uid,name,date,sunrise_topo,sunset_topo,sun_hours_topo
106,Fear of the dark - Zwölferkogel Nordwand,2026-02-12,,,0
106,Fear of the dark - Zwölferkogel Nordwand,2026-02-13,,,0
106,Fear of the dark - Zwölferkogel Nordwand,2026-02-14,,,0
106,Fear of the dark - Zwölferkogel Nordwand,2026-02-15,,,0
106,Fear of the dark - Zwölferkogel Nordwand,2026-02-16,,,0
106,Fear of the dark - Zwölferkogel Nordwand,2026-02-17,,,0
106,Fear of the dark - Zwölferkogel Nordwand,2026-02-18,,,0
106,Fear of the dark - Zwölferkogel Nordwand,2026-02-19,,,0
106,Fear of the dark - Zwölferkogel Nordwand,2026-02-20,,,0
106,Fear of the dark - Zwölferkogel Nordwand,2026-02-21,,,0
106,Fear of the dark - Zwölferkogel Nordwand,2026-02-22,,,0
106,Fear of the dark - Zwölferkogel Nordwand,2026-02-23,,,0
106,Fear of the dark - Zwölferkogel Nordwand,2026-02-24,,,0
106,Fear of the dark - Zwölferkogel Nordwand,2026-02-25,,,0
106,Fear of the dark - Zwölferkogel Nordwand,2026-02-26,,,0
106,Fear of the dark - Zwölferkogel Nordwand,2026-02-27,,,0
106,Fear of the dark - Zwölferkogel Nordwand,2026-02-28,2026-02-28T14:17:00Z,2026-02-28T14:42:00Z,0.08333333333333333
106,Fear of the dark - Zwölferkogel Nordwand,2026-03-01,2026-03-01T14:08:00Z,2026-03-01T15:15:00Z,0.3333333333333333
106,Fear of the dark - Zwölferkogel Nordwand,2026-03-02,2026-03-02T14:06:00Z,2026-03-02T15:24:00Z,0.8333333333333334
106,Fear of the dark - Zwölferkogel Nordwand,2026-03-03,2026-03-03T13:58:00Z,2026-03-03T15:26:00Z,1.3
106,Fear of the dark - Zwölferkogel Nordwand,2026-03-04,2026-03-04T13:56:00Z,2026-03-04T15:40:00Z,1.6333333333333333
106,Fear of the dark - Zwölferkogel Nordwand,2026-03-05,2026-03-05T13:55:00Z,2026-03-05T15:46:00Z,1.8333333333333333
106,Fear of the dark - Zwölferkogel Nordwand,2026-03-06,2026-03-06T13:53:00Z,2026-03-06T15:52:00Z,1.9666666666666663
106,Fear of the dark - Zwölferkogel Nordwand,2026-03-07,2026-03-07T13:52:00Z,2026-03-07T15:53:00Z,2.033333333333333
106,Fear of the dark - Zwölferkogel Nordwand,2026-03-08,2026-03-08T13:42:00Z,2026-03-08T16:02:00Z,2.283333333333333
106,Fear of the dark - Zwölferkogel Nordwand,2026-03-09,2026-03-09T13:41:00Z,2026-03-09T16:02:00Z,2.3666666666666667
106,Fear of the dark - Zwölferkogel Nordwand,2026-03-10,2026-03-10T13:31:00Z,2026-03-10T16:03:00Z,2.533333333333333
106,Fear of the dark - Zwölferkogel Nordwand,2026-03-11,2026-03-11T13:29:00Z,2026-03-11T16:20:00Z,2.8
106,Fear of the dark - Zwölferkogel Nordwand,2026-03-12,2026-03-12T13:28:00Z,2026-03-12T16:20:00Z,2.8833333333333333
106,Fear of the dark - Zwölferkogel Nordwand,2026-03-13,2026-03-13T13:27:00Z,2026-03-13T16:20:00Z,2.9
106,Fear of the dark - Zwölferkogel Nordwand,2026-03-14,2026-03-14T13:24:00Z,2026-03-14T16:20:00Z,2.95
106,Fear of the dark - Zwölferkogel Nordwand,2026-03-15,2026-03-15T13:17:00Z,2026-03-15T16:23:00Z,3.05
106,Fear of the dark - Zwölferkogel Nordwand,2026-03-16,2026-03-16T13:15:00Z,2026-03-16T16:24:00Z,3.1666666666666665
106,Fear of the dark - Zwölferkogel Nordwand,2026-03-17,2026-03-17T13:13:00Z,2026-03-17T16:29:00Z,3.283333333333333
106,Fear of the dark - Zwölferkogel Nordwand,2026-03-18,2026-03-18T13:10:00Z,2026-03-18T16:29:00Z,3.3166666666666664
106,Fear of the dark - Zwölferkogel Nordwand,2026-03-19,2026-03-19T13:08:00Z,2026-03-19T16:30:00Z,3.3833333333333333
106,Fear of the dark - Zwölferkogel Nordwand,2026-03-20,2026-03-20T13:04:00Z,2026-03-20T16:31:00Z,3.433333333333333
106,Fear of the dark - Zwölferkogel Nordwand,2026-03-21,2026-03-21T12:59:00Z,2026-03-21T16:31:00Z,3.55
106,Fear of the dark - Zwölferkogel Nordwand,2026-03-22,2026-03-22T12:54:00Z,2026-03-22T16:31:00Z,3.6166666666666663
106,Fear of the dark - Zwölferkogel Nordwand,2026-03-23,2026-03-23T12:53:00Z,2026-03-23T16:32:00Z,3.6666666666666665
106,Fear of the dark - Zwölferkogel Nordwand,2026-03-24,2026-03-24T12:47:00Z,2026-03-24T16:32:00Z,3.7
106,Fear of the dark - Zwölferkogel Nordwand,2026-03-25,2026-03-25T12:46:00Z,2026-03-25T16:32:00Z,3.783333333333333
106,Fear of the dark - Zwölferkogel Nordwand,2026-03-26,2026-03-26T12:44:00Z,2026-03-26T16:33:00Z,3.8333333333333335
106,Fear of the dark - Zwölferkogel Nordwand,2026-03-27,2026-03-27T12:34:00Z,2026-03-27T16:33:00Z,3.95
106,Fear of the dark - Zwölferkogel Nordwand,2026-03-28,2026-03-28T12:33:00Z,2026-03-28T16:33:00Z,4.016666666666667
106,Fear of the dark - Zwölferkogel Nordwand,2026-03-29,2026-03-29T12:31:00Z,2026-03-29T16:45:00Z,4.2
106,Fear of the dark - Zwölferkogel Nordwand,2026-03-30,2026-03-30T12:29:00Z,2026-03-30T16:45:00Z,4.283333333333333
106,Fear of the dark - Zwölferkogel Nordwand,2026-03-31,2026-03-31T12:25:00Z,2026-03-31T16:45:00Z,4.35
106,Fear of the dark - Zwölferkogel Nordwand,2026-04-01,2026-04-01T12:23:00Z,2026-04-01T17:02:00Z,4.4
106,Fear of the dark - Zwölferkogel Nordwand,2026-04-02,2026-04-02T12:17:00Z,2026-04-02T17:03:00Z,4.65
106,Fear of the dark - Zwölferkogel Nordwand,2026-04-03,2026-04-03T12:12:00Z,2026-04-03T17:06:00Z,4.916666666666667
106,Fear of the dark - Zwölferkogel Nordwand,2026-04-04,2026-04-04T12:09:00Z,2026-04-04T17:11:00Z,5.05
106,Fear of the dark - Zwölferkogel Nordwand,2026-04-05,2026-04-05T12:00:00Z,2026-04-05T17:15:00Z,5.25
106,Fear of the dark - Zwölferkogel Nordwand,2026-04-06,2026-04-06T11:56:00Z,2026-04-06T17:16:00Z,5.35
106,Fear of the dark - Zwölferkogel Nordwand,2026-04-07,2026-04-07T11:50:00Z,2026-04-07T17:15:00Z,5.433333333333334
106,Fear of the dark - Zwölferkogel Nordwand,2026-04-08,2026-04-08T11:49:00Z,2026-04-08T17:15:00Z,5.45
106,Fear of the dark - Zwölferkogel Nordwand,2026-04-09,2026-04-09T11:49:00Z,2026-04-09T17:15:00Z,5.45
106,Fear of the dark - Zwölferkogel Nordwand,2026-04-10,2026-04-10T11:48:00Z,2026-04-10T17:16:00Z,5.483333333333333
106,Fear of the dark - Zwölferkogel Nordwand,2026-04-11,2026-04-11T11:48:00Z,2026-04-11T17:17:00Z,5.5
106,Fear of the dark - Zwölferkogel Nordwand,2026-04-12,2026-04-12T11:47:00Z,2026-04-12T17:20:00Z,5.566666666666666
106,Fear of the dark - Zwölferkogel Nordwand,2026-04-13,2026-04-13T11:47:00Z,2026-04-13T17:21:00Z,5.583333333333333
106,Fear of the dark - Zwölferkogel Nordwand,2026-04-14,2026-04-14T11:46:00Z,2026-04-14T17:23:00Z,5.633333333333333
106,Fear of the dark - Zwölferkogel Nordwand,2026-04-15,2026-04-15T11:46:00Z,2026-04-15T17:25:00Z,5.666666666666667
106,Fear of the dark - Zwölferkogel Nordwand,2026-04-16,2026-04-16T11:46:00Z,2026-04-16T17:26:00Z,5.683333333333334
106,Fear of the dark - Zwölferkogel Nordwand,2026-04-17,2026-04-17T11:45:00Z,2026-04-17T17:33:00Z,5.816666666666666
106,Fear of the dark - Zwölferkogel Nordwand,2026-04-18,2026-04-18T11:45:00Z,2026-04-18T17:35:00Z,5.85
106,Fear of the dark - Zwölferkogel Nordwand,2026-04-19,2026-04-19T11:44:00Z,2026-04-19T17:36:00Z,5.883333333333333
106,Fear of the dark - Zwölferkogel Nordwand,2026-04-20,2026-04-20T09:57:00Z,2026-04-20T17:38:00Z,6
106,Fear of the dark - Zwölferkogel Nordwand,2026-04-21,2026-04-21T09:56:00Z,2026-04-21T17:40:00Z,6.183333333333334
106,Fear of the dark - Zwölferkogel Nordwand,2026-04-22,2026-04-22T09:55:00Z,2026-04-22T17:41:00Z,6.216666666666667
106,Fear of the dark - Zwölferkogel Nordwand,2026-04-23,2026-04-23T09:51:00Z,2026-04-23T17:43:00Z,6.283333333333333
106,Fear of the dark - Zwölferkogel Nordwand,2026-04-24,2026-04-24T09:49:00Z,2026-04-24T17:43:00Z,6.366666666666666
106,Fear of the dark - Zwölferkogel Nordwand,2026-04-25,2026-04-25T09:49:00Z,2026-04-25T17:44:00Z,6.4
106,Fear of the dark - Zwölferkogel Nordwand,2026-04-26,2026-04-26T09:48:00Z,2026-04-26T17:44:00Z,6.433333333333334
106,Fear of the dark - Zwölferkogel Nordwand,2026-04-27,2026-04-27T09:44:00Z,2026-04-27T17:45:00Z,6.483333333333333
106,Fear of the dark - Zwölferkogel Nordwand,2026-04-28,2026-04-28T09:43:00Z,2026-04-28T17:45:00Z,6.55
106,Fear of the dark - Zwölferkogel Nordwand,2026-04-29,2026-04-29T09:42:00Z,2026-04-29T17:46:00Z,6.6
106,Fear of the dark - Zwölferkogel Nordwand,2026-04-30,2026-04-30T09:42:00Z,2026-04-30T17:46:00Z,6.6
