uid,name,date,sunrise_topo,sunset_topo,sun_hours_topo
570,Lenzspitze NO-Wand,2025-12-11,NA,NA,0
570,Lenzspitze NO-Wand,2025-12-12,NA,NA,0
570,Lenzspitze NO-Wand,2025-12-13,NA,NA,0
570,Lenzspitze NO-Wand,2025-12-14,NA,NA,0
570,Lenzspitze NO-Wand,2025-12-15,NA,NA,0
570,Lenzspitze NO-Wand,2025-12-16,NA,NA,0
570,Lenzspitze NO-Wand,2025-12-17,NA,NA,0
570,Lenzspitze NO-Wand,2025-12-18,NA,NA,0
570,Lenzspitze NO-Wand,2025-12-19,NA,NA,0
570,Lenzspitze NO-Wand,2025-12-20,NA,NA,0
570,Lenzspitze NO-Wand,2025-12-21,NA,NA,0
570,Lenzspitze NO-Wand,2025-12-22,NA,NA,0
570,Lenzspitze NO-Wand,2025-12-23,NA,NA,0
570,Lenzspitze NO-Wand,2025-12-24,NA,NA,0
570,Lenzspitze NO-Wand,2025-12-25,NA,NA,0
570,Lenzspitze NO-Wand,2025-12-26,NA,NA,0
570,Lenzspitze NO-Wand,2025-12-27,NA,NA,0
570,Lenzspitze NO-Wand,2025-12-28,NA,NA,0
570,Lenzspitze NO-Wand,2025-12-29,NA,NA,0
570,Lenzspitze NO-Wand,2025-12-30,NA,NA,0
570,Lenzspitze NO-Wand,2025-12-31,NA,NA,0
570,Lenzspitze NO-Wand,2026-01-01,NA,NA,0
570,Lenzspitze NO-Wand,2026-01-02,NA,NA,0
570,Lenzspitze NO-Wand,2026-01-03,NA,NA,0
570,Lenzspitze NO-Wand,2026-01-04,NA,NA,0
570,Lenzspitze NO-Wand,2026-01-05,NA,NA,0
570,Lenzspitze NO-Wand,2026-01-06,NA,NA,0
570,Lenzspitze NO-Wand,2026-01-07,NA,NA,0
570,Lenzspitze NO-Wand,2026-01-08,NA,NA,0
570,Lenzspitze NO-Wand,2026-01-09,NA,NA,0
570,Lenzspitze NO-Wand,2026-01-10,NA,NA,0
570,Lenzspitze NO-Wand,2026-01-11,NA,NA,0
570,Lenzspitze NO-Wand,2026-01-12,NA,NA,0
570,Lenzspitze NO-Wand,2026-01-13,NA,NA,0
570,Lenzspitze NO-Wand,2026-01-14,NA,NA,0
570,Lenzspitze NO-Wand,2026-01-15,NA,NA,0
570,Lenzspitze NO-Wand,2026-01-16,NA,NA,0
570,Lenzspitze NO-Wand,2026-01-17,NA,NA,0
570,Lenzspitze NO-Wand,2026-01-18,NA,NA,0
570,Lenzspitze NO-Wand,2026-01-19,NA,NA,0
570,Lenzspitze NO-Wand,2026-01-20,NA,NA,0
570,Lenzspitze NO-Wand,2026-01-21,NA,NA,0
570,Lenzspitze NO-Wand,2026-01-22,NA,NA,0
570,Lenzspitze NO-Wand,2026-01-23,NA,NA,0
570,Lenzspitze NO-Wand,2026-01-24,NA,NA,0
570,Lenzspitze NO-Wand,2026-01-25,NA,NA,0
570,Lenzspitze NO-Wand,2026-01-26,NA,NA,0
570,Lenzspitze NO-Wand,2026-01-27,NA,NA,0
570,Lenzspitze NO-Wand,2026-01-28,NA,NA,0
570,Lenzspitze NO-Wand,2026-01-29,NA,NA,0
570,Lenzspitze NO-Wand,2026-01-30,NA,NA,0
570,Lenzspitze NO-Wand,2026-01-31,NA,NA,0
570,Lenzspitze NO-Wand,2026-02-01,NA,NA,0
570,Lenzspitze NO-Wand,2026-02-02,NA,NA,0
570,Lenzspitze NO-Wand,2026-02-03,NA,NA,0
570,Lenzspitze NO-Wand,2026-02-04,NA,NA,0
570,Lenzspitze NO-Wand,2026-02-05,NA,NA,0
570,Lenzspitze NO-Wand,2026-02-06,NA,NA,0
570,Lenzspitze NO-Wand,2026-02-07,NA,NA,0
570,Lenzspitze NO-Wand,2026-02-08,NA,NA,0
570,Lenzspitze NO-Wand,2026-02-09,NA,NA,0
570,Lenzspitze NO-Wand,2026-02-10,2026-02-10T05:47:55Z,2026-02-10T05:47:55Z,0.016666666666666666
570,Lenzspitze NO-Wand,2026-02-11,2026-02-11T05:35:27Z,2026-02-11T06:00:27Z,0.15
570,Lenzspitze NO-Wand,2026-02-12,2026-02-12T05:33:58Z,2026-02-12T06:01:58Z,0.31666666666666665
570,Lenzspitze NO-Wand,2026-02-13,2026-02-13T05:33:28Z,2026-02-13T06:12:28Z,0.45
570,Lenzspitze NO-Wand,2026-02-14,2026-02-14T05:31:56Z,2026-02-14T06:13:56Z,0.6333333333333333
570,Lenzspitze NO-Wand,2026-02-15,2026-02-15T05:27:23Z,2026-02-15T06:15:23Z,0.7833333333333333
570,Lenzspitze NO-Wand,2026-02-16,2026-02-16T05:25:48Z,2026-02-16T06:16:48Z,0.8666666666666667
570,Lenzspitze NO-Wand,2026-02-17,2026-02-17T05:24:12Z,2026-02-17T06:18:12Z,0.9166666666666666
570,Lenzspitze NO-Wand,2026-02-18,2026-02-18T05:22:35Z,2026-02-18T06:19:35Z,0.9666666666666667
570,Lenzspitze NO-Wand,2026-02-19,2026-02-19T05:17:57Z,2026-02-19T06:20:57Z,1.0666666666666667
570,Lenzspitze NO-Wand,2026-02-20,2026-02-20T05:17:18Z,2026-02-20T06:22:18Z,1.1
570,Lenzspitze NO-Wand,2026-02-21,2026-02-21T05:15:37Z,2026-02-21T06:22:37Z,1.1333333333333333
570,Lenzspitze NO-Wand,2026-02-22,2026-02-22T05:10:55Z,2026-02-22T06:23:55Z,1.2333333333333334
570,Lenzspitze NO-Wand,2026-02-23,2026-02-23T05:09:13Z,2026-02-23T06:25:13Z,1.2833333333333332
570,Lenzspitze NO-Wand,2026-02-24,2026-02-24T05:07:29Z,2026-02-24T06:26:29Z,1.3333333333333333
570,Lenzspitze NO-Wand,2026-02-25,2026-02-25T05:03:44Z,2026-02-25T06:27:44Z,1.4166666666666667
570,Lenzspitze NO-Wand,2026-02-26,2026-02-26T05:01:59Z,2026-02-26T06:28:59Z,1.4666666666666666
570,Lenzspitze NO-Wand,2026-02-27,2026-02-27T05:00:12Z,2026-02-27T06:30:12Z,1.5166666666666666
570,Lenzspitze NO-Wand,2026-02-28,2026-02-28T04:56:25Z,2026-02-28T06:31:25Z,1.6
570,Lenzspitze NO-Wand,2026-03-01,2026-03-01T04:54:37Z,2026-03-01T06:32:37Z,1.65
570,Lenzspitze NO-Wand,2026-03-02,2026-03-02T04:52:48Z,2026-03-02T06:34:48Z,1.7166666666666666
570,Lenzspitze NO-Wand,2026-03-03,2026-03-03T04:49:58Z,2026-03-03T06:35:58Z,1.7833333333333332
570,Lenzspitze NO-Wand,2026-03-04,2026-03-04T04:48:07Z,2026-03-04T06:37:07Z,1.8333333333333333
570,Lenzspitze NO-Wand,2026-03-05,2026-03-05T04:44:16Z,2026-03-05T06:38:16Z,1.9166666666666667
570,Lenzspitze NO-Wand,2026-03-06,2026-03-06T04:42:24Z,2026-03-06T06:39:24Z,1.9666666666666666
570,Lenzspitze NO-Wand,2026-03-07,2026-03-07T04:41:32Z,2026-03-07T06:40:32Z,2
570,Lenzspitze NO-Wand,2026-03-08,2026-03-08T04:37:39Z,2026-03-08T06:41:39Z,2.0833333333333335
570,Lenzspitze NO-Wand,2026-03-09,2026-03-09T04:35:45Z,2026-03-09T06:42:45Z,2.1333333333333333
570,Lenzspitze NO-Wand,2026-03-10,2026-03-10T04:32:51Z,2026-03-10T06:43:51Z,2.2
570,Lenzspitze NO-Wand,2026-03-11,2026-03-11T04:29:57Z,2026-03-11T06:44:57Z,2.2666666666666666
570,Lenzspitze NO-Wand,2026-03-12,2026-03-12T04:29:02Z,2026-03-12T06:46:02Z,2.3
570,Lenzspitze NO-Wand,2026-03-13,2026-03-13T04:27:06Z,2026-03-13T06:47:06Z,2.35
570,Lenzspitze NO-Wand,2026-03-14,2026-03-14T04:25:11Z,2026-03-14T06:48:11Z,2.4
570,Lenzspitze NO-Wand,2026-03-15,2026-03-15T04:23:15Z,2026-03-15T06:50:15Z,2.466666666666667
570,Lenzspitze NO-Wand,2026-03-16,2026-03-16T04:20:18Z,2026-03-16T06:51:18Z,2.533333333333333
570,Lenzspitze NO-Wand,2026-03-17,2026-03-17T04:19:22Z,2026-03-17T06:52:22Z,2.5666666666666664
570,Lenzspitze NO-Wand,2026-03-18,2026-03-18T04:16:25Z,2026-03-18T06:53:25Z,2.6333333333333333
570,Lenzspitze NO-Wand,2026-03-19,2026-03-19T04:14:28Z,2026-03-19T06:54:28Z,2.683333333333333
570,Lenzspitze NO-Wand,2026-03-20,2026-03-20T04:15:31Z,2026-03-20T06:55:31Z,2.683333333333333
570,Lenzspitze NO-Wand,2026-03-21,2026-03-21T04:16:33Z,2026-03-21T06:56:33Z,2.683333333333333
570,Lenzspitze NO-Wand,2026-03-22,2026-03-22T04:17:36Z,2026-03-22T06:57:36Z,2.683333333333333
570,Lenzspitze NO-Wand,2026-03-23,2026-03-23T04:18:39Z,2026-03-23T06:58:39Z,2.683333333333333
570,Lenzspitze NO-Wand,2026-03-24,2026-03-24T04:19:41Z,2026-03-24T06:59:41Z,2.683333333333333
570,Lenzspitze NO-Wand,2026-03-25,2026-03-25T04:20:44Z,2026-03-25T07:01:44Z,2.7
570,Lenzspitze NO-Wand,2026-03-26,2026-03-26T04:21:47Z,2026-03-26T07:02:47Z,2.7
570,Lenzspitze NO-Wand,2026-03-27,2026-03-27T04:22:49Z,2026-03-27T07:03:49Z,2.7
570,Lenzspitze NO-Wand,2026-03-28,2026-03-28T04:23:52Z,2026-03-28T07:04:52Z,2.7
570,Lenzspitze NO-Wand,2026-03-29,2026-03-29T04:24:56Z,2026-03-29T07:05:56Z,2.7
570,Lenzspitze NO-Wand,2026-03-30,2026-03-30T04:25:59Z,2026-03-30T07:06:59Z,2.7
570,Lenzspitze NO-Wand,2026-03-31,2026-03-31T04:27:02Z,2026-03-31T07:08:02Z,2.7
570,Lenzspitze NO-Wand,2026-04-01,2026-04-01T04:28:06Z,2026-04-01T07:09:06Z,2.7
570,Lenzspitze NO-Wand,2026-04-02,2026-04-02T04:29:10Z,2026-04-02T07:10:10Z,2.7
570,Lenzspitze NO-Wand,2026-04-03,2026-04-03T04:30:15Z,2026-04-03T07:11:15Z,2.7
570,Lenzspitze NO-Wand,2026-04-04,2026-04-04T04:31:19Z,2026-04-04T07:12:19Z,2.7
570,Lenzspitze NO-Wand,2026-04-05,2026-04-05T04:32:25Z,2026-04-05T07:13:25Z,2.7
570,Lenzspitze NO-Wand,2026-04-06,2026-04-06T04:33:30Z,2026-04-06T07:14:30Z,2.7
570,Lenzspitze NO-Wand,2026-04-07,2026-04-07T04:34:36Z,2026-04-07T07:15:36Z,2.7
570,Lenzspitze NO-Wand,2026-04-08,2026-04-08T04:35:43Z,2026-04-08T07:16:43Z,2.7
570,Lenzspitze NO-Wand,2026-04-09,2026-04-09T04:36:50Z,2026-04-09T07:17:50Z,2.7
570,Lenzspitze NO-Wand,2026-04-10,2026-04-10T04:37:58Z,2026-04-10T07:18:58Z,2.7
570,Lenzspitze NO-Wand,2026-04-11,2026-04-11T04:39:06Z,2026-04-11T07:20:06Z,2.7
570,Lenzspitze NO-Wand,2026-04-12,2026-04-12T04:40:15Z,2026-04-12T07:21:15Z,2.7
570,Lenzspitze NO-Wand,2026-04-13,2026-04-13T04:41:25Z,2026-04-13T07:22:25Z,2.7
570,Lenzspitze NO-Wand,2026-04-14,2026-04-14T04:42:35Z,2026-04-14T07:23:35Z,2.7
570,Lenzspitze NO-Wand,2026-04-15,2026-04-15T04:42:46Z,2026-04-15T07:24:46Z,2.716666666666667
570,Lenzspitze NO-Wand,2026-04-16,2026-04-16T04:43:58Z,2026-04-16T07:25:58Z,2.716666666666667
570,Lenzspitze NO-Wand,2026-04-17,2026-04-17T04:45:11Z,2026-04-17T07:27:11Z,2.716666666666667
570,Lenzspitze NO-Wand,2026-04-18,2026-04-18T04:43:24Z,2026-04-18T07:28:24Z,2.7666666666666666
570,Lenzspitze NO-Wand,2026-04-19,2026-04-19T04:41:39Z,2026-04-19T07:29:39Z,2.8166666666666664
570,Lenzspitze NO-Wand,2026-04-20,2026-04-20T04:39:54Z,2026-04-20T07:29:54Z,2.85
570,Lenzspitze NO-Wand,2026-04-21,2026-04-21T04:38:10Z,2026-04-21T07:31:10Z,2.9
570,Lenzspitze NO-Wand,2026-04-22,2026-04-22T04:36:27Z,2026-04-22T07:32:27Z,2.95
570,Lenzspitze NO-Wand,2026-04-23,2026-04-23T04:34:45Z,2026-04-23T07:33:45Z,3
570,Lenzspitze NO-Wand,2026-04-24,2026-04-24T04:33:05Z,2026-04-24T07:35:05Z,3.05
570,Lenzspitze NO-Wand,2026-04-25,2026-04-25T04:31:25Z,2026-04-25T07:35:25Z,3.0833333333333335
570,Lenzspitze NO-Wand,2026-04-26,2026-04-26T04:29:46Z,2026-04-26T11:46:46Z,3.8166666666666664
570,Lenzspitze NO-Wand,2026-04-27,2026-04-27T04:28:09Z,2026-04-27T11:56:09Z,4.183333333333334
570,Lenzspitze NO-Wand,2026-04-28,2026-04-28T04:26:32Z,2026-04-28T12:02:32Z,4.45
570,Lenzspitze NO-Wand,2026-04-29,2026-04-29T04:24:57Z,2026-04-29T12:07:57Z,4.683333333333334
570,Lenzspitze NO-Wand,2026-04-30,2026-04-30T04:23:23Z,2026-04-30T12:13:23Z,4.9
