uid,name,date,sunrise_topo,sunset_topo,sun_hours_topo
9,Golden Shower,2025-11-01,2025-11-01T07:12:00Z,2025-11-01T12:09:00Z,1.35
9,Golden Shower,2025-11-02,2025-11-02T07:12:00Z,2025-11-02T09:30:00Z,1.3
9,Golden Shower,2025-11-03,2025-11-03T07:12:00Z,2025-11-03T09:29:00Z,1.2833333333333334
9,Golden Shower,2025-11-04,2025-11-04T07:12:00Z,2025-11-04T09:29:00Z,1.2166666666666666
9,Golden Shower,2025-11-05,2025-11-05T07:18:00Z,2025-11-05T09:29:00Z,1.15
9,Golden Shower,2025-11-06,2025-11-06T07:20:00Z,2025-11-06T09:28:00Z,1.1166666666666667
9,Golden Shower,2025-11-07,2025-11-07T07:22:00Z,2025-11-07T09:28:00Z,1.05
9,Golden Shower,2025-11-08,2025-11-08T07:22:00Z,2025-11-08T09:28:00Z,1.0666666666666667
9,Golden Shower,2025-11-09,2025-11-09T07:21:00Z,2025-11-09T09:27:00Z,1.0666666666666667
9,Golden Shower,2025-11-10,2025-11-10T07:21:00Z,2025-11-10T09:27:00Z,1.0333333333333334
9,Golden Shower,2025-11-11,2025-11-11T07:20:00Z,2025-11-11T09:27:00Z,1.05
9,Golden Shower,2025-11-12,2025-11-12T07:20:00Z,2025-11-12T09:27:00Z,1.0333333333333334
9,Golden Shower,2025-11-13,2025-11-13T07:19:00Z,2025-11-13T09:26:00Z,1.05
9,Golden Shower,2025-11-14,2025-11-14T07:19:00Z,2025-11-14T09:26:00Z,1.0333333333333334
9,Golden Shower,2025-11-15,2025-11-15T07:19:00Z,2025-11-15T09:26:00Z,1.0166666666666666
9,Golden Shower,2025-11-16,2025-11-16T07:21:00Z,2025-11-16T09:26:00Z,0.9833333333333333
9,Golden Shower,2025-11-17,2025-11-17T07:22:00Z,2025-11-17T09:26:00Z,0.95
9,Golden Shower,2025-11-18,2025-11-18T07:24:00Z,2025-11-18T09:25:00Z,0.9166666666666666
9,Golden Shower,2025-11-19,2025-11-19T07:24:00Z,2025-11-19T09:25:00Z,0.9166666666666666
9,Golden Shower,2025-11-20,2025-11-20T07:24:00Z,2025-11-20T09:25:00Z,0.8833333333333333
9,Golden Shower,2025-11-21,2025-11-21T07:33:00Z,2025-11-21T09:25:00Z,0.8166666666666667
9,Golden Shower,2025-11-22,2025-11-22T07:32:00Z,2025-11-22T09:25:00Z,0.8
9,Golden Shower,2025-11-23,2025-11-23T07:32:00Z,2025-11-23T09:25:00Z,0.7666666666666667
9,Golden Shower,2025-11-24,2025-11-24T07:32:00Z,2025-11-24T09:25:00Z,0.7
9,Golden Shower,2025-11-25,2025-11-25T07:31:00Z,2025-11-25T09:25:00Z,0.65
9,Golden Shower,2025-11-26,2025-11-26T07:31:00Z,2025-11-26T09:25:00Z,0.6333333333333333
9,Golden Shower,2025-11-27,2025-11-27T07:31:00Z,2025-11-27T09:25:00Z,0.6333333333333333
9,Golden Shower,2025-11-28,2025-11-28T07:31:00Z,2025-11-28T09:25:00Z,0.6333333333333333
9,Golden Shower,2025-11-29,2025-11-29T07:31:00Z,2025-11-29T09:25:00Z,0.6166666666666667
9,Golden Shower,2025-11-30,2025-11-30T07:31:00Z,2025-11-30T09:25:00Z,0.6166666666666667
9,Golden Shower,2025-12-01,2025-12-01T07:31:00Z,2025-12-01T09:25:00Z,0.6
9,Golden Shower,2025-12-02,2025-12-02T07:32:00Z,2025-12-02T09:22:00Z,0.55
9,Golden Shower,2025-12-03,2025-12-03T07:33:00Z,2025-12-03T09:22:00Z,0.5333333333333333
9,Golden Shower,2025-12-04,2025-12-04T07:36:00Z,2025-12-04T09:22:00Z,0.48333333333333334
9,Golden Shower,2025-12-05,2025-12-05T07:37:00Z,2025-12-05T09:23:00Z,0.48333333333333334
9,Golden Shower,2025-12-06,2025-12-06T07:39:00Z,2025-12-06T09:23:00Z,0.43333333333333335
9,Golden Shower,2025-12-07,2025-12-07T07:40:00Z,2025-12-07T09:23:00Z,0.4
9,Golden Shower,2025-12-08,2025-12-08T07:42:00Z,2025-12-08T09:23:00Z,0.36666666666666664
9,Golden Shower,2025-12-09,2025-12-09T07:43:00Z,2025-12-09T09:23:00Z,0.35
9,Golden Shower,2025-12-10,2025-12-10T07:44:00Z,2025-12-10T09:24:00Z,0.3333333333333333
9,Golden Shower,2025-12-11,2025-12-11T08:03:00Z,2025-12-11T09:24:00Z,0.3
9,Golden Shower,2025-12-12,2025-12-12T08:04:00Z,2025-12-12T09:24:00Z,0.2833333333333333
9,Golden Shower,2025-12-13,2025-12-13T08:05:00Z,2025-12-13T09:25:00Z,0.2833333333333333
9,Golden Shower,2025-12-14,2025-12-14T08:06:00Z,2025-12-14T09:25:00Z,0.25
9,Golden Shower,2025-12-15,2025-12-15T08:06:00Z,2025-12-15T09:25:00Z,0.26666666666666666
9,Golden Shower,2025-12-16,2025-12-16T08:07:00Z,2025-12-16T09:26:00Z,0.26666666666666666
9,Golden Shower,2025-12-17,2025-12-17T08:07:00Z,2025-12-17T09:26:00Z,0.25
9,Golden Shower,2025-12-18,2025-12-18T08:07:00Z,2025-12-18T09:26:00Z,0.26666666666666666
9,Golden Shower,2025-12-19,2025-12-19T08:08:00Z,2025-12-19T09:27:00Z,0.25
9,Golden Shower,2025-12-20,2025-12-20T08:08:00Z,2025-12-20T09:27:00Z,0.25
9,Golden Shower,2025-12-21,2025-12-21T08:09:00Z,2025-12-21T09:28:00Z,0.26666666666666666
9,Golden Shower,2025-12-22,2025-12-22T08:09:00Z,2025-12-22T09:28:00Z,0.25
9,Golden Shower,2025-12-23,2025-12-23T08:10:00Z,2025-12-23T09:29:00Z,0.26666666666666666
9,Golden Shower,2025-12-24,2025-12-24T08:10:00Z,2025-12-24T09:29:00Z,0.25
9,Golden Shower,2025-12-25,2025-12-25T08:10:00Z,2025-12-25T09:30:00Z,0.2833333333333333
9,Golden Shower,2025-12-26,2025-12-26T08:11:00Z,2025-12-26T09:30:00Z,0.25
9,Golden Shower,2025-12-27,2025-12-27T08:12:00Z,2025-12-27T09:31:00Z,0.26666666666666666
9,Golden Shower,2025-12-28,2025-12-28T08:12:00Z,2025-12-28T09:31:00Z,0.25
