uid,name,date,sunrise_topo,sunset_topo,sun_hours_topo
9,Golden Shower,2025-11-01,2025-11-01T07:12:00Z,2025-11-01T11:11:00Z,4
9,Golden Shower,2025-11-02,2025-11-02T07:12:00Z,2025-11-02T11:10:00Z,3.9833333333333334
9,Golden Shower,2025-11-03,2025-11-03T07:12:00Z,2025-11-03T11:10:00Z,3.9833333333333334
9,Golden Shower,2025-11-04,2025-11-04T07:12:00Z,2025-11-04T11:10:00Z,3.9833333333333334
9,Golden Shower,2025-11-05,2025-11-05T07:13:00Z,2025-11-05T11:10:00Z,3.966666666666667
9,Golden Shower,2025-11-06,2025-11-06T07:13:00Z,2025-11-06T11:10:00Z,3.966666666666667
9,Golden Shower,2025-11-07,2025-11-07T07:14:00Z,2025-11-07T11:10:00Z,3.95
9,Golden Shower,2025-11-08,2025-11-08T07:15:00Z,2025-11-08T11:10:00Z,3.933333333333333
9,Golden Shower,2025-11-09,2025-11-09T07:15:00Z,2025-11-09T11:10:00Z,3.933333333333333
9,Golden Shower,2025-11-10,2025-11-10T07:15:00Z,2025-11-10T11:10:00Z,3.933333333333333
9,Golden Shower,2025-11-11,2025-11-11T07:16:00Z,2025-11-11T11:11:00Z,3.933333333333333
9,Golden Shower,2025-11-12,2025-11-12T07:16:00Z,2025-11-12T11:11:00Z,3.933333333333333
9,Golden Shower,2025-11-13,2025-11-13T07:16:00Z,2025-11-13T11:11:00Z,3.933333333333333
9,Golden Shower,2025-11-14,2025-11-14T07:16:00Z,2025-11-14T11:11:00Z,3.933333333333333
9,Golden Shower,2025-11-15,2025-11-15T07:16:00Z,2025-11-15T11:11:00Z,3.933333333333333
9,Golden Shower,2025-11-16,2025-11-16T07:17:00Z,2025-11-16T11:11:00Z,3.9166666666666665
9,Golden Shower,2025-11-17,2025-11-17T07:18:00Z,2025-11-17T11:11:00Z,3.9
9,Golden Shower,2025-11-18,2025-11-18T07:18:00Z,2025-11-18T11:12:00Z,3.9166666666666665
9,Golden Shower,2025-11-19,2025-11-19T07:19:00Z,2025-11-19T11:12:00Z,3.9
9,Golden Shower,2025-11-20,2025-11-20T07:20:00Z,2025-11-20T11:12:00Z,3.8833333333333337
9,Golden Shower,2025-11-21,2025-11-21T07:21:00Z,2025-11-21T11:12:00Z,3.8666666666666663
9,Golden Shower,2025-11-22,2025-11-22T07:22:00Z,2025-11-22T11:12:00Z,3.85
9,Golden Shower,2025-11-23,2025-11-23T07:22:00Z,2025-11-23T11:13:00Z,3.8666666666666663
9,Golden Shower,2025-11-24,2025-11-24T07:23:00Z,2025-11-24T11:13:00Z,3.85
9,Golden Shower,2025-11-25,2025-11-25T07:24:00Z,2025-11-25T11:13:00Z,3.8333333333333335
9,Golden Shower,2025-11-26,2025-11-26T07:25:00Z,2025-11-26T11:14:00Z,3.8333333333333335
9,Golden Shower,2025-11-27,2025-11-27T07:26:00Z,2025-11-27T11:14:00Z,3.8166666666666664
9,Golden Shower,2025-11-28,2025-11-28T07:26:00Z,2025-11-28T11:14:00Z,3.8166666666666664
9,Golden Shower,2025-11-29,2025-11-29T07:27:00Z,2025-11-29T11:15:00Z,3.8166666666666664
9,Golden Shower,2025-11-30,2025-11-30T07:28:00Z,2025-11-30T11:15:00Z,3.8
9,Golden Shower,2025-12-01,2025-12-01T07:30:00Z,2025-12-01T11:15:00Z,3.7666666666666666
9,Golden Shower,2025-12-02,2025-12-02T07:32:00Z,2025-12-02T11:16:00Z,3.75
9,Golden Shower,2025-12-03,2025-12-03T07:34:00Z,2025-12-03T11:16:00Z,3.716666666666667
9,Golden Shower,2025-12-04,2025-12-04T07:36:00Z,2025-12-04T11:16:00Z,3.683333333333333
9,Golden Shower,2025-12-05,2025-12-05T07:38:00Z,2025-12-05T11:17:00Z,3.6666666666666665
9,Golden Shower,2025-12-06,2025-12-06T07:39:00Z,2025-12-06T11:17:00Z,3.65
9,Golden Shower,2025-12-07,2025-12-07T07:40:00Z,2025-12-07T11:17:00Z,3.6333333333333337
9,Golden Shower,2025-12-08,2025-12-08T07:42:00Z,2025-12-08T11:18:00Z,3.6166666666666663
9,Golden Shower,2025-12-09,2025-12-09T07:43:00Z,2025-12-09T11:18:00Z,3.6
9,Golden Shower,2025-12-10,2025-12-10T07:44:00Z,2025-12-10T11:19:00Z,3.6
9,Golden Shower,2025-12-11,2025-12-11T07:45:00Z,2025-12-11T11:19:00Z,3.5833333333333335
9,Golden Shower,2025-12-12,2025-12-12T07:46:00Z,2025-12-12T11:19:00Z,3.5666666666666664
9,Golden Shower,2025-12-13,2025-12-13T07:47:00Z,2025-12-13T11:20:00Z,3.5666666666666664
9,Golden Shower,2025-12-14,2025-12-14T07:48:00Z,2025-12-14T11:20:00Z,3.55
9,Golden Shower,2025-12-15,2025-12-15T07:49:00Z,2025-12-15T11:21:00Z,3.55
9,Golden Shower,2025-12-16,2025-12-16T07:50:00Z,2025-12-16T11:21:00Z,3.533333333333333
9,Golden Shower,2025-12-17,2025-12-17T07:51:00Z,2025-12-17T11:22:00Z,3.533333333333333
9,Golden Shower,2025-12-18,2025-12-18T07:51:00Z,2025-12-18T11:22:00Z,3.533333333333333
9,Golden Shower,2025-12-19,2025-12-19T07:52:00Z,2025-12-19T11:23:00Z,3.533333333333333
9,Golden Shower,2025-12-20,2025-12-20T07:53:00Z,2025-12-20T11:23:00Z,3.5166666666666666
9,Golden Shower,2025-12-21,2025-12-21T07:54:00Z,2025-12-21T11:24:00Z,3.5166666666666666
9,Golden Shower,2025-12-22,2025-12-22T07:54:00Z,2025-12-22T11:24:00Z,3.5166666666666666
9,Golden Shower,2025-12-23,2025-12-23T07:55:00Z,2025-12-23T11:25:00Z,3.5166666666666666
9,Golden Shower,2025-12-24,2025-12-24T07:55:00Z,2025-12-24T11:25:00Z,3.5166666666666666
9,Golden Shower,2025-12-25,2025-12-25T07:55:00Z,2025-12-25T11:26:00Z,3.533333333333333
9,Golden Shower,2025-12-26,2025-12-26T07:55:00Z,2025-12-26T11:26:00Z,3.533333333333333
9,Golden Shower,2025-12-27,2025-12-27T07:55:00Z,2025-12-27T11:27:00Z,3.55
9,Golden Shower,2025-12-28,2025-12-28T07:56:00Z,2025-12-28T11:27:00Z,3.533333333333333
9,Golden Shower,2025-12-29,2025-12-29T07:56:00Z,2025-12-29T11:28:00Z,3.55
9,Golden Shower,2025-12-30,2025-12-30T07:56:00Z,2025-12-30T11:28:00Z,3.55
9,Golden Shower,2025-12-31,2025-12-31T07:56:00Z,2025-12-31T11:29:00Z,3.5666666666666664
9,Golden Shower,2026-01-01,2026-01-01T07:56:00Z,2026-01-01T11:29:00Z,3.5666666666666664
9,Golden Shower,2026-01-02,2026-01-02T07:55:00Z,2026-01-02T11:30:00Z,3.6
9,Golden Shower,2026-01-03,2026-01-03T07:55:00Z,2026-01-03T11:30:00Z,3.6
9,Golden Shower,2026-01-04,2026-01-04T07:55:00Z,2026-01-04T11:31:00Z,3.6166666666666663
9,Golden Shower,2026-01-05,2026-01-05T07:55:00Z,2026-01-05T11:31:00Z,3.6166666666666663
9,Golden Shower,2026-01-06,2026-01-06T07:54:00Z,2026-01-06T11:32:00Z,3.65
9,Golden Shower,2026-01-07,2026-01-07T07:54:00Z,2026-01-07T11:32:00Z,3.65
9,Golden Shower,2026-01-08,2026-01-08T07:53:00Z,2026-01-08T11:33:00Z,3.683333333333333
9,Golden Shower,2026-01-09,2026-01-09T07:52:00Z,2026-01-09T11:33:00Z,3.7
9,Golden Shower,2026-01-10,2026-01-10T07:51:00Z,2026-01-10T11:34:00Z,3.7333333333333334
9,Golden Shower,2026-01-11,2026-01-11T07:49:00Z,2026-01-11T11:34:00Z,3.7666666666666666
9,Golden Shower,2026-01-12,2026-01-12T07:48:00Z,2026-01-12T11:35:00Z,3.8
9,Golden Shower,2026-01-13,2026-01-13T07:48:00Z,2026-01-13T11:35:00Z,3.8
9,Golden Shower,2026-01-14,2026-01-14T07:47:00Z,2026-01-14T11:35:00Z,3.8166666666666664
9,Golden Shower,2026-01-15,2026-01-15T07:47:00Z,2026-01-15T11:36:00Z,3.8333333333333335
9,Golden Shower,2026-01-16,2026-01-16T07:47:00Z,2026-01-16T11:36:00Z,3.8333333333333335
9,Golden Shower,2026-01-17,2026-01-17T07:47:00Z,2026-01-17T11:36:00Z,3.8333333333333335
9,Golden Shower,2026-01-18,2026-01-18T07:47:00Z,2026-01-18T11:37:00Z,3.85
9,Golden Shower,2026-01-19,2026-01-19T07:47:00Z,2026-01-19T11:37:00Z,3.85
9,Golden Shower,2026-01-20,2026-01-20T07:47:00Z,2026-01-20T11:37:00Z,3.85
9,Golden Shower,2026-01-21,2026-01-21T07:46:00Z,2026-01-21T11:38:00Z,3.8833333333333337
9,Golden Shower,2026-01-22,2026-01-22T07:46:00Z,2026-01-22T11:38:00Z,3.8833333333333337
9,Golden Shower,2026-01-23,2026-01-23T07:46:00Z,2026-01-23T11:38:00Z,3.8833333333333337
9,Golden Shower,2026-01-24,2026-01-24T07:45:00Z,2026-01-24T11:38:00Z,3.9
9,Golden Shower,2026-01-25,2026-01-25T07:45:00Z,2026-01-25T11:39:00Z,3.9166666666666665
9,Golden Shower,2026-01-26,2026-01-26T07:45:00Z,2026-01-26T11:39:00Z,3.9166666666666665
