uid,name,date,sunrise_topo,sunset_topo,sun_hours_topo
496,Himmel und Hölle Zugspitze Nordwand,2025-12-06,NA,NA,0
496,Himmel und Hölle Zugspitze Nordwand,2025-12-07,NA,NA,0
496,Himmel und Hölle Zugspitze Nordwand,2025-12-08,NA,NA,0
496,Himmel und Hölle Zugspitze Nordwand,2025-12-09,NA,NA,0
496,Himmel und Hölle Zugspitze Nordwand,2025-12-10,NA,NA,0
496,Himmel und Hölle Zugspitze Nordwand,2025-12-11,NA,NA,0
496,Himmel und Hölle Zugspitze Nordwand,2025-12-12,NA,NA,0
496,Himmel und Hölle Zugspitze Nordwand,2025-12-13,NA,NA,0
496,Himmel und Hölle Zugspitze Nordwand,2025-12-14,NA,NA,0
496,Himmel und Hölle Zugspitze Nordwand,2025-12-15,NA,NA,0
496,Himmel und Hölle Zugspitze Nordwand,2025-12-16,NA,NA,0
496,Himmel und Hölle Zugspitze Nordwand,2025-12-17,NA,NA,0
496,Himmel und Hölle Zugspitze Nordwand,2025-12-18,NA,NA,0
496,Himmel und Hölle Zugspitze Nordwand,2025-12-19,NA,NA,0
496,Himmel und Hölle Zugspitze Nordwand,2025-12-20,NA,NA,0
496,Himmel und Hölle Zugspitze Nordwand,2025-12-21,NA,NA,0
496,Himmel und Hölle Zugspitze Nordwand,2025-12-22,NA,NA,0
496,Himmel und Hölle Zugspitze Nordwand,2025-12-23,NA,NA,0
496,Himmel und Hölle Zugspitze Nordwand,2025-12-24,NA,NA,0
496,Himmel und Hölle Zugspitze Nordwand,2025-12-25,NA,NA,0
496,Himmel und Hölle Zugspitze Nordwand,2025-12-26,NA,NA,0
496,Himmel und Hölle Zugspitze Nordwand,2025-12-27,NA,NA,0
496,Himmel und Hölle Zugspitze Nordwand,2025-12-28,NA,NA,0
496,Himmel und Hölle Zugspitze Nordwand,2025-12-29,NA,NA,0
496,Himmel und Hölle Zugspitze Nordwand,2025-12-30,NA,NA,0
496,Himmel und Hölle Zugspitze Nordwand,2025-12-31,NA,NA,0
496,Himmel und Hölle Zugspitze Nordwand,2026-01-01,NA,NA,0
496,Himmel und Hölle Zugspitze Nordwand,2026-01-02,NA,NA,0
496,Himmel und Hölle Zugspitze Nordwand,2026-01-03,NA,NA,0
496,Himmel und Hölle Zugspitze Nordwand,2026-01-04,NA,NA,0
496,Himmel und Hölle Zugspitze Nordwand,2026-01-05,NA,NA,0
496,Himmel und Hölle Zugspitze Nordwand,2026-01-06,NA,NA,0
496,Himmel und Hölle Zugspitze Nordwand,2026-01-07,NA,NA,0
496,Himmel und Hölle Zugspitze Nordwand,2026-01-08,NA,NA,0
496,Himmel und Hölle Zugspitze Nordwand,2026-01-09,NA,NA,0
496,Himmel und Hölle Zugspitze Nordwand,2026-01-10,NA,NA,0
496,Himmel und Hölle Zugspitze Nordwand,2026-01-11,NA,NA,0
496,Himmel und Hölle Zugspitze Nordwand,2026-01-12,NA,NA,0
496,Himmel und Hölle Zugspitze Nordwand,2026-01-13,NA,NA,0
496,Himmel und Hölle Zugspitze Nordwand,2026-01-14,NA,NA,0
496,Himmel und Hölle Zugspitze Nordwand,2026-01-15,NA,NA,0
496,Himmel und Hölle Zugspitze Nordwand,2026-01-16,NA,NA,0
496,Himmel und Hölle Zugspitze Nordwand,2026-01-17,NA,NA,0
496,Himmel und Hölle Zugspitze Nordwand,2026-01-18,NA,NA,0
496,Himmel und Hölle Zugspitze Nordwand,2026-01-19,NA,NA,0
496,Himmel und Hölle Zugspitze Nordwand,2026-01-20,NA,NA,0
496,Himmel und Hölle Zugspitze Nordwand,2026-01-21,NA,NA,0
496,Himmel und Hölle Zugspitze Nordwand,2026-01-22,NA,NA,0
496,Himmel und Hölle Zugspitze Nordwand,2026-01-23,NA,NA,0
496,Himmel und Hölle Zugspitze Nordwand,2026-01-24,NA,NA,0
496,Himmel und Hölle Zugspitze Nordwand,2026-01-25,NA,NA,0
496,Himmel und Hölle Zugspitze Nordwand,2026-01-26,NA,NA,0
496,Himmel und Hölle Zugspitze Nordwand,2026-01-27,NA,NA,0
496,Himmel und Hölle Zugspitze Nordwand,2026-01-28,NA,NA,0
496,Himmel und Hölle Zugspitze Nordwand,2026-01-29,NA,NA,0
496,Himmel und Hölle Zugspitze Nordwand,2026-01-30,NA,NA,0
496,Himmel und Hölle Zugspitze Nordwand,2026-01-31,NA,NA,0
496,Himmel und Hölle Zugspitze Nordwand,2026-02-01,NA,NA,0
496,Himmel und Hölle Zugspitze Nordwand,2026-02-02,NA,NA,0
496,Himmel und Hölle Zugspitze Nordwand,2026-02-03,NA,NA,0
496,Himmel und Hölle Zugspitze Nordwand,2026-02-04,NA,NA,0
496,Himmel und Hölle Zugspitze Nordwand,2026-02-05,NA,NA,0
496,Himmel und Hölle Zugspitze Nordwand,2026-02-06,NA,NA,0
496,Himmel und Hölle Zugspitze Nordwand,2026-02-07,NA,NA,0
496,Himmel und Hölle Zugspitze Nordwand,2026-02-08,NA,NA,0
496,Himmel und Hölle Zugspitze Nordwand,2026-02-09,NA,NA,0
496,Himmel und Hölle Zugspitze Nordwand,2026-02-10,NA,NA,0
496,Himmel und Hölle Zugspitze Nordwand,2026-02-11,NA,NA,0
496,Himmel und Hölle Zugspitze Nordwand,2026-02-12,2026-02-12T15:46:15Z,2026-02-12T16:09:15Z,0.4
496,Himmel und Hölle Zugspitze Nordwand,2026-02-13,2026-02-13T15:35:40Z,2026-02-13T16:19:40Z,0.75
496,Himmel und Hölle Zugspitze Nordwand,2026-02-14,2026-02-14T15:33:03Z,2026-02-14T16:27:03Z,0.9166666666666666
496,Himmel und Hölle Zugspitze Nordwand,2026-02-15,2026-02-15T15:30:25Z,2026-02-15T16:34:25Z,1.0833333333333333
496,Himmel und Hölle Zugspitze Nordwand,2026-02-16,2026-02-16T15:24:46Z,2026-02-16T16:40:46Z,1.2833333333333332
496,Himmel und Hölle Zugspitze Nordwand,2026-02-17,2026-02-17T15:22:06Z,2026-02-17T16:46:06Z,1.4166666666666667
496,Himmel und Hölle Zugspitze Nordwand,2026-02-18,2026-02-18T15:16:24Z,2026-02-18T16:48:24Z,1.55
496,Himmel und Hölle Zugspitze Nordwand,2026-02-19,2026-02-19T15:00:41Z,2026-02-19T16:49:41Z,1.8333333333333333
496,Himmel und Hölle Zugspitze Nordwand,2026-02-20,2026-02-20T14:54:57Z,2026-02-20T16:50:57Z,1.95
496,Himmel und Hölle Zugspitze Nordwand,2026-02-21,2026-02-21T14:46:12Z,2026-02-21T16:53:12Z,2.1333333333333333
496,Himmel und Hölle Zugspitze Nordwand,2026-02-22,2026-02-22T14:42:26Z,2026-02-22T16:55:26Z,2.2333333333333334
496,Himmel und Hölle Zugspitze Nordwand,2026-02-23,2026-02-23T14:39:38Z,2026-02-23T16:56:38Z,2.3
496,Himmel und Hölle Zugspitze Nordwand,2026-02-24,2026-02-24T14:29:50Z,2026-02-24T16:58:50Z,2.5
496,Himmel und Hölle Zugspitze Nordwand,2026-02-25,2026-02-25T14:27:01Z,2026-02-25T17:00:01Z,2.5666666666666664
496,Himmel und Hölle Zugspitze Nordwand,2026-02-26,2026-02-26T14:07:10Z,2026-02-26T17:02:10Z,2.716666666666667
496,Himmel und Hölle Zugspitze Nordwand,2026-02-27,2026-02-27T14:04:19Z,2026-02-27T17:03:19Z,3
496,Himmel und Hölle Zugspitze Nordwand,2026-02-28,2026-02-28T14:00:27Z,2026-02-28T17:05:27Z,3.1
496,Himmel und Hölle Zugspitze Nordwand,2026-03-01,2026-03-01T13:43:34Z,2026-03-01T17:07:34Z,3.3333333333333335
496,Himmel und Hölle Zugspitze Nordwand,2026-03-02,2026-03-02T13:40:41Z,2026-03-02T17:08:41Z,3.4833333333333334
496,Himmel und Hölle Zugspitze Nordwand,2026-03-03,2026-03-03T13:38:46Z,2026-03-03T17:10:46Z,3.55
496,Himmel und Hölle Zugspitze Nordwand,2026-03-04,2026-03-04T13:37:51Z,2026-03-04T17:12:51Z,3.6
496,Himmel und Hölle Zugspitze Nordwand,2026-03-05,2026-03-05T13:35:55Z,2026-03-05T17:14:55Z,3.6666666666666665
496,Himmel und Hölle Zugspitze Nordwand,2026-03-06,2026-03-06T13:32:58Z,2026-03-06T17:16:58Z,3.75
496,Himmel und Hölle Zugspitze Nordwand,2026-03-07,2026-03-07T13:21:01Z,2026-03-07T17:18:01Z,3.933333333333333
496,Himmel und Hölle Zugspitze Nordwand,2026-03-08,2026-03-08T13:16:04Z,2026-03-08T17:19:04Z,4.066666666666666
496,Himmel und Hölle Zugspitze Nordwand,2026-03-09,2026-03-09T13:14:05Z,2026-03-09T17:20:05Z,4.116666666666666
496,Himmel und Hölle Zugspitze Nordwand,2026-03-10,2026-03-10T13:09:07Z,2026-03-10T17:21:07Z,4.216666666666667
496,Himmel und Hölle Zugspitze Nordwand,2026-03-11,2026-03-11T13:06:07Z,2026-03-11T17:22:07Z,4.283333333333333
496,Himmel und Hölle Zugspitze Nordwand,2026-03-12,2026-03-12T13:02:08Z,2026-03-12T17:23:08Z,4.366666666666666
496,Himmel und Hölle Zugspitze Nordwand,2026-03-13,2026-03-13T12:53:08Z,2026-03-13T17:25:08Z,4.55
496,Himmel und Hölle Zugspitze Nordwand,2026-03-14,2026-03-14T12:43:07Z,2026-03-14T17:26:07Z,4.733333333333333
496,Himmel und Hölle Zugspitze Nordwand,2026-03-15,2026-03-15T12:23:07Z,2026-03-15T17:27:07Z,5.05
496,Himmel und Hölle Zugspitze Nordwand,2026-03-16,2026-03-16T12:21:06Z,2026-03-16T17:28:06Z,5.133333333333333
496,Himmel und Hölle Zugspitze Nordwand,2026-03-17,2026-03-17T12:20:04Z,2026-03-17T17:29:04Z,5.166666666666667
496,Himmel und Hölle Zugspitze Nordwand,2026-03-18,2026-03-18T12:17:03Z,2026-03-18T17:30:03Z,5.233333333333333
496,Himmel und Hölle Zugspitze Nordwand,2026-03-19,2026-03-19T11:15:01Z,2026-03-19T17:30:01Z,5.433333333333334
496,Himmel und Hölle Zugspitze Nordwand,2026-03-20,2026-03-20T11:11:59Z,2026-03-20T17:30:59Z,5.6
496,Himmel und Hölle Zugspitze Nordwand,2026-03-21,2026-03-21T11:09:57Z,2026-03-21T17:31:57Z,5.816666666666666
496,Himmel und Hölle Zugspitze Nordwand,2026-03-22,2026-03-22T11:07:55Z,2026-03-22T17:32:55Z,6.15
496,Himmel und Hölle Zugspitze Nordwand,2026-03-23,2026-03-23T11:05:53Z,2026-03-23T17:33:53Z,6.3
496,Himmel und Hölle Zugspitze Nordwand,2026-03-24,2026-03-24T10:53:51Z,2026-03-24T17:34:51Z,6.466666666666667
496,Himmel und Hölle Zugspitze Nordwand,2026-03-25,2026-03-25T10:52:49Z,2026-03-25T17:35:49Z,6.733333333333333
496,Himmel und Hölle Zugspitze Nordwand,2026-03-26,2026-03-26T10:49:47Z,2026-03-26T17:36:47Z,6.8
496,Himmel und Hölle Zugspitze Nordwand,2026-03-27,2026-03-27T10:46:45Z,2026-03-27T17:38:45Z,6.883333333333333
496,Himmel und Hölle Zugspitze Nordwand,2026-03-28,2026-03-28T10:44:44Z,2026-03-28T17:39:44Z,6.933333333333334
496,Himmel und Hölle Zugspitze Nordwand,2026-03-29,2026-03-29T10:43:42Z,2026-03-29T17:41:42Z,6.983333333333333
496,Himmel und Hölle Zugspitze Nordwand,2026-03-30,2026-03-30T10:41:41Z,2026-03-30T17:42:41Z,7.033333333333333
496,Himmel und Hölle Zugspitze Nordwand,2026-03-31,2026-03-31T10:39:40Z,2026-03-31T17:44:40Z,7.1
496,Himmel und Hölle Zugspitze Nordwand,2026-04-01,2026-04-01T10:37:39Z,2026-04-01T17:45:39Z,7.1499999999999995
496,Himmel und Hölle Zugspitze Nordwand,2026-04-02,2026-04-02T10:35:38Z,2026-04-02T17:46:38Z,7.2
496,Himmel und Hölle Zugspitze Nordwand,2026-04-03,2026-04-03T10:33:38Z,2026-04-03T17:48:38Z,7.266666666666667
496,Himmel und Hölle Zugspitze Nordwand,2026-04-04,2026-04-04T10:32:38Z,2026-04-04T17:50:38Z,7.316666666666666
496,Himmel und Hölle Zugspitze Nordwand,2026-04-05,2026-04-05T10:31:38Z,2026-04-05T17:52:38Z,7.366666666666666
496,Himmel und Hölle Zugspitze Nordwand,2026-04-06,2026-04-06T10:29:39Z,2026-04-06T17:55:39Z,7.45
496,Himmel und Hölle Zugspitze Nordwand,2026-04-07,2026-04-07T10:27:41Z,2026-04-07T17:57:41Z,7.516666666666667
496,Himmel und Hölle Zugspitze Nordwand,2026-04-08,2026-04-08T10:24:43Z,2026-04-08T17:58:43Z,7.583333333333333
496,Himmel und Hölle Zugspitze Nordwand,2026-04-09,2026-04-09T10:22:45Z,2026-04-09T17:59:45Z,7.633333333333333
496,Himmel und Hölle Zugspitze Nordwand,2026-04-10,2026-04-10T10:20:48Z,2026-04-10T18:02:48Z,7.716666666666667
496,Himmel und Hölle Zugspitze Nordwand,2026-04-11,2026-04-11T09:13:52Z,2026-04-11T18:04:52Z,7.816666666666666
496,Himmel und Hölle Zugspitze Nordwand,2026-04-12,2026-04-12T09:12:56Z,2026-04-12T18:06:56Z,7.916666666666667
496,Himmel und Hölle Zugspitze Nordwand,2026-04-13,2026-04-13T09:12:01Z,2026-04-13T18:08:01Z,7.983333333333333
496,Himmel und Hölle Zugspitze Nordwand,2026-04-14,2026-04-14T09:11:07Z,2026-04-14T18:08:07Z,8.05
496,Himmel und Hölle Zugspitze Nordwand,2026-04-15,2026-04-15T09:10:13Z,2026-04-15T18:09:13Z,8.15
496,Himmel und Hölle Zugspitze Nordwand,2026-04-16,2026-04-16T09:08:21Z,2026-04-16T18:09:21Z,8.283333333333333
496,Himmel und Hölle Zugspitze Nordwand,2026-04-17,2026-04-17T09:06:29Z,2026-04-17T18:10:29Z,8.4
496,Himmel und Hölle Zugspitze Nordwand,2026-04-18,2026-04-18T09:03:37Z,2026-04-18T18:12:37Z,8.583333333333334
496,Himmel und Hölle Zugspitze Nordwand,2026-04-19,2026-04-19T09:01:47Z,2026-04-19T18:13:47Z,8.716666666666667
496,Himmel und Hölle Zugspitze Nordwand,2026-04-20,2026-04-20T09:00:58Z,2026-04-20T18:13:58Z,8.783333333333333
496,Himmel und Hölle Zugspitze Nordwand,2026-04-21,2026-04-21T08:58:09Z,2026-04-21T18:15:09Z,8.933333333333334
496,Himmel und Hölle Zugspitze Nordwand,2026-04-22,2026-04-22T08:56:22Z,2026-04-22T18:16:22Z,9.066666666666666
496,Himmel und Hölle Zugspitze Nordwand,2026-04-23,2026-04-23T08:52:35Z,2026-04-23T18:17:35Z,9.233333333333333
496,Himmel und Hölle Zugspitze Nordwand,2026-04-24,2026-04-24T08:47:50Z,2026-04-24T18:18:50Z,9.383333333333333
496,Himmel und Hölle Zugspitze Nordwand,2026-04-25,2026-04-25T08:44:06Z,2026-04-25T18:20:06Z,9.516666666666666
496,Himmel und Hölle Zugspitze Nordwand,2026-04-26,2026-04-26T08:38:22Z,2026-04-26T18:21:22Z,9.733333333333333
496,Himmel und Hölle Zugspitze Nordwand,2026-04-27,2026-04-27T08:26:40Z,2026-04-27T18:21:40Z,9.933333333333334
496,Himmel und Hölle Zugspitze Nordwand,2026-04-28,2026-04-28T08:26:00Z,2026-04-28T18:23:00Z,9.966666666666667
496,Himmel und Hölle Zugspitze Nordwand,2026-04-29,2026-04-29T08:24:20Z,2026-04-29T18:24:20Z,10.016666666666666
496,Himmel und Hölle Zugspitze Nordwand,2026-04-30,2026-04-30T08:23:41Z,2026-04-30T18:25:41Z,10.05
