uid,name,date,sunrise_topo,sunset_topo,sun_hours_topo
270,Vordere Reiselehn Eisfall,2025-12-12,2025-12-12T12:21:00Z,2025-12-12T14:10:00Z,1.8333333333333333
270,Vordere Reiselehn Eisfall,2025-12-13,2025-12-13T12:22:00Z,2025-12-13T14:10:00Z,1.8166666666666669
270,Vordere Reiselehn Eisfall,2025-12-14,2025-12-14T12:22:00Z,2025-12-14T14:11:00Z,1.8333333333333333
270,Vordere Reiselehn Eisfall,2025-12-15,2025-12-15T12:24:00Z,2025-12-15T14:11:00Z,1.8
270,Vordere Reiselehn Eisfall,2025-12-16,2025-12-16T12:25:00Z,2025-12-16T14:11:00Z,1.7833333333333332
270,Vordere Reiselehn Eisfall,2025-12-17,2025-12-17T12:25:00Z,2025-12-17T14:12:00Z,1.8
270,Vordere Reiselehn Eisfall,2025-12-18,2025-12-18T12:26:00Z,2025-12-18T14:12:00Z,1.7833333333333332
270,Vordere Reiselehn Eisfall,2025-12-19,2025-12-19T12:26:00Z,2025-12-19T14:13:00Z,1.8
270,Vordere Reiselehn Eisfall,2025-12-20,2025-12-20T12:27:00Z,2025-12-20T14:13:00Z,1.7833333333333332
270,Vordere Reiselehn Eisfall,2025-12-21,2025-12-21T12:27:00Z,2025-12-21T14:13:00Z,1.7833333333333332
270,Vordere Reiselehn Eisfall,2025-12-22,2025-12-22T12:28:00Z,2025-12-22T14:14:00Z,1.7833333333333332
270,Vordere Reiselehn Eisfall,2025-12-23,2025-12-23T12:28:00Z,2025-12-23T14:14:00Z,1.7833333333333332
270,Vordere Reiselehn Eisfall,2025-12-24,2025-12-24T12:29:00Z,2025-12-24T14:15:00Z,1.7833333333333332
270,Vordere Reiselehn Eisfall,2025-12-25,2025-12-25T12:29:00Z,2025-12-25T14:16:00Z,1.8
270,Vordere Reiselehn Eisfall,2025-12-26,2025-12-26T12:30:00Z,2025-12-26T14:16:00Z,1.7833333333333332
270,Vordere Reiselehn Eisfall,2025-12-27,2025-12-27T12:30:00Z,2025-12-27T14:17:00Z,1.8
270,Vordere Reiselehn Eisfall,2025-12-28,2025-12-28T12:30:00Z,2025-12-28T14:17:00Z,1.8
270,Vordere Reiselehn Eisfall,2025-12-29,2025-12-29T12:30:00Z,2025-12-29T14:18:00Z,1.8166666666666669
270,Vordere Reiselehn Eisfall,2025-12-30,2025-12-30T12:30:00Z,2025-12-30T14:19:00Z,1.8333333333333333
270,Vordere Reiselehn Eisfall,2025-12-31,2025-12-31T12:30:00Z,2025-12-31T14:19:00Z,1.8333333333333333
270,Vordere Reiselehn Eisfall,2026-01-01,2026-01-01T12:31:00Z,2026-01-01T14:20:00Z,1.8333333333333333
270,Vordere Reiselehn Eisfall,2026-01-02,2026-01-02T12:31:00Z,2026-01-02T14:21:00Z,1.85
270,Vordere Reiselehn Eisfall,2026-01-03,2026-01-03T12:31:00Z,2026-01-03T14:22:00Z,1.8666666666666667
270,Vordere Reiselehn Eisfall,2026-01-04,2026-01-04T12:31:00Z,2026-01-04T14:22:00Z,1.8666666666666667
270,Vordere Reiselehn Eisfall,2026-01-05,2026-01-05T12:32:00Z,2026-01-05T14:23:00Z,1.8666666666666667
270,Vordere Reiselehn Eisfall,2026-01-06,2026-01-06T12:28:00Z,2026-01-06T14:24:00Z,1.9166666666666667
270,Vordere Reiselehn Eisfall,2026-01-07,2026-01-07T12:26:00Z,2026-01-07T14:25:00Z,2
270,Vordere Reiselehn Eisfall,2026-01-08,2026-01-08T12:26:00Z,2026-01-08T14:26:00Z,2.0166666666666666
270,Vordere Reiselehn Eisfall,2026-01-09,2026-01-09T12:26:00Z,2026-01-09T14:26:00Z,2.0166666666666666
270,Vordere Reiselehn Eisfall,2026-01-10,2026-01-10T12:26:00Z,2026-01-10T14:27:00Z,2.033333333333333
270,Vordere Reiselehn Eisfall,2026-01-11,2026-01-11T12:25:00Z,2026-01-11T14:28:00Z,2.0666666666666664
270,Vordere Reiselehn Eisfall,2026-01-12,2026-01-12T12:25:00Z,2026-01-12T14:29:00Z,2.0833333333333335
270,Vordere Reiselehn Eisfall,2026-01-13,2026-01-13T12:24:00Z,2026-01-13T14:30:00Z,2.1166666666666667
270,Vordere Reiselehn Eisfall,2026-01-14,2026-01-14T12:24:00Z,2026-01-14T14:31:00Z,2.1333333333333333
270,Vordere Reiselehn Eisfall,2026-01-15,2026-01-15T12:23:00Z,2026-01-15T14:32:00Z,2.1666666666666665
270,Vordere Reiselehn Eisfall,2026-01-16,2026-01-16T12:23:00Z,2026-01-16T14:34:00Z,2.2
270,Vordere Reiselehn Eisfall,2026-01-17,2026-01-17T12:21:00Z,2026-01-17T14:35:00Z,2.25
270,Vordere Reiselehn Eisfall,2026-01-18,2026-01-18T12:21:00Z,2026-01-18T14:36:00Z,2.2666666666666666
270,Vordere Reiselehn Eisfall,2026-01-19,2026-01-19T12:21:00Z,2026-01-19T14:37:00Z,2.283333333333333
270,Vordere Reiselehn Eisfall,2026-01-20,2026-01-20T12:19:00Z,2026-01-20T14:38:00Z,2.3333333333333335
270,Vordere Reiselehn Eisfall,2026-01-21,2026-01-21T12:16:00Z,2026-01-21T14:39:00Z,2.4
270,Vordere Reiselehn Eisfall,2026-01-22,2026-01-22T12:15:00Z,2026-01-22T14:41:00Z,2.45
270,Vordere Reiselehn Eisfall,2026-01-23,2026-01-23T12:13:00Z,2026-01-23T14:44:00Z,2.533333333333333
270,Vordere Reiselehn Eisfall,2026-01-24,2026-01-24T12:12:00Z,2026-01-24T15:05:00Z,2.7666666666666666
270,Vordere Reiselehn Eisfall,2026-01-25,2026-01-25T12:11:00Z,2026-01-25T15:08:00Z,2.966666666666667
270,Vordere Reiselehn Eisfall,2026-01-26,2026-01-26T12:10:00Z,2026-01-26T15:09:00Z,3
270,Vordere Reiselehn Eisfall,2026-01-27,2026-01-27T12:10:00Z,2026-01-27T15:09:00Z,3
270,Vordere Reiselehn Eisfall,2026-01-28,2026-01-28T12:09:00Z,2026-01-28T15:09:00Z,3.0166666666666666
270,Vordere Reiselehn Eisfall,2026-01-29,2026-01-29T12:08:00Z,2026-01-29T15:09:00Z,3.033333333333333
270,Vordere Reiselehn Eisfall,2026-01-30,2026-01-30T12:04:00Z,2026-01-30T15:10:00Z,3.1166666666666667
270,Vordere Reiselehn Eisfall,2026-01-31,2026-01-31T12:04:00Z,2026-01-31T15:10:00Z,3.1166666666666667
270,Vordere Reiselehn Eisfall,2026-02-01,2026-02-01T12:00:00Z,2026-02-01T15:10:00Z,3.183333333333333
270,Vordere Reiselehn Eisfall,2026-02-02,2026-02-02T11:59:00Z,2026-02-02T15:11:00Z,3.216666666666667
270,Vordere Reiselehn Eisfall,2026-02-03,2026-02-03T11:58:00Z,2026-02-03T15:11:00Z,3.2333333333333334
270,Vordere Reiselehn Eisfall,2026-02-04,2026-02-04T11:58:00Z,2026-02-04T15:12:00Z,3.25
270,Vordere Reiselehn Eisfall,2026-02-05,2026-02-05T11:57:00Z,2026-02-05T15:13:00Z,3.283333333333333
270,Vordere Reiselehn Eisfall,2026-02-06,2026-02-06T11:57:00Z,2026-02-06T15:13:00Z,3.283333333333333
270,Vordere Reiselehn Eisfall,2026-02-07,2026-02-07T11:57:00Z,2026-02-07T15:14:00Z,3.3
270,Vordere Reiselehn Eisfall,2026-02-08,2026-02-08T11:57:00Z,2026-02-08T15:15:00Z,3.3166666666666664
270,Vordere Reiselehn Eisfall,2026-02-09,2026-02-09T11:57:00Z,2026-02-09T15:16:00Z,3.3333333333333335
270,Vordere Reiselehn Eisfall,2026-02-10,2026-02-10T11:56:00Z,2026-02-10T15:16:00Z,3.35
270,Vordere Reiselehn Eisfall,2026-02-11,2026-02-11T11:56:00Z,2026-02-11T15:17:00Z,3.3666666666666667
270,Vordere Reiselehn Eisfall,2026-02-12,2026-02-12T11:56:00Z,2026-02-12T15:18:00Z,3.3833333333333333
270,Vordere Reiselehn Eisfall,2026-02-13,2026-02-13T11:56:00Z,2026-02-13T15:18:00Z,3.3833333333333333
270,Vordere Reiselehn Eisfall,2026-02-14,2026-02-14T11:54:00Z,2026-02-14T15:19:00Z,3.433333333333333
270,Vordere Reiselehn Eisfall,2026-02-15,2026-02-15T11:54:00Z,2026-02-15T15:19:00Z,3.433333333333333
270,Vordere Reiselehn Eisfall,2026-02-16,2026-02-16T11:54:00Z,2026-02-16T15:19:00Z,3.433333333333333
270,Vordere Reiselehn Eisfall,2026-02-17,2026-02-17T11:49:00Z,2026-02-17T15:20:00Z,3.533333333333333
270,Vordere Reiselehn Eisfall,2026-02-18,2026-02-18T11:48:00Z,2026-02-18T15:21:00Z,3.5666666666666664
270,Vordere Reiselehn Eisfall,2026-02-19,2026-02-19T11:48:00Z,2026-02-19T15:21:00Z,3.5666666666666664
270,Vordere Reiselehn Eisfall,2026-02-20,2026-02-20T11:47:00Z,2026-02-20T15:21:00Z,3.5833333333333335
270,Vordere Reiselehn Eisfall,2026-02-21,2026-02-21T11:47:00Z,2026-02-21T15:21:00Z,3.5833333333333335
270,Vordere Reiselehn Eisfall,2026-02-22,2026-02-22T11:45:00Z,2026-02-22T15:22:00Z,3.6333333333333337
270,Vordere Reiselehn Eisfall,2026-02-23,2026-02-23T11:45:00Z,2026-02-23T15:22:00Z,3.6333333333333337
270,Vordere Reiselehn Eisfall,2026-02-24,2026-02-24T11:40:00Z,2026-02-24T15:22:00Z,3.716666666666667
270,Vordere Reiselehn Eisfall,2026-02-25,2026-02-25T11:40:00Z,2026-02-25T15:22:00Z,3.716666666666667
270,Vordere Reiselehn Eisfall,2026-02-26,2026-02-26T11:39:00Z,2026-02-26T15:22:00Z,3.7333333333333334
270,Vordere Reiselehn Eisfall,2026-02-27,2026-02-27T11:39:00Z,2026-02-27T15:22:00Z,3.7333333333333334
270,Vordere Reiselehn Eisfall,2026-02-28,2026-02-28T11:38:00Z,2026-02-28T15:22:00Z,3.75
270,Vordere Reiselehn Eisfall,2026-03-01,2026-03-01T11:38:00Z,2026-03-01T15:23:00Z,3.7666666666666666
270,Vordere Reiselehn Eisfall,2026-03-02,2026-03-02T11:32:00Z,2026-03-02T15:23:00Z,3.8
270,Vordere Reiselehn Eisfall,2026-03-03,2026-03-03T11:32:00Z,2026-03-03T15:24:00Z,3.8833333333333337
270,Vordere Reiselehn Eisfall,2026-03-04,2026-03-04T11:31:00Z,2026-03-04T15:24:00Z,3.9
270,Vordere Reiselehn Eisfall,2026-03-05,2026-03-05T11:26:00Z,2026-03-05T15:24:00Z,3.9833333333333334
270,Vordere Reiselehn Eisfall,2026-03-06,2026-03-06T11:21:00Z,2026-03-06T15:24:00Z,4.066666666666666
270,Vordere Reiselehn Eisfall,2026-03-07,2026-03-07T11:19:00Z,2026-03-07T15:24:00Z,4.1
270,Vordere Reiselehn Eisfall,2026-03-08,2026-03-08T11:14:00Z,2026-03-08T15:24:00Z,4.183333333333334
270,Vordere Reiselehn Eisfall,2026-03-09,2026-03-09T11:10:00Z,2026-03-09T15:24:00Z,4.25
270,Vordere Reiselehn Eisfall,2026-03-10,2026-03-10T11:09:00Z,2026-03-10T15:25:00Z,4.283333333333333
270,Vordere Reiselehn Eisfall,2026-03-11,2026-03-11T11:05:00Z,2026-03-11T15:30:00Z,4.383333333333333
270,Vordere Reiselehn Eisfall,2026-03-12,2026-03-12T11:04:00Z,2026-03-12T15:36:00Z,4.55
270,Vordere Reiselehn Eisfall,2026-03-13,2026-03-13T11:00:00Z,2026-03-13T15:36:00Z,4.616666666666666
270,Vordere Reiselehn Eisfall,2026-03-14,2026-03-14T10:55:00Z,2026-03-14T15:37:00Z,4.7
270,Vordere Reiselehn Eisfall,2026-03-15,2026-03-15T10:53:00Z,2026-03-15T15:38:00Z,4.766666666666667
270,Vordere Reiselehn Eisfall,2026-03-16,2026-03-16T10:51:00Z,2026-03-16T15:38:00Z,4.8
270,Vordere Reiselehn Eisfall,2026-03-17,2026-03-17T10:49:00Z,2026-03-17T15:39:00Z,4.85
270,Vordere Reiselehn Eisfall,2026-03-18,2026-03-18T10:45:00Z,2026-03-18T15:39:00Z,4.916666666666667
270,Vordere Reiselehn Eisfall,2026-03-19,2026-03-19T10:43:00Z,2026-03-19T15:39:00Z,4.95
270,Vordere Reiselehn Eisfall,2026-03-20,2026-03-20T10:40:00Z,2026-03-20T15:38:00Z,4.983333333333333
270,Vordere Reiselehn Eisfall,2026-03-21,2026-03-21T10:38:00Z,2026-03-21T15:39:00Z,5.033333333333333
270,Vordere Reiselehn Eisfall,2026-03-22,2026-03-22T10:37:00Z,2026-03-22T15:40:00Z,5.066666666666666
270,Vordere Reiselehn Eisfall,2026-03-23,2026-03-23T10:19:00Z,2026-03-23T15:41:00Z,5.183333333333334
270,Vordere Reiselehn Eisfall,2026-03-24,2026-03-24T10:18:00Z,2026-03-24T15:46:00Z,5.483333333333333
270,Vordere Reiselehn Eisfall,2026-03-25,2026-03-25T10:17:00Z,2026-03-25T15:51:00Z,5.583333333333333
270,Vordere Reiselehn Eisfall,2026-03-26,2026-03-26T10:14:00Z,2026-03-26T15:51:00Z,5.633333333333333
270,Vordere Reiselehn Eisfall,2026-03-27,2026-03-27T10:10:00Z,2026-03-27T15:51:00Z,5.7
270,Vordere Reiselehn Eisfall,2026-03-28,2026-03-28T10:08:00Z,2026-03-28T15:53:00Z,5.766666666666667
270,Vordere Reiselehn Eisfall,2026-03-29,2026-03-29T10:04:00Z,2026-03-29T15:53:00Z,5.833333333333333
270,Vordere Reiselehn Eisfall,2026-03-30,2026-03-30T09:54:00Z,2026-03-30T15:57:00Z,6.066666666666666
270,Vordere Reiselehn Eisfall,2026-03-31,2026-03-31T09:48:00Z,2026-03-31T15:57:00Z,6.166666666666667
270,Vordere Reiselehn Eisfall,2026-04-01,2026-04-01T09:40:00Z,2026-04-01T15:57:00Z,6.3
270,Vordere Reiselehn Eisfall,2026-04-02,2026-04-02T09:38:00Z,2026-04-02T15:57:00Z,6.333333333333333
270,Vordere Reiselehn Eisfall,2026-04-03,2026-04-03T09:36:00Z,2026-04-03T15:58:00Z,6.383333333333333
270,Vordere Reiselehn Eisfall,2026-04-04,2026-04-04T09:32:00Z,2026-04-04T16:05:00Z,6.566666666666666
270,Vordere Reiselehn Eisfall,2026-04-05,2026-04-05T09:30:00Z,2026-04-05T16:07:00Z,6.633333333333333
270,Vordere Reiselehn Eisfall,2026-04-06,2026-04-06T09:27:00Z,2026-04-06T16:08:00Z,6.7
270,Vordere Reiselehn Eisfall,2026-04-07,2026-04-07T09:23:00Z,2026-04-07T16:08:00Z,6.766666666666667
270,Vordere Reiselehn Eisfall,2026-04-08,2026-04-08T09:09:00Z,2026-04-08T16:08:00Z,6.916666666666667
270,Vordere Reiselehn Eisfall,2026-04-09,2026-04-09T09:08:00Z,2026-04-09T16:09:00Z,7.033333333333333
270,Vordere Reiselehn Eisfall,2026-04-10,2026-04-10T09:09:00Z,2026-04-10T16:44:00Z,7.4
270,Vordere Reiselehn Eisfall,2026-04-11,2026-04-11T09:09:00Z,2026-04-11T16:45:00Z,7.616666666666666
270,Vordere Reiselehn Eisfall,2026-04-12,2026-04-12T09:09:00Z,2026-04-12T16:49:00Z,7.633333333333333
270,Vordere Reiselehn Eisfall,2026-04-13,2026-04-13T09:07:00Z,2026-04-13T16:51:00Z,7.75
270,Vordere Reiselehn Eisfall,2026-04-14,2026-04-14T09:06:00Z,2026-04-14T16:52:00Z,7.783333333333333
270,Vordere Reiselehn Eisfall,2026-04-15,2026-04-15T09:06:00Z,2026-04-15T16:52:00Z,7.783333333333333
270,Vordere Reiselehn Eisfall,2026-04-16,2026-04-16T09:05:00Z,2026-04-16T16:53:00Z,7.816666666666666
270,Vordere Reiselehn Eisfall,2026-04-17,2026-04-17T09:02:00Z,2026-04-17T16:57:00Z,7.933333333333334
270,Vordere Reiselehn Eisfall,2026-04-18,2026-04-18T09:02:00Z,2026-04-18T16:57:00Z,7.933333333333334
270,Vordere Reiselehn Eisfall,2026-04-19,2026-04-19T09:03:00Z,2026-04-19T16:58:00Z,7.933333333333334
270,Vordere Reiselehn Eisfall,2026-04-20,2026-04-20T09:00:00Z,2026-04-20T16:58:00Z,7.983333333333333
270,Vordere Reiselehn Eisfall,2026-04-21,2026-04-21T08:59:00Z,2026-04-21T16:58:00Z,8
270,Vordere Reiselehn Eisfall,2026-04-22,2026-04-22T08:59:00Z,2026-04-22T17:17:00Z,8.2
270,Vordere Reiselehn Eisfall,2026-04-23,2026-04-23T08:59:00Z,2026-04-23T17:20:00Z,8.3
270,Vordere Reiselehn Eisfall,2026-04-24,2026-04-24T09:00:00Z,2026-04-24T17:20:00Z,8.35
270,Vordere Reiselehn Eisfall,2026-04-25,2026-04-25T09:00:00Z,2026-04-25T17:21:00Z,8.366666666666667
270,Vordere Reiselehn Eisfall,2026-04-26,2026-04-26T09:01:00Z,2026-04-26T17:21:00Z,8.35
270,Vordere Reiselehn Eisfall,2026-04-27,2026-04-27T09:01:00Z,2026-04-27T17:21:00Z,8.35
270,Vordere Reiselehn Eisfall,2026-04-28,2026-04-28T09:02:00Z,2026-04-28T17:21:00Z,8.333333333333334
270,Vordere Reiselehn Eisfall,2026-04-29,2026-04-29T09:03:00Z,2026-04-29T17:22:00Z,8.333333333333334
270,Vordere Reiselehn Eisfall,2026-04-30,2026-04-30T09:03:00Z,2026-04-30T17:23:00Z,8.35
