uid,name,date,sunrise_topo,sunset_topo,sun_hours_topo
522,Jabbawocky,2026-01-12,NA,NA,0
522,Jabbawocky,2026-01-13,NA,NA,0
522,Jabbawocky,2026-01-14,NA,NA,0
522,Jabbawocky,2026-01-15,NA,NA,0
522,Jabbawocky,2026-01-16,NA,NA,0
522,Jabbawocky,2026-01-17,NA,NA,0
522,Jabbawocky,2026-01-18,NA,NA,0
522,Jabbawocky,2026-01-19,NA,NA,0
522,Jabbawocky,2026-01-20,NA,NA,0
522,Jabbawocky,2026-01-21,NA,NA,0
522,Jabbawocky,2026-01-22,NA,NA,0
522,Jabbawocky,2026-01-23,NA,NA,0
522,Jabbawocky,2026-01-24,NA,NA,0
522,Jabbawocky,2026-01-25,NA,NA,0
522,Jabbawocky,2026-01-26,NA,NA,0
522,Jabbawocky,2026-01-27,NA,NA,0
522,Jabbawocky,2026-01-28,NA,NA,0
522,Jabbawocky,2026-01-29,NA,NA,0
522,Jabbawocky,2026-01-30,NA,NA,0
522,Jabbawocky,2026-01-31,NA,NA,0
522,Jabbawocky,2026-02-01,NA,NA,0
522,Jabbawocky,2026-02-02,NA,NA,0
522,Jabbawocky,2026-02-03,NA,NA,0
522,Jabbawocky,2026-02-04,NA,NA,0
522,Jabbawocky,2026-02-05,NA,NA,0
522,Jabbawocky,2026-02-06,NA,NA,0
522,Jabbawocky,2026-02-07,NA,NA,0
522,Jabbawocky,2026-02-08,NA,NA,0
522,Jabbawocky,2026-02-09,NA,NA,0
522,Jabbawocky,2026-02-10,NA,NA,0
522,Jabbawocky,2026-02-11,NA,NA,0
522,Jabbawocky,2026-02-12,NA,NA,0
522,Jabbawocky,2026-02-13,NA,NA,0
522,Jabbawocky,2026-02-14,NA,NA,0
522,Jabbawocky,2026-02-15,NA,NA,0
522,Jabbawocky,2026-02-16,NA,NA,0
522,Jabbawocky,2026-02-17,NA,NA,0
522,Jabbawocky,2026-02-18,NA,NA,0
522,Jabbawocky,2026-02-19,NA,NA,0
522,Jabbawocky,2026-02-20,NA,NA,0
522,Jabbawocky,2026-02-21,NA,NA,0
522,Jabbawocky,2026-02-22,NA,NA,0
522,Jabbawocky,2026-02-23,NA,NA,0
522,Jabbawocky,2026-02-24,NA,NA,0
522,Jabbawocky,2026-02-25,NA,NA,0
522,Jabbawocky,2026-02-26,NA,NA,0
522,Jabbawocky,2026-02-27,NA,NA,0
522,Jabbawocky,2026-02-28,NA,NA,0
522,Jabbawocky,2026-03-01,NA,NA,0
522,Jabbawocky,2026-03-02,NA,NA,0
522,Jabbawocky,2026-03-03,NA,NA,0
522,Jabbawocky,2026-03-04,NA,NA,0
522,Jabbawocky,2026-03-05,NA,NA,0
522,Jabbawocky,2026-03-06,NA,NA,0
522,Jabbawocky,2026-03-07,NA,NA,0
522,Jabbawocky,2026-03-08,NA,NA,0
522,Jabbawocky,2026-03-09,NA,NA,0
522,Jabbawocky,2026-03-10,NA,NA,0
522,Jabbawocky,2026-03-11,NA,NA,0
522,Jabbawocky,2026-03-12,NA,NA,0
522,Jabbawocky,2026-03-13,NA,NA,0
522,Jabbawocky,2026-03-14,NA,NA,0
522,Jabbawocky,2026-03-15,NA,NA,0
522,Jabbawocky,2026-03-16,NA,NA,0
522,Jabbawocky,2026-03-17,NA,NA,0
522,Jabbawocky,2026-03-18,NA,NA,0
522,Jabbawocky,2026-03-19,NA,NA,0
522,Jabbawocky,2026-03-20,NA,NA,0
522,Jabbawocky,2026-03-21,NA,NA,0
522,Jabbawocky,2026-03-22,NA,NA,0
522,Jabbawocky,2026-03-23,NA,NA,0
522,Jabbawocky,2026-03-24,NA,NA,0
522,Jabbawocky,2026-03-25,NA,NA,0
522,Jabbawocky,2026-03-26,NA,NA,0
522,Jabbawocky,2026-03-27,NA,NA,0
522,Jabbawocky,2026-03-28,NA,NA,0
522,Jabbawocky,2026-03-29,NA,NA,0
522,Jabbawocky,2026-03-30,NA,NA,0
522,Jabbawocky,2026-03-31,NA,NA,0
522,Jabbawocky,2026-04-01,NA,NA,0
522,Jabbawocky,2026-04-02,NA,NA,0
522,Jabbawocky,2026-04-03,NA,NA,0
522,Jabbawocky,2026-04-04,NA,NA,0
522,Jabbawocky,2026-04-05,NA,NA,0
522,Jabbawocky,2026-04-06,NA,NA,0
522,Jabbawocky,2026-04-07,NA,NA,0
522,Jabbawocky,2026-04-08,NA,NA,0
522,Jabbawocky,2026-04-09,NA,NA,0
522,Jabbawocky,2026-04-10,NA,NA,0
522,Jabbawocky,2026-04-11,NA,NA,0
522,Jabbawocky,2026-04-12,2026-04-12T05:04:37Z,2026-04-12T05:26:37Z,0.13333333333333333
522,Jabbawocky,2026-04-13,2026-04-13T04:55:40Z,2026-04-13T05:27:40Z,0.3833333333333333
522,Jabbawocky,2026-04-14,2026-04-14T04:51:44Z,2026-04-14T08:20:44Z,0.6333333333333333
522,Jabbawocky,2026-04-15,2026-04-15T04:49:49Z,2026-04-15T08:25:49Z,0.9666666666666667
522,Jabbawocky,2026-04-16,2026-04-16T04:45:54Z,2026-04-16T08:26:54Z,1.8
522,Jabbawocky,2026-04-17,2026-04-17T04:44:01Z,2026-04-17T09:58:01Z,2.7
522,Jabbawocky,2026-04-18,2026-04-18T04:38:08Z,2026-04-18T12:03:08Z,3.2666666666666666
522,Jabbawocky,2026-04-19,2026-04-19T04:34:16Z,2026-04-19T12:07:16Z,3.8666666666666667
522,Jabbawocky,2026-04-20,2026-04-20T04:31:24Z,2026-04-20T12:11:24Z,4.233333333333333
522,Jabbawocky,2026-04-21,2026-04-21T04:29:34Z,2026-04-21T12:15:34Z,4.583333333333333
522,Jabbawocky,2026-04-22,2026-04-22T04:27:45Z,2026-04-22T12:15:45Z,4.866666666666666
522,Jabbawocky,2026-04-23,2026-04-23T04:24:57Z,2026-04-23T12:15:57Z,5.25
522,Jabbawocky,2026-04-24,2026-04-24T04:24:10Z,2026-04-24T12:18:10Z,5.566666666666666
522,Jabbawocky,2026-04-25,2026-04-25T04:22:24Z,2026-04-25T12:55:24Z,5.816666666666666
522,Jabbawocky,2026-04-26,2026-04-26T04:21:39Z,2026-04-26T12:56:39Z,5.983333333333333
522,Jabbawocky,2026-04-27,2026-04-27T04:19:55Z,2026-04-27T13:21:55Z,6.3
522,Jabbawocky,2026-04-28,2026-04-28T04:18:12Z,2026-04-28T13:23:12Z,6.616666666666666
522,Jabbawocky,2026-04-29,2026-04-29T04:13:31Z,2026-04-29T13:24:31Z,6.966666666666667
522,Jabbawocky,2026-04-30,2026-04-30T04:09:51Z,2026-04-30T13:26:51Z,7.25
