uid,name,date,sunrise_topo,sunset_topo,sun_hours_topo
531,Kami n Kaze - Mur del Pisciadu,2026-03-17,2026-03-17T08:56:38Z,2026-03-17T16:45:38Z,7.833333333333333
531,Kami n Kaze - Mur del Pisciadu,2026-03-18,2026-03-18T08:52:40Z,2026-03-18T16:46:40Z,7.916666666666667
531,Kami n Kaze - Mur del Pisciadu,2026-03-19,2026-03-19T08:14:41Z,2026-03-19T16:48:41Z,8.016666666666666
531,Kami n Kaze - Mur del Pisciadu,2026-03-20,2026-03-20T08:11:42Z,2026-03-20T16:49:42Z,8.15
531,Kami n Kaze - Mur del Pisciadu,2026-03-21,2026-03-21T08:08:44Z,2026-03-21T16:51:44Z,8.3
531,Kami n Kaze - Mur del Pisciadu,2026-03-22,2026-03-22T08:06:45Z,2026-03-22T16:52:45Z,8.4
531,Kami n Kaze - Mur del Pisciadu,2026-03-23,2026-03-23T08:03:46Z,2026-03-23T16:52:46Z,8.5
531,Kami n Kaze - Mur del Pisciadu,2026-03-24,2026-03-24T06:35:47Z,2026-03-24T16:53:47Z,8.7
531,Kami n Kaze - Mur del Pisciadu,2026-03-25,2026-03-25T06:33:48Z,2026-03-25T16:55:48Z,9
531,Kami n Kaze - Mur del Pisciadu,2026-03-26,2026-03-26T06:31:49Z,2026-03-26T16:56:49Z,9.316666666666666
531,Kami n Kaze - Mur del Pisciadu,2026-03-27,2026-03-27T06:29:51Z,2026-03-27T16:57:51Z,9.583333333333334
531,Kami n Kaze - Mur del Pisciadu,2026-03-28,2026-03-28T06:26:52Z,2026-03-28T16:58:52Z,9.866666666666667
531,Kami n Kaze - Mur del Pisciadu,2026-03-29,2026-03-29T06:24:54Z,2026-03-29T16:58:54Z,10.05
531,Kami n Kaze - Mur del Pisciadu,2026-03-30,2026-03-30T06:22:56Z,2026-03-30T16:59:56Z,10.216666666666667
531,Kami n Kaze - Mur del Pisciadu,2026-03-31,2026-03-31T06:20:58Z,2026-03-31T17:01:58Z,10.383333333333333
531,Kami n Kaze - Mur del Pisciadu,2026-04-01,2026-04-01T06:19:00Z,2026-04-01T17:03:00Z,10.55
531,Kami n Kaze - Mur del Pisciadu,2026-04-02,2026-04-02T06:17:02Z,2026-04-02T17:04:02Z,10.666666666666666
531,Kami n Kaze - Mur del Pisciadu,2026-04-03,2026-04-03T06:15:05Z,2026-04-03T17:05:05Z,10.783333333333333
531,Kami n Kaze - Mur del Pisciadu,2026-04-04,2026-04-04T06:13:09Z,2026-04-04T17:06:09Z,10.883333333333333
531,Kami n Kaze - Mur del Pisciadu,2026-04-05,2026-04-05T06:11:12Z,2026-04-05T17:08:12Z,10.966666666666667
531,Kami n Kaze - Mur del Pisciadu,2026-04-06,2026-04-06T06:09:17Z,2026-04-06T17:09:17Z,11.016666666666666
531,Kami n Kaze - Mur del Pisciadu,2026-04-07,2026-04-07T06:07:21Z,2026-04-07T17:10:21Z,11.066666666666666
531,Kami n Kaze - Mur del Pisciadu,2026-04-08,2026-04-08T06:05:26Z,2026-04-08T17:11:26Z,11.116666666666667
531,Kami n Kaze - Mur del Pisciadu,2026-04-09,2026-04-09T06:03:32Z,2026-04-09T17:13:32Z,11.183333333333334
531,Kami n Kaze - Mur del Pisciadu,2026-04-10,2026-04-10T06:02:38Z,2026-04-10T17:14:38Z,11.216666666666667
531,Kami n Kaze - Mur del Pisciadu,2026-04-11,2026-04-11T06:00:45Z,2026-04-11T17:15:45Z,11.266666666666666
531,Kami n Kaze - Mur del Pisciadu,2026-04-12,2026-04-12T05:58:52Z,2026-04-12T17:17:52Z,11.333333333333334
531,Kami n Kaze - Mur del Pisciadu,2026-04-13,2026-04-13T05:57:01Z,2026-04-13T17:19:01Z,11.383333333333333
531,Kami n Kaze - Mur del Pisciadu,2026-04-14,2026-04-14T05:55:09Z,2026-04-14T17:20:09Z,11.433333333333334
531,Kami n Kaze - Mur del Pisciadu,2026-04-15,2026-04-15T05:53:19Z,2026-04-15T17:22:19Z,11.5
531,Kami n Kaze - Mur del Pisciadu,2026-04-16,2026-04-16T05:51:29Z,2026-04-16T17:23:29Z,11.55
531,Kami n Kaze - Mur del Pisciadu,2026-04-17,2026-04-17T05:49:40Z,2026-04-17T17:24:40Z,11.6
531,Kami n Kaze - Mur del Pisciadu,2026-04-18,2026-04-18T05:47:52Z,2026-04-18T17:26:52Z,11.666666666666666
531,Kami n Kaze - Mur del Pisciadu,2026-04-19,2026-04-19T05:46:05Z,2026-04-19T17:28:05Z,11.716666666666667
531,Kami n Kaze - Mur del Pisciadu,2026-04-20,2026-04-20T05:44:19Z,2026-04-20T17:29:19Z,11.766666666666666
531,Kami n Kaze - Mur del Pisciadu,2026-04-21,2026-04-21T05:43:34Z,2026-04-21T17:31:34Z,11.816666666666666
531,Kami n Kaze - Mur del Pisciadu,2026-04-22,2026-04-22T05:41:49Z,2026-04-22T17:32:49Z,11.866666666666667
531,Kami n Kaze - Mur del Pisciadu,2026-04-23,2026-04-23T05:40:06Z,2026-04-23T17:33:06Z,11.9
531,Kami n Kaze - Mur del Pisciadu,2026-04-24,2026-04-24T05:38:24Z,2026-04-24T17:34:24Z,11.95
531,Kami n Kaze - Mur del Pisciadu,2026-04-25,2026-04-25T05:36:43Z,2026-04-25T17:35:43Z,12
531,Kami n Kaze - Mur del Pisciadu,2026-04-26,2026-04-26T05:35:02Z,2026-04-26T18:30:02Z,12.066666666666666
531,Kami n Kaze - Mur del Pisciadu,2026-04-27,2026-04-27T05:33:24Z,2026-04-27T18:38:24Z,12.25
531,Kami n Kaze - Mur del Pisciadu,2026-04-28,2026-04-28T05:32:46Z,2026-04-28T18:39:46Z,12.366666666666667
531,Kami n Kaze - Mur del Pisciadu,2026-04-29,2026-04-29T05:31:09Z,2026-04-29T18:41:09Z,12.516666666666666
531,Kami n Kaze - Mur del Pisciadu,2026-04-30,2026-04-30T05:29:34Z,2026-04-30T18:43:34Z,12.716666666666667
