uid,name,date,sunrise_topo,sunset_topo,sun_hours_topo
311,Aldischlauch,2026-01-05,2026-01-05T08:28:09Z,2026-01-05T11:28:09Z,3.0166666666666666
311,Aldischlauch,2026-01-06,2026-01-06T08:28:56Z,2026-01-06T11:28:56Z,3.0166666666666666
311,Aldischlauch,2026-01-07,2026-01-07T08:28:40Z,2026-01-07T11:28:40Z,3.0166666666666666
311,Aldischlauch,2026-01-08,2026-01-08T08:28:22Z,2026-01-08T11:29:22Z,3.033333333333333
311,Aldischlauch,2026-01-09,2026-01-09T08:28:00Z,2026-01-09T11:33:00Z,3.1
311,Aldischlauch,2026-01-10,2026-01-10T08:27:36Z,2026-01-10T11:33:36Z,3.1166666666666667
311,Aldischlauch,2026-01-11,2026-01-11T08:27:10Z,2026-01-11T11:34:10Z,3.1333333333333333
311,Aldischlauch,2026-01-12,2026-01-12T08:26:40Z,2026-01-12T11:34:40Z,3.15
311,Aldischlauch,2026-01-13,2026-01-13T08:26:08Z,2026-01-13T11:35:08Z,3.1666666666666665
311,Aldischlauch,2026-01-14,2026-01-14T08:25:34Z,2026-01-14T11:35:34Z,3.183333333333333
311,Aldischlauch,2026-01-15,2026-01-15T08:24:56Z,2026-01-15T11:35:56Z,3.2
311,Aldischlauch,2026-01-16,2026-01-16T08:24:17Z,2026-01-16T11:36:17Z,3.216666666666667
311,Aldischlauch,2026-01-17,2026-01-17T08:22:34Z,2026-01-17T11:36:34Z,3.25
311,Aldischlauch,2026-01-18,2026-01-18T08:20:49Z,2026-01-18T11:36:49Z,3.283333333333333
311,Aldischlauch,2026-01-19,2026-01-19T08:18:02Z,2026-01-19T11:54:02Z,3.4499999999999997
311,Aldischlauch,2026-01-20,2026-01-20T08:15:12Z,2026-01-20T11:55:12Z,3.5166666666666666
311,Aldischlauch,2026-01-21,2026-01-21T08:13:20Z,2026-01-21T11:55:20Z,3.55
311,Aldischlauch,2026-01-22,2026-01-22T08:11:26Z,2026-01-22T11:55:26Z,3.6
311,Aldischlauch,2026-01-23,2026-01-23T08:09:29Z,2026-01-23T11:55:29Z,3.6333333333333333
311,Aldischlauch,2026-01-24,2026-01-24T08:08:30Z,2026-01-24T11:56:30Z,3.6666666666666665
311,Aldischlauch,2026-01-25,2026-01-25T08:06:29Z,2026-01-25T11:56:29Z,3.6999999999999997
311,Aldischlauch,2026-01-26,2026-01-26T08:04:25Z,2026-01-26T11:56:25Z,3.75
311,Aldischlauch,2026-01-27,2026-01-27T08:04:20Z,2026-01-27T12:02:20Z,3.7666666666666666
311,Aldischlauch,2026-01-28,2026-01-28T08:03:12Z,2026-01-28T12:06:12Z,3.85
311,Aldischlauch,2026-01-29,2026-01-29T08:01:02Z,2026-01-29T12:06:02Z,4.033333333333333
311,Aldischlauch,2026-01-30,2026-01-30T07:58:50Z,2026-01-30T12:06:50Z,4.083333333333333
311,Aldischlauch,2026-01-31,2026-01-31T07:56:36Z,2026-01-31T12:06:36Z,4.116666666666666
311,Aldischlauch,2026-02-01,2026-02-01T07:54:21Z,2026-02-01T12:06:21Z,4.166666666666667
311,Aldischlauch,2026-02-02,2026-02-02T07:53:03Z,2026-02-02T12:07:03Z,4.183333333333334
311,Aldischlauch,2026-02-03,2026-02-03T07:50:44Z,2026-02-03T12:06:44Z,4.216666666666667
311,Aldischlauch,2026-02-04,2026-02-04T07:50:22Z,2026-02-04T12:09:22Z,4.283333333333333
311,Aldischlauch,2026-02-05,2026-02-05T07:49:59Z,2026-02-05T12:10:59Z,4.316666666666666
311,Aldischlauch,2026-02-06,2026-02-06T07:48:34Z,2026-02-06T12:17:34Z,4.45
311,Aldischlauch,2026-02-07,2026-02-07T07:48:08Z,2026-02-07T12:18:08Z,4.466666666666667
311,Aldischlauch,2026-02-08,2026-02-08T07:47:40Z,2026-02-08T12:17:40Z,4.516666666666667
311,Aldischlauch,2026-02-09,2026-02-09T07:46:10Z,2026-02-09T12:18:10Z,4.55
311,Aldischlauch,2026-02-10,2026-02-10T07:45:39Z,2026-02-10T12:17:39Z,4.55
311,Aldischlauch,2026-02-11,2026-02-11T07:44:06Z,2026-02-11T12:17:06Z,4.566666666666666
311,Aldischlauch,2026-02-12,2026-02-12T07:42:31Z,2026-02-12T12:17:31Z,4.6
311,Aldischlauch,2026-02-13,2026-02-13T07:40:56Z,2026-02-13T12:16:56Z,4.616666666666666
311,Aldischlauch,2026-02-14,2026-02-14T07:37:18Z,2026-02-14T12:19:18Z,4.716666666666667
311,Aldischlauch,2026-02-15,2026-02-15T07:29:40Z,2026-02-15T12:22:40Z,4.9
311,Aldischlauch,2026-02-16,2026-02-16T07:28:00Z,2026-02-16T12:22:00Z,4.916666666666667
311,Aldischlauch,2026-02-17,2026-02-17T07:25:19Z,2026-02-17T12:22:19Z,4.966666666666667
311,Aldischlauch,2026-02-18,2026-02-18T07:21:36Z,2026-02-18T12:21:36Z,5.016666666666667
311,Aldischlauch,2026-02-19,2026-02-19T07:17:52Z,2026-02-19T12:21:52Z,5.083333333333333
311,Aldischlauch,2026-02-20,2026-02-20T07:15:08Z,2026-02-20T12:23:08Z,5.15
311,Aldischlauch,2026-02-21,2026-02-21T07:10:22Z,2026-02-21T12:23:22Z,5.233333333333333
311,Aldischlauch,2026-02-22,2026-02-22T07:08:35Z,2026-02-22T12:28:35Z,5.35
311,Aldischlauch,2026-02-23,2026-02-23T07:05:46Z,2026-02-23T12:27:46Z,5.383333333333333
311,Aldischlauch,2026-02-24,2026-02-24T07:03:57Z,2026-02-24T12:27:57Z,5.416666666666667
311,Aldischlauch,2026-02-25,2026-02-25T07:03:07Z,2026-02-25T12:27:07Z,5.416666666666667
311,Aldischlauch,2026-02-26,2026-02-26T07:00:16Z,2026-02-26T12:27:16Z,5.466666666666667
311,Aldischlauch,2026-02-27,2026-02-27T06:58:24Z,2026-02-27T12:26:24Z,5.483333333333333
311,Aldischlauch,2026-02-28,2026-02-28T06:54:31Z,2026-02-28T12:26:31Z,5.55
311,Aldischlauch,2026-03-01,2026-03-01T06:53:37Z,2026-03-01T12:26:37Z,5.566666666666666
311,Aldischlauch,2026-03-02,2026-03-02T06:52:43Z,2026-03-02T12:28:43Z,5.616666666666666
311,Aldischlauch,2026-03-03,2026-03-03T06:51:48Z,2026-03-03T12:35:48Z,5.733333333333333
311,Aldischlauch,2026-03-04,2026-03-04T06:49:52Z,2026-03-04T12:35:52Z,5.783333333333333
311,Aldischlauch,2026-03-05,2026-03-05T06:48:55Z,2026-03-05T12:34:55Z,5.783333333333333
311,Aldischlauch,2026-03-06,2026-03-06T06:48:58Z,2026-03-06T12:34:58Z,5.783333333333333
311,Aldischlauch,2026-03-07,2026-03-07T06:47:00Z,2026-03-07T12:34:00Z,5.8
311,Aldischlauch,2026-03-08,2026-03-08T06:46:01Z,2026-03-08T12:36:01Z,5.85
311,Aldischlauch,2026-03-09,2026-03-09T06:45:02Z,2026-03-09T12:36:02Z,5.866666666666666
311,Aldischlauch,2026-03-10,2026-03-10T06:43:03Z,2026-03-10T12:40:03Z,5.966666666666667
311,Aldischlauch,2026-03-11,2026-03-11T06:42:03Z,2026-03-11T12:45:03Z,6.066666666666666
311,Aldischlauch,2026-03-12,2026-03-12T06:41:02Z,2026-03-12T12:48:02Z,6.133333333333333
311,Aldischlauch,2026-03-13,2026-03-13T06:39:01Z,2026-03-13T12:48:01Z,6.166666666666667
311,Aldischlauch,2026-03-14,2026-03-14T06:38:00Z,2026-03-14T12:47:00Z,6.166666666666667
311,Aldischlauch,2026-03-15,2026-03-15T06:35:58Z,2026-03-15T12:46:58Z,6.2
311,Aldischlauch,2026-03-16,2026-03-16T06:33:57Z,2026-03-16T12:45:57Z,6.216666666666667
311,Aldischlauch,2026-03-17,2026-03-17T06:31:55Z,2026-03-17T12:59:55Z,6.4
311,Aldischlauch,2026-03-18,2026-03-18T06:30:52Z,2026-03-18T13:00:52Z,6.516666666666667
311,Aldischlauch,2026-03-19,2026-03-19T06:28:50Z,2026-03-19T13:00:50Z,6.55
311,Aldischlauch,2026-03-20,2026-03-20T06:26:47Z,2026-03-20T12:59:47Z,6.566666666666666
311,Aldischlauch,2026-03-21,2026-03-21T06:24:44Z,2026-03-21T13:02:44Z,6.633333333333333
311,Aldischlauch,2026-03-22,2026-03-22T06:21:42Z,2026-03-22T13:12:42Z,6.75
311,Aldischlauch,2026-03-23,2026-03-23T06:18:39Z,2026-03-23T13:12:39Z,6.8999999999999995
311,Aldischlauch,2026-03-24,2026-03-24T06:15:36Z,2026-03-24T13:16:36Z,7.016666666666667
311,Aldischlauch,2026-03-25,2026-03-25T06:11:33Z,2026-03-25T13:16:33Z,7.1
311,Aldischlauch,2026-03-26,2026-03-26T06:06:30Z,2026-03-26T13:15:30Z,7.166666666666667
311,Aldischlauch,2026-03-27,2026-03-27T06:02:28Z,2026-03-27T13:14:28Z,7.216666666666667
311,Aldischlauch,2026-03-28,2026-03-28T05:58:25Z,2026-03-28T13:13:25Z,7.266666666666667
311,Aldischlauch,2026-03-29,2026-03-29T05:57:23Z,2026-03-29T13:16:23Z,7.333333333333333
311,Aldischlauch,2026-03-30,2026-03-30T05:55:20Z,2026-03-30T13:17:20Z,7.383333333333333
311,Aldischlauch,2026-03-31,2026-03-31T05:56:18Z,2026-03-31T13:16:18Z,7.35
311,Aldischlauch,2026-04-01,2026-04-01T05:54:17Z,2026-04-01T13:24:17Z,7.433333333333334
311,Aldischlauch,2026-04-02,2026-04-02T05:54:15Z,2026-04-02T13:26:15Z,7.516666666666667
311,Aldischlauch,2026-04-03,2026-04-03T05:52:14Z,2026-04-03T13:28:14Z,7.616666666666666
311,Aldischlauch,2026-04-04,2026-04-04T05:52:14Z,2026-04-04T13:28:14Z,7.616666666666666
311,Aldischlauch,2026-04-05,2026-04-05T05:51:13Z,2026-04-05T13:30:13Z,7.666666666666667
311,Aldischlauch,2026-04-06,2026-04-06T05:50:13Z,2026-04-06T13:32:13Z,7.716666666666667
311,Aldischlauch,2026-04-07,2026-04-07T05:49:14Z,2026-04-07T13:38:14Z,7.833333333333333
311,Aldischlauch,2026-04-08,2026-04-08T05:49:15Z,2026-04-08T13:37:15Z,7.816666666666666
311,Aldischlauch,2026-04-09,2026-04-09T05:48:17Z,2026-04-09T13:36:17Z,7.816666666666666
311,Aldischlauch,2026-04-10,2026-04-10T05:47:19Z,2026-04-10T13:35:19Z,7.816666666666666
311,Aldischlauch,2026-04-11,2026-04-11T05:46:22Z,2026-04-11T13:36:22Z,7.85
311,Aldischlauch,2026-04-12,2026-04-12T05:46:25Z,2026-04-12T13:38:25Z,7.883333333333333
311,Aldischlauch,2026-04-13,2026-04-13T05:45:30Z,2026-04-13T13:40:30Z,7.933333333333334
311,Aldischlauch,2026-04-14,2026-04-14T05:44:34Z,2026-04-14T13:42:34Z,7.983333333333333
311,Aldischlauch,2026-04-15,2026-04-15T05:43:40Z,2026-04-15T13:48:40Z,8.066666666666666
311,Aldischlauch,2026-04-16,2026-04-16T05:42:46Z,2026-04-16T13:50:46Z,8.15
311,Aldischlauch,2026-04-17,2026-04-17T05:41:54Z,2026-04-17T13:49:54Z,8.15
311,Aldischlauch,2026-04-18,2026-04-18T05:42:02Z,2026-04-18T13:49:02Z,8.133333333333333
311,Aldischlauch,2026-04-19,2026-04-19T05:40:11Z,2026-04-19T13:48:11Z,8.15
311,Aldischlauch,2026-04-20,2026-04-20T05:39:20Z,2026-04-20T13:50:20Z,8.2
311,Aldischlauch,2026-04-21,2026-04-21T05:39:31Z,2026-04-21T13:51:31Z,8.216666666666667
311,Aldischlauch,2026-04-22,2026-04-22T05:37:43Z,2026-04-22T13:53:43Z,8.283333333333333
311,Aldischlauch,2026-04-23,2026-04-23T05:37:56Z,2026-04-23T13:54:56Z,8.3
311,Aldischlauch,2026-04-24,2026-04-24T05:36:09Z,2026-04-24T13:55:09Z,8.333333333333334
311,Aldischlauch,2026-04-25,2026-04-25T05:35:24Z,2026-04-25T14:00:24Z,8.4
311,Aldischlauch,2026-04-26,2026-04-26T05:34:40Z,2026-04-26T14:01:40Z,8.45
311,Aldischlauch,2026-04-27,2026-04-27T05:32:57Z,2026-04-27T14:03:57Z,8.533333333333333
311,Aldischlauch,2026-04-28,2026-04-28T05:33:16Z,2026-04-28T14:05:16Z,8.55
311,Aldischlauch,2026-04-29,2026-04-29T05:31:35Z,2026-04-29T14:06:35Z,8.6
311,Aldischlauch,2026-04-30,2026-04-30T05:30:56Z,2026-04-30T14:07:56Z,8.633333333333333
