uid,name,date,sunrise_topo,sunset_topo,sun_hours_topo
638,"Para arriba, nach unten e bevilo - Val Mesdi",2026-04-16,2026-04-16T07:19:30Z,2026-04-16T12:10:30Z,4.866666666666666
638,"Para arriba, nach unten e bevilo - Val Mesdi",2026-04-17,2026-04-17T07:17:41Z,2026-04-17T12:09:41Z,4.883333333333333
638,"Para arriba, nach unten e bevilo - Val Mesdi",2026-04-18,2026-04-18T07:15:53Z,2026-04-18T12:08:53Z,4.9
638,"Para arriba, nach unten e bevilo - Val Mesdi",2026-04-19,2026-04-19T07:14:06Z,2026-04-19T12:09:06Z,4.933333333333334
638,"Para arriba, nach unten e bevilo - Val Mesdi",2026-04-20,2026-04-20T07:12:20Z,2026-04-20T12:08:20Z,4.95
638,"Para arriba, nach unten e bevilo - Val Mesdi",2026-04-21,2026-04-21T07:10:35Z,2026-04-21T12:07:35Z,4.966666666666667
638,"Para arriba, nach unten e bevilo - Val Mesdi",2026-04-22,2026-04-22T07:06:51Z,2026-04-22T12:06:51Z,5
638,"Para arriba, nach unten e bevilo - Val Mesdi",2026-04-23,2026-04-23T07:05:07Z,2026-04-23T12:08:07Z,5.066666666666666
638,"Para arriba, nach unten e bevilo - Val Mesdi",2026-04-24,2026-04-24T07:03:25Z,2026-04-24T12:12:25Z,5.166666666666667
638,"Para arriba, nach unten e bevilo - Val Mesdi",2026-04-25,2026-04-25T07:02:44Z,2026-04-25T12:15:44Z,5.233333333333333
638,"Para arriba, nach unten e bevilo - Val Mesdi",2026-04-26,2026-04-26T07:02:04Z,2026-04-26T12:20:04Z,5.316666666666666
638,"Para arriba, nach unten e bevilo - Val Mesdi",2026-04-27,2026-04-27T07:03:25Z,2026-04-27T12:23:25Z,5.35
638,"Para arriba, nach unten e bevilo - Val Mesdi",2026-04-28,2026-04-28T06:58:47Z,2026-04-28T12:25:47Z,5.466666666666667
638,"Para arriba, nach unten e bevilo - Val Mesdi",2026-04-29,2026-04-29T06:58:11Z,2026-04-29T12:29:11Z,5.533333333333333
638,"Para arriba, nach unten e bevilo - Val Mesdi",2026-04-30,2026-04-30T06:56:36Z,2026-04-30T12:31:36Z,5.6
