uid,name,date,sunrise_topo,sunset_topo,sun_hours_topo
774,Trafoier Eiswand,2026-02-24,NA,NA,0
774,Trafoier Eiswand,2026-02-25,NA,NA,0
774,Trafoier Eiswand,2026-02-26,NA,NA,0
774,Trafoier Eiswand,2026-02-27,NA,NA,0
774,Trafoier Eiswand,2026-02-28,NA,NA,0
774,Trafoier Eiswand,2026-03-01,NA,NA,0
774,Trafoier Eiswand,2026-03-02,NA,NA,0
774,Trafoier Eiswand,2026-03-03,NA,NA,0
774,Trafoier Eiswand,2026-03-04,NA,NA,0
774,Trafoier Eiswand,2026-03-05,NA,NA,0
774,Trafoier Eiswand,2026-03-06,NA,NA,0
774,Trafoier Eiswand,2026-03-07,NA,NA,0
774,Trafoier Eiswand,2026-03-08,NA,NA,0
774,Trafoier Eiswand,2026-03-09,NA,NA,0
774,Trafoier Eiswand,2026-03-10,NA,NA,0
774,Trafoier Eiswand,2026-03-11,NA,NA,0
774,Trafoier Eiswand,2026-03-12,NA,NA,0
774,Trafoier Eiswand,2026-03-13,NA,NA,0
774,Trafoier Eiswand,2026-03-14,NA,NA,0
774,Trafoier Eiswand,2026-03-15,NA,NA,0
774,Trafoier Eiswand,2026-03-16,NA,NA,0
774,Trafoier Eiswand,2026-03-17,NA,NA,0
774,Trafoier Eiswand,2026-03-18,NA,NA,0
774,Trafoier Eiswand,2026-03-19,NA,NA,0
774,Trafoier Eiswand,2026-03-20,NA,NA,0
774,Trafoier Eiswand,2026-03-21,NA,NA,0
774,Trafoier Eiswand,2026-03-22,NA,NA,0
774,Trafoier Eiswand,2026-03-23,NA,NA,0
774,Trafoier Eiswand,2026-03-24,NA,NA,0
774,Trafoier Eiswand,2026-03-25,NA,NA,0
774,Trafoier Eiswand,2026-03-26,NA,NA,0
774,Trafoier Eiswand,2026-03-27,NA,NA,0
774,Trafoier Eiswand,2026-03-28,NA,NA,0
774,Trafoier Eiswand,2026-03-29,NA,NA,0
774,Trafoier Eiswand,2026-03-30,NA,NA,0
774,Trafoier Eiswand,2026-03-31,NA,NA,0
774,Trafoier Eiswand,2026-04-01,NA,NA,0
774,Trafoier Eiswand,2026-04-02,NA,NA,0
774,Trafoier Eiswand,2026-04-03,NA,NA,0
774,Trafoier Eiswand,2026-04-04,NA,NA,0
774,Trafoier Eiswand,2026-04-05,NA,NA,0
774,Trafoier Eiswand,2026-04-06,NA,NA,0
774,Trafoier Eiswand,2026-04-07,2026-04-07T16:54:38Z,2026-04-07T16:56:38Z,0.05
774,Trafoier Eiswand,2026-04-08,2026-04-08T16:52:43Z,2026-04-08T16:58:43Z,0.11666666666666667
774,Trafoier Eiswand,2026-04-09,2026-04-09T16:50:49Z,2026-04-09T16:59:49Z,0.16666666666666666
774,Trafoier Eiswand,2026-04-10,2026-04-10T16:48:55Z,2026-04-10T17:00:55Z,0.21666666666666667
774,Trafoier Eiswand,2026-04-11,2026-04-11T16:47:02Z,2026-04-11T17:02:02Z,0.26666666666666666
774,Trafoier Eiswand,2026-04-12,2026-04-12T16:45:10Z,2026-04-12T17:03:10Z,0.31666666666666665
774,Trafoier Eiswand,2026-04-13,2026-04-13T16:42:18Z,2026-04-13T17:04:18Z,0.3833333333333333
774,Trafoier Eiswand,2026-04-14,2026-04-14T16:40:27Z,2026-04-14T17:06:27Z,0.45
774,Trafoier Eiswand,2026-04-15,2026-04-15T16:38:37Z,2026-04-15T17:07:37Z,0.5
774,Trafoier Eiswand,2026-04-16,2026-04-16T05:54:47Z,2026-04-16T17:24:47Z,0.6166666666666667
774,Trafoier Eiswand,2026-04-17,2026-04-17T05:52:59Z,2026-04-17T17:25:59Z,0.8333333333333334
774,Trafoier Eiswand,2026-04-18,2026-04-18T05:51:11Z,2026-04-18T17:27:11Z,1
774,Trafoier Eiswand,2026-04-19,2026-04-19T05:49:24Z,2026-04-19T17:28:24Z,1.1666666666666667
774,Trafoier Eiswand,2026-04-20,2026-04-20T05:47:38Z,2026-04-20T17:29:38Z,1.2666666666666666
774,Trafoier Eiswand,2026-04-21,2026-04-21T05:46:53Z,2026-04-21T17:30:53Z,1.35
774,Trafoier Eiswand,2026-04-22,2026-04-22T05:45:08Z,2026-04-22T17:32:08Z,1.4666666666666666
774,Trafoier Eiswand,2026-04-23,2026-04-23T05:43:25Z,2026-04-23T17:33:25Z,1.55
774,Trafoier Eiswand,2026-04-24,2026-04-24T05:41:43Z,2026-04-24T17:34:43Z,1.65
774,Trafoier Eiswand,2026-04-25,2026-04-25T05:40:02Z,2026-04-25T17:39:02Z,1.8
774,Trafoier Eiswand,2026-04-26,2026-04-26T05:38:22Z,2026-04-26T17:40:22Z,1.9
774,Trafoier Eiswand,2026-04-27,2026-04-27T05:36:43Z,2026-04-27T17:41:43Z,2
774,Trafoier Eiswand,2026-04-28,2026-04-28T05:36:06Z,2026-04-28T17:42:06Z,2.0666666666666664
774,Trafoier Eiswand,2026-04-29,2026-04-29T05:34:29Z,2026-04-29T17:43:29Z,2.1666666666666665
774,Trafoier Eiswand,2026-04-30,2026-04-30T05:32:54Z,2026-04-30T17:44:54Z,2.2666666666666666
