uid,name,date,sunrise_topo,sunset_topo,sun_hours_topo
147,Innenbanane - Großglockner,2025-11-25,2025-11-25T09:16:00Z,2025-11-25T15:20:00Z,6.083333333333333
147,Innenbanane - Großglockner,2025-11-26,2025-11-26T09:16:00Z,2025-11-26T15:19:00Z,6.066666666666666
147,Innenbanane - Großglockner,2025-11-27,2025-11-27T09:16:00Z,2025-11-27T15:18:00Z,6.05
147,Innenbanane - Großglockner,2025-11-28,2025-11-28T09:16:00Z,2025-11-28T15:18:00Z,6.05
147,Innenbanane - Großglockner,2025-11-29,2025-11-29T09:16:00Z,2025-11-29T15:17:00Z,6.033333333333333
147,Innenbanane - Großglockner,2025-11-30,2025-11-30T09:16:00Z,2025-11-30T15:17:00Z,6.033333333333333
147,Innenbanane - Großglockner,2025-12-01,2025-12-01T09:16:00Z,2025-12-01T15:16:00Z,6.016666666666667
147,Innenbanane - Großglockner,2025-12-02,2025-12-02T09:17:00Z,2025-12-02T15:16:00Z,6
147,Innenbanane - Großglockner,2025-12-03,2025-12-03T09:17:00Z,2025-12-03T15:15:00Z,5.983333333333333
147,Innenbanane - Großglockner,2025-12-04,2025-12-04T09:17:00Z,2025-12-04T15:15:00Z,5.983333333333333
147,Innenbanane - Großglockner,2025-12-05,2025-12-05T09:17:00Z,2025-12-05T15:15:00Z,5.983333333333333
147,Innenbanane - Großglockner,2025-12-06,2025-12-06T09:17:00Z,2025-12-06T15:14:00Z,5.966666666666667
147,Innenbanane - Großglockner,2025-12-07,2025-12-07T09:18:00Z,2025-12-07T15:14:00Z,5.95
147,Innenbanane - Großglockner,2025-12-08,2025-12-08T09:18:00Z,2025-12-08T15:14:00Z,5.95
147,Innenbanane - Großglockner,2025-12-09,2025-12-09T09:18:00Z,2025-12-09T15:14:00Z,5.95
147,Innenbanane - Großglockner,2025-12-10,2025-12-10T09:19:00Z,2025-12-10T15:14:00Z,5.933333333333334
147,Innenbanane - Großglockner,2025-12-11,2025-12-11T09:19:00Z,2025-12-11T15:14:00Z,5.933333333333334
147,Innenbanane - Großglockner,2025-12-12,2025-12-12T09:19:00Z,2025-12-12T15:14:00Z,5.933333333333334
147,Innenbanane - Großglockner,2025-12-13,2025-12-13T09:20:00Z,2025-12-13T15:14:00Z,5.916666666666667
147,Innenbanane - Großglockner,2025-12-14,2025-12-14T09:20:00Z,2025-12-14T15:14:00Z,5.916666666666667
147,Innenbanane - Großglockner,2025-12-15,2025-12-15T09:20:00Z,2025-12-15T15:14:00Z,5.916666666666667
147,Innenbanane - Großglockner,2025-12-16,2025-12-16T09:21:00Z,2025-12-16T15:14:00Z,5.9
147,Innenbanane - Großglockner,2025-12-17,2025-12-17T09:21:00Z,2025-12-17T15:15:00Z,5.916666666666667
147,Innenbanane - Großglockner,2025-12-18,2025-12-18T09:22:00Z,2025-12-18T15:15:00Z,5.9
147,Innenbanane - Großglockner,2025-12-19,2025-12-19T09:22:00Z,2025-12-19T15:15:00Z,5.9
147,Innenbanane - Großglockner,2025-12-20,2025-12-20T09:23:00Z,2025-12-20T15:16:00Z,5.9
147,Innenbanane - Großglockner,2025-12-21,2025-12-21T09:23:00Z,2025-12-21T15:16:00Z,5.9
147,Innenbanane - Großglockner,2025-12-22,2025-12-22T09:24:00Z,2025-12-22T15:17:00Z,5.9
147,Innenbanane - Großglockner,2025-12-23,2025-12-23T09:24:00Z,2025-12-23T15:17:00Z,5.9
147,Innenbanane - Großglockner,2025-12-24,2025-12-24T09:25:00Z,2025-12-24T15:18:00Z,5.9
147,Innenbanane - Großglockner,2025-12-25,2025-12-25T09:25:00Z,2025-12-25T15:18:00Z,5.9
147,Innenbanane - Großglockner,2025-12-26,2025-12-26T09:26:00Z,2025-12-26T15:19:00Z,5.9
147,Innenbanane - Großglockner,2025-12-27,2025-12-27T09:26:00Z,2025-12-27T15:20:00Z,5.916666666666667
147,Innenbanane - Großglockner,2025-12-28,2025-12-28T09:27:00Z,2025-12-28T15:20:00Z,5.9
147,Innenbanane - Großglockner,2025-12-29,2025-12-29T09:27:00Z,2025-12-29T15:21:00Z,5.916666666666667
147,Innenbanane - Großglockner,2025-12-30,2025-12-30T09:28:00Z,2025-12-30T15:22:00Z,5.916666666666667
147,Innenbanane - Großglockner,2025-12-31,2025-12-31T09:29:00Z,2025-12-31T15:23:00Z,5.916666666666667
147,Innenbanane - Großglockner,2026-01-01,2026-01-01T09:29:00Z,2026-01-01T15:24:00Z,5.933333333333334
147,Innenbanane - Großglockner,2026-01-02,2026-01-02T09:30:00Z,2026-01-02T15:25:00Z,5.933333333333334
147,Innenbanane - Großglockner,2026-01-03,2026-01-03T09:30:00Z,2026-01-03T15:26:00Z,5.95
147,Innenbanane - Großglockner,2026-01-04,2026-01-04T09:31:00Z,2026-01-04T15:27:00Z,5.95
147,Innenbanane - Großglockner,2026-01-05,2026-01-05T09:31:00Z,2026-01-05T15:28:00Z,5.966666666666667
147,Innenbanane - Großglockner,2026-01-06,2026-01-06T09:32:00Z,2026-01-06T15:29:00Z,5.966666666666667
147,Innenbanane - Großglockner,2026-01-07,2026-01-07T09:33:00Z,2026-01-07T15:30:00Z,5.966666666666667
147,Innenbanane - Großglockner,2026-01-08,2026-01-08T09:33:00Z,2026-01-08T15:31:00Z,5.983333333333333
147,Innenbanane - Großglockner,2026-01-09,2026-01-09T09:34:00Z,2026-01-09T15:33:00Z,6
147,Innenbanane - Großglockner,2026-01-10,2026-01-10T09:35:00Z,2026-01-10T15:34:00Z,6
147,Innenbanane - Großglockner,2026-01-11,2026-01-11T09:35:00Z,2026-01-11T15:35:00Z,6.016666666666667
147,Innenbanane - Großglockner,2026-01-12,2026-01-12T09:36:00Z,2026-01-12T15:36:00Z,6.016666666666667
147,Innenbanane - Großglockner,2026-01-13,2026-01-13T09:36:00Z,2026-01-13T15:38:00Z,6.05
147,Innenbanane - Großglockner,2026-01-14,2026-01-14T09:37:00Z,2026-01-14T15:39:00Z,6.05
147,Innenbanane - Großglockner,2026-01-15,2026-01-15T09:38:00Z,2026-01-15T15:40:00Z,6.05
147,Innenbanane - Großglockner,2026-01-16,2026-01-16T09:38:00Z,2026-01-16T15:42:00Z,6.083333333333333
147,Innenbanane - Großglockner,2026-01-17,2026-01-17T09:39:00Z,2026-01-17T15:43:00Z,6.083333333333333
147,Innenbanane - Großglockner,2026-01-18,2026-01-18T09:39:00Z,2026-01-18T15:44:00Z,6.1
147,Innenbanane - Großglockner,2026-01-19,2026-01-19T09:40:00Z,2026-01-19T15:46:00Z,6.116666666666666
147,Innenbanane - Großglockner,2026-01-20,2026-01-20T09:41:00Z,2026-01-20T15:47:00Z,6.116666666666666
147,Innenbanane - Großglockner,2026-01-21,2026-01-21T09:41:00Z,2026-01-21T15:49:00Z,6.15
147,Innenbanane - Großglockner,2026-01-22,2026-01-22T09:42:00Z,2026-01-22T15:50:00Z,6.15
147,Innenbanane - Großglockner,2026-01-23,2026-01-23T09:42:00Z,2026-01-23T15:52:00Z,6.183333333333334
147,Innenbanane - Großglockner,2026-01-24,2026-01-24T09:43:00Z,2026-01-24T15:53:00Z,6.183333333333334
147,Innenbanane - Großglockner,2026-01-25,2026-01-25T09:43:00Z,2026-01-25T15:55:00Z,6.216666666666667
147,Innenbanane - Großglockner,2026-01-26,2026-01-26T09:44:00Z,2026-01-26T15:56:00Z,6.216666666666667
147,Innenbanane - Großglockner,2026-01-27,2026-01-27T09:44:00Z,2026-01-27T15:58:00Z,6.25
147,Innenbanane - Großglockner,2026-01-28,2026-01-28T09:45:00Z,2026-01-28T15:59:00Z,6.25
147,Innenbanane - Großglockner,2026-01-29,2026-01-29T09:46:00Z,2026-01-29T16:01:00Z,6.266666666666667
147,Innenbanane - Großglockner,2026-01-30,2026-01-30T09:46:00Z,2026-01-30T16:02:00Z,6.283333333333333
147,Innenbanane - Großglockner,2026-01-31,2026-01-31T09:47:00Z,2026-01-31T16:04:00Z,6.3
147,Innenbanane - Großglockner,2026-02-01,2026-02-01T09:47:00Z,2026-02-01T16:05:00Z,6.316666666666666
147,Innenbanane - Großglockner,2026-02-02,2026-02-02T09:48:00Z,2026-02-02T16:07:00Z,6.333333333333333
147,Innenbanane - Großglockner,2026-02-03,2026-02-03T09:48:00Z,2026-02-03T16:09:00Z,6.366666666666666
147,Innenbanane - Großglockner,2026-02-04,2026-02-04T09:49:00Z,2026-02-04T16:10:00Z,6.366666666666666
147,Innenbanane - Großglockner,2026-02-05,2026-02-05T09:49:00Z,2026-02-05T16:12:00Z,6.4
147,Innenbanane - Großglockner,2026-02-06,2026-02-06T09:49:00Z,2026-02-06T16:13:00Z,6.416666666666667
147,Innenbanane - Großglockner,2026-02-07,2026-02-07T09:50:00Z,2026-02-07T16:15:00Z,6.433333333333334
147,Innenbanane - Großglockner,2026-02-08,2026-02-08T09:50:00Z,2026-02-08T16:16:00Z,6.45
147,Innenbanane - Großglockner,2026-02-09,2026-02-09T09:51:00Z,2026-02-09T16:18:00Z,6.466666666666667
147,Innenbanane - Großglockner,2026-02-10,2026-02-10T09:51:00Z,2026-02-10T16:20:00Z,6.5
147,Innenbanane - Großglockner,2026-02-11,2026-02-11T09:52:00Z,2026-02-11T16:21:00Z,6.5
147,Innenbanane - Großglockner,2026-02-12,2026-02-12T09:52:00Z,2026-02-12T16:23:00Z,6.533333333333333
147,Innenbanane - Großglockner,2026-02-13,2026-02-13T09:52:00Z,2026-02-13T16:24:00Z,6.55
147,Innenbanane - Großglockner,2026-02-14,2026-02-14T09:50:00Z,2026-02-14T16:26:00Z,6.616666666666666
147,Innenbanane - Großglockner,2026-02-15,2026-02-15T09:46:00Z,2026-02-15T16:27:00Z,6.7
147,Innenbanane - Großglockner,2026-02-16,2026-02-16T09:41:00Z,2026-02-16T16:29:00Z,6.816666666666666
147,Innenbanane - Großglockner,2026-02-17,2026-02-17T09:41:00Z,2026-02-17T16:30:00Z,6.833333333333333
147,Innenbanane - Großglockner,2026-02-18,2026-02-18T09:42:00Z,2026-02-18T16:32:00Z,6.85
147,Innenbanane - Großglockner,2026-02-19,2026-02-19T09:42:00Z,2026-02-19T16:33:00Z,6.866666666666666
147,Innenbanane - Großglockner,2026-02-20,2026-02-20T09:42:00Z,2026-02-20T16:35:00Z,6.8999999999999995
147,Innenbanane - Großglockner,2026-02-21,2026-02-21T09:43:00Z,2026-02-21T16:37:00Z,6.916666666666667
147,Innenbanane - Großglockner,2026-02-22,2026-02-22T09:43:00Z,2026-02-22T16:38:00Z,6.933333333333334
147,Innenbanane - Großglockner,2026-02-23,2026-02-23T09:43:00Z,2026-02-23T16:40:00Z,6.966666666666667
147,Innenbanane - Großglockner,2026-02-24,2026-02-24T09:41:00Z,2026-02-24T16:40:00Z,7
147,Innenbanane - Großglockner,2026-02-25,2026-02-25T09:37:00Z,2026-02-25T16:39:00Z,7.05
147,Innenbanane - Großglockner,2026-02-26,2026-02-26T09:33:00Z,2026-02-26T16:39:00Z,7.116666666666666
147,Innenbanane - Großglockner,2026-02-27,2026-02-27T09:29:00Z,2026-02-27T16:39:00Z,7.183333333333334
147,Innenbanane - Großglockner,2026-02-28,2026-02-28T09:29:00Z,2026-02-28T16:39:00Z,7.183333333333334
147,Innenbanane - Großglockner,2026-03-01,2026-03-01T09:29:00Z,2026-03-01T16:40:00Z,7.2
147,Innenbanane - Großglockner,2026-03-02,2026-03-02T09:29:00Z,2026-03-02T16:40:00Z,7.2
147,Innenbanane - Großglockner,2026-03-03,2026-03-03T09:30:00Z,2026-03-03T16:40:00Z,7.183333333333334
147,Innenbanane - Großglockner,2026-03-04,2026-03-04T09:30:00Z,2026-03-04T16:39:00Z,7.166666666666667
147,Innenbanane - Großglockner,2026-03-05,2026-03-05T09:30:00Z,2026-03-05T16:39:00Z,7.166666666666667
147,Innenbanane - Großglockner,2026-03-06,2026-03-06T09:31:00Z,2026-03-06T16:39:00Z,7.1499999999999995
147,Innenbanane - Großglockner,2026-03-07,2026-03-07T09:31:00Z,2026-03-07T16:39:00Z,7.1499999999999995
147,Innenbanane - Großglockner,2026-03-08,2026-03-08T09:29:00Z,2026-03-08T16:40:00Z,7.2
147,Innenbanane - Großglockner,2026-03-09,2026-03-09T09:25:00Z,2026-03-09T16:40:00Z,7.266666666666667
147,Innenbanane - Großglockner,2026-03-10,2026-03-10T09:21:00Z,2026-03-10T16:42:00Z,7.366666666666666
147,Innenbanane - Großglockner,2026-03-11,2026-03-11T09:17:00Z,2026-03-11T16:43:00Z,7.45
147,Innenbanane - Großglockner,2026-03-12,2026-03-12T09:13:00Z,2026-03-12T16:44:00Z,7.533333333333333
147,Innenbanane - Großglockner,2026-03-13,2026-03-13T09:10:00Z,2026-03-13T16:45:00Z,7.6
147,Innenbanane - Großglockner,2026-03-14,2026-03-14T09:11:00Z,2026-03-14T16:46:00Z,7.6
147,Innenbanane - Großglockner,2026-03-15,2026-03-15T09:11:00Z,2026-03-15T16:47:00Z,7.616666666666666
147,Innenbanane - Großglockner,2026-03-16,2026-03-16T09:11:00Z,2026-03-16T16:47:00Z,7.616666666666666
147,Innenbanane - Großglockner,2026-03-17,2026-03-17T09:12:00Z,2026-03-17T16:48:00Z,7.616666666666666
147,Innenbanane - Großglockner,2026-03-18,2026-03-18T09:12:00Z,2026-03-18T16:49:00Z,7.633333333333333
147,Innenbanane - Großglockner,2026-03-19,2026-03-19T09:13:00Z,2026-03-19T16:51:00Z,7.65
147,Innenbanane - Großglockner,2026-03-20,2026-03-20T09:13:00Z,2026-03-20T16:52:00Z,7.666666666666667
147,Innenbanane - Großglockner,2026-03-21,2026-03-21T09:13:00Z,2026-03-21T16:53:00Z,7.683333333333334
147,Innenbanane - Großglockner,2026-03-22,2026-03-22T09:14:00Z,2026-03-22T16:54:00Z,7.683333333333334
147,Innenbanane - Großglockner,2026-03-23,2026-03-23T09:12:00Z,2026-03-23T16:57:00Z,7.766666666666667
147,Innenbanane - Großglockner,2026-03-24,2026-03-24T09:09:00Z,2026-03-24T16:58:00Z,7.833333333333333
147,Innenbanane - Großglockner,2026-03-25,2026-03-25T09:05:00Z,2026-03-25T16:59:00Z,7.916666666666667
147,Innenbanane - Großglockner,2026-03-26,2026-03-26T09:02:00Z,2026-03-26T17:01:00Z,8
147,Innenbanane - Großglockner,2026-03-27,2026-03-27T08:59:00Z,2026-03-27T17:02:00Z,8.066666666666666
147,Innenbanane - Großglockner,2026-03-28,2026-03-28T08:55:00Z,2026-03-28T17:01:00Z,8.116666666666667
147,Innenbanane - Großglockner,2026-03-29,2026-03-29T08:52:00Z,2026-03-29T17:02:00Z,8.183333333333334
147,Innenbanane - Großglockner,2026-03-30,2026-03-30T08:49:00Z,2026-03-30T17:03:00Z,8.25
147,Innenbanane - Großglockner,2026-03-31,2026-03-31T08:46:00Z,2026-03-31T17:03:00Z,8.3
147,Innenbanane - Großglockner,2026-04-01,2026-04-01T08:44:00Z,2026-04-01T17:04:00Z,8.35
147,Innenbanane - Großglockner,2026-04-02,2026-04-02T08:45:00Z,2026-04-02T17:05:00Z,8.35
147,Innenbanane - Großglockner,2026-04-03,2026-04-03T08:46:00Z,2026-04-03T17:07:00Z,8.366666666666667
147,Innenbanane - Großglockner,2026-04-04,2026-04-04T08:46:00Z,2026-04-04T17:08:00Z,8.383333333333333
147,Innenbanane - Großglockner,2026-04-05,2026-04-05T08:47:00Z,2026-04-05T17:08:00Z,8.366666666666667
147,Innenbanane - Großglockner,2026-04-06,2026-04-06T08:47:00Z,2026-04-06T17:09:00Z,8.383333333333333
147,Innenbanane - Großglockner,2026-04-07,2026-04-07T08:48:00Z,2026-04-07T17:09:00Z,8.366666666666667
147,Innenbanane - Großglockner,2026-04-08,2026-04-08T08:49:00Z,2026-04-08T17:09:00Z,8.35
147,Innenbanane - Großglockner,2026-04-09,2026-04-09T08:49:00Z,2026-04-09T17:10:00Z,8.366666666666667
147,Innenbanane - Großglockner,2026-04-10,2026-04-10T08:50:00Z,2026-04-10T17:11:00Z,8.366666666666667
147,Innenbanane - Großglockner,2026-04-11,2026-04-11T08:51:00Z,2026-04-11T17:11:00Z,8.35
147,Innenbanane - Großglockner,2026-04-12,2026-04-12T08:51:00Z,2026-04-12T17:11:00Z,8.35
147,Innenbanane - Großglockner,2026-04-13,2026-04-13T08:52:00Z,2026-04-13T17:12:00Z,8.35
147,Innenbanane - Großglockner,2026-04-14,2026-04-14T08:52:00Z,2026-04-14T17:12:00Z,8.35
147,Innenbanane - Großglockner,2026-04-15,2026-04-15T08:53:00Z,2026-04-15T17:12:00Z,8.333333333333334
147,Innenbanane - Großglockner,2026-04-16,2026-04-16T08:54:00Z,2026-04-16T17:11:00Z,8.3
147,Innenbanane - Großglockner,2026-04-17,2026-04-17T08:54:00Z,2026-04-17T17:12:00Z,8.316666666666666
147,Innenbanane - Großglockner,2026-04-18,2026-04-18T08:55:00Z,2026-04-18T17:11:00Z,8.283333333333333
147,Innenbanane - Großglockner,2026-04-19,2026-04-19T08:56:00Z,2026-04-19T17:12:00Z,8.283333333333333
147,Innenbanane - Großglockner,2026-04-20,2026-04-20T08:56:00Z,2026-04-20T17:11:00Z,8.266666666666666
147,Innenbanane - Großglockner,2026-04-21,2026-04-21T08:57:00Z,2026-04-21T17:11:00Z,8.25
147,Innenbanane - Großglockner,2026-04-22,2026-04-22T08:58:00Z,2026-04-22T17:11:00Z,8.233333333333333
147,Innenbanane - Großglockner,2026-04-23,2026-04-23T08:58:00Z,2026-04-23T17:11:00Z,8.233333333333333
147,Innenbanane - Großglockner,2026-04-24,2026-04-24T08:59:00Z,2026-04-24T17:11:00Z,8.216666666666667
147,Innenbanane - Großglockner,2026-04-25,2026-04-25T09:00:00Z,2026-04-25T17:11:00Z,8.2
147,Innenbanane - Großglockner,2026-04-26,2026-04-26T09:00:00Z,2026-04-26T17:10:00Z,8.183333333333334
147,Innenbanane - Großglockner,2026-04-27,2026-04-27T09:01:00Z,2026-04-27T17:11:00Z,8.183333333333334
147,Innenbanane - Großglockner,2026-04-28,2026-04-28T09:01:00Z,2026-04-28T17:10:00Z,8.166666666666666
147,Innenbanane - Großglockner,2026-04-29,2026-04-29T09:02:00Z,2026-04-29T17:10:00Z,8.15
147,Innenbanane - Großglockner,2026-04-30,2026-04-30T09:03:00Z,2026-04-30T17:09:00Z,8.116666666666667
