uid,name,date,sunrise_topo,sunset_topo,sun_hours_topo
328,Aug um Aug - Grünseefälle,2025-11-01,2025-11-01T07:33:00Z,2025-11-01T09:22:00Z,1.8333333333333333
328,Aug um Aug - Grünseefälle,2025-11-02,2025-11-02T07:37:00Z,2025-11-02T09:21:00Z,1.7333333333333334
328,Aug um Aug - Grünseefälle,2025-11-03,2025-11-03T07:42:00Z,2025-11-03T09:17:00Z,1.6
328,Aug um Aug - Grünseefälle,2025-11-04,2025-11-04T07:47:00Z,2025-11-04T09:15:00Z,1.4833333333333334
328,Aug um Aug - Grünseefälle,2025-11-05,2025-11-05T07:52:00Z,2025-11-05T09:14:00Z,1.3833333333333333
328,Aug um Aug - Grünseefälle,2025-11-06,2025-11-06T07:54:00Z,2025-11-06T09:13:00Z,1.3166666666666667
328,Aug um Aug - Grünseefälle,2025-11-07,2025-11-07T07:58:00Z,2025-11-07T09:10:00Z,1.2166666666666666
328,Aug um Aug - Grünseefälle,2025-11-08,2025-11-08T08:02:00Z,2025-11-08T09:08:00Z,1.1166666666666667
328,Aug um Aug - Grünseefälle,2025-11-09,2025-11-09T08:03:00Z,2025-11-09T09:07:00Z,1.0833333333333333
328,Aug um Aug - Grünseefälle,2025-11-10,2025-11-10T08:03:00Z,2025-11-10T09:06:00Z,1.0666666666666667
328,Aug um Aug - Grünseefälle,2025-11-11,2025-11-11T08:03:00Z,2025-11-11T09:05:00Z,1.05
328,Aug um Aug - Grünseefälle,2025-11-12,2025-11-12T08:03:00Z,2025-11-12T09:02:00Z,1
328,Aug um Aug - Grünseefälle,2025-11-13,2025-11-13T08:03:00Z,2025-11-13T09:02:00Z,1
328,Aug um Aug - Grünseefälle,2025-11-14,2025-11-14T08:04:00Z,2025-11-14T09:01:00Z,0.9666666666666667
328,Aug um Aug - Grünseefälle,2025-11-15,2025-11-15T08:08:00Z,2025-11-15T08:59:00Z,0.8666666666666667
328,Aug um Aug - Grünseefälle,2025-11-16,2025-11-16T08:10:00Z,2025-11-16T08:59:00Z,0.8333333333333334
328,Aug um Aug - Grünseefälle,2025-11-17,2025-11-17T08:11:00Z,2025-11-17T08:57:00Z,0.7833333333333333
328,Aug um Aug - Grünseefälle,2025-11-18,2025-11-18T08:12:00Z,2025-11-18T08:56:00Z,0.75
328,Aug um Aug - Grünseefälle,2025-11-19,2025-11-19T08:12:00Z,2025-11-19T08:56:00Z,0.75
328,Aug um Aug - Grünseefälle,2025-11-20,2025-11-20T08:13:00Z,2025-11-20T08:56:00Z,0.7
328,Aug um Aug - Grünseefälle,2025-11-21,2025-11-21T08:14:00Z,2025-11-21T08:53:00Z,0.6666666666666666
328,Aug um Aug - Grünseefälle,2025-11-22,2025-11-22T08:15:00Z,2025-11-22T08:53:00Z,0.65
328,Aug um Aug - Grünseefälle,2025-11-23,2025-11-23T08:16:00Z,2025-11-23T08:52:00Z,0.6166666666666667
328,Aug um Aug - Grünseefälle,2025-11-24,2025-11-24T08:17:00Z,2025-11-24T08:52:00Z,0.6
328,Aug um Aug - Grünseefälle,2025-11-25,2025-11-25T08:18:00Z,2025-11-25T08:52:00Z,0.5833333333333334
328,Aug um Aug - Grünseefälle,2025-11-26,2025-11-26T08:18:00Z,2025-11-26T08:51:00Z,0.5666666666666667
328,Aug um Aug - Grünseefälle,2025-11-27,2025-11-27T08:19:00Z,2025-11-27T08:50:00Z,0.5333333333333333
328,Aug um Aug - Grünseefälle,2025-11-28,2025-11-28T08:20:00Z,2025-11-28T08:49:00Z,0.5
328,Aug um Aug - Grünseefälle,2025-11-29,2025-11-29T08:21:00Z,2025-11-29T08:49:00Z,0.48333333333333334
328,Aug um Aug - Grünseefälle,2025-11-30,2025-11-30T08:21:00Z,2025-11-30T08:49:00Z,0.48333333333333334
328,Aug um Aug - Grünseefälle,2025-12-01,2025-12-01T08:22:00Z,2025-12-01T08:49:00Z,0.4666666666666667
328,Aug um Aug - Grünseefälle,2025-12-02,2025-12-02T08:23:00Z,2025-12-02T08:49:00Z,0.4166666666666667
328,Aug um Aug - Grünseefälle,2025-12-03,2025-12-03T08:23:00Z,2025-12-03T08:46:00Z,0.4
328,Aug um Aug - Grünseefälle,2025-12-04,2025-12-04T08:24:00Z,2025-12-04T08:46:00Z,0.3833333333333333
