uid,name,date,sunrise_topo,sunset_topo,sun_hours_topo
323,Aramis Eisfall,2025-12-12,NA,NA,0
323,Aramis Eisfall,2025-12-13,NA,NA,0
323,Aramis Eisfall,2025-12-14,NA,NA,0
323,Aramis Eisfall,2025-12-15,NA,NA,0
323,Aramis Eisfall,2025-12-16,NA,NA,0
323,Aramis Eisfall,2025-12-17,NA,NA,0
323,Aramis Eisfall,2025-12-18,NA,NA,0
323,Aramis Eisfall,2025-12-19,NA,NA,0
323,Aramis Eisfall,2025-12-20,NA,NA,0
323,Aramis Eisfall,2025-12-21,NA,NA,0
323,Aramis Eisfall,2025-12-22,NA,NA,0
323,Aramis Eisfall,2025-12-23,NA,NA,0
323,Aramis Eisfall,2025-12-24,NA,NA,0
323,Aramis Eisfall,2025-12-25,NA,NA,0
323,Aramis Eisfall,2025-12-26,NA,NA,0
323,Aramis Eisfall,2025-12-27,NA,NA,0
323,Aramis Eisfall,2025-12-28,NA,NA,0
323,Aramis Eisfall,2025-12-29,NA,NA,0
323,Aramis Eisfall,2025-12-30,NA,NA,0
323,Aramis Eisfall,2025-12-31,NA,NA,0
323,Aramis Eisfall,2026-01-01,NA,NA,0
323,Aramis Eisfall,2026-01-02,NA,NA,0
323,Aramis Eisfall,2026-01-03,NA,NA,0
323,Aramis Eisfall,2026-01-04,NA,NA,0
323,Aramis Eisfall,2026-01-05,NA,NA,0
323,Aramis Eisfall,2026-01-06,NA,NA,0
323,Aramis Eisfall,2026-01-07,NA,NA,0
323,Aramis Eisfall,2026-01-08,NA,NA,0
323,Aramis Eisfall,2026-01-09,NA,NA,0
323,Aramis Eisfall,2026-01-10,NA,NA,0
323,Aramis Eisfall,2026-01-11,NA,NA,0
323,Aramis Eisfall,2026-01-12,NA,NA,0
323,Aramis Eisfall,2026-01-13,NA,NA,0
323,Aramis Eisfall,2026-01-14,NA,NA,0
323,Aramis Eisfall,2026-01-15,NA,NA,0
323,Aramis Eisfall,2026-01-16,NA,NA,0
323,Aramis Eisfall,2026-01-17,NA,NA,0
323,Aramis Eisfall,2026-01-18,NA,NA,0
323,Aramis Eisfall,2026-01-19,NA,NA,0
323,Aramis Eisfall,2026-01-20,NA,NA,0
323,Aramis Eisfall,2026-01-21,NA,NA,0
323,Aramis Eisfall,2026-01-22,NA,NA,0
323,Aramis Eisfall,2026-01-23,NA,NA,0
323,Aramis Eisfall,2026-01-24,NA,NA,0
323,Aramis Eisfall,2026-01-25,2026-01-25T06:57:00Z,2026-01-25T06:58:00Z,0.03333333333333333
323,Aramis Eisfall,2026-01-26,2026-01-26T06:56:00Z,2026-01-26T07:00:00Z,0.08333333333333333
323,Aramis Eisfall,2026-01-27,2026-01-27T06:55:00Z,2026-01-27T07:01:00Z,0.11666666666666667
323,Aramis Eisfall,2026-01-28,2026-01-28T06:54:00Z,2026-01-28T07:02:00Z,0.15
323,Aramis Eisfall,2026-01-29,2026-01-29T06:53:00Z,2026-01-29T07:19:00Z,0.2
323,Aramis Eisfall,2026-01-30,2026-01-30T06:51:00Z,2026-01-30T07:32:00Z,0.35
323,Aramis Eisfall,2026-01-31,2026-01-31T06:50:00Z,2026-01-31T07:33:00Z,0.4666666666666667
323,Aramis Eisfall,2026-02-01,2026-02-01T06:49:00Z,2026-02-01T07:40:00Z,0.6333333333333333
323,Aramis Eisfall,2026-02-02,2026-02-02T06:49:00Z,2026-02-02T07:41:00Z,0.7666666666666666
323,Aramis Eisfall,2026-02-03,2026-02-03T06:48:00Z,2026-02-03T07:43:00Z,0.9333333333333333
323,Aramis Eisfall,2026-02-04,2026-02-04T06:47:00Z,2026-02-04T07:44:00Z,0.9666666666666667
323,Aramis Eisfall,2026-02-05,2026-02-05T06:46:00Z,2026-02-05T07:49:00Z,1.05
323,Aramis Eisfall,2026-02-06,2026-02-06T06:45:00Z,2026-02-06T07:50:00Z,1.1
323,Aramis Eisfall,2026-02-07,2026-02-07T06:44:00Z,2026-02-07T07:51:00Z,1.1333333333333333
323,Aramis Eisfall,2026-02-08,2026-02-08T06:43:00Z,2026-02-08T07:52:00Z,1.1666666666666667
323,Aramis Eisfall,2026-02-09,2026-02-09T06:42:00Z,2026-02-09T07:53:00Z,1.2
323,Aramis Eisfall,2026-02-10,2026-02-10T06:41:00Z,2026-02-10T07:54:00Z,1.2333333333333334
323,Aramis Eisfall,2026-02-11,2026-02-11T06:40:00Z,2026-02-11T07:55:00Z,1.2666666666666666
323,Aramis Eisfall,2026-02-12,2026-02-12T06:39:00Z,2026-02-12T07:55:00Z,1.2833333333333332
323,Aramis Eisfall,2026-02-13,2026-02-13T06:37:00Z,2026-02-13T07:56:00Z,1.3333333333333333
323,Aramis Eisfall,2026-02-14,2026-02-14T06:36:00Z,2026-02-14T07:57:00Z,1.3666666666666667
323,Aramis Eisfall,2026-02-15,2026-02-15T06:34:00Z,2026-02-15T08:28:00Z,1.4666666666666666
323,Aramis Eisfall,2026-02-16,2026-02-16T06:33:00Z,2026-02-16T08:28:00Z,1.55
323,Aramis Eisfall,2026-02-17,2026-02-17T06:31:00Z,2026-02-17T08:29:00Z,1.65
323,Aramis Eisfall,2026-02-18,2026-02-18T06:29:00Z,2026-02-18T08:30:00Z,1.7666666666666666
323,Aramis Eisfall,2026-02-19,2026-02-19T06:27:00Z,2026-02-19T08:31:00Z,1.8666666666666667
323,Aramis Eisfall,2026-02-20,2026-02-20T06:25:00Z,2026-02-20T08:32:00Z,1.9833333333333334
323,Aramis Eisfall,2026-02-21,2026-02-21T06:24:00Z,2026-02-21T08:33:00Z,2.0666666666666664
323,Aramis Eisfall,2026-02-22,2026-02-22T06:23:00Z,2026-02-22T08:38:00Z,2.2
323,Aramis Eisfall,2026-02-23,2026-02-23T06:22:00Z,2026-02-23T08:39:00Z,2.3
323,Aramis Eisfall,2026-02-24,2026-02-24T06:20:00Z,2026-02-24T08:39:00Z,2.3333333333333335
323,Aramis Eisfall,2026-02-25,2026-02-25T06:19:00Z,2026-02-25T08:40:00Z,2.3666666666666667
323,Aramis Eisfall,2026-02-26,2026-02-26T06:17:00Z,2026-02-26T08:41:00Z,2.4166666666666665
323,Aramis Eisfall,2026-02-27,2026-02-27T06:15:00Z,2026-02-27T08:41:00Z,2.45
323,Aramis Eisfall,2026-02-28,2026-02-28T06:14:00Z,2026-02-28T08:42:00Z,2.4833333333333334
323,Aramis Eisfall,2026-03-01,2026-03-01T06:12:00Z,2026-03-01T08:43:00Z,2.533333333333333
323,Aramis Eisfall,2026-03-02,2026-03-02T06:10:00Z,2026-03-02T08:43:00Z,2.5666666666666664
323,Aramis Eisfall,2026-03-03,2026-03-03T06:08:00Z,2026-03-03T08:44:00Z,2.6166666666666667
323,Aramis Eisfall,2026-03-04,2026-03-04T06:07:00Z,2026-03-04T08:45:00Z,2.65
323,Aramis Eisfall,2026-03-05,2026-03-05T06:05:00Z,2026-03-05T08:45:00Z,2.683333333333333
323,Aramis Eisfall,2026-03-06,2026-03-06T06:03:00Z,2026-03-06T08:46:00Z,2.7333333333333334
323,Aramis Eisfall,2026-03-07,2026-03-07T06:02:00Z,2026-03-07T09:11:00Z,2.8
323,Aramis Eisfall,2026-03-08,2026-03-08T06:01:00Z,2026-03-08T09:11:00Z,2.8666666666666667
323,Aramis Eisfall,2026-03-09,2026-03-09T05:59:00Z,2026-03-09T09:12:00Z,3
323,Aramis Eisfall,2026-03-10,2026-03-10T05:58:00Z,2026-03-10T09:12:00Z,3.0833333333333335
323,Aramis Eisfall,2026-03-11,2026-03-11T05:56:00Z,2026-03-11T09:13:00Z,3.2
323,Aramis Eisfall,2026-03-12,2026-03-12T05:54:00Z,2026-03-12T09:14:00Z,3.3166666666666664
323,Aramis Eisfall,2026-03-13,2026-03-13T05:52:00Z,2026-03-13T09:24:00Z,3.466666666666667
323,Aramis Eisfall,2026-03-14,2026-03-14T05:50:00Z,2026-03-14T09:24:00Z,3.5833333333333335
323,Aramis Eisfall,2026-03-15,2026-03-15T05:48:00Z,2026-03-15T09:25:00Z,3.6333333333333333
323,Aramis Eisfall,2026-03-16,2026-03-16T05:46:00Z,2026-03-16T10:01:00Z,3.7333333333333334
323,Aramis Eisfall,2026-03-17,2026-03-17T05:44:00Z,2026-03-17T10:02:00Z,3.9499999999999997
323,Aramis Eisfall,2026-03-18,2026-03-18T05:42:00Z,2026-03-18T10:02:00Z,4.15
323,Aramis Eisfall,2026-03-19,2026-03-19T05:40:00Z,2026-03-19T10:21:00Z,4.5
323,Aramis Eisfall,2026-03-20,2026-03-20T05:38:00Z,2026-03-20T10:21:00Z,4.716666666666667
323,Aramis Eisfall,2026-03-21,2026-03-21T05:36:00Z,2026-03-21T10:21:00Z,4.766666666666667
323,Aramis Eisfall,2026-03-22,2026-03-22T05:34:00Z,2026-03-22T10:39:00Z,4.933333333333334
323,Aramis Eisfall,2026-03-23,2026-03-23T05:33:00Z,2026-03-23T10:39:00Z,5.1
323,Aramis Eisfall,2026-03-24,2026-03-24T05:30:00Z,2026-03-24T10:39:00Z,5.166666666666667
323,Aramis Eisfall,2026-03-25,2026-03-25T05:28:00Z,2026-03-25T10:56:00Z,5.316666666666666
323,Aramis Eisfall,2026-03-26,2026-03-26T05:26:00Z,2026-03-26T10:56:00Z,5.516666666666667
323,Aramis Eisfall,2026-03-27,2026-03-27T05:24:00Z,2026-03-27T11:12:00Z,5.816666666666666
323,Aramis Eisfall,2026-03-28,2026-03-28T05:21:00Z,2026-03-28T11:12:00Z,5.866666666666666
323,Aramis Eisfall,2026-03-29,2026-03-29T05:19:00Z,2026-03-29T11:27:00Z,6.15
323,Aramis Eisfall,2026-03-30,2026-03-30T05:17:00Z,2026-03-30T11:27:00Z,6.183333333333334
323,Aramis Eisfall,2026-03-31,2026-03-31T05:15:00Z,2026-03-31T11:27:00Z,6.216666666666667
323,Aramis Eisfall,2026-04-01,2026-04-01T05:12:00Z,2026-04-01T11:26:00Z,6.25
323,Aramis Eisfall,2026-04-02,2026-04-02T05:09:00Z,2026-04-02T11:39:00Z,6.516666666666667
323,Aramis Eisfall,2026-04-03,2026-04-03T05:07:00Z,2026-04-03T11:41:00Z,6.583333333333333
323,Aramis Eisfall,2026-04-04,2026-04-04T05:05:00Z,2026-04-04T11:41:00Z,6.616666666666666
323,Aramis Eisfall,2026-04-05,2026-04-05T05:02:00Z,2026-04-05T11:40:00Z,6.6499999999999995
323,Aramis Eisfall,2026-04-06,2026-04-06T05:00:00Z,2026-04-06T11:48:00Z,6.816666666666666
323,Aramis Eisfall,2026-04-07,2026-04-07T04:58:00Z,2026-04-07T11:55:00Z,6.966666666666667
323,Aramis Eisfall,2026-04-08,2026-04-08T04:56:00Z,2026-04-08T11:55:00Z,7
323,Aramis Eisfall,2026-04-09,2026-04-09T04:53:00Z,2026-04-09T11:55:00Z,7.05
323,Aramis Eisfall,2026-04-10,2026-04-10T04:51:00Z,2026-04-10T12:02:00Z,7.2
323,Aramis Eisfall,2026-04-11,2026-04-11T04:49:00Z,2026-04-11T12:10:00Z,7.35
323,Aramis Eisfall,2026-04-12,2026-04-12T04:47:00Z,2026-04-12T12:13:00Z,7.45
323,Aramis Eisfall,2026-04-13,2026-04-13T04:46:00Z,2026-04-13T12:18:00Z,7.55
323,Aramis Eisfall,2026-04-14,2026-04-14T04:44:00Z,2026-04-14T12:22:00Z,7.6499999999999995
323,Aramis Eisfall,2026-04-15,2026-04-15T04:42:00Z,2026-04-15T12:29:00Z,7.8
323,Aramis Eisfall,2026-04-16,2026-04-16T04:40:00Z,2026-04-16T12:42:00Z,7.933333333333334
323,Aramis Eisfall,2026-04-17,2026-04-17T04:38:00Z,2026-04-17T12:47:00Z,8.15
323,Aramis Eisfall,2026-04-18,2026-04-18T04:36:00Z,2026-04-18T12:50:00Z,8.25
323,Aramis Eisfall,2026-04-19,2026-04-19T04:34:00Z,2026-04-19T12:52:00Z,8.316666666666666
323,Aramis Eisfall,2026-04-20,2026-04-20T04:32:00Z,2026-04-20T12:55:00Z,8.4
323,Aramis Eisfall,2026-04-21,2026-04-21T04:30:00Z,2026-04-21T13:05:00Z,8.516666666666666
323,Aramis Eisfall,2026-04-22,2026-04-22T04:28:00Z,2026-04-22T13:08:00Z,8.683333333333334
323,Aramis Eisfall,2026-04-23,2026-04-23T04:27:00Z,2026-04-23T13:10:00Z,8.733333333333333
323,Aramis Eisfall,2026-04-24,2026-04-24T04:25:00Z,2026-04-24T13:12:00Z,8.8
323,Aramis Eisfall,2026-04-25,2026-04-25T04:23:00Z,2026-04-25T13:14:00Z,8.866666666666667
323,Aramis Eisfall,2026-04-26,2026-04-26T04:22:00Z,2026-04-26T13:24:00Z,8.95
323,Aramis Eisfall,2026-04-27,2026-04-27T04:20:00Z,2026-04-27T13:25:00Z,9.05
323,Aramis Eisfall,2026-04-28,2026-04-28T04:19:00Z,2026-04-28T13:25:00Z,9.116666666666667
323,Aramis Eisfall,2026-04-29,2026-04-29T04:15:00Z,2026-04-29T13:27:00Z,9.216666666666667
323,Aramis Eisfall,2026-04-30,2026-04-30T04:14:00Z,2026-04-30T13:29:00Z,9.266666666666666
