uid,name,date,sunrise_topo,sunset_topo,sun_hours_topo
118,Gelber Fluss - Kaunertal,2025-12-29,2025-12-29T13:12:00Z,2025-12-29T13:23:00Z,0.2
118,Gelber Fluss - Kaunertal,2025-12-30,2025-12-30T13:12:00Z,2025-12-30T13:23:00Z,0.2
118,Gelber Fluss - Kaunertal,2025-12-31,2025-12-31T13:13:00Z,2025-12-31T13:24:00Z,0.2
118,Gelber Fluss - Kaunertal,2026-01-01,2026-01-01T13:13:00Z,2026-01-01T13:25:00Z,0.21666666666666667
118,Gelber Fluss - Kaunertal,2026-01-02,2026-01-02T13:13:00Z,2026-01-02T13:26:00Z,0.23333333333333336
118,Gelber Fluss - Kaunertal,2026-01-03,2026-01-03T13:14:00Z,2026-01-03T13:26:00Z,0.21666666666666667
118,Gelber Fluss - Kaunertal,2026-01-04,2026-01-04T13:14:00Z,2026-01-04T13:27:00Z,0.23333333333333336
118,Gelber Fluss - Kaunertal,2026-01-05,2026-01-05T13:14:00Z,2026-01-05T13:28:00Z,0.25
118,Gelber Fluss - Kaunertal,2026-01-06,2026-01-06T13:14:00Z,2026-01-06T13:29:00Z,0.26666666666666666
118,Gelber Fluss - Kaunertal,2026-01-07,2026-01-07T13:15:00Z,2026-01-07T13:30:00Z,0.26666666666666666
118,Gelber Fluss - Kaunertal,2026-01-08,2026-01-08T13:15:00Z,2026-01-08T13:31:00Z,0.2833333333333333
118,Gelber Fluss - Kaunertal,2026-01-09,2026-01-09T13:15:00Z,2026-01-09T13:32:00Z,0.3
118,Gelber Fluss - Kaunertal,2026-01-10,2026-01-10T13:15:00Z,2026-01-10T13:33:00Z,0.31666666666666665
118,Gelber Fluss - Kaunertal,2026-01-11,2026-01-11T13:15:00Z,2026-01-11T13:34:00Z,0.3333333333333333
118,Gelber Fluss - Kaunertal,2026-01-12,2026-01-12T13:11:00Z,2026-01-12T13:36:00Z,0.43333333333333335
118,Gelber Fluss - Kaunertal,2026-01-13,2026-01-13T13:07:00Z,2026-01-13T13:37:00Z,0.5166666666666666
118,Gelber Fluss - Kaunertal,2026-01-14,2026-01-14T13:07:00Z,2026-01-14T13:38:00Z,0.5333333333333333
118,Gelber Fluss - Kaunertal,2026-01-15,2026-01-15T13:07:00Z,2026-01-15T13:39:00Z,0.55
118,Gelber Fluss - Kaunertal,2026-01-16,2026-01-16T13:07:00Z,2026-01-16T13:39:00Z,0.55
118,Gelber Fluss - Kaunertal,2026-01-17,2026-01-17T13:07:00Z,2026-01-17T13:40:00Z,0.5666666666666667
118,Gelber Fluss - Kaunertal,2026-01-18,2026-01-18T12:59:00Z,2026-01-18T13:41:00Z,0.7
118,Gelber Fluss - Kaunertal,2026-01-19,2026-01-19T12:57:00Z,2026-01-19T13:42:00Z,0.7666666666666666
118,Gelber Fluss - Kaunertal,2026-01-20,2026-01-20T12:56:00Z,2026-01-20T13:43:00Z,0.8
118,Gelber Fluss - Kaunertal,2026-01-21,2026-01-21T12:52:00Z,2026-01-21T13:45:00Z,0.9
118,Gelber Fluss - Kaunertal,2026-01-22,2026-01-22T12:52:00Z,2026-01-22T13:46:00Z,0.9166666666666666
118,Gelber Fluss - Kaunertal,2026-01-23,2026-01-23T12:49:00Z,2026-01-23T13:47:00Z,0.95
118,Gelber Fluss - Kaunertal,2026-01-24,2026-01-24T12:47:00Z,2026-01-24T13:49:00Z,1.05
118,Gelber Fluss - Kaunertal,2026-01-25,2026-01-25T12:44:00Z,2026-01-25T13:50:00Z,1.1
118,Gelber Fluss - Kaunertal,2026-01-26,2026-01-26T12:43:00Z,2026-01-26T13:51:00Z,1.15
118,Gelber Fluss - Kaunertal,2026-01-27,2026-01-27T12:43:00Z,2026-01-27T13:53:00Z,1.1833333333333331
118,Gelber Fluss - Kaunertal,2026-01-28,2026-01-28T12:43:00Z,2026-01-28T13:54:00Z,1.2
118,Gelber Fluss - Kaunertal,2026-01-29,2026-01-29T12:43:00Z,2026-01-29T13:55:00Z,1.2166666666666666
118,Gelber Fluss - Kaunertal,2026-01-30,2026-01-30T12:40:00Z,2026-01-30T13:56:00Z,1.2833333333333332
118,Gelber Fluss - Kaunertal,2026-01-31,2026-01-31T12:30:00Z,2026-01-31T13:58:00Z,1.4833333333333334
118,Gelber Fluss - Kaunertal,2026-02-01,2026-02-01T12:30:00Z,2026-02-01T13:59:00Z,1.5
118,Gelber Fluss - Kaunertal,2026-02-02,2026-02-02T12:30:00Z,2026-02-02T14:00:00Z,1.5166666666666666
118,Gelber Fluss - Kaunertal,2026-02-03,2026-02-03T12:16:00Z,2026-02-03T14:01:00Z,1.5833333333333333
118,Gelber Fluss - Kaunertal,2026-02-04,2026-02-04T12:11:00Z,2026-02-04T14:03:00Z,1.7333333333333334
118,Gelber Fluss - Kaunertal,2026-02-05,2026-02-05T12:01:00Z,2026-02-05T14:04:00Z,2
118,Gelber Fluss - Kaunertal,2026-02-06,2026-02-06T12:01:00Z,2026-02-06T14:06:00Z,2.1
118,Gelber Fluss - Kaunertal,2026-02-07,2026-02-07T12:00:00Z,2026-02-07T14:08:00Z,2.15
118,Gelber Fluss - Kaunertal,2026-02-08,2026-02-08T12:00:00Z,2026-02-08T14:09:00Z,2.1666666666666665
118,Gelber Fluss - Kaunertal,2026-02-09,2026-02-09T11:52:00Z,2026-02-09T14:11:00Z,2.3166666666666664
118,Gelber Fluss - Kaunertal,2026-02-10,2026-02-10T11:51:00Z,2026-02-10T14:12:00Z,2.3666666666666667
118,Gelber Fluss - Kaunertal,2026-02-11,2026-02-11T11:51:00Z,2026-02-11T14:13:00Z,2.3833333333333333
118,Gelber Fluss - Kaunertal,2026-02-12,2026-02-12T11:50:00Z,2026-02-12T14:14:00Z,2.4166666666666665
118,Gelber Fluss - Kaunertal,2026-02-13,2026-02-13T11:43:00Z,2026-02-13T14:15:00Z,2.5
118,Gelber Fluss - Kaunertal,2026-02-14,2026-02-14T11:42:00Z,2026-02-14T14:17:00Z,2.6
118,Gelber Fluss - Kaunertal,2026-02-15,2026-02-15T11:41:00Z,2026-02-15T14:18:00Z,2.6333333333333333
118,Gelber Fluss - Kaunertal,2026-02-16,2026-02-16T11:41:00Z,2026-02-16T14:20:00Z,2.6666666666666665
118,Gelber Fluss - Kaunertal,2026-02-17,2026-02-17T11:41:00Z,2026-02-17T14:22:00Z,2.7
118,Gelber Fluss - Kaunertal,2026-02-18,2026-02-18T11:33:00Z,2026-02-18T14:23:00Z,2.85
118,Gelber Fluss - Kaunertal,2026-02-19,2026-02-19T11:33:00Z,2026-02-19T14:25:00Z,2.8833333333333333
118,Gelber Fluss - Kaunertal,2026-02-20,2026-02-20T11:25:00Z,2026-02-20T14:28:00Z,3.0666666666666664
118,Gelber Fluss - Kaunertal,2026-02-21,2026-02-21T11:24:00Z,2026-02-21T14:33:00Z,3.1666666666666665
118,Gelber Fluss - Kaunertal,2026-02-22,2026-02-22T11:17:00Z,2026-02-22T14:38:00Z,3.3666666666666667
118,Gelber Fluss - Kaunertal,2026-02-23,2026-02-23T11:16:00Z,2026-02-23T14:39:00Z,3.4
118,Gelber Fluss - Kaunertal,2026-02-24,2026-02-24T11:10:00Z,2026-02-24T14:39:00Z,3.5
118,Gelber Fluss - Kaunertal,2026-02-25,2026-02-25T11:03:00Z,2026-02-25T14:39:00Z,3.6166666666666663
118,Gelber Fluss - Kaunertal,2026-02-26,2026-02-26T10:59:00Z,2026-02-26T14:39:00Z,3.683333333333333
118,Gelber Fluss - Kaunertal,2026-02-27,2026-02-27T10:58:00Z,2026-02-27T14:40:00Z,3.716666666666667
118,Gelber Fluss - Kaunertal,2026-02-28,2026-02-28T10:58:00Z,2026-02-28T14:40:00Z,3.716666666666667
118,Gelber Fluss - Kaunertal,2026-03-01,2026-03-01T10:57:00Z,2026-03-01T14:41:00Z,3.75
118,Gelber Fluss - Kaunertal,2026-03-02,2026-03-02T10:57:00Z,2026-03-02T14:42:00Z,3.7666666666666666
118,Gelber Fluss - Kaunertal,2026-03-03,2026-03-03T10:56:00Z,2026-03-03T14:43:00Z,3.8
118,Gelber Fluss - Kaunertal,2026-03-04,2026-03-04T10:50:00Z,2026-03-04T14:43:00Z,3.9
118,Gelber Fluss - Kaunertal,2026-03-05,2026-03-05T10:43:00Z,2026-03-05T14:44:00Z,4.033333333333333
118,Gelber Fluss - Kaunertal,2026-03-06,2026-03-06T10:43:00Z,2026-03-06T14:45:00Z,4.05
118,Gelber Fluss - Kaunertal,2026-03-07,2026-03-07T10:43:00Z,2026-03-07T14:46:00Z,4.066666666666666
118,Gelber Fluss - Kaunertal,2026-03-08,2026-03-08T10:42:00Z,2026-03-08T14:48:00Z,4.116666666666666
118,Gelber Fluss - Kaunertal,2026-03-09,2026-03-09T10:42:00Z,2026-03-09T14:49:00Z,4.133333333333333
118,Gelber Fluss - Kaunertal,2026-03-10,2026-03-10T10:39:00Z,2026-03-10T14:52:00Z,4.233333333333333
118,Gelber Fluss - Kaunertal,2026-03-11,2026-03-11T10:39:00Z,2026-03-11T14:54:00Z,4.266666666666667
118,Gelber Fluss - Kaunertal,2026-03-12,2026-03-12T10:39:00Z,2026-03-12T14:56:00Z,4.3
118,Gelber Fluss - Kaunertal,2026-03-13,2026-03-13T10:39:00Z,2026-03-13T14:58:00Z,4.333333333333333
118,Gelber Fluss - Kaunertal,2026-03-14,2026-03-14T10:39:00Z,2026-03-14T14:59:00Z,4.35
118,Gelber Fluss - Kaunertal,2026-03-15,2026-03-15T10:39:00Z,2026-03-15T15:00:00Z,4.366666666666666
118,Gelber Fluss - Kaunertal,2026-03-16,2026-03-16T10:39:00Z,2026-03-16T15:03:00Z,4.416666666666667
118,Gelber Fluss - Kaunertal,2026-03-17,2026-03-17T10:39:00Z,2026-03-17T15:04:00Z,4.433333333333334
118,Gelber Fluss - Kaunertal,2026-03-18,2026-03-18T10:39:00Z,2026-03-18T15:05:00Z,4.45
118,Gelber Fluss - Kaunertal,2026-03-19,2026-03-19T10:39:00Z,2026-03-19T15:09:00Z,4.516666666666667
118,Gelber Fluss - Kaunertal,2026-03-20,2026-03-20T10:39:00Z,2026-03-20T15:10:00Z,4.533333333333333
118,Gelber Fluss - Kaunertal,2026-03-21,2026-03-21T10:39:00Z,2026-03-21T15:11:00Z,4.55
118,Gelber Fluss - Kaunertal,2026-03-22,2026-03-22T10:39:00Z,2026-03-22T15:12:00Z,4.566666666666666
118,Gelber Fluss - Kaunertal,2026-03-23,2026-03-23T10:36:00Z,2026-03-23T15:13:00Z,4.633333333333333
118,Gelber Fluss - Kaunertal,2026-03-24,2026-03-24T10:36:00Z,2026-03-24T15:14:00Z,4.65
118,Gelber Fluss - Kaunertal,2026-03-25,2026-03-25T10:35:00Z,2026-03-25T15:16:00Z,4.7
118,Gelber Fluss - Kaunertal,2026-03-26,2026-03-26T10:35:00Z,2026-03-26T15:17:00Z,4.716666666666667
118,Gelber Fluss - Kaunertal,2026-03-27,2026-03-27T10:35:00Z,2026-03-27T15:18:00Z,4.733333333333333
118,Gelber Fluss - Kaunertal,2026-03-28,2026-03-28T10:33:00Z,2026-03-28T15:19:00Z,4.783333333333333
118,Gelber Fluss - Kaunertal,2026-03-29,2026-03-29T10:33:00Z,2026-03-29T15:21:00Z,4.816666666666666
118,Gelber Fluss - Kaunertal,2026-03-30,2026-03-30T10:33:00Z,2026-03-30T15:22:00Z,4.833333333333333
118,Gelber Fluss - Kaunertal,2026-03-31,2026-03-31T10:33:00Z,2026-03-31T15:23:00Z,4.85
118,Gelber Fluss - Kaunertal,2026-04-01,2026-04-01T10:32:00Z,2026-04-01T15:23:00Z,4.866666666666666
118,Gelber Fluss - Kaunertal,2026-04-02,2026-04-02T10:31:00Z,2026-04-02T15:25:00Z,4.916666666666667
118,Gelber Fluss - Kaunertal,2026-04-03,2026-04-03T10:29:00Z,2026-04-03T15:28:00Z,5
118,Gelber Fluss - Kaunertal,2026-04-04,2026-04-04T10:29:00Z,2026-04-04T15:30:00Z,5.033333333333333
118,Gelber Fluss - Kaunertal,2026-04-05,2026-04-05T10:29:00Z,2026-04-05T15:31:00Z,5.05
118,Gelber Fluss - Kaunertal,2026-04-06,2026-04-06T10:29:00Z,2026-04-06T15:32:00Z,5.066666666666666
118,Gelber Fluss - Kaunertal,2026-04-07,2026-04-07T10:29:00Z,2026-04-07T15:33:00Z,5.083333333333333
118,Gelber Fluss - Kaunertal,2026-04-08,2026-04-08T10:27:00Z,2026-04-08T15:33:00Z,5.116666666666666
118,Gelber Fluss - Kaunertal,2026-04-09,2026-04-09T10:24:00Z,2026-04-09T15:35:00Z,5.2
118,Gelber Fluss - Kaunertal,2026-04-10,2026-04-10T10:24:00Z,2026-04-10T15:38:00Z,5.25
118,Gelber Fluss - Kaunertal,2026-04-11,2026-04-11T10:24:00Z,2026-04-11T15:39:00Z,5.266666666666667
118,Gelber Fluss - Kaunertal,2026-04-12,2026-04-12T10:24:00Z,2026-04-12T15:42:00Z,5.316666666666666
118,Gelber Fluss - Kaunertal,2026-04-13,2026-04-13T10:24:00Z,2026-04-13T15:44:00Z,5.35
118,Gelber Fluss - Kaunertal,2026-04-14,2026-04-14T10:24:00Z,2026-04-14T15:46:00Z,5.383333333333333
118,Gelber Fluss - Kaunertal,2026-04-15,2026-04-15T10:22:00Z,2026-04-15T15:48:00Z,5.45
118,Gelber Fluss - Kaunertal,2026-04-16,2026-04-16T10:22:00Z,2026-04-16T15:49:00Z,5.466666666666667
118,Gelber Fluss - Kaunertal,2026-04-17,2026-04-17T10:22:00Z,2026-04-17T15:50:00Z,5.483333333333333
118,Gelber Fluss - Kaunertal,2026-04-18,2026-04-18T10:22:00Z,2026-04-18T15:52:00Z,5.516666666666667
118,Gelber Fluss - Kaunertal,2026-04-19,2026-04-19T10:22:00Z,2026-04-19T15:53:00Z,5.533333333333333
118,Gelber Fluss - Kaunertal,2026-04-20,2026-04-20T10:22:00Z,2026-04-20T15:53:00Z,5.533333333333333
118,Gelber Fluss - Kaunertal,2026-04-21,2026-04-21T10:23:00Z,2026-04-21T15:54:00Z,5.533333333333333
118,Gelber Fluss - Kaunertal,2026-04-22,2026-04-22T10:23:00Z,2026-04-22T15:55:00Z,5.55
118,Gelber Fluss - Kaunertal,2026-04-23,2026-04-23T10:23:00Z,2026-04-23T15:55:00Z,5.55
118,Gelber Fluss - Kaunertal,2026-04-24,2026-04-24T10:23:00Z,2026-04-24T15:56:00Z,5.566666666666666
118,Gelber Fluss - Kaunertal,2026-04-25,2026-04-25T10:23:00Z,2026-04-25T15:56:00Z,5.566666666666666
118,Gelber Fluss - Kaunertal,2026-04-26,2026-04-26T10:23:00Z,2026-04-26T15:57:00Z,5.583333333333333
118,Gelber Fluss - Kaunertal,2026-04-27,2026-04-27T10:23:00Z,2026-04-27T15:58:00Z,5.6
118,Gelber Fluss - Kaunertal,2026-04-28,2026-04-28T10:24:00Z,2026-04-28T15:58:00Z,5.583333333333333
118,Gelber Fluss - Kaunertal,2026-04-29,2026-04-29T10:23:00Z,2026-04-29T15:59:00Z,5.616666666666666
118,Gelber Fluss - Kaunertal,2026-04-30,2026-04-30T10:23:00Z,2026-04-30T15:59:00Z,5.616666666666666
