uid,name,date,sunrise_topo,sunset_topo,sun_hours_topo
619,Namenlos - Bletterbachschlucht - Butterloch,2025-11-22,2025-11-22T11:01:49Z,2025-11-22T14:24:49Z,3.4
619,Namenlos - Bletterbachschlucht - Butterloch,2025-11-23,2025-11-23T11:02:10Z,2025-11-23T14:21:10Z,3.3333333333333335
619,Namenlos - Bletterbachschlucht - Butterloch,2025-11-24,2025-11-24T11:14:30Z,2025-11-24T14:19:30Z,3.1
619,Namenlos - Bletterbachschlucht - Butterloch,2025-11-25,2025-11-25T11:14:49Z,2025-11-25T14:16:49Z,3.05
619,Namenlos - Bletterbachschlucht - Butterloch,2025-11-26,2025-11-26T11:16:07Z,2025-11-26T14:16:07Z,3.0166666666666666
619,Namenlos - Bletterbachschlucht - Butterloch,2025-11-27,2025-11-27T11:16:24Z,2025-11-27T14:13:24Z,2.85
619,Namenlos - Bletterbachschlucht - Butterloch,2025-11-28,2025-11-28T11:28:40Z,2025-11-28T14:10:40Z,2.716666666666667
619,Namenlos - Bletterbachschlucht - Butterloch,2025-11-29,2025-11-29T11:28:55Z,2025-11-29T14:07:55Z,2.6666666666666665
619,Namenlos - Bletterbachschlucht - Butterloch,2025-11-30,2025-11-30T11:30:08Z,2025-11-30T14:07:08Z,2.6333333333333333
619,Namenlos - Bletterbachschlucht - Butterloch,2025-12-01,2025-12-01T11:31:20Z,2025-12-01T14:06:20Z,2.4833333333333334
619,Namenlos - Bletterbachschlucht - Butterloch,2025-12-02,2025-12-02T11:40:31Z,2025-12-02T14:01:31Z,2.3666666666666667
619,Namenlos - Bletterbachschlucht - Butterloch,2025-12-03,2025-12-03T11:42:40Z,2025-12-03T14:01:40Z,2.3333333333333335
619,Namenlos - Bletterbachschlucht - Butterloch,2025-12-04,2025-12-04T11:44:48Z,2025-12-04T14:00:48Z,2.283333333333333
619,Namenlos - Bletterbachschlucht - Butterloch,2025-12-05,2025-12-05T11:45:53Z,2025-12-05T13:59:53Z,2.2333333333333334
619,Namenlos - Bletterbachschlucht - Butterloch,2025-12-06,2025-12-06T11:45:58Z,2025-12-06T13:55:58Z,2.183333333333333
619,Namenlos - Bletterbachschlucht - Butterloch,2025-12-07,2025-12-07T11:47:00Z,2025-12-07T13:56:00Z,2.1666666666666665
619,Namenlos - Bletterbachschlucht - Butterloch,2025-12-08,2025-12-08T11:47:01Z,2025-12-08T13:55:01Z,2.15
619,Namenlos - Bletterbachschlucht - Butterloch,2025-12-09,2025-12-09T11:47:59Z,2025-12-09T13:54:59Z,2.1
619,Namenlos - Bletterbachschlucht - Butterloch,2025-12-10,2025-12-10T11:48:56Z,2025-12-10T13:54:56Z,2.033333333333333
619,Namenlos - Bletterbachschlucht - Butterloch,2025-12-11,2025-12-11T11:48:50Z,2025-12-11T13:51:50Z,1.9333333333333333
619,Namenlos - Bletterbachschlucht - Butterloch,2025-12-12,2025-12-12T12:00:43Z,2025-12-12T13:51:43Z,1.8666666666666667
619,Namenlos - Bletterbachschlucht - Butterloch,2025-12-13,2025-12-13T12:01:33Z,2025-12-13T13:51:33Z,1.8499999999999999
619,Namenlos - Bletterbachschlucht - Butterloch,2025-12-14,2025-12-14T12:02:22Z,2025-12-14T13:51:22Z,1.8333333333333333
619,Namenlos - Bletterbachschlucht - Butterloch,2025-12-15,2025-12-15T12:03:08Z,2025-12-15T13:52:08Z,1.8333333333333333
619,Namenlos - Bletterbachschlucht - Butterloch,2025-12-16,2025-12-16T12:02:52Z,2025-12-16T13:51:52Z,1.8333333333333333
619,Namenlos - Bletterbachschlucht - Butterloch,2025-12-17,2025-12-17T12:03:33Z,2025-12-17T13:52:33Z,1.8333333333333333
619,Namenlos - Bletterbachschlucht - Butterloch,2025-12-18,2025-12-18T12:04:12Z,2025-12-18T13:52:12Z,1.8166666666666667
619,Namenlos - Bletterbachschlucht - Butterloch,2025-12-19,2025-12-19T12:04:49Z,2025-12-19T13:52:49Z,1.8166666666666667
619,Namenlos - Bletterbachschlucht - Butterloch,2025-12-20,2025-12-20T12:05:23Z,2025-12-20T13:53:23Z,1.8166666666666667
619,Namenlos - Bletterbachschlucht - Butterloch,2025-12-21,2025-12-21T12:05:54Z,2025-12-21T13:52:54Z,1.8
619,Namenlos - Bletterbachschlucht - Butterloch,2025-12-22,2025-12-22T12:06:23Z,2025-12-22T13:53:23Z,1.8
619,Namenlos - Bletterbachschlucht - Butterloch,2025-12-23,2025-12-23T12:06:50Z,2025-12-23T13:54:50Z,1.8166666666666667
619,Namenlos - Bletterbachschlucht - Butterloch,2025-12-24,2025-12-24T12:07:14Z,2025-12-24T13:55:14Z,1.8166666666666667
619,Namenlos - Bletterbachschlucht - Butterloch,2025-12-25,2025-12-25T12:07:35Z,2025-12-25T13:55:35Z,1.8166666666666667
619,Namenlos - Bletterbachschlucht - Butterloch,2025-12-26,2025-12-26T12:07:54Z,2025-12-26T13:56:54Z,1.8333333333333333
619,Namenlos - Bletterbachschlucht - Butterloch,2025-12-27,2025-12-27T12:09:10Z,2025-12-27T13:57:10Z,1.8166666666666667
619,Namenlos - Bletterbachschlucht - Butterloch,2025-12-28,2025-12-28T12:09:24Z,2025-12-28T13:58:24Z,1.8333333333333333
619,Namenlos - Bletterbachschlucht - Butterloch,2025-12-29,2025-12-29T12:09:34Z,2025-12-29T13:59:34Z,1.8499999999999999
619,Namenlos - Bletterbachschlucht - Butterloch,2025-12-30,2025-12-30T12:09:42Z,2025-12-30T14:00:42Z,1.8666666666666667
619,Namenlos - Bletterbachschlucht - Butterloch,2025-12-31,2025-12-31T12:09:48Z,2025-12-31T14:00:48Z,1.8666666666666667
619,Namenlos - Bletterbachschlucht - Butterloch,2026-01-01,2026-01-01T11:58:50Z,2026-01-01T14:02:50Z,1.95
619,Namenlos - Bletterbachschlucht - Butterloch,2026-01-02,2026-01-02T11:59:50Z,2026-01-02T14:05:50Z,2.0166666666666666
619,Namenlos - Bletterbachschlucht - Butterloch,2026-01-03,2026-01-03T11:59:47Z,2026-01-03T14:06:47Z,2.0833333333333335
619,Namenlos - Bletterbachschlucht - Butterloch,2026-01-04,2026-01-04T12:00:42Z,2026-01-04T14:08:42Z,2.15
619,Namenlos - Bletterbachschlucht - Butterloch,2026-01-05,2026-01-05T12:00:34Z,2026-01-05T14:09:34Z,2.1666666666666665
619,Namenlos - Bletterbachschlucht - Butterloch,2026-01-06,2026-01-06T12:00:23Z,2026-01-06T14:11:23Z,2.2
619,Namenlos - Bletterbachschlucht - Butterloch,2026-01-07,2026-01-07T12:01:09Z,2026-01-07T14:16:09Z,2.25
619,Namenlos - Bletterbachschlucht - Butterloch,2026-01-08,2026-01-08T12:00:53Z,2026-01-08T14:16:53Z,2.283333333333333
619,Namenlos - Bletterbachschlucht - Butterloch,2026-01-09,2026-01-09T12:00:34Z,2026-01-09T14:18:34Z,2.3166666666666664
619,Namenlos - Bletterbachschlucht - Butterloch,2026-01-10,2026-01-10T11:58:13Z,2026-01-10T14:20:13Z,2.3833333333333333
619,Namenlos - Bletterbachschlucht - Butterloch,2026-01-11,2026-01-11T11:49:49Z,2026-01-11T14:24:49Z,2.4833333333333334
619,Namenlos - Bletterbachschlucht - Butterloch,2026-01-12,2026-01-12T11:49:22Z,2026-01-12T14:26:22Z,2.6333333333333333
619,Namenlos - Bletterbachschlucht - Butterloch,2026-01-13,2026-01-13T11:49:53Z,2026-01-13T14:27:53Z,2.65
619,Namenlos - Bletterbachschlucht - Butterloch,2026-01-14,2026-01-14T11:49:22Z,2026-01-14T14:31:22Z,2.716666666666667
619,Namenlos - Bletterbachschlucht - Butterloch,2026-01-15,2026-01-15T11:37:47Z,2026-01-15T14:34:47Z,2.8166666666666664
619,Namenlos - Bletterbachschlucht - Butterloch,2026-01-16,2026-01-16T11:38:11Z,2026-01-16T14:38:11Z,3.0166666666666666
619,Namenlos - Bletterbachschlucht - Butterloch,2026-01-17,2026-01-17T11:38:32Z,2026-01-17T14:40:32Z,3.05
619,Namenlos - Bletterbachschlucht - Butterloch,2026-01-18,2026-01-18T11:37:50Z,2026-01-18T14:43:50Z,3.1166666666666667
619,Namenlos - Bletterbachschlucht - Butterloch,2026-01-19,2026-01-19T11:26:06Z,2026-01-19T14:45:06Z,3.3333333333333335
619,Namenlos - Bletterbachschlucht - Butterloch,2026-01-20,2026-01-20T11:26:20Z,2026-01-20T14:50:20Z,3.4166666666666665
619,Namenlos - Bletterbachschlucht - Butterloch,2026-01-21,2026-01-21T11:26:32Z,2026-01-21T14:51:32Z,3.433333333333333
619,Namenlos - Bletterbachschlucht - Butterloch,2026-01-22,2026-01-22T11:15:41Z,2026-01-22T14:54:41Z,3.6666666666666665
619,Namenlos - Bletterbachschlucht - Butterloch,2026-01-23,2026-01-23T11:15:48Z,2026-01-23T14:58:48Z,3.7333333333333334
619,Namenlos - Bletterbachschlucht - Butterloch,2026-01-24,2026-01-24T11:15:53Z,2026-01-24T15:00:53Z,3.7666666666666666
619,Namenlos - Bletterbachschlucht - Butterloch,2026-01-25,2026-01-25T11:06:55Z,2026-01-25T15:03:55Z,3.966666666666667
619,Namenlos - Bletterbachschlucht - Butterloch,2026-01-26,2026-01-26T11:05:56Z,2026-01-26T15:06:56Z,4.033333333333333
619,Namenlos - Bletterbachschlucht - Butterloch,2026-01-27,2026-01-27T11:04:54Z,2026-01-27T15:08:54Z,4.083333333333333
619,Namenlos - Bletterbachschlucht - Butterloch,2026-01-28,2026-01-28T11:03:50Z,2026-01-28T15:11:50Z,4.15
619,Namenlos - Bletterbachschlucht - Butterloch,2026-01-29,2026-01-29T10:55:45Z,2026-01-29T15:15:45Z,4.35
619,Namenlos - Bletterbachschlucht - Butterloch,2026-01-30,2026-01-30T10:53:37Z,2026-01-30T15:17:37Z,4.416666666666667
619,Namenlos - Bletterbachschlucht - Butterloch,2026-01-31,2026-01-31T10:45:27Z,2026-01-31T15:22:27Z,4.633333333333333
619,Namenlos - Bletterbachschlucht - Butterloch,2026-02-01,2026-02-01T10:43:16Z,2026-02-01T15:24:16Z,4.683333333333334
619,Namenlos - Bletterbachschlucht - Butterloch,2026-02-02,2026-02-02T10:43:02Z,2026-02-02T15:27:02Z,4.75
619,Namenlos - Bletterbachschlucht - Butterloch,2026-02-03,2026-02-03T10:36:47Z,2026-02-03T15:28:47Z,4.883333333333333
619,Namenlos - Bletterbachschlucht - Butterloch,2026-02-04,2026-02-04T10:30:30Z,2026-02-04T15:31:30Z,5.033333333333333
619,Namenlos - Bletterbachschlucht - Butterloch,2026-02-05,2026-02-05T10:29:11Z,2026-02-05T15:34:11Z,5.1
619,Namenlos - Bletterbachschlucht - Butterloch,2026-02-06,2026-02-06T10:21:51Z,2026-02-06T15:35:51Z,5.25
619,Namenlos - Bletterbachschlucht - Butterloch,2026-02-07,2026-02-07T10:19:29Z,2026-02-07T15:38:29Z,5.316666666666666
619,Namenlos - Bletterbachschlucht - Butterloch,2026-02-08,2026-02-08T10:16:05Z,2026-02-08T15:41:05Z,5.433333333333334
619,Namenlos - Bletterbachschlucht - Butterloch,2026-02-09,2026-02-09T10:11:40Z,2026-02-09T15:43:40Z,5.55
619,Namenlos - Bletterbachschlucht - Butterloch,2026-02-10,2026-02-10T10:07:13Z,2026-02-10T15:46:13Z,5.666666666666667
619,Namenlos - Bletterbachschlucht - Butterloch,2026-02-11,2026-02-11T10:02:44Z,2026-02-11T15:48:44Z,5.783333333333333
619,Namenlos - Bletterbachschlucht - Butterloch,2026-02-12,2026-02-12T10:00:14Z,2026-02-12T15:51:14Z,5.866666666666666
619,Namenlos - Bletterbachschlucht - Butterloch,2026-02-13,2026-02-13T09:53:43Z,2026-02-13T15:53:43Z,6.016666666666667
619,Namenlos - Bletterbachschlucht - Butterloch,2026-02-14,2026-02-14T09:50:10Z,2026-02-14T15:56:10Z,6.116666666666666
619,Namenlos - Bletterbachschlucht - Butterloch,2026-02-15,2026-02-15T09:48:36Z,2026-02-15T15:58:36Z,6.183333333333334
619,Namenlos - Bletterbachschlucht - Butterloch,2026-02-16,2026-02-16T09:44:01Z,2026-02-16T16:03:01Z,6.333333333333333
619,Namenlos - Bletterbachschlucht - Butterloch,2026-02-17,2026-02-17T09:43:24Z,2026-02-17T16:05:24Z,6.383333333333333
619,Namenlos - Bletterbachschlucht - Butterloch,2026-02-18,2026-02-18T09:36:46Z,2026-02-18T16:09:46Z,6.566666666666666
619,Namenlos - Bletterbachschlucht - Butterloch,2026-02-19,2026-02-19T09:33:07Z,2026-02-19T16:15:07Z,6.716666666666667
619,Namenlos - Bletterbachschlucht - Butterloch,2026-02-20,2026-02-20T09:29:27Z,2026-02-20T16:17:27Z,6.8
619,Namenlos - Bletterbachschlucht - Butterloch,2026-02-21,2026-02-21T09:26:46Z,2026-02-21T16:23:46Z,6.95
619,Namenlos - Bletterbachschlucht - Butterloch,2026-02-22,2026-02-22T09:23:03Z,2026-02-22T16:28:03Z,7.1
619,Namenlos - Bletterbachschlucht - Butterloch,2026-02-23,2026-02-23T09:17:20Z,2026-02-23T16:30:20Z,7.216666666666667
619,Namenlos - Bletterbachschlucht - Butterloch,2026-02-24,2026-02-24T09:14:35Z,2026-02-24T16:39:35Z,7.3999999999999995
619,Namenlos - Bletterbachschlucht - Butterloch,2026-02-25,2026-02-25T09:06:50Z,2026-02-25T16:40:50Z,7.583333333333333
619,Namenlos - Bletterbachschlucht - Butterloch,2026-02-26,2026-02-26T09:02:03Z,2026-02-26T16:52:03Z,7.783333333333333
619,Namenlos - Bletterbachschlucht - Butterloch,2026-02-27,2026-02-27T08:59:16Z,2026-02-27T16:53:16Z,7.916666666666667
619,Namenlos - Bletterbachschlucht - Butterloch,2026-02-28,2026-02-28T08:55:27Z,2026-02-28T17:02:27Z,8.116666666666667
619,Namenlos - Bletterbachschlucht - Butterloch,2026-03-01,2026-03-01T08:50:38Z,2026-03-01T17:05:38Z,8.266666666666666
619,Namenlos - Bletterbachschlucht - Butterloch,2026-03-02,2026-03-02T08:47:48Z,2026-03-02T17:08:48Z,8.366666666666667
619,Namenlos - Bletterbachschlucht - Butterloch,2026-03-03,2026-03-03T08:44:58Z,2026-03-03T17:10:58Z,8.45
619,Namenlos - Bletterbachschlucht - Butterloch,2026-03-04,2026-03-04T08:42:06Z,2026-03-04T17:15:06Z,8.566666666666666
619,Namenlos - Bletterbachschlucht - Butterloch,2026-03-05,2026-03-05T08:40:14Z,2026-03-05T17:18:14Z,8.65
619,Namenlos - Bletterbachschlucht - Butterloch,2026-03-06,2026-03-06T08:38:22Z,2026-03-06T17:24:22Z,8.783333333333333
619,Namenlos - Bletterbachschlucht - Butterloch,2026-03-07,2026-03-07T08:36:28Z,2026-03-07T17:27:28Z,8.866666666666667
619,Namenlos - Bletterbachschlucht - Butterloch,2026-03-08,2026-03-08T08:33:34Z,2026-03-08T17:31:34Z,8.983333333333333
619,Namenlos - Bletterbachschlucht - Butterloch,2026-03-09,2026-03-09T08:32:40Z,2026-03-09T17:34:40Z,9.05
619,Namenlos - Bletterbachschlucht - Butterloch,2026-03-10,2026-03-10T08:29:45Z,2026-03-10T17:37:45Z,9.15
619,Namenlos - Bletterbachschlucht - Butterloch,2026-03-11,2026-03-11T08:27:50Z,2026-03-11T17:39:50Z,9.216666666666667
619,Namenlos - Bletterbachschlucht - Butterloch,2026-03-12,2026-03-12T08:26:54Z,2026-03-12T17:40:54Z,9.25
619,Namenlos - Bletterbachschlucht - Butterloch,2026-03-13,2026-03-13T08:23:58Z,2026-03-13T17:42:58Z,9.333333333333334
619,Namenlos - Bletterbachschlucht - Butterloch,2026-03-14,2026-03-14T08:22:01Z,2026-03-14T17:44:01Z,9.383333333333333
619,Namenlos - Bletterbachschlucht - Butterloch,2026-03-15,2026-03-15T08:20:04Z,2026-03-15T17:45:04Z,9.433333333333334
619,Namenlos - Bletterbachschlucht - Butterloch,2026-03-16,2026-03-16T08:18:07Z,2026-03-16T17:46:07Z,9.483333333333333
619,Namenlos - Bletterbachschlucht - Butterloch,2026-03-17,2026-03-17T08:15:09Z,2026-03-17T17:47:09Z,9.55
619,Namenlos - Bletterbachschlucht - Butterloch,2026-03-18,2026-03-18T08:14:12Z,2026-03-18T17:48:12Z,9.583333333333334
619,Namenlos - Bletterbachschlucht - Butterloch,2026-03-19,2026-03-19T08:11:14Z,2026-03-19T17:49:14Z,9.65
619,Namenlos - Bletterbachschlucht - Butterloch,2026-03-20,2026-03-20T08:09:16Z,2026-03-20T17:50:16Z,9.7
619,Namenlos - Bletterbachschlucht - Butterloch,2026-03-21,2026-03-21T08:07:18Z,2026-03-21T17:50:18Z,9.733333333333333
619,Namenlos - Bletterbachschlucht - Butterloch,2026-03-22,2026-03-22T08:05:20Z,2026-03-22T17:51:20Z,9.783333333333333
619,Namenlos - Bletterbachschlucht - Butterloch,2026-03-23,2026-03-23T08:02:21Z,2026-03-23T17:52:21Z,9.85
619,Namenlos - Bletterbachschlucht - Butterloch,2026-03-24,2026-03-24T07:59:23Z,2026-03-24T17:53:23Z,9.916666666666666
619,Namenlos - Bletterbachschlucht - Butterloch,2026-03-25,2026-03-25T07:57:25Z,2026-03-25T17:54:25Z,9.966666666666667
619,Namenlos - Bletterbachschlucht - Butterloch,2026-03-26,2026-03-26T07:53:27Z,2026-03-26T17:55:27Z,10.05
619,Namenlos - Bletterbachschlucht - Butterloch,2026-03-27,2026-03-27T07:49:29Z,2026-03-27T17:56:29Z,10.133333333333333
619,Namenlos - Bletterbachschlucht - Butterloch,2026-03-28,2026-03-28T07:47:31Z,2026-03-28T17:56:31Z,10.166666666666666
619,Namenlos - Bletterbachschlucht - Butterloch,2026-03-29,2026-03-29T07:44:33Z,2026-03-29T17:57:33Z,10.233333333333333
619,Namenlos - Bletterbachschlucht - Butterloch,2026-03-30,2026-03-30T07:41:35Z,2026-03-30T17:57:35Z,10.283333333333333
619,Namenlos - Bletterbachschlucht - Butterloch,2026-03-31,2026-03-31T07:39:38Z,2026-03-31T17:58:38Z,10.333333333333334
619,Namenlos - Bletterbachschlucht - Butterloch,2026-04-01,2026-04-01T07:36:41Z,2026-04-01T17:58:41Z,10.383333333333333
619,Namenlos - Bletterbachschlucht - Butterloch,2026-04-02,2026-04-02T07:33:44Z,2026-04-02T17:59:44Z,10.45
619,Namenlos - Bletterbachschlucht - Butterloch,2026-04-03,2026-04-03T07:31:48Z,2026-04-03T17:59:48Z,10.483333333333333
619,Namenlos - Bletterbachschlucht - Butterloch,2026-04-04,2026-04-04T07:28:52Z,2026-04-04T18:00:52Z,10.55
619,Namenlos - Bletterbachschlucht - Butterloch,2026-04-05,2026-04-05T07:26:56Z,2026-04-05T17:59:56Z,10.566666666666666
619,Namenlos - Bletterbachschlucht - Butterloch,2026-04-06,2026-04-06T07:25:01Z,2026-04-06T18:01:01Z,10.616666666666667
619,Namenlos - Bletterbachschlucht - Butterloch,2026-04-07,2026-04-07T07:23:06Z,2026-04-07T18:02:06Z,10.666666666666666
619,Namenlos - Bletterbachschlucht - Butterloch,2026-04-08,2026-04-08T07:21:12Z,2026-04-08T18:04:12Z,10.733333333333333
619,Namenlos - Bletterbachschlucht - Butterloch,2026-04-09,2026-04-09T07:19:18Z,2026-04-09T18:05:18Z,10.783333333333333
619,Namenlos - Bletterbachschlucht - Butterloch,2026-04-10,2026-04-10T07:18:25Z,2026-04-10T18:06:25Z,10.816666666666666
619,Namenlos - Bletterbachschlucht - Butterloch,2026-04-11,2026-04-11T07:16:32Z,2026-04-11T18:07:32Z,10.866666666666667
619,Namenlos - Bletterbachschlucht - Butterloch,2026-04-12,2026-04-12T07:15:40Z,2026-04-12T18:09:40Z,10.916666666666666
619,Namenlos - Bletterbachschlucht - Butterloch,2026-04-13,2026-04-13T07:14:49Z,2026-04-13T18:10:49Z,10.95
619,Namenlos - Bletterbachschlucht - Butterloch,2026-04-14,2026-04-14T07:12:59Z,2026-04-14T18:10:59Z,10.983333333333333
619,Namenlos - Bletterbachschlucht - Butterloch,2026-04-15,2026-04-15T07:11:09Z,2026-04-15T18:10:09Z,11
619,Namenlos - Bletterbachschlucht - Butterloch,2026-04-16,2026-04-16T07:10:20Z,2026-04-16T18:08:20Z,10.983333333333333
619,Namenlos - Bletterbachschlucht - Butterloch,2026-04-17,2026-04-17T07:09:32Z,2026-04-17T18:06:32Z,10.966666666666667
619,Namenlos - Bletterbachschlucht - Butterloch,2026-04-18,2026-04-18T07:07:44Z,2026-04-18T18:05:44Z,10.983333333333333
619,Namenlos - Bletterbachschlucht - Butterloch,2026-04-19,2026-04-19T07:06:58Z,2026-04-19T18:03:58Z,10.966666666666667
619,Namenlos - Bletterbachschlucht - Butterloch,2026-04-20,2026-04-20T07:06:12Z,2026-04-20T18:03:12Z,10.966666666666667
619,Namenlos - Bletterbachschlucht - Butterloch,2026-04-21,2026-04-21T07:05:27Z,2026-04-21T18:01:27Z,10.95
619,Namenlos - Bletterbachschlucht - Butterloch,2026-04-22,2026-04-22T07:03:44Z,2026-04-22T18:01:44Z,10.983333333333333
619,Namenlos - Bletterbachschlucht - Butterloch,2026-04-23,2026-04-23T07:03:01Z,2026-04-23T18:03:01Z,11.016666666666666
619,Namenlos - Bletterbachschlucht - Butterloch,2026-04-24,2026-04-24T07:02:19Z,2026-04-24T18:04:19Z,11.05
619,Namenlos - Bletterbachschlucht - Butterloch,2026-04-25,2026-04-25T07:00:39Z,2026-04-25T18:05:39Z,11.1
619,Namenlos - Bletterbachschlucht - Butterloch,2026-04-26,2026-04-26T06:59:59Z,2026-04-26T18:06:59Z,11.133333333333333
619,Namenlos - Bletterbachschlucht - Butterloch,2026-04-27,2026-04-27T06:58:21Z,2026-04-27T18:07:21Z,11.166666666666666
619,Namenlos - Bletterbachschlucht - Butterloch,2026-04-28,2026-04-28T06:57:44Z,2026-04-28T18:08:44Z,11.2
619,Namenlos - Bletterbachschlucht - Butterloch,2026-04-29,2026-04-29T06:56:08Z,2026-04-29T18:09:08Z,11.233333333333333
619,Namenlos - Bletterbachschlucht - Butterloch,2026-04-30,2026-04-30T06:55:33Z,2026-04-30T18:07:33Z,11.216666666666667
