uid,name,date,sunrise_topo,sunset_topo,sun_hours_topo
546,Knecht Ruprecht - Reintal / Taufers,2025-11-30,2025-11-30T12:55:43Z,2025-11-30T15:13:43Z,2.1
546,Knecht Ruprecht - Reintal / Taufers,2025-12-01,2025-12-01T12:56:56Z,2025-12-01T14:42:56Z,1.7833333333333332
546,Knecht Ruprecht - Reintal / Taufers,2025-12-02,2025-12-02T12:57:08Z,2025-12-02T14:29:08Z,1.55
546,Knecht Ruprecht - Reintal / Taufers,2025-12-03,2025-12-03T12:57:18Z,2025-12-03T14:28:18Z,1.5333333333333332
546,Knecht Ruprecht - Reintal / Taufers,2025-12-04,2025-12-04T12:58:27Z,2025-12-04T14:27:27Z,1.5
546,Knecht Ruprecht - Reintal / Taufers,2025-12-05,2025-12-05T12:58:34Z,2025-12-05T14:27:34Z,1.5
546,Knecht Ruprecht - Reintal / Taufers,2025-12-06,2025-12-06T12:59:39Z,2025-12-06T14:26:39Z,1.4666666666666666
546,Knecht Ruprecht - Reintal / Taufers,2025-12-07,2025-12-07T13:00:42Z,2025-12-07T14:26:42Z,1.45
546,Knecht Ruprecht - Reintal / Taufers,2025-12-08,2025-12-08T13:00:44Z,2025-12-08T14:25:44Z,1.4333333333333333
546,Knecht Ruprecht - Reintal / Taufers,2025-12-09,2025-12-09T13:01:43Z,2025-12-09T14:24:43Z,1.4
546,Knecht Ruprecht - Reintal / Taufers,2025-12-10,2025-12-10T13:01:40Z,2025-12-10T14:23:40Z,1.3833333333333333
546,Knecht Ruprecht - Reintal / Taufers,2025-12-11,2025-12-11T13:02:36Z,2025-12-11T14:23:36Z,1.3666666666666667
546,Knecht Ruprecht - Reintal / Taufers,2025-12-12,2025-12-12T13:03:29Z,2025-12-12T14:22:29Z,1.3333333333333333
546,Knecht Ruprecht - Reintal / Taufers,2025-12-13,2025-12-13T13:03:20Z,2025-12-13T14:22:20Z,1.3333333333333333
546,Knecht Ruprecht - Reintal / Taufers,2025-12-14,2025-12-14T13:04:09Z,2025-12-14T14:22:09Z,1.3166666666666667
546,Knecht Ruprecht - Reintal / Taufers,2025-12-15,2025-12-15T13:04:55Z,2025-12-15T14:21:55Z,1.3
546,Knecht Ruprecht - Reintal / Taufers,2025-12-16,2025-12-16T13:05:39Z,2025-12-16T14:21:39Z,1.2833333333333332
546,Knecht Ruprecht - Reintal / Taufers,2025-12-17,2025-12-17T13:06:21Z,2025-12-17T14:21:21Z,1.2666666666666666
546,Knecht Ruprecht - Reintal / Taufers,2025-12-18,2025-12-18T13:07:00Z,2025-12-18T14:22:00Z,1.2666666666666666
546,Knecht Ruprecht - Reintal / Taufers,2025-12-19,2025-12-19T13:07:37Z,2025-12-19T14:21:37Z,1.25
546,Knecht Ruprecht - Reintal / Taufers,2025-12-20,2025-12-20T13:07:12Z,2025-12-20T14:22:12Z,1.2666666666666666
546,Knecht Ruprecht - Reintal / Taufers,2025-12-21,2025-12-21T13:07:43Z,2025-12-21T14:22:43Z,1.2666666666666666
546,Knecht Ruprecht - Reintal / Taufers,2025-12-22,2025-12-22T13:08:12Z,2025-12-22T14:23:12Z,1.2666666666666666
546,Knecht Ruprecht - Reintal / Taufers,2025-12-23,2025-12-23T13:09:39Z,2025-12-23T14:23:39Z,1.25
546,Knecht Ruprecht - Reintal / Taufers,2025-12-24,2025-12-24T13:10:03Z,2025-12-24T14:24:03Z,1.25
546,Knecht Ruprecht - Reintal / Taufers,2025-12-25,2025-12-25T13:10:24Z,2025-12-25T14:25:24Z,1.2666666666666666
546,Knecht Ruprecht - Reintal / Taufers,2025-12-26,2025-12-26T13:10:42Z,2025-12-26T14:26:42Z,1.2833333333333332
546,Knecht Ruprecht - Reintal / Taufers,2025-12-27,2025-12-27T13:10:58Z,2025-12-27T14:26:58Z,1.2833333333333332
546,Knecht Ruprecht - Reintal / Taufers,2025-12-28,2025-12-28T13:11:11Z,2025-12-28T14:28:11Z,1.3
546,Knecht Ruprecht - Reintal / Taufers,2025-12-29,2025-12-29T13:11:21Z,2025-12-29T14:29:21Z,1.3166666666666667
546,Knecht Ruprecht - Reintal / Taufers,2025-12-30,2025-12-30T13:12:29Z,2025-12-30T14:30:29Z,1.3166666666666667
546,Knecht Ruprecht - Reintal / Taufers,2025-12-31,2025-12-31T13:12:34Z,2025-12-31T14:31:34Z,1.3333333333333333
546,Knecht Ruprecht - Reintal / Taufers,2026-01-01,2026-01-01T13:12:36Z,2026-01-01T14:33:36Z,1.3666666666666667
546,Knecht Ruprecht - Reintal / Taufers,2026-01-02,2026-01-02T13:13:35Z,2026-01-02T14:35:35Z,1.3833333333333333
546,Knecht Ruprecht - Reintal / Taufers,2026-01-03,2026-01-03T13:13:32Z,2026-01-03T14:36:32Z,1.4
546,Knecht Ruprecht - Reintal / Taufers,2026-01-04,2026-01-04T13:13:25Z,2026-01-04T14:38:25Z,1.4333333333333333
546,Knecht Ruprecht - Reintal / Taufers,2026-01-05,2026-01-05T13:14:16Z,2026-01-05T14:40:16Z,1.45
546,Knecht Ruprecht - Reintal / Taufers,2026-01-06,2026-01-06T13:14:05Z,2026-01-06T14:42:05Z,1.4833333333333334
546,Knecht Ruprecht - Reintal / Taufers,2026-01-07,2026-01-07T13:14:50Z,2026-01-07T14:42:50Z,1.4833333333333334
546,Knecht Ruprecht - Reintal / Taufers,2026-01-08,2026-01-08T13:14:33Z,2026-01-08T14:44:33Z,1.5166666666666666
546,Knecht Ruprecht - Reintal / Taufers,2026-01-09,2026-01-09T13:15:13Z,2026-01-09T14:46:13Z,1.5333333333333332
546,Knecht Ruprecht - Reintal / Taufers,2026-01-10,2026-01-10T13:14:51Z,2026-01-10T14:48:51Z,1.5833333333333333
546,Knecht Ruprecht - Reintal / Taufers,2026-01-11,2026-01-11T13:15:25Z,2026-01-11T15:30:25Z,1.9
546,Knecht Ruprecht - Reintal / Taufers,2026-01-12,2026-01-12T13:14:58Z,2026-01-12T15:33:58Z,2.183333333333333
546,Knecht Ruprecht - Reintal / Taufers,2026-01-13,2026-01-13T13:15:27Z,2026-01-13T15:36:27Z,2.3666666666666667
546,Knecht Ruprecht - Reintal / Taufers,2026-01-14,2026-01-14T13:15:54Z,2026-01-14T15:41:54Z,2.45
546,Knecht Ruprecht - Reintal / Taufers,2026-01-15,2026-01-15T13:15:19Z,2026-01-15T15:43:19Z,2.4833333333333334
546,Knecht Ruprecht - Reintal / Taufers,2026-01-16,2026-01-16T13:15:41Z,2026-01-16T15:44:41Z,2.5
546,Knecht Ruprecht - Reintal / Taufers,2026-01-17,2026-01-17T13:16:00Z,2026-01-17T15:46:00Z,2.5166666666666666
546,Knecht Ruprecht - Reintal / Taufers,2026-01-18,2026-01-18T13:15:17Z,2026-01-18T15:47:17Z,2.55
546,Knecht Ruprecht - Reintal / Taufers,2026-01-19,2026-01-19T13:15:32Z,2026-01-19T15:48:32Z,2.5666666666666664
546,Knecht Ruprecht - Reintal / Taufers,2026-01-20,2026-01-20T13:15:44Z,2026-01-20T15:50:44Z,2.6
546,Knecht Ruprecht - Reintal / Taufers,2026-01-21,2026-01-21T13:15:54Z,2026-01-21T15:51:54Z,2.6166666666666667
546,Knecht Ruprecht - Reintal / Taufers,2026-01-22,2026-01-22T13:16:02Z,2026-01-22T15:53:02Z,2.6333333333333333
546,Knecht Ruprecht - Reintal / Taufers,2026-01-23,2026-01-23T13:15:07Z,2026-01-23T15:55:07Z,2.683333333333333
546,Knecht Ruprecht - Reintal / Taufers,2026-01-24,2026-01-24T13:15:10Z,2026-01-24T15:56:10Z,2.7
546,Knecht Ruprecht - Reintal / Taufers,2026-01-25,2026-01-25T13:15:11Z,2026-01-25T15:58:11Z,2.7333333333333334
546,Knecht Ruprecht - Reintal / Taufers,2026-01-26,2026-01-26T13:15:10Z,2026-01-26T15:59:10Z,2.75
546,Knecht Ruprecht - Reintal / Taufers,2026-01-27,2026-01-27T13:15:07Z,2026-01-27T16:01:07Z,2.783333333333333
546,Knecht Ruprecht - Reintal / Taufers,2026-01-28,2026-01-28T13:15:01Z,2026-01-28T16:02:01Z,2.8
546,Knecht Ruprecht - Reintal / Taufers,2026-01-29,2026-01-29T13:14:54Z,2026-01-29T16:03:54Z,2.8333333333333335
546,Knecht Ruprecht - Reintal / Taufers,2026-01-30,2026-01-30T13:13:44Z,2026-01-30T16:05:44Z,2.8833333333333333
546,Knecht Ruprecht - Reintal / Taufers,2026-01-31,2026-01-31T13:13:33Z,2026-01-31T16:06:33Z,2.9
546,Knecht Ruprecht - Reintal / Taufers,2026-02-01,2026-02-01T13:13:19Z,2026-02-01T16:08:19Z,2.933333333333333
546,Knecht Ruprecht - Reintal / Taufers,2026-02-02,2026-02-02T13:13:04Z,2026-02-02T16:10:04Z,2.966666666666667
546,Knecht Ruprecht - Reintal / Taufers,2026-02-03,2026-02-03T13:12:47Z,2026-02-03T16:11:47Z,3
546,Knecht Ruprecht - Reintal / Taufers,2026-02-04,2026-02-04T13:12:28Z,2026-02-04T16:13:28Z,3.033333333333333
546,Knecht Ruprecht - Reintal / Taufers,2026-02-05,2026-02-05T13:12:08Z,2026-02-05T16:15:08Z,3.0666666666666664
546,Knecht Ruprecht - Reintal / Taufers,2026-02-06,2026-02-06T13:11:45Z,2026-02-06T16:15:45Z,3.0833333333333335
546,Knecht Ruprecht - Reintal / Taufers,2026-02-07,2026-02-07T13:11:21Z,2026-02-07T16:17:21Z,3.1166666666666667
546,Knecht Ruprecht - Reintal / Taufers,2026-02-08,2026-02-08T13:10:56Z,2026-02-08T16:18:56Z,3.15
546,Knecht Ruprecht - Reintal / Taufers,2026-02-09,2026-02-09T13:10:28Z,2026-02-09T16:20:28Z,3.183333333333333
546,Knecht Ruprecht - Reintal / Taufers,2026-02-10,2026-02-10T13:10:00Z,2026-02-10T16:22:00Z,3.216666666666667
546,Knecht Ruprecht - Reintal / Taufers,2026-02-11,2026-02-11T13:09:29Z,2026-02-11T16:24:29Z,3.2666666666666666
546,Knecht Ruprecht - Reintal / Taufers,2026-02-12,2026-02-12T13:08:58Z,2026-02-12T16:25:58Z,3.3
546,Knecht Ruprecht - Reintal / Taufers,2026-02-13,2026-02-13T13:08:24Z,2026-02-13T16:27:24Z,3.3333333333333335
546,Knecht Ruprecht - Reintal / Taufers,2026-02-14,2026-02-14T13:07:50Z,2026-02-14T16:28:50Z,3.3666666666666667
546,Knecht Ruprecht - Reintal / Taufers,2026-02-15,2026-02-15T13:07:14Z,2026-02-15T16:30:14Z,3.4
546,Knecht Ruprecht - Reintal / Taufers,2026-02-16,2026-02-16T13:06:36Z,2026-02-16T16:31:36Z,3.433333333333333
546,Knecht Ruprecht - Reintal / Taufers,2026-02-17,2026-02-17T13:06:58Z,2026-02-17T16:32:58Z,3.4499999999999997
546,Knecht Ruprecht - Reintal / Taufers,2026-02-18,2026-02-18T13:06:18Z,2026-02-18T16:35:18Z,3.5
546,Knecht Ruprecht - Reintal / Taufers,2026-02-19,2026-02-19T13:05:37Z,2026-02-19T16:36:37Z,3.533333333333333
546,Knecht Ruprecht - Reintal / Taufers,2026-02-20,2026-02-20T13:04:54Z,2026-02-20T16:37:54Z,3.5666666666666664
546,Knecht Ruprecht - Reintal / Taufers,2026-02-21,2026-02-21T13:04:11Z,2026-02-21T16:39:11Z,3.6
546,Knecht Ruprecht - Reintal / Taufers,2026-02-22,2026-02-22T13:03:27Z,2026-02-22T16:40:27Z,3.6333333333333333
546,Knecht Ruprecht - Reintal / Taufers,2026-02-23,2026-02-23T13:02:41Z,2026-02-23T16:42:41Z,3.683333333333333
546,Knecht Ruprecht - Reintal / Taufers,2026-02-24,2026-02-24T13:01:55Z,2026-02-24T16:43:55Z,3.716666666666667
546,Knecht Ruprecht - Reintal / Taufers,2026-02-25,2026-02-25T12:21:07Z,2026-02-25T16:45:07Z,3.8833333333333333
546,Knecht Ruprecht - Reintal / Taufers,2026-02-26,2026-02-26T12:20:19Z,2026-02-26T16:47:19Z,4.05
546,Knecht Ruprecht - Reintal / Taufers,2026-02-27,2026-02-27T12:19:29Z,2026-02-27T16:48:29Z,4.166666666666667
546,Knecht Ruprecht - Reintal / Taufers,2026-02-28,2026-02-28T12:19:39Z,2026-02-28T16:49:39Z,4.283333333333333
546,Knecht Ruprecht - Reintal / Taufers,2026-03-01,2026-03-01T12:18:48Z,2026-03-01T16:51:48Z,4.433333333333334
546,Knecht Ruprecht - Reintal / Taufers,2026-03-02,2026-03-02T12:17:56Z,2026-03-02T16:52:56Z,4.566666666666666
546,Knecht Ruprecht - Reintal / Taufers,2026-03-03,2026-03-03T12:18:03Z,2026-03-03T16:54:03Z,4.616666666666666
546,Knecht Ruprecht - Reintal / Taufers,2026-03-04,2026-03-04T12:17:10Z,2026-03-04T16:56:10Z,4.666666666666667
546,Knecht Ruprecht - Reintal / Taufers,2026-03-05,2026-03-05T12:16:16Z,2026-03-05T16:57:16Z,4.7
546,Knecht Ruprecht - Reintal / Taufers,2026-03-06,2026-03-06T12:16:21Z,2026-03-06T16:58:21Z,4.716666666666667
546,Knecht Ruprecht - Reintal / Taufers,2026-03-07,2026-03-07T12:15:26Z,2026-03-07T17:00:26Z,4.766666666666667
546,Knecht Ruprecht - Reintal / Taufers,2026-03-08,2026-03-08T12:14:30Z,2026-03-08T17:01:30Z,4.8
546,Knecht Ruprecht - Reintal / Taufers,2026-03-09,2026-03-09T11:57:34Z,2026-03-09T17:02:34Z,4.883333333333333
546,Knecht Ruprecht - Reintal / Taufers,2026-03-10,2026-03-10T11:57:37Z,2026-03-10T17:04:37Z,5.083333333333333
546,Knecht Ruprecht - Reintal / Taufers,2026-03-11,2026-03-11T11:56:39Z,2026-03-11T17:05:39Z,5.166666666666667
546,Knecht Ruprecht - Reintal / Taufers,2026-03-12,2026-03-12T11:56:41Z,2026-03-12T17:07:41Z,5.2
546,Knecht Ruprecht - Reintal / Taufers,2026-03-13,2026-03-13T11:55:43Z,2026-03-13T17:08:43Z,5.233333333333333
546,Knecht Ruprecht - Reintal / Taufers,2026-03-14,2026-03-14T11:55:45Z,2026-03-14T17:09:45Z,5.25
546,Knecht Ruprecht - Reintal / Taufers,2026-03-15,2026-03-15T11:54:46Z,2026-03-15T17:11:46Z,5.3
546,Knecht Ruprecht - Reintal / Taufers,2026-03-16,2026-03-16T11:54:46Z,2026-03-16T17:12:46Z,5.316666666666666
546,Knecht Ruprecht - Reintal / Taufers,2026-03-17,2026-03-17T11:53:47Z,2026-03-17T17:14:47Z,5.366666666666666
546,Knecht Ruprecht - Reintal / Taufers,2026-03-18,2026-03-18T11:52:47Z,2026-03-18T17:15:47Z,5.4
546,Knecht Ruprecht - Reintal / Taufers,2026-03-19,2026-03-19T11:52:47Z,2026-03-19T17:16:47Z,5.416666666666667
546,Knecht Ruprecht - Reintal / Taufers,2026-03-20,2026-03-20T11:51:47Z,2026-03-20T17:18:47Z,5.466666666666667
546,Knecht Ruprecht - Reintal / Taufers,2026-03-21,2026-03-21T11:51:47Z,2026-03-21T17:19:47Z,5.483333333333333
546,Knecht Ruprecht - Reintal / Taufers,2026-03-22,2026-03-22T11:04:47Z,2026-03-22T17:21:47Z,6.166666666666667
546,Knecht Ruprecht - Reintal / Taufers,2026-03-23,2026-03-23T11:03:47Z,2026-03-23T17:22:47Z,6.333333333333333
546,Knecht Ruprecht - Reintal / Taufers,2026-03-24,2026-03-24T11:02:47Z,2026-03-24T17:23:47Z,6.366666666666666
546,Knecht Ruprecht - Reintal / Taufers,2026-03-25,2026-03-25T11:02:46Z,2026-03-25T17:25:46Z,6.4
546,Knecht Ruprecht - Reintal / Taufers,2026-03-26,2026-03-26T11:01:46Z,2026-03-26T17:26:46Z,6.433333333333334
546,Knecht Ruprecht - Reintal / Taufers,2026-03-27,2026-03-27T11:01:46Z,2026-03-27T17:28:46Z,6.466666666666667
546,Knecht Ruprecht - Reintal / Taufers,2026-03-28,2026-03-28T11:01:46Z,2026-03-28T17:29:46Z,6.483333333333333
546,Knecht Ruprecht - Reintal / Taufers,2026-03-29,2026-03-29T11:00:46Z,2026-03-29T17:30:46Z,6.516666666666667
546,Knecht Ruprecht - Reintal / Taufers,2026-03-30,2026-03-30T11:00:47Z,2026-03-30T17:31:47Z,6.533333333333333
546,Knecht Ruprecht - Reintal / Taufers,2026-03-31,2026-03-31T10:59:48Z,2026-03-31T17:32:48Z,6.566666666666666
546,Knecht Ruprecht - Reintal / Taufers,2026-04-01,2026-04-01T10:59:49Z,2026-04-01T17:32:49Z,6.566666666666666
546,Knecht Ruprecht - Reintal / Taufers,2026-04-02,2026-04-02T10:58:50Z,2026-04-02T17:32:50Z,6.583333333333333
546,Knecht Ruprecht - Reintal / Taufers,2026-04-03,2026-04-03T10:58:51Z,2026-04-03T17:33:51Z,6.6
546,Knecht Ruprecht - Reintal / Taufers,2026-04-04,2026-04-04T10:58:53Z,2026-04-04T17:33:53Z,6.6
546,Knecht Ruprecht - Reintal / Taufers,2026-04-05,2026-04-05T10:58:56Z,2026-04-05T17:34:56Z,6.616666666666666
546,Knecht Ruprecht - Reintal / Taufers,2026-04-06,2026-04-06T10:57:58Z,2026-04-06T17:34:58Z,6.633333333333333
546,Knecht Ruprecht - Reintal / Taufers,2026-04-07,2026-04-07T10:56:02Z,2026-04-07T17:35:02Z,6.666666666666667
546,Knecht Ruprecht - Reintal / Taufers,2026-04-08,2026-04-08T10:54:05Z,2026-04-08T17:36:05Z,6.716666666666667
546,Knecht Ruprecht - Reintal / Taufers,2026-04-09,2026-04-09T10:54:10Z,2026-04-09T17:36:10Z,6.716666666666667
546,Knecht Ruprecht - Reintal / Taufers,2026-04-10,2026-04-10T10:54:14Z,2026-04-10T17:37:14Z,6.733333333333333
546,Knecht Ruprecht - Reintal / Taufers,2026-04-11,2026-04-11T10:54:20Z,2026-04-11T17:37:20Z,6.733333333333333
546,Knecht Ruprecht - Reintal / Taufers,2026-04-12,2026-04-12T10:53:26Z,2026-04-12T17:37:26Z,6.75
546,Knecht Ruprecht - Reintal / Taufers,2026-04-13,2026-04-13T10:53:33Z,2026-04-13T17:38:33Z,6.766666666666667
546,Knecht Ruprecht - Reintal / Taufers,2026-04-14,2026-04-14T10:53:40Z,2026-04-14T17:38:40Z,6.766666666666667
546,Knecht Ruprecht - Reintal / Taufers,2026-04-15,2026-04-15T10:52:49Z,2026-04-15T17:39:49Z,6.8
546,Knecht Ruprecht - Reintal / Taufers,2026-04-16,2026-04-16T10:52:58Z,2026-04-16T17:39:58Z,6.8
546,Knecht Ruprecht - Reintal / Taufers,2026-04-17,2026-04-17T10:47:07Z,2026-04-17T17:41:07Z,6.916666666666667
546,Knecht Ruprecht - Reintal / Taufers,2026-04-18,2026-04-18T10:46:18Z,2026-04-18T17:41:18Z,6.933333333333334
546,Knecht Ruprecht - Reintal / Taufers,2026-04-19,2026-04-19T10:46:29Z,2026-04-19T17:42:29Z,6.95
546,Knecht Ruprecht - Reintal / Taufers,2026-04-20,2026-04-20T10:46:42Z,2026-04-20T17:42:42Z,6.95
546,Knecht Ruprecht - Reintal / Taufers,2026-04-21,2026-04-21T10:45:55Z,2026-04-21T17:43:55Z,6.983333333333333
546,Knecht Ruprecht - Reintal / Taufers,2026-04-22,2026-04-22T10:46:10Z,2026-04-22T17:45:10Z,7
546,Knecht Ruprecht - Reintal / Taufers,2026-04-23,2026-04-23T10:46:25Z,2026-04-23T17:45:25Z,7
546,Knecht Ruprecht - Reintal / Taufers,2026-04-24,2026-04-24T10:45:41Z,2026-04-24T17:46:41Z,7.033333333333333
546,Knecht Ruprecht - Reintal / Taufers,2026-04-25,2026-04-25T10:45:59Z,2026-04-25T17:46:59Z,7.033333333333333
546,Knecht Ruprecht - Reintal / Taufers,2026-04-26,2026-04-26T10:46:17Z,2026-04-26T17:47:17Z,7.033333333333333
546,Knecht Ruprecht - Reintal / Taufers,2026-04-27,2026-04-27T10:41:37Z,2026-04-27T17:47:37Z,7.116666666666666
546,Knecht Ruprecht - Reintal / Taufers,2026-04-28,2026-04-28T10:40:58Z,2026-04-28T17:47:58Z,7.133333333333333
546,Knecht Ruprecht - Reintal / Taufers,2026-04-29,2026-04-29T10:41:20Z,2026-04-29T17:48:20Z,7.133333333333333
546,Knecht Ruprecht - Reintal / Taufers,2026-04-30,2026-04-30T10:41:43Z,2026-04-30T17:48:43Z,7.133333333333333
