uid,name,date,sunrise_topo,sunset_topo,sun_hours_topo
716,Singing in the Rain,2025-12-21,NA,NA,0
716,Singing in the Rain,2025-12-22,NA,NA,0
716,Singing in the Rain,2025-12-23,NA,NA,0
716,Singing in the Rain,2025-12-24,NA,NA,0
716,Singing in the Rain,2025-12-25,NA,NA,0
716,Singing in the Rain,2025-12-26,NA,NA,0
716,Singing in the Rain,2025-12-27,NA,NA,0
716,Singing in the Rain,2025-12-28,NA,NA,0
716,Singing in the Rain,2025-12-29,NA,NA,0
716,Singing in the Rain,2025-12-30,NA,NA,0
716,Singing in the Rain,2025-12-31,NA,NA,0
716,Singing in the Rain,2026-01-01,NA,NA,0
716,Singing in the Rain,2026-01-02,NA,NA,0
716,Singing in the Rain,2026-01-03,NA,NA,0
716,Singing in the Rain,2026-01-04,NA,NA,0
716,Singing in the Rain,2026-01-05,NA,NA,0
716,Singing in the Rain,2026-01-06,NA,NA,0
716,Singing in the Rain,2026-01-07,NA,NA,0
716,Singing in the Rain,2026-01-08,NA,NA,0
716,Singing in the Rain,2026-01-09,NA,NA,0
716,Singing in the Rain,2026-01-10,NA,NA,0
716,Singing in the Rain,2026-01-11,NA,NA,0
716,Singing in the Rain,2026-01-12,NA,NA,0
716,Singing in the Rain,2026-01-13,NA,NA,0
716,Singing in the Rain,2026-01-14,NA,NA,0
716,Singing in the Rain,2026-01-15,NA,NA,0
716,Singing in the Rain,2026-01-16,NA,NA,0
716,Singing in the Rain,2026-01-17,NA,NA,0
716,Singing in the Rain,2026-01-18,NA,NA,0
716,Singing in the Rain,2026-01-19,NA,NA,0
716,Singing in the Rain,2026-01-20,NA,NA,0
716,Singing in the Rain,2026-01-21,NA,NA,0
716,Singing in the Rain,2026-01-22,NA,NA,0
716,Singing in the Rain,2026-01-23,NA,NA,0
716,Singing in the Rain,2026-01-24,NA,NA,0
716,Singing in the Rain,2026-01-25,NA,NA,0
716,Singing in the Rain,2026-01-26,NA,NA,0
716,Singing in the Rain,2026-01-27,NA,NA,0
716,Singing in the Rain,2026-01-28,NA,NA,0
716,Singing in the Rain,2026-01-29,NA,NA,0
716,Singing in the Rain,2026-01-30,NA,NA,0
716,Singing in the Rain,2026-01-31,NA,NA,0
716,Singing in the Rain,2026-02-01,NA,NA,0
716,Singing in the Rain,2026-02-02,NA,NA,0
716,Singing in the Rain,2026-02-03,NA,NA,0
716,Singing in the Rain,2026-02-04,NA,NA,0
716,Singing in the Rain,2026-02-05,NA,NA,0
716,Singing in the Rain,2026-02-06,NA,NA,0
716,Singing in the Rain,2026-02-07,NA,NA,0
716,Singing in the Rain,2026-02-08,NA,NA,0
716,Singing in the Rain,2026-02-09,NA,NA,0
716,Singing in the Rain,2026-02-10,NA,NA,0
716,Singing in the Rain,2026-02-11,NA,NA,0
716,Singing in the Rain,2026-02-12,NA,NA,0
716,Singing in the Rain,2026-02-13,NA,NA,0
716,Singing in the Rain,2026-02-14,NA,NA,0
716,Singing in the Rain,2026-02-15,NA,NA,0
716,Singing in the Rain,2026-02-16,NA,NA,0
716,Singing in the Rain,2026-02-17,NA,NA,0
716,Singing in the Rain,2026-02-18,NA,NA,0
716,Singing in the Rain,2026-02-19,NA,NA,0
716,Singing in the Rain,2026-02-20,NA,NA,0
716,Singing in the Rain,2026-02-21,NA,NA,0
716,Singing in the Rain,2026-02-22,NA,NA,0
716,Singing in the Rain,2026-02-23,NA,NA,0
716,Singing in the Rain,2026-02-24,NA,NA,0
716,Singing in the Rain,2026-02-25,NA,NA,0
716,Singing in the Rain,2026-02-26,NA,NA,0
716,Singing in the Rain,2026-02-27,NA,NA,0
716,Singing in the Rain,2026-02-28,NA,NA,0
716,Singing in the Rain,2026-03-01,NA,NA,0
716,Singing in the Rain,2026-03-02,NA,NA,0
716,Singing in the Rain,2026-03-03,NA,NA,0
716,Singing in the Rain,2026-03-04,NA,NA,0
716,Singing in the Rain,2026-03-05,NA,NA,0
716,Singing in the Rain,2026-03-06,NA,NA,0
716,Singing in the Rain,2026-03-07,NA,NA,0
716,Singing in the Rain,2026-03-08,NA,NA,0
716,Singing in the Rain,2026-03-09,NA,NA,0
716,Singing in the Rain,2026-03-10,NA,NA,0
716,Singing in the Rain,2026-03-11,NA,NA,0
716,Singing in the Rain,2026-03-12,NA,NA,0
716,Singing in the Rain,2026-03-13,NA,NA,0
716,Singing in the Rain,2026-03-14,NA,NA,0
716,Singing in the Rain,2026-03-15,NA,NA,0
716,Singing in the Rain,2026-03-16,NA,NA,0
716,Singing in the Rain,2026-03-17,NA,NA,0
716,Singing in the Rain,2026-03-18,NA,NA,0
716,Singing in the Rain,2026-03-19,NA,NA,0
716,Singing in the Rain,2026-03-20,NA,NA,0
716,Singing in the Rain,2026-03-21,NA,NA,0
716,Singing in the Rain,2026-03-22,NA,NA,0
716,Singing in the Rain,2026-03-23,NA,NA,0
716,Singing in the Rain,2026-03-24,NA,NA,0
716,Singing in the Rain,2026-03-25,NA,NA,0
716,Singing in the Rain,2026-03-26,NA,NA,0
716,Singing in the Rain,2026-03-27,NA,NA,0
716,Singing in the Rain,2026-03-28,NA,NA,0
716,Singing in the Rain,2026-03-29,NA,NA,0
716,Singing in the Rain,2026-03-30,NA,NA,0
716,Singing in the Rain,2026-03-31,NA,NA,0
716,Singing in the Rain,2026-04-01,NA,NA,0
716,Singing in the Rain,2026-04-02,NA,NA,0
716,Singing in the Rain,2026-04-03,NA,NA,0
716,Singing in the Rain,2026-04-04,2026-04-04T15:07:53Z,2026-04-04T15:07:53Z,0.016666666666666666
716,Singing in the Rain,2026-04-05,2026-04-05T15:05:54Z,2026-04-05T15:08:54Z,0.06666666666666667
716,Singing in the Rain,2026-04-06,2026-04-06T14:38:56Z,2026-04-06T15:09:56Z,0.21666666666666667
716,Singing in the Rain,2026-04-07,2026-04-07T14:35:58Z,2026-04-07T15:10:58Z,0.4166666666666667
716,Singing in the Rain,2026-04-08,2026-04-08T14:12:01Z,2026-04-08T15:12:01Z,0.5666666666666667
716,Singing in the Rain,2026-04-09,2026-04-09T14:10:04Z,2026-04-09T15:15:04Z,0.8166666666666667
716,Singing in the Rain,2026-04-10,2026-04-10T14:08:08Z,2026-04-10T15:16:08Z,0.9333333333333333
716,Singing in the Rain,2026-04-11,2026-04-11T14:06:13Z,2026-04-11T15:18:13Z,1.05
716,Singing in the Rain,2026-04-12,2026-04-12T14:04:18Z,2026-04-12T15:22:18Z,1.2166666666666666
716,Singing in the Rain,2026-04-13,2026-04-13T13:43:23Z,2026-04-13T15:23:23Z,1.45
716,Singing in the Rain,2026-04-14,2026-04-14T13:42:30Z,2026-04-14T15:26:30Z,1.5666666666666667
716,Singing in the Rain,2026-04-15,2026-04-15T13:40:37Z,2026-04-15T15:29:37Z,1.7166666666666666
716,Singing in the Rain,2026-04-16,2026-04-16T13:38:45Z,2026-04-16T15:31:45Z,1.8499999999999999
716,Singing in the Rain,2026-04-17,2026-04-17T13:34:54Z,2026-04-17T15:31:54Z,1.9666666666666666
716,Singing in the Rain,2026-04-18,2026-04-18T13:12:04Z,2026-04-18T15:32:04Z,2.033333333333333
716,Singing in the Rain,2026-04-19,2026-04-19T13:10:14Z,2026-04-19T15:32:14Z,2.2333333333333334
716,Singing in the Rain,2026-04-20,2026-04-20T12:58:26Z,2026-04-20T15:32:26Z,2.4166666666666665
716,Singing in the Rain,2026-04-21,2026-04-21T12:47:38Z,2026-04-21T15:31:38Z,2.533333333333333
716,Singing in the Rain,2026-04-22,2026-04-22T11:59:51Z,2026-04-22T15:31:51Z,2.7666666666666666
716,Singing in the Rain,2026-04-23,2026-04-23T11:59:06Z,2026-04-23T15:32:06Z,3.0166666666666666
716,Singing in the Rain,2026-04-24,2026-04-24T11:58:21Z,2026-04-24T15:33:21Z,3.216666666666667
716,Singing in the Rain,2026-04-25,2026-04-25T11:57:38Z,2026-04-25T15:33:38Z,3.4499999999999997
716,Singing in the Rain,2026-04-26,2026-04-26T11:14:55Z,2026-04-26T15:33:55Z,3.8666666666666667
716,Singing in the Rain,2026-04-27,2026-04-27T09:46:14Z,2026-04-27T15:35:14Z,4.716666666666667
716,Singing in the Rain,2026-04-28,2026-04-28T09:19:34Z,2026-04-28T15:35:34Z,5.283333333333333
716,Singing in the Rain,2026-04-29,2026-04-29T09:15:55Z,2026-04-29T15:36:55Z,5.916666666666667
716,Singing in the Rain,2026-04-30,2026-04-30T09:14:17Z,2026-04-30T15:37:17Z,6.25
