uid,name,date,sunrise_topo,sunset_topo,sun_hours_topo
466,Glaucom Eisfall - Luttach,2025-12-06,2025-12-06T07:21:27Z,2025-12-06T09:51:27Z,2.5166666666666666
466,Glaucom Eisfall - Luttach,2025-12-07,2025-12-07T07:22:31Z,2025-12-07T09:51:31Z,2.5
466,Glaucom Eisfall - Luttach,2025-12-08,2025-12-08T07:23:32Z,2025-12-08T09:49:32Z,2.45
466,Glaucom Eisfall - Luttach,2025-12-09,2025-12-09T07:24:32Z,2025-12-09T09:49:32Z,2.4166666666666665
466,Glaucom Eisfall - Luttach,2025-12-10,2025-12-10T07:25:29Z,2025-12-10T09:50:29Z,2.3833333333333333
466,Glaucom Eisfall - Luttach,2025-12-11,2025-12-11T07:26:25Z,2025-12-11T09:50:25Z,2.35
466,Glaucom Eisfall - Luttach,2025-12-12,2025-12-12T07:28:18Z,2025-12-12T09:50:18Z,2.283333333333333
466,Glaucom Eisfall - Luttach,2025-12-13,2025-12-13T07:29:09Z,2025-12-13T09:51:09Z,2.2666666666666666
466,Glaucom Eisfall - Luttach,2025-12-14,2025-12-14T07:29:58Z,2025-12-14T09:50:58Z,2.216666666666667
466,Glaucom Eisfall - Luttach,2025-12-15,2025-12-15T07:30:44Z,2025-12-15T09:51:44Z,2.216666666666667
466,Glaucom Eisfall - Luttach,2025-12-16,2025-12-16T07:31:28Z,2025-12-16T09:52:28Z,2.183333333333333
466,Glaucom Eisfall - Luttach,2025-12-17,2025-12-17T07:32:10Z,2025-12-17T09:52:10Z,2.1666666666666665
466,Glaucom Eisfall - Luttach,2025-12-18,2025-12-18T07:32:49Z,2025-12-18T09:52:49Z,2.15
466,Glaucom Eisfall - Luttach,2025-12-19,2025-12-19T07:33:26Z,2025-12-19T09:53:26Z,2.15
466,Glaucom Eisfall - Luttach,2025-12-20,2025-12-20T07:34:01Z,2025-12-20T09:54:01Z,2.15
466,Glaucom Eisfall - Luttach,2025-12-21,2025-12-21T07:34:32Z,2025-12-21T09:54:32Z,2.15
466,Glaucom Eisfall - Luttach,2025-12-22,2025-12-22T07:35:01Z,2025-12-22T09:42:01Z,2.1333333333333333
466,Glaucom Eisfall - Luttach,2025-12-23,2025-12-23T07:35:28Z,2025-12-23T09:55:28Z,2.15
466,Glaucom Eisfall - Luttach,2025-12-24,2025-12-24T07:35:52Z,2025-12-24T09:55:52Z,2.15
466,Glaucom Eisfall - Luttach,2025-12-25,2025-12-25T07:36:13Z,2025-12-25T09:56:13Z,2.15
466,Glaucom Eisfall - Luttach,2025-12-26,2025-12-26T07:36:31Z,2025-12-26T09:56:31Z,2.15
466,Glaucom Eisfall - Luttach,2025-12-27,2025-12-27T07:36:47Z,2025-12-27T09:57:47Z,2.2
466,Glaucom Eisfall - Luttach,2025-12-28,2025-12-28T07:37:00Z,2025-12-28T09:58:00Z,2.2
466,Glaucom Eisfall - Luttach,2025-12-29,2025-12-29T07:37:10Z,2025-12-29T09:59:10Z,2.2333333333333334
466,Glaucom Eisfall - Luttach,2025-12-30,2025-12-30T07:37:18Z,2025-12-30T09:59:18Z,2.2666666666666666
466,Glaucom Eisfall - Luttach,2025-12-31,2025-12-31T07:37:22Z,2025-12-31T10:00:22Z,2.283333333333333
466,Glaucom Eisfall - Luttach,2026-01-01,2026-01-01T07:37:24Z,2026-01-01T10:00:24Z,2.3166666666666664
466,Glaucom Eisfall - Luttach,2026-01-02,2026-01-02T07:37:24Z,2026-01-02T10:01:24Z,2.35
466,Glaucom Eisfall - Luttach,2026-01-03,2026-01-03T07:37:20Z,2026-01-03T10:02:20Z,2.4
466,Glaucom Eisfall - Luttach,2026-01-04,2026-01-04T07:37:14Z,2026-01-04T10:02:14Z,2.433333333333333
466,Glaucom Eisfall - Luttach,2026-01-05,2026-01-05T07:37:05Z,2026-01-05T10:06:05Z,2.4833333333333334
466,Glaucom Eisfall - Luttach,2026-01-06,2026-01-06T07:36:53Z,2026-01-06T10:06:53Z,2.5166666666666666
466,Glaucom Eisfall - Luttach,2026-01-07,2026-01-07T07:36:38Z,2026-01-07T10:07:38Z,2.533333333333333
466,Glaucom Eisfall - Luttach,2026-01-08,2026-01-08T07:35:21Z,2026-01-08T10:08:21Z,2.5666666666666664
466,Glaucom Eisfall - Luttach,2026-01-09,2026-01-09T07:35:01Z,2026-01-09T10:10:01Z,2.6
466,Glaucom Eisfall - Luttach,2026-01-10,2026-01-10T07:34:39Z,2026-01-10T10:10:39Z,2.6166666666666667
466,Glaucom Eisfall - Luttach,2026-01-11,2026-01-11T07:34:13Z,2026-01-11T10:11:13Z,2.6333333333333333
466,Glaucom Eisfall - Luttach,2026-01-12,2026-01-12T07:33:45Z,2026-01-12T10:11:45Z,2.65
466,Glaucom Eisfall - Luttach,2026-01-13,2026-01-13T07:33:15Z,2026-01-13T10:13:15Z,2.683333333333333
466,Glaucom Eisfall - Luttach,2026-01-14,2026-01-14T07:32:42Z,2026-01-14T10:13:42Z,2.7
466,Glaucom Eisfall - Luttach,2026-01-15,2026-01-15T07:32:06Z,2026-01-15T10:14:06Z,2.716666666666667
466,Glaucom Eisfall - Luttach,2026-01-16,2026-01-16T07:31:28Z,2026-01-16T10:15:28Z,2.75
466,Glaucom Eisfall - Luttach,2026-01-17,2026-01-17T07:29:47Z,2026-01-17T10:23:47Z,2.8833333333333333
466,Glaucom Eisfall - Luttach,2026-01-18,2026-01-18T07:29:04Z,2026-01-18T10:26:04Z,2.966666666666667
466,Glaucom Eisfall - Luttach,2026-01-19,2026-01-19T07:28:19Z,2026-01-19T10:26:19Z,2.9833333333333334
466,Glaucom Eisfall - Luttach,2026-01-20,2026-01-20T07:27:31Z,2026-01-20T10:27:31Z,3.0166666666666666
466,Glaucom Eisfall - Luttach,2026-01-21,2026-01-21T07:26:41Z,2026-01-21T10:31:41Z,3.1
466,Glaucom Eisfall - Luttach,2026-01-22,2026-01-22T07:25:48Z,2026-01-22T10:34:48Z,3.1666666666666665
466,Glaucom Eisfall - Luttach,2026-01-23,2026-01-23T07:24:54Z,2026-01-23T10:35:54Z,3.2
466,Glaucom Eisfall - Luttach,2026-01-24,2026-01-24T07:22:57Z,2026-01-24T10:36:57Z,3.25
466,Glaucom Eisfall - Luttach,2026-01-25,2026-01-25T07:21:57Z,2026-01-25T10:37:57Z,3.283333333333333
466,Glaucom Eisfall - Luttach,2026-01-26,2026-01-26T07:20:56Z,2026-01-26T10:40:56Z,3.35
466,Glaucom Eisfall - Luttach,2026-01-27,2026-01-27T07:19:52Z,2026-01-27T10:42:52Z,3.4
466,Glaucom Eisfall - Luttach,2026-01-28,2026-01-28T07:18:47Z,2026-01-28T10:42:47Z,3.4166666666666665
466,Glaucom Eisfall - Luttach,2026-01-29,2026-01-29T07:17:39Z,2026-01-29T10:43:39Z,3.4499999999999997
466,Glaucom Eisfall - Luttach,2026-01-30,2026-01-30T07:15:30Z,2026-01-30T10:43:30Z,3.4833333333333334
466,Glaucom Eisfall - Luttach,2026-01-31,2026-01-31T07:14:18Z,2026-01-31T10:44:18Z,3.5166666666666666
466,Glaucom Eisfall - Luttach,2026-02-01,2026-02-01T07:13:05Z,2026-02-01T10:45:05Z,3.55
466,Glaucom Eisfall - Luttach,2026-02-02,2026-02-02T07:11:49Z,2026-02-02T10:44:49Z,3.5666666666666664
466,Glaucom Eisfall - Luttach,2026-02-03,2026-02-03T07:10:32Z,2026-02-03T10:45:32Z,3.6
466,Glaucom Eisfall - Luttach,2026-02-04,2026-02-04T07:09:13Z,2026-02-04T10:45:13Z,3.6166666666666667
466,Glaucom Eisfall - Luttach,2026-02-05,2026-02-05T07:07:52Z,2026-02-05T10:45:52Z,3.65
466,Glaucom Eisfall - Luttach,2026-02-06,2026-02-06T07:06:30Z,2026-02-06T10:46:30Z,3.683333333333333
466,Glaucom Eisfall - Luttach,2026-02-07,2026-02-07T07:05:06Z,2026-02-07T10:47:06Z,3.716666666666667
466,Glaucom Eisfall - Luttach,2026-02-08,2026-02-08T07:03:40Z,2026-02-08T11:01:40Z,3.966666666666667
466,Glaucom Eisfall - Luttach,2026-02-09,2026-02-09T07:03:12Z,2026-02-09T11:02:12Z,4
466,Glaucom Eisfall - Luttach,2026-02-10,2026-02-10T07:02:43Z,2026-02-10T11:02:43Z,4.016666666666667
466,Glaucom Eisfall - Luttach,2026-02-11,2026-02-11T07:02:13Z,2026-02-11T11:02:13Z,4.016666666666667
466,Glaucom Eisfall - Luttach,2026-02-12,2026-02-12T07:01:41Z,2026-02-12T11:02:41Z,4.033333333333333
466,Glaucom Eisfall - Luttach,2026-02-13,2026-02-13T07:00:08Z,2026-02-13T11:03:08Z,4.066666666666666
466,Glaucom Eisfall - Luttach,2026-02-14,2026-02-14T06:59:33Z,2026-02-14T11:02:33Z,4.066666666666666
466,Glaucom Eisfall - Luttach,2026-02-15,2026-02-15T06:57:57Z,2026-02-15T11:02:57Z,4.1
466,Glaucom Eisfall - Luttach,2026-02-16,2026-02-16T06:56:19Z,2026-02-16T11:03:19Z,4.133333333333333
466,Glaucom Eisfall - Luttach,2026-02-17,2026-02-17T06:54:40Z,2026-02-17T11:36:40Z,4.716666666666667
466,Glaucom Eisfall - Luttach,2026-02-18,2026-02-18T06:52:00Z,2026-02-18T11:37:00Z,4.766666666666667
466,Glaucom Eisfall - Luttach,2026-02-19,2026-02-19T06:49:19Z,2026-02-19T11:37:19Z,4.816666666666666
466,Glaucom Eisfall - Luttach,2026-02-20,2026-02-20T06:47:37Z,2026-02-20T11:37:37Z,4.85
466,Glaucom Eisfall - Luttach,2026-02-21,2026-02-21T06:44:53Z,2026-02-21T11:40:53Z,4.95
466,Glaucom Eisfall - Luttach,2026-02-22,2026-02-22T06:39:08Z,2026-02-22T11:40:08Z,5.033333333333333
466,Glaucom Eisfall - Luttach,2026-02-23,2026-02-23T06:36:23Z,2026-02-23T11:40:23Z,5.083333333333333
466,Glaucom Eisfall - Luttach,2026-02-24,2026-02-24T06:34:36Z,2026-02-24T11:40:36Z,5.116666666666666
466,Glaucom Eisfall - Luttach,2026-02-25,2026-02-25T06:32:48Z,2026-02-25T11:45:48Z,5.233333333333333
466,Glaucom Eisfall - Luttach,2026-02-26,2026-02-26T06:31:00Z,2026-02-26T12:01:00Z,5.5
466,Glaucom Eisfall - Luttach,2026-02-27,2026-02-27T06:29:10Z,2026-02-27T12:01:10Z,5.55
466,Glaucom Eisfall - Luttach,2026-02-28,2026-02-28T06:27:20Z,2026-02-28T12:01:20Z,5.583333333333333
466,Glaucom Eisfall - Luttach,2026-03-01,2026-03-01T06:25:28Z,2026-03-01T12:01:28Z,5.616666666666666
466,Glaucom Eisfall - Luttach,2026-03-02,2026-03-02T06:23:36Z,2026-03-02T12:03:36Z,5.683333333333334
466,Glaucom Eisfall - Luttach,2026-03-03,2026-03-03T06:16:44Z,2026-03-03T12:02:44Z,5.716666666666667
466,Glaucom Eisfall - Luttach,2026-03-04,2026-03-04T06:15:50Z,2026-03-04T12:02:50Z,5.8
466,Glaucom Eisfall - Luttach,2026-03-05,2026-03-05T06:14:56Z,2026-03-05T12:04:56Z,5.85
466,Glaucom Eisfall - Luttach,2026-03-06,2026-03-06T06:14:01Z,2026-03-06T12:10:01Z,5.9
466,Glaucom Eisfall - Luttach,2026-03-07,2026-03-07T06:12:06Z,2026-03-07T12:09:06Z,5.933333333333334
466,Glaucom Eisfall - Luttach,2026-03-08,2026-03-08T06:11:09Z,2026-03-08T12:09:09Z,5.966666666666667
466,Glaucom Eisfall - Luttach,2026-03-09,2026-03-09T06:10:13Z,2026-03-09T12:13:13Z,6.066666666666666
466,Glaucom Eisfall - Luttach,2026-03-10,2026-03-10T06:10:16Z,2026-03-10T12:18:16Z,6.15
466,Glaucom Eisfall - Luttach,2026-03-11,2026-03-11T06:09:18Z,2026-03-11T12:18:18Z,6.166666666666667
466,Glaucom Eisfall - Luttach,2026-03-12,2026-03-12T06:08:20Z,2026-03-12T12:19:20Z,6.2
466,Glaucom Eisfall - Luttach,2026-03-13,2026-03-13T06:08:22Z,2026-03-13T12:19:22Z,6.2
466,Glaucom Eisfall - Luttach,2026-03-14,2026-03-14T06:07:23Z,2026-03-14T12:18:23Z,6.2
466,Glaucom Eisfall - Luttach,2026-03-15,2026-03-15T06:06:24Z,2026-03-15T12:22:24Z,6.283333333333333
466,Glaucom Eisfall - Luttach,2026-03-16,2026-03-16T06:07:25Z,2026-03-16T12:22:25Z,6.266666666666667
466,Glaucom Eisfall - Luttach,2026-03-17,2026-03-17T06:07:25Z,2026-03-17T12:22:25Z,6.266666666666667
466,Glaucom Eisfall - Luttach,2026-03-18,2026-03-18T06:06:25Z,2026-03-18T12:26:25Z,6.35
466,Glaucom Eisfall - Luttach,2026-03-19,2026-03-19T06:05:25Z,2026-03-19T12:28:25Z,6.4
466,Glaucom Eisfall - Luttach,2026-03-20,2026-03-20T06:05:25Z,2026-03-20T12:27:25Z,6.383333333333333
466,Glaucom Eisfall - Luttach,2026-03-21,2026-03-21T06:06:25Z,2026-03-21T12:27:25Z,6.366666666666666
466,Glaucom Eisfall - Luttach,2026-03-22,2026-03-22T06:06:24Z,2026-03-22T12:33:24Z,6.45
466,Glaucom Eisfall - Luttach,2026-03-23,2026-03-23T06:04:24Z,2026-03-23T12:32:24Z,6.483333333333333
466,Glaucom Eisfall - Luttach,2026-03-24,2026-03-24T06:03:23Z,2026-03-24T12:34:23Z,6.533333333333333
466,Glaucom Eisfall - Luttach,2026-03-25,2026-03-25T06:03:23Z,2026-03-25T12:38:23Z,6.6
466,Glaucom Eisfall - Luttach,2026-03-26,2026-03-26T06:04:23Z,2026-03-26T12:37:23Z,6.566666666666666
466,Glaucom Eisfall - Luttach,2026-03-27,2026-03-27T06:03:23Z,2026-03-27T12:36:23Z,6.566666666666666
466,Glaucom Eisfall - Luttach,2026-03-28,2026-03-28T06:01:22Z,2026-03-28T12:40:22Z,6.666666666666667
466,Glaucom Eisfall - Luttach,2026-03-29,2026-03-29T06:01:23Z,2026-03-29T12:43:23Z,6.716666666666667
466,Glaucom Eisfall - Luttach,2026-03-30,2026-03-30T06:01:23Z,2026-03-30T12:43:23Z,6.716666666666667
466,Glaucom Eisfall - Luttach,2026-03-31,2026-03-31T06:01:23Z,2026-03-31T12:46:23Z,6.766666666666667
466,Glaucom Eisfall - Luttach,2026-04-01,2026-04-01T06:00:24Z,2026-04-01T12:46:24Z,6.783333333333333
466,Glaucom Eisfall - Luttach,2026-04-02,2026-04-02T05:58:25Z,2026-04-02T12:48:25Z,6.816666666666666
466,Glaucom Eisfall - Luttach,2026-04-03,2026-04-03T05:58:27Z,2026-04-03T12:47:27Z,6.8
466,Glaucom Eisfall - Luttach,2026-04-04,2026-04-04T05:59:28Z,2026-04-04T12:49:28Z,6.85
466,Glaucom Eisfall - Luttach,2026-04-05,2026-04-05T05:58:30Z,2026-04-05T12:50:30Z,6.883333333333333
466,Glaucom Eisfall - Luttach,2026-04-06,2026-04-06T05:56:33Z,2026-04-06T12:53:33Z,6.966666666666667
466,Glaucom Eisfall - Luttach,2026-04-07,2026-04-07T05:56:36Z,2026-04-07T12:52:36Z,6.95
466,Glaucom Eisfall - Luttach,2026-04-08,2026-04-08T05:57:40Z,2026-04-08T12:52:40Z,6.933333333333334
466,Glaucom Eisfall - Luttach,2026-04-09,2026-04-09T05:57:44Z,2026-04-09T12:52:44Z,6.933333333333334
466,Glaucom Eisfall - Luttach,2026-04-10,2026-04-10T05:56:49Z,2026-04-10T12:54:49Z,6.983333333333333
466,Glaucom Eisfall - Luttach,2026-04-11,2026-04-11T05:54:54Z,2026-04-11T12:56:54Z,7.05
466,Glaucom Eisfall - Luttach,2026-04-12,2026-04-12T05:55:00Z,2026-04-12T13:00:00Z,7.1
466,Glaucom Eisfall - Luttach,2026-04-13,2026-04-13T05:55:06Z,2026-04-13T13:00:06Z,7.1
466,Glaucom Eisfall - Luttach,2026-04-14,2026-04-14T05:56:14Z,2026-04-14T13:00:14Z,7.083333333333333
466,Glaucom Eisfall - Luttach,2026-04-15,2026-04-15T05:55:22Z,2026-04-15T12:59:22Z,7.083333333333333
466,Glaucom Eisfall - Luttach,2026-04-16,2026-04-16T05:53:31Z,2026-04-16T12:58:31Z,7.1
466,Glaucom Eisfall - Luttach,2026-04-17,2026-04-17T05:53:40Z,2026-04-17T13:00:40Z,7.133333333333333
466,Glaucom Eisfall - Luttach,2026-04-18,2026-04-18T05:53:51Z,2026-04-18T13:03:51Z,7.183333333333334
466,Glaucom Eisfall - Luttach,2026-04-19,2026-04-19T05:55:02Z,2026-04-19T13:03:02Z,7.1499999999999995
466,Glaucom Eisfall - Luttach,2026-04-20,2026-04-20T05:54:14Z,2026-04-20T13:04:14Z,7.183333333333334
466,Glaucom Eisfall - Luttach,2026-04-21,2026-04-21T05:52:27Z,2026-04-21T13:06:27Z,7.25
466,Glaucom Eisfall - Luttach,2026-04-22,2026-04-22T05:51:42Z,2026-04-22T13:08:42Z,7.3
466,Glaucom Eisfall - Luttach,2026-04-23,2026-04-23T05:52:57Z,2026-04-23T13:07:57Z,7.266666666666667
466,Glaucom Eisfall - Luttach,2026-04-24,2026-04-24T05:52:13Z,2026-04-24T13:07:13Z,7.266666666666667
466,Glaucom Eisfall - Luttach,2026-04-25,2026-04-25T05:50:30Z,2026-04-25T13:05:30Z,7.266666666666667
466,Glaucom Eisfall - Luttach,2026-04-26,2026-04-26T05:49:49Z,2026-04-26T13:05:49Z,7.283333333333333
466,Glaucom Eisfall - Luttach,2026-04-27,2026-04-27T05:49:08Z,2026-04-27T13:14:08Z,7.35
466,Glaucom Eisfall - Luttach,2026-04-28,2026-04-28T05:47:29Z,2026-04-28T13:13:29Z,7.416666666666667
466,Glaucom Eisfall - Luttach,2026-04-29,2026-04-29T05:46:51Z,2026-04-29T13:11:51Z,7.433333333333334
466,Glaucom Eisfall - Luttach,2026-04-30,2026-04-30T05:45:14Z,2026-04-30T13:11:14Z,7.45
