uid,name,date,sunrise_topo,sunset_topo,sun_hours_topo
824,Zimska Smer - Prednja Glava,2025-11-01,NA,NA,0
824,Zimska Smer - Prednja Glava,2025-11-02,NA,NA,0
824,Zimska Smer - Prednja Glava,2025-11-03,NA,NA,0
824,Zimska Smer - Prednja Glava,2025-11-04,NA,NA,0
824,Zimska Smer - Prednja Glava,2025-11-05,NA,NA,0
824,Zimska Smer - Prednja Glava,2025-11-06,NA,NA,0
824,Zimska Smer - Prednja Glava,2025-11-07,NA,NA,0
824,Zimska Smer - Prednja Glava,2025-11-08,NA,NA,0
824,Zimska Smer - Prednja Glava,2025-11-09,NA,NA,0
824,Zimska Smer - Prednja Glava,2025-11-10,NA,NA,0
824,Zimska Smer - Prednja Glava,2025-11-11,NA,NA,0
824,Zimska Smer - Prednja Glava,2025-11-12,NA,NA,0
824,Zimska Smer - Prednja Glava,2025-11-13,NA,NA,0
824,Zimska Smer - Prednja Glava,2025-11-14,NA,NA,0
824,Zimska Smer - Prednja Glava,2025-11-15,NA,NA,0
824,Zimska Smer - Prednja Glava,2025-11-16,NA,NA,0
824,Zimska Smer - Prednja Glava,2025-11-17,NA,NA,0
824,Zimska Smer - Prednja Glava,2025-11-18,NA,NA,0
824,Zimska Smer - Prednja Glava,2025-11-19,NA,NA,0
824,Zimska Smer - Prednja Glava,2025-11-20,NA,NA,0
824,Zimska Smer - Prednja Glava,2025-11-21,NA,NA,0
824,Zimska Smer - Prednja Glava,2025-11-22,NA,NA,0
824,Zimska Smer - Prednja Glava,2025-11-23,NA,NA,0
824,Zimska Smer - Prednja Glava,2025-11-24,NA,NA,0
824,Zimska Smer - Prednja Glava,2025-11-25,NA,NA,0
824,Zimska Smer - Prednja Glava,2025-11-26,NA,NA,0
824,Zimska Smer - Prednja Glava,2025-11-27,NA,NA,0
824,Zimska Smer - Prednja Glava,2025-11-28,NA,NA,0
824,Zimska Smer - Prednja Glava,2025-11-29,NA,NA,0
824,Zimska Smer - Prednja Glava,2025-11-30,NA,NA,0
824,Zimska Smer - Prednja Glava,2025-12-01,NA,NA,0
824,Zimska Smer - Prednja Glava,2025-12-02,NA,NA,0
824,Zimska Smer - Prednja Glava,2025-12-03,NA,NA,0
824,Zimska Smer - Prednja Glava,2025-12-04,NA,NA,0
824,Zimska Smer - Prednja Glava,2025-12-05,NA,NA,0
824,Zimska Smer - Prednja Glava,2025-12-06,NA,NA,0
824,Zimska Smer - Prednja Glava,2025-12-07,NA,NA,0
824,Zimska Smer - Prednja Glava,2025-12-08,NA,NA,0
824,Zimska Smer - Prednja Glava,2025-12-09,NA,NA,0
824,Zimska Smer - Prednja Glava,2025-12-10,NA,NA,0
824,Zimska Smer - Prednja Glava,2025-12-11,NA,NA,0
824,Zimska Smer - Prednja Glava,2025-12-12,NA,NA,0
824,Zimska Smer - Prednja Glava,2025-12-13,NA,NA,0
824,Zimska Smer - Prednja Glava,2025-12-14,NA,NA,0
824,Zimska Smer - Prednja Glava,2025-12-15,NA,NA,0
824,Zimska Smer - Prednja Glava,2025-12-16,NA,NA,0
824,Zimska Smer - Prednja Glava,2025-12-17,NA,NA,0
824,Zimska Smer - Prednja Glava,2025-12-18,NA,NA,0
824,Zimska Smer - Prednja Glava,2025-12-19,NA,NA,0
824,Zimska Smer - Prednja Glava,2025-12-20,NA,NA,0
824,Zimska Smer - Prednja Glava,2025-12-21,NA,NA,0
824,Zimska Smer - Prednja Glava,2025-12-22,NA,NA,0
824,Zimska Smer - Prednja Glava,2025-12-23,NA,NA,0
824,Zimska Smer - Prednja Glava,2025-12-24,NA,NA,0
824,Zimska Smer - Prednja Glava,2025-12-25,NA,NA,0
824,Zimska Smer - Prednja Glava,2025-12-26,NA,NA,0
824,Zimska Smer - Prednja Glava,2025-12-27,NA,NA,0
824,Zimska Smer - Prednja Glava,2025-12-28,NA,NA,0
824,Zimska Smer - Prednja Glava,2025-12-29,NA,NA,0
824,Zimska Smer - Prednja Glava,2025-12-30,NA,NA,0
824,Zimska Smer - Prednja Glava,2025-12-31,NA,NA,0
824,Zimska Smer - Prednja Glava,2026-01-01,NA,NA,0
824,Zimska Smer - Prednja Glava,2026-01-02,NA,NA,0
824,Zimska Smer - Prednja Glava,2026-01-03,NA,NA,0
824,Zimska Smer - Prednja Glava,2026-01-04,NA,NA,0
824,Zimska Smer - Prednja Glava,2026-01-05,NA,NA,0
824,Zimska Smer - Prednja Glava,2026-01-06,NA,NA,0
824,Zimska Smer - Prednja Glava,2026-01-07,NA,NA,0
824,Zimska Smer - Prednja Glava,2026-01-08,NA,NA,0
824,Zimska Smer - Prednja Glava,2026-01-09,NA,NA,0
824,Zimska Smer - Prednja Glava,2026-01-10,NA,NA,0
824,Zimska Smer - Prednja Glava,2026-01-11,NA,NA,0
824,Zimska Smer - Prednja Glava,2026-01-12,NA,NA,0
824,Zimska Smer - Prednja Glava,2026-01-13,NA,NA,0
824,Zimska Smer - Prednja Glava,2026-01-14,NA,NA,0
824,Zimska Smer - Prednja Glava,2026-01-15,NA,NA,0
824,Zimska Smer - Prednja Glava,2026-01-16,NA,NA,0
824,Zimska Smer - Prednja Glava,2026-01-17,NA,NA,0
824,Zimska Smer - Prednja Glava,2026-01-18,NA,NA,0
824,Zimska Smer - Prednja Glava,2026-01-19,NA,NA,0
824,Zimska Smer - Prednja Glava,2026-01-20,NA,NA,0
824,Zimska Smer - Prednja Glava,2026-01-21,NA,NA,0
824,Zimska Smer - Prednja Glava,2026-01-22,NA,NA,0
824,Zimska Smer - Prednja Glava,2026-01-23,NA,NA,0
824,Zimska Smer - Prednja Glava,2026-01-24,NA,NA,0
824,Zimska Smer - Prednja Glava,2026-01-25,NA,NA,0
824,Zimska Smer - Prednja Glava,2026-01-26,NA,NA,0
824,Zimska Smer - Prednja Glava,2026-01-27,NA,NA,0
824,Zimska Smer - Prednja Glava,2026-01-28,NA,NA,0
824,Zimska Smer - Prednja Glava,2026-01-29,NA,NA,0
824,Zimska Smer - Prednja Glava,2026-01-30,NA,NA,0
824,Zimska Smer - Prednja Glava,2026-01-31,NA,NA,0
824,Zimska Smer - Prednja Glava,2026-02-01,NA,NA,0
824,Zimska Smer - Prednja Glava,2026-02-02,NA,NA,0
824,Zimska Smer - Prednja Glava,2026-02-03,NA,NA,0
824,Zimska Smer - Prednja Glava,2026-02-04,NA,NA,0
824,Zimska Smer - Prednja Glava,2026-02-05,NA,NA,0
824,Zimska Smer - Prednja Glava,2026-02-06,NA,NA,0
824,Zimska Smer - Prednja Glava,2026-02-07,NA,NA,0
824,Zimska Smer - Prednja Glava,2026-02-08,NA,NA,0
824,Zimska Smer - Prednja Glava,2026-02-09,NA,NA,0
824,Zimska Smer - Prednja Glava,2026-02-10,NA,NA,0
824,Zimska Smer - Prednja Glava,2026-02-11,NA,NA,0
824,Zimska Smer - Prednja Glava,2026-02-12,NA,NA,0
824,Zimska Smer - Prednja Glava,2026-02-13,NA,NA,0
824,Zimska Smer - Prednja Glava,2026-02-14,NA,NA,0
824,Zimska Smer - Prednja Glava,2026-02-15,NA,NA,0
824,Zimska Smer - Prednja Glava,2026-02-16,NA,NA,0
824,Zimska Smer - Prednja Glava,2026-02-17,NA,NA,0
824,Zimska Smer - Prednja Glava,2026-02-18,NA,NA,0
824,Zimska Smer - Prednja Glava,2026-02-19,NA,NA,0
824,Zimska Smer - Prednja Glava,2026-02-20,NA,NA,0
824,Zimska Smer - Prednja Glava,2026-02-21,NA,NA,0
824,Zimska Smer - Prednja Glava,2026-02-22,NA,NA,0
824,Zimska Smer - Prednja Glava,2026-02-23,NA,NA,0
824,Zimska Smer - Prednja Glava,2026-02-24,NA,NA,0
824,Zimska Smer - Prednja Glava,2026-02-25,NA,NA,0
824,Zimska Smer - Prednja Glava,2026-02-26,NA,NA,0
824,Zimska Smer - Prednja Glava,2026-02-27,NA,NA,0
824,Zimska Smer - Prednja Glava,2026-02-28,NA,NA,0
824,Zimska Smer - Prednja Glava,2026-03-01,NA,NA,0
824,Zimska Smer - Prednja Glava,2026-03-02,NA,NA,0
824,Zimska Smer - Prednja Glava,2026-03-03,NA,NA,0
824,Zimska Smer - Prednja Glava,2026-03-04,NA,NA,0
824,Zimska Smer - Prednja Glava,2026-03-05,NA,NA,0
824,Zimska Smer - Prednja Glava,2026-03-06,2026-03-06T12:55:05Z,2026-03-06T15:01:05Z,0.23333333333333334
824,Zimska Smer - Prednja Glava,2026-03-07,2026-03-07T12:50:11Z,2026-03-07T15:07:11Z,0.9333333333333333
824,Zimska Smer - Prednja Glava,2026-03-08,2026-03-08T12:42:17Z,2026-03-08T15:12:17Z,1.6833333333333333
824,Zimska Smer - Prednja Glava,2026-03-09,2026-03-09T12:34:22Z,2026-03-09T15:13:22Z,2.35
824,Zimska Smer - Prednja Glava,2026-03-10,2026-03-10T12:32:27Z,2026-03-10T15:15:27Z,2.7333333333333334
824,Zimska Smer - Prednja Glava,2026-03-11,2026-03-11T12:27:32Z,2026-03-11T15:17:32Z,2.85
824,Zimska Smer - Prednja Glava,2026-03-12,2026-03-12T12:17:35Z,2026-03-12T15:20:35Z,2.9833333333333334
824,Zimska Smer - Prednja Glava,2026-03-13,2026-03-13T12:16:39Z,2026-03-13T15:21:39Z,3.1
824,Zimska Smer - Prednja Glava,2026-03-14,2026-03-14T12:09:42Z,2026-03-14T15:23:42Z,3.25
824,Zimska Smer - Prednja Glava,2026-03-15,2026-03-15T12:05:45Z,2026-03-15T15:24:45Z,3.3
824,Zimska Smer - Prednja Glava,2026-03-16,2026-03-16T12:01:47Z,2026-03-16T15:25:47Z,3.4166666666666665
824,Zimska Smer - Prednja Glava,2026-03-17,2026-03-17T12:00:50Z,2026-03-17T15:26:50Z,3.4499999999999997
824,Zimska Smer - Prednja Glava,2026-03-18,2026-03-18T11:52:52Z,2026-03-18T15:27:52Z,3.5833333333333335
824,Zimska Smer - Prednja Glava,2026-03-19,2026-03-19T11:51:54Z,2026-03-19T15:28:54Z,3.6333333333333333
824,Zimska Smer - Prednja Glava,2026-03-20,2026-03-20T11:46:55Z,2026-03-20T15:29:55Z,3.7333333333333334
824,Zimska Smer - Prednja Glava,2026-03-21,2026-03-21T11:42:57Z,2026-03-21T15:29:57Z,3.8
824,Zimska Smer - Prednja Glava,2026-03-22,2026-03-22T11:41:58Z,2026-03-22T15:30:58Z,3.8333333333333335
824,Zimska Smer - Prednja Glava,2026-03-23,2026-03-23T11:42:00Z,2026-03-23T15:31:00Z,3.8333333333333335
824,Zimska Smer - Prednja Glava,2026-03-24,2026-03-24T11:41:01Z,2026-03-24T15:31:01Z,3.85
824,Zimska Smer - Prednja Glava,2026-03-25,2026-03-25T11:41:03Z,2026-03-25T15:32:03Z,3.8666666666666667
824,Zimska Smer - Prednja Glava,2026-03-26,2026-03-26T11:40:04Z,2026-03-26T15:33:04Z,3.9
824,Zimska Smer - Prednja Glava,2026-03-27,2026-03-27T11:40:06Z,2026-03-27T15:33:06Z,3.9
824,Zimska Smer - Prednja Glava,2026-03-28,2026-03-28T11:39:08Z,2026-03-28T15:34:08Z,3.933333333333333
824,Zimska Smer - Prednja Glava,2026-03-29,2026-03-29T11:39:10Z,2026-03-29T15:34:10Z,3.933333333333333
824,Zimska Smer - Prednja Glava,2026-03-30,2026-03-30T11:38:12Z,2026-03-30T15:35:12Z,3.966666666666667
824,Zimska Smer - Prednja Glava,2026-03-31,2026-03-31T11:38:14Z,2026-03-31T15:35:14Z,3.966666666666667
824,Zimska Smer - Prednja Glava,2026-04-01,2026-04-01T11:37:17Z,2026-04-01T15:35:17Z,3.9833333333333334
824,Zimska Smer - Prednja Glava,2026-04-02,2026-04-02T11:36:20Z,2026-04-02T15:35:20Z,4
824,Zimska Smer - Prednja Glava,2026-04-03,2026-04-03T11:36:23Z,2026-04-03T15:35:23Z,4
824,Zimska Smer - Prednja Glava,2026-04-04,2026-04-04T11:35:27Z,2026-04-04T15:35:27Z,4.016666666666667
824,Zimska Smer - Prednja Glava,2026-04-05,2026-04-05T11:35:31Z,2026-04-05T15:35:31Z,4.016666666666667
824,Zimska Smer - Prednja Glava,2026-04-06,2026-04-06T11:34:35Z,2026-04-06T15:35:35Z,4.033333333333333
824,Zimska Smer - Prednja Glava,2026-04-07,2026-04-07T11:34:40Z,2026-04-07T15:36:40Z,4.05
824,Zimska Smer - Prednja Glava,2026-04-08,2026-04-08T11:33:46Z,2026-04-08T15:37:46Z,4.083333333333333
824,Zimska Smer - Prednja Glava,2026-04-09,2026-04-09T11:33:52Z,2026-04-09T15:38:52Z,4.1
824,Zimska Smer - Prednja Glava,2026-04-10,2026-04-10T11:32:58Z,2026-04-10T15:41:58Z,4.166666666666667
824,Zimska Smer - Prednja Glava,2026-04-11,2026-04-11T11:32:05Z,2026-04-11T15:53:05Z,4.366666666666666
824,Zimska Smer - Prednja Glava,2026-04-12,2026-04-12T11:32:13Z,2026-04-12T15:54:13Z,4.383333333333333
824,Zimska Smer - Prednja Glava,2026-04-13,2026-04-13T11:31:22Z,2026-04-13T16:02:22Z,4.533333333333333
824,Zimska Smer - Prednja Glava,2026-04-14,2026-04-14T11:31:31Z,2026-04-14T16:06:31Z,4.6
824,Zimska Smer - Prednja Glava,2026-04-15,2026-04-15T11:30:41Z,2026-04-15T16:07:41Z,4.633333333333333
824,Zimska Smer - Prednja Glava,2026-04-16,2026-04-16T11:29:51Z,2026-04-16T16:07:51Z,4.65
824,Zimska Smer - Prednja Glava,2026-04-17,2026-04-17T11:30:03Z,2026-04-17T16:08:03Z,4.65
824,Zimska Smer - Prednja Glava,2026-04-18,2026-04-18T11:29:15Z,2026-04-18T16:08:15Z,4.666666666666667
824,Zimska Smer - Prednja Glava,2026-04-19,2026-04-19T11:29:28Z,2026-04-19T16:08:28Z,4.666666666666667
824,Zimska Smer - Prednja Glava,2026-04-20,2026-04-20T11:28:43Z,2026-04-20T16:08:43Z,4.683333333333334
824,Zimska Smer - Prednja Glava,2026-04-21,2026-04-21T11:27:58Z,2026-04-21T16:08:58Z,4.7
824,Zimska Smer - Prednja Glava,2026-04-22,2026-04-22T11:28:14Z,2026-04-22T16:09:14Z,4.7
824,Zimska Smer - Prednja Glava,2026-04-23,2026-04-23T11:27:31Z,2026-04-23T16:09:31Z,4.716666666666667
824,Zimska Smer - Prednja Glava,2026-04-24,2026-04-24T11:26:49Z,2026-04-24T16:09:49Z,4.733333333333333
824,Zimska Smer - Prednja Glava,2026-04-25,2026-04-25T06:03:08Z,2026-04-25T16:10:08Z,4.766666666666667
824,Zimska Smer - Prednja Glava,2026-04-26,2026-04-26T06:01:28Z,2026-04-26T16:10:28Z,4.85
824,Zimska Smer - Prednja Glava,2026-04-27,2026-04-27T05:59:49Z,2026-04-27T16:10:49Z,4.916666666666667
824,Zimska Smer - Prednja Glava,2026-04-28,2026-04-28T05:58:12Z,2026-04-28T16:10:12Z,4.95
824,Zimska Smer - Prednja Glava,2026-04-29,2026-04-29T05:56:36Z,2026-04-29T16:11:36Z,5.033333333333333
824,Zimska Smer - Prednja Glava,2026-04-30,2026-04-30T05:55:01Z,2026-04-30T16:11:01Z,5.1
