uid,name,date,sunrise_topo,sunset_topo,sun_hours_topo
705,Schottenfeldgasse - Grünseefälle,2025-11-01,2025-11-01T07:26:37Z,2025-11-01T07:48:37Z,0.3833333333333333
705,Schottenfeldgasse - Grünseefälle,2025-11-02,2025-11-02T07:30:07Z,2025-11-02T07:48:07Z,0.31666666666666665
705,Schottenfeldgasse - Grünseefälle,2025-11-03,2025-11-03T07:34:38Z,2025-11-03T07:47:38Z,0.23333333333333334
705,Schottenfeldgasse - Grünseefälle,2025-11-04,2025-11-04T07:41:08Z,2025-11-04T07:46:08Z,0.1
705,Schottenfeldgasse - Grünseefälle,2025-11-05,2025-11-05T07:44:38Z,2025-11-05T07:45:38Z,0.03333333333333333
705,Schottenfeldgasse - Grünseefälle,2025-11-06,NA,NA,0
705,Schottenfeldgasse - Grünseefälle,2025-11-07,NA,NA,0
705,Schottenfeldgasse - Grünseefälle,2025-11-08,NA,NA,0
705,Schottenfeldgasse - Grünseefälle,2025-11-09,NA,NA,0
705,Schottenfeldgasse - Grünseefälle,2025-11-10,NA,NA,0
705,Schottenfeldgasse - Grünseefälle,2025-11-11,NA,NA,0
705,Schottenfeldgasse - Grünseefälle,2025-11-12,NA,NA,0
705,Schottenfeldgasse - Grünseefälle,2025-11-13,NA,NA,0
705,Schottenfeldgasse - Grünseefälle,2025-11-14,NA,NA,0
705,Schottenfeldgasse - Grünseefälle,2025-11-15,NA,NA,0
705,Schottenfeldgasse - Grünseefälle,2025-11-16,NA,NA,0
705,Schottenfeldgasse - Grünseefälle,2025-11-17,NA,NA,0
705,Schottenfeldgasse - Grünseefälle,2025-11-18,NA,NA,0
705,Schottenfeldgasse - Grünseefälle,2025-11-19,NA,NA,0
705,Schottenfeldgasse - Grünseefälle,2025-11-20,NA,NA,0
705,Schottenfeldgasse - Grünseefälle,2025-11-21,NA,NA,0
705,Schottenfeldgasse - Grünseefälle,2025-11-22,NA,NA,0
705,Schottenfeldgasse - Grünseefälle,2025-11-23,NA,NA,0
705,Schottenfeldgasse - Grünseefälle,2025-11-24,NA,NA,0
705,Schottenfeldgasse - Grünseefälle,2025-11-25,NA,NA,0
705,Schottenfeldgasse - Grünseefälle,2025-11-26,NA,NA,0
705,Schottenfeldgasse - Grünseefälle,2025-11-27,NA,NA,0
705,Schottenfeldgasse - Grünseefälle,2025-11-28,NA,NA,0
705,Schottenfeldgasse - Grünseefälle,2025-11-29,NA,NA,0
705,Schottenfeldgasse - Grünseefälle,2025-11-30,NA,NA,0
705,Schottenfeldgasse - Grünseefälle,2025-12-01,NA,NA,0
705,Schottenfeldgasse - Grünseefälle,2025-12-02,NA,NA,0
705,Schottenfeldgasse - Grünseefälle,2025-12-03,NA,NA,0
705,Schottenfeldgasse - Grünseefälle,2025-12-04,NA,NA,0
705,Schottenfeldgasse - Grünseefälle,2025-12-05,NA,NA,0
705,Schottenfeldgasse - Grünseefälle,2025-12-06,NA,NA,0
705,Schottenfeldgasse - Grünseefälle,2025-12-07,NA,NA,0
705,Schottenfeldgasse - Grünseefälle,2025-12-08,NA,NA,0
705,Schottenfeldgasse - Grünseefälle,2025-12-09,NA,NA,0
705,Schottenfeldgasse - Grünseefälle,2025-12-10,NA,NA,0
705,Schottenfeldgasse - Grünseefälle,2025-12-11,NA,NA,0
705,Schottenfeldgasse - Grünseefälle,2025-12-12,NA,NA,0
705,Schottenfeldgasse - Grünseefälle,2025-12-13,NA,NA,0
705,Schottenfeldgasse - Grünseefälle,2025-12-14,NA,NA,0
705,Schottenfeldgasse - Grünseefälle,2025-12-15,NA,NA,0
705,Schottenfeldgasse - Grünseefälle,2025-12-16,NA,NA,0
705,Schottenfeldgasse - Grünseefälle,2025-12-17,NA,NA,0
705,Schottenfeldgasse - Grünseefälle,2025-12-18,NA,NA,0
705,Schottenfeldgasse - Grünseefälle,2025-12-19,NA,NA,0
705,Schottenfeldgasse - Grünseefälle,2025-12-20,NA,NA,0
705,Schottenfeldgasse - Grünseefälle,2025-12-21,NA,NA,0
705,Schottenfeldgasse - Grünseefälle,2025-12-22,NA,NA,0
705,Schottenfeldgasse - Grünseefälle,2025-12-23,NA,NA,0
705,Schottenfeldgasse - Grünseefälle,2025-12-24,NA,NA,0
705,Schottenfeldgasse - Grünseefälle,2025-12-25,NA,NA,0
705,Schottenfeldgasse - Grünseefälle,2025-12-26,NA,NA,0
705,Schottenfeldgasse - Grünseefälle,2025-12-27,NA,NA,0
705,Schottenfeldgasse - Grünseefälle,2025-12-28,NA,NA,0
705,Schottenfeldgasse - Grünseefälle,2025-12-29,NA,NA,0
705,Schottenfeldgasse - Grünseefälle,2025-12-30,NA,NA,0
705,Schottenfeldgasse - Grünseefälle,2025-12-31,NA,NA,0
705,Schottenfeldgasse - Grünseefälle,2026-01-01,NA,NA,0
705,Schottenfeldgasse - Grünseefälle,2026-01-02,NA,NA,0
705,Schottenfeldgasse - Grünseefälle,2026-01-03,NA,NA,0
705,Schottenfeldgasse - Grünseefälle,2026-01-04,NA,NA,0
705,Schottenfeldgasse - Grünseefälle,2026-01-05,NA,NA,0
705,Schottenfeldgasse - Grünseefälle,2026-01-06,NA,NA,0
705,Schottenfeldgasse - Grünseefälle,2026-01-07,NA,NA,0
705,Schottenfeldgasse - Grünseefälle,2026-01-08,NA,NA,0
705,Schottenfeldgasse - Grünseefälle,2026-01-09,NA,NA,0
705,Schottenfeldgasse - Grünseefälle,2026-01-10,NA,NA,0
705,Schottenfeldgasse - Grünseefälle,2026-01-11,NA,NA,0
705,Schottenfeldgasse - Grünseefälle,2026-01-12,NA,NA,0
705,Schottenfeldgasse - Grünseefälle,2026-01-13,NA,NA,0
705,Schottenfeldgasse - Grünseefälle,2026-01-14,NA,NA,0
705,Schottenfeldgasse - Grünseefälle,2026-01-15,NA,NA,0
705,Schottenfeldgasse - Grünseefälle,2026-01-16,NA,NA,0
705,Schottenfeldgasse - Grünseefälle,2026-01-17,NA,NA,0
705,Schottenfeldgasse - Grünseefälle,2026-01-18,NA,NA,0
705,Schottenfeldgasse - Grünseefälle,2026-01-19,NA,NA,0
705,Schottenfeldgasse - Grünseefälle,2026-01-20,NA,NA,0
705,Schottenfeldgasse - Grünseefälle,2026-01-21,NA,NA,0
705,Schottenfeldgasse - Grünseefälle,2026-01-22,NA,NA,0
705,Schottenfeldgasse - Grünseefälle,2026-01-23,NA,NA,0
705,Schottenfeldgasse - Grünseefälle,2026-01-24,NA,NA,0
705,Schottenfeldgasse - Grünseefälle,2026-01-25,NA,NA,0
705,Schottenfeldgasse - Grünseefälle,2026-01-26,NA,NA,0
705,Schottenfeldgasse - Grünseefälle,2026-01-27,NA,NA,0
705,Schottenfeldgasse - Grünseefälle,2026-01-28,NA,NA,0
705,Schottenfeldgasse - Grünseefälle,2026-01-29,NA,NA,0
705,Schottenfeldgasse - Grünseefälle,2026-01-30,NA,NA,0
705,Schottenfeldgasse - Grünseefälle,2026-01-31,NA,NA,0
705,Schottenfeldgasse - Grünseefälle,2026-02-01,NA,NA,0
705,Schottenfeldgasse - Grünseefälle,2026-02-02,NA,NA,0
705,Schottenfeldgasse - Grünseefälle,2026-02-03,NA,NA,0
705,Schottenfeldgasse - Grünseefälle,2026-02-04,NA,NA,0
705,Schottenfeldgasse - Grünseefälle,2026-02-05,NA,NA,0
705,Schottenfeldgasse - Grünseefälle,2026-02-06,2026-02-06T08:16:01Z,2026-02-06T08:16:01Z,0.016666666666666666
705,Schottenfeldgasse - Grünseefälle,2026-02-07,2026-02-07T08:13:37Z,2026-02-07T08:16:37Z,0.06666666666666667
705,Schottenfeldgasse - Grünseefälle,2026-02-08,2026-02-08T08:06:10Z,2026-02-08T08:18:10Z,0.21666666666666667
705,Schottenfeldgasse - Grünseefälle,2026-02-09,2026-02-09T08:01:42Z,2026-02-09T08:18:42Z,0.3
705,Schottenfeldgasse - Grünseefälle,2026-02-10,2026-02-10T07:57:13Z,2026-02-10T08:19:13Z,0.3833333333333333
705,Schottenfeldgasse - Grünseefälle,2026-02-11,2026-02-11T07:54:42Z,2026-02-11T08:20:42Z,0.45
705,Schottenfeldgasse - Grünseefälle,2026-02-12,2026-02-12T07:52:09Z,2026-02-12T08:21:09Z,0.5
705,Schottenfeldgasse - Grünseefälle,2026-02-13,2026-02-13T07:49:35Z,2026-02-13T08:21:35Z,0.55
705,Schottenfeldgasse - Grünseefälle,2026-02-14,2026-02-14T07:42:59Z,2026-02-14T08:22:59Z,0.6833333333333333
705,Schottenfeldgasse - Grünseefälle,2026-02-15,2026-02-15T07:41:23Z,2026-02-15T08:23:23Z,0.7166666666666667
705,Schottenfeldgasse - Grünseefälle,2026-02-16,2026-02-16T07:38:44Z,2026-02-16T08:24:44Z,0.7833333333333333
705,Schottenfeldgasse - Grünseefälle,2026-02-17,2026-02-17T07:16:05Z,2026-02-17T08:25:05Z,1.1
705,Schottenfeldgasse - Grünseefälle,2026-02-18,2026-02-18T07:15:24Z,2026-02-18T08:25:24Z,1.1833333333333333
705,Schottenfeldgasse - Grünseefälle,2026-02-19,2026-02-19T07:14:42Z,2026-02-19T08:26:42Z,1.2166666666666666
