uid,name,date,sunrise_topo,sunset_topo,sun_hours_topo
334,Back to the roots,2025-11-01,2025-11-01T08:12:00Z,2025-11-01T08:41:00Z,0.5
334,Back to the roots,2025-11-02,2025-11-02T08:13:00Z,2025-11-02T08:40:00Z,0.4666666666666667
334,Back to the roots,2025-11-03,2025-11-03T08:14:00Z,2025-11-03T08:40:00Z,0.45
334,Back to the roots,2025-11-04,2025-11-04T08:15:00Z,2025-11-04T08:39:00Z,0.4166666666666667
334,Back to the roots,2025-11-05,2025-11-05T08:15:00Z,2025-11-05T08:39:00Z,0.35
334,Back to the roots,2025-11-06,2025-11-06T08:16:00Z,2025-11-06T08:38:00Z,0.2833333333333333
334,Back to the roots,2025-11-07,2025-11-07T08:17:00Z,2025-11-07T08:37:00Z,0.18333333333333332
334,Back to the roots,2025-11-08,2025-11-08T08:18:00Z,2025-11-08T08:24:00Z,0.11666666666666667
334,Back to the roots,2025-11-09,2025-11-09T08:21:00Z,2025-11-09T08:24:00Z,0.06666666666666667
334,Back to the roots,2025-11-10,2025-11-10T08:22:00Z,2025-11-10T08:23:00Z,0.03333333333333333
334,Back to the roots,2025-11-11,NA,NA,0
334,Back to the roots,2025-11-12,NA,NA,0
334,Back to the roots,2025-11-13,NA,NA,0
334,Back to the roots,2025-11-14,NA,NA,0
334,Back to the roots,2025-11-15,NA,NA,0
334,Back to the roots,2025-11-16,NA,NA,0
334,Back to the roots,2025-11-17,NA,NA,0
334,Back to the roots,2025-11-18,NA,NA,0
334,Back to the roots,2025-11-19,NA,NA,0
334,Back to the roots,2025-11-20,NA,NA,0
334,Back to the roots,2025-11-21,NA,NA,0
334,Back to the roots,2025-11-22,NA,NA,0
334,Back to the roots,2025-11-23,NA,NA,0
334,Back to the roots,2025-11-24,NA,NA,0
334,Back to the roots,2025-11-25,NA,NA,0
334,Back to the roots,2025-11-26,NA,NA,0
334,Back to the roots,2025-11-27,NA,NA,0
334,Back to the roots,2025-11-28,NA,NA,0
334,Back to the roots,2025-11-29,NA,NA,0
334,Back to the roots,2025-11-30,NA,NA,0
334,Back to the roots,2025-12-01,NA,NA,0
334,Back to the roots,2025-12-02,NA,NA,0
334,Back to the roots,2025-12-03,NA,NA,0
334,Back to the roots,2025-12-04,NA,NA,0
334,Back to the roots,2025-12-05,NA,NA,0
334,Back to the roots,2025-12-06,NA,NA,0
334,Back to the roots,2025-12-07,NA,NA,0
334,Back to the roots,2025-12-08,NA,NA,0
334,Back to the roots,2025-12-09,NA,NA,0
334,Back to the roots,2025-12-10,NA,NA,0
334,Back to the roots,2025-12-11,NA,NA,0
334,Back to the roots,2025-12-12,NA,NA,0
334,Back to the roots,2025-12-13,NA,NA,0
334,Back to the roots,2025-12-14,NA,NA,0
334,Back to the roots,2025-12-15,NA,NA,0
334,Back to the roots,2025-12-16,NA,NA,0
334,Back to the roots,2025-12-17,NA,NA,0
334,Back to the roots,2025-12-18,NA,NA,0
334,Back to the roots,2025-12-19,NA,NA,0
334,Back to the roots,2025-12-20,NA,NA,0
334,Back to the roots,2025-12-21,NA,NA,0
334,Back to the roots,2025-12-22,NA,NA,0
334,Back to the roots,2025-12-23,NA,NA,0
334,Back to the roots,2025-12-24,NA,NA,0
334,Back to the roots,2025-12-25,NA,NA,0
334,Back to the roots,2025-12-26,NA,NA,0
334,Back to the roots,2025-12-27,NA,NA,0
334,Back to the roots,2025-12-28,NA,NA,0
334,Back to the roots,2025-12-29,NA,NA,0
334,Back to the roots,2025-12-30,NA,NA,0
334,Back to the roots,2025-12-31,NA,NA,0
334,Back to the roots,2026-01-01,NA,NA,0
334,Back to the roots,2026-01-02,NA,NA,0
334,Back to the roots,2026-01-03,NA,NA,0
334,Back to the roots,2026-01-04,NA,NA,0
334,Back to the roots,2026-01-05,NA,NA,0
334,Back to the roots,2026-01-06,NA,NA,0
334,Back to the roots,2026-01-07,NA,NA,0
334,Back to the roots,2026-01-08,NA,NA,0
334,Back to the roots,2026-01-09,NA,NA,0
334,Back to the roots,2026-01-10,NA,NA,0
334,Back to the roots,2026-01-11,NA,NA,0
334,Back to the roots,2026-01-12,NA,NA,0
334,Back to the roots,2026-01-13,NA,NA,0
334,Back to the roots,2026-01-14,NA,NA,0
334,Back to the roots,2026-01-15,NA,NA,0
334,Back to the roots,2026-01-16,NA,NA,0
334,Back to the roots,2026-01-17,NA,NA,0
334,Back to the roots,2026-01-18,NA,NA,0
334,Back to the roots,2026-01-19,NA,NA,0
334,Back to the roots,2026-01-20,NA,NA,0
334,Back to the roots,2026-01-21,NA,NA,0
334,Back to the roots,2026-01-22,NA,NA,0
334,Back to the roots,2026-01-23,NA,NA,0
334,Back to the roots,2026-01-24,NA,NA,0
334,Back to the roots,2026-01-25,NA,NA,0
334,Back to the roots,2026-01-26,NA,NA,0
334,Back to the roots,2026-01-27,NA,NA,0
334,Back to the roots,2026-01-28,NA,NA,0
334,Back to the roots,2026-01-29,NA,NA,0
334,Back to the roots,2026-01-30,NA,NA,0
334,Back to the roots,2026-01-31,NA,NA,0
334,Back to the roots,2026-02-01,2026-02-01T08:52:00Z,2026-02-01T08:52:00Z,0.016666666666666666
334,Back to the roots,2026-02-02,2026-02-02T08:51:00Z,2026-02-02T08:53:00Z,0.05
334,Back to the roots,2026-02-03,2026-02-03T08:49:00Z,2026-02-03T08:54:00Z,0.1
334,Back to the roots,2026-02-04,2026-02-04T08:48:00Z,2026-02-04T09:08:00Z,0.16666666666666666
334,Back to the roots,2026-02-05,2026-02-05T08:47:00Z,2026-02-05T09:08:00Z,0.25
334,Back to the roots,2026-02-06,2026-02-06T08:46:00Z,2026-02-06T09:09:00Z,0.3333333333333333
334,Back to the roots,2026-02-07,2026-02-07T08:45:00Z,2026-02-07T09:10:00Z,0.43333333333333335
334,Back to the roots,2026-02-08,2026-02-08T08:44:00Z,2026-02-08T09:10:00Z,0.45
334,Back to the roots,2026-02-09,2026-02-09T08:43:00Z,2026-02-09T09:11:00Z,0.48333333333333334
334,Back to the roots,2026-02-10,2026-02-10T08:43:00Z,2026-02-10T09:12:00Z,0.5
334,Back to the roots,2026-02-11,2026-02-11T08:38:00Z,2026-02-11T09:12:00Z,0.5833333333333334
334,Back to the roots,2026-02-12,2026-02-12T08:35:00Z,2026-02-12T09:13:00Z,0.65
334,Back to the roots,2026-02-13,2026-02-13T08:33:00Z,2026-02-13T09:14:00Z,0.7
334,Back to the roots,2026-02-14,2026-02-14T08:28:00Z,2026-02-14T09:14:00Z,0.7833333333333333
334,Back to the roots,2026-02-15,2026-02-15T08:27:00Z,2026-02-15T09:41:00Z,0.8833333333333333
334,Back to the roots,2026-02-16,2026-02-16T08:25:00Z,2026-02-16T09:42:00Z,1.0166666666666666
334,Back to the roots,2026-02-17,2026-02-17T08:17:00Z,2026-02-17T09:42:00Z,1.2166666666666666
334,Back to the roots,2026-02-18,2026-02-18T08:13:00Z,2026-02-18T09:43:00Z,1.3833333333333333
334,Back to the roots,2026-02-19,2026-02-19T08:02:00Z,2026-02-19T09:43:00Z,1.5833333333333333
334,Back to the roots,2026-02-20,2026-02-20T07:59:00Z,2026-02-20T09:44:00Z,1.7666666666666666
334,Back to the roots,2026-02-21,2026-02-21T07:52:00Z,2026-02-21T09:44:00Z,1.8833333333333333
334,Back to the roots,2026-02-22,2026-02-22T07:50:00Z,2026-02-22T09:45:00Z,1.9333333333333333
334,Back to the roots,2026-02-23,2026-02-23T07:48:00Z,2026-02-23T09:45:00Z,1.9666666666666666
334,Back to the roots,2026-02-24,2026-02-24T07:48:00Z,2026-02-24T09:46:00Z,1.9833333333333334
334,Back to the roots,2026-02-25,2026-02-25T07:47:00Z,2026-02-25T09:46:00Z,2
334,Back to the roots,2026-02-26,2026-02-26T07:45:00Z,2026-02-26T09:47:00Z,2.05
334,Back to the roots,2026-02-27,2026-02-27T07:44:00Z,2026-02-27T09:50:00Z,2.1166666666666667
334,Back to the roots,2026-02-28,2026-02-28T07:44:00Z,2026-02-28T09:50:00Z,2.1166666666666667
334,Back to the roots,2026-03-01,2026-03-01T07:43:00Z,2026-03-01T09:51:00Z,2.15
334,Back to the roots,2026-03-02,2026-03-02T07:42:00Z,2026-03-02T09:51:00Z,2.1666666666666665
334,Back to the roots,2026-03-03,2026-03-03T07:42:00Z,2026-03-03T09:52:00Z,2.183333333333333
334,Back to the roots,2026-03-04,2026-03-04T07:41:00Z,2026-03-04T10:10:00Z,2.3
334,Back to the roots,2026-03-05,2026-03-05T07:39:00Z,2026-03-05T10:10:00Z,2.433333333333333
334,Back to the roots,2026-03-06,2026-03-06T07:38:00Z,2026-03-06T10:11:00Z,2.5666666666666664
334,Back to the roots,2026-03-07,2026-03-07T07:37:00Z,2026-03-07T10:30:00Z,2.6666666666666665
334,Back to the roots,2026-03-08,2026-03-08T07:35:00Z,2026-03-08T10:31:00Z,2.8333333333333335
334,Back to the roots,2026-03-09,2026-03-09T07:34:00Z,2026-03-09T10:31:00Z,2.966666666666667
334,Back to the roots,2026-03-10,2026-03-10T07:31:00Z,2026-03-10T10:50:00Z,3.1166666666666667
334,Back to the roots,2026-03-11,2026-03-11T07:29:00Z,2026-03-11T10:50:00Z,3.3166666666666664
334,Back to the roots,2026-03-12,2026-03-12T07:28:00Z,2026-03-12T10:50:00Z,3.3833333333333333
334,Back to the roots,2026-03-13,2026-03-13T07:27:00Z,2026-03-13T10:56:00Z,3.5
334,Back to the roots,2026-03-14,2026-03-14T07:25:00Z,2026-03-14T10:56:00Z,3.533333333333333
334,Back to the roots,2026-03-15,2026-03-15T07:23:00Z,2026-03-15T11:47:00Z,3.6166666666666667
334,Back to the roots,2026-03-16,2026-03-16T07:22:00Z,2026-03-16T11:48:00Z,3.65
334,Back to the roots,2026-03-17,2026-03-17T07:21:00Z,2026-03-17T11:51:00Z,3.7333333333333334
334,Back to the roots,2026-03-18,2026-03-18T07:19:00Z,2026-03-18T11:56:00Z,4.033333333333333
334,Back to the roots,2026-03-19,2026-03-19T07:18:00Z,2026-03-19T12:26:00Z,4.4
334,Back to the roots,2026-03-20,2026-03-20T07:18:00Z,2026-03-20T12:33:00Z,4.95
334,Back to the roots,2026-03-21,2026-03-21T07:14:00Z,2026-03-21T12:40:00Z,5.316666666666666
334,Back to the roots,2026-03-22,2026-03-22T07:11:00Z,2026-03-22T13:15:00Z,5.6
334,Back to the roots,2026-03-23,2026-03-23T07:10:00Z,2026-03-23T13:14:00Z,5.833333333333333
334,Back to the roots,2026-03-24,2026-03-24T07:09:00Z,2026-03-24T13:14:00Z,6.083333333333333
334,Back to the roots,2026-03-25,2026-03-25T07:05:00Z,2026-03-25T13:13:00Z,6.15
334,Back to the roots,2026-03-26,2026-03-26T07:02:00Z,2026-03-26T13:12:00Z,6.183333333333334
334,Back to the roots,2026-03-27,2026-03-27T07:01:00Z,2026-03-27T13:13:00Z,6.216666666666667
334,Back to the roots,2026-03-28,2026-03-28T06:58:00Z,2026-03-28T13:13:00Z,6.266666666666667
334,Back to the roots,2026-03-29,2026-03-29T06:56:00Z,2026-03-29T13:12:00Z,6.283333333333333
334,Back to the roots,2026-03-30,2026-03-30T06:55:00Z,2026-03-30T13:11:00Z,6.283333333333333
334,Back to the roots,2026-03-31,2026-03-31T06:52:00Z,2026-03-31T13:10:00Z,6.316666666666666
334,Back to the roots,2026-04-01,2026-04-01T06:51:00Z,2026-04-01T13:09:00Z,6.316666666666666
334,Back to the roots,2026-04-02,2026-04-02T06:49:00Z,2026-04-02T13:08:00Z,6.333333333333333
334,Back to the roots,2026-04-03,2026-04-03T06:48:00Z,2026-04-03T13:11:00Z,6.4
334,Back to the roots,2026-04-04,2026-04-04T06:44:00Z,2026-04-04T13:14:00Z,6.516666666666667
334,Back to the roots,2026-04-05,2026-04-05T06:43:00Z,2026-04-05T13:15:00Z,6.55
334,Back to the roots,2026-04-06,2026-04-06T06:38:00Z,2026-04-06T13:17:00Z,6.666666666666667
334,Back to the roots,2026-04-07,2026-04-07T06:38:00Z,2026-04-07T13:19:00Z,6.7
334,Back to the roots,2026-04-08,2026-04-08T06:36:00Z,2026-04-08T13:22:00Z,6.783333333333333
334,Back to the roots,2026-04-09,2026-04-09T06:34:00Z,2026-04-09T13:23:00Z,6.833333333333333
334,Back to the roots,2026-04-10,2026-04-10T06:34:00Z,2026-04-10T13:22:00Z,6.816666666666666
334,Back to the roots,2026-04-11,2026-04-11T06:33:00Z,2026-04-11T13:21:00Z,6.816666666666666
334,Back to the roots,2026-04-12,2026-04-12T06:28:00Z,2026-04-12T13:20:00Z,6.883333333333333
334,Back to the roots,2026-04-13,2026-04-13T06:28:00Z,2026-04-13T13:19:00Z,6.866666666666666
334,Back to the roots,2026-04-14,2026-04-14T06:26:00Z,2026-04-14T13:18:00Z,6.883333333333333
334,Back to the roots,2026-04-15,2026-04-15T06:26:00Z,2026-04-15T13:17:00Z,6.866666666666666
334,Back to the roots,2026-04-16,2026-04-16T06:23:00Z,2026-04-16T13:16:00Z,6.8999999999999995
334,Back to the roots,2026-04-17,2026-04-17T06:23:00Z,2026-04-17T13:15:00Z,6.883333333333333
334,Back to the roots,2026-04-18,2026-04-18T06:23:00Z,2026-04-18T13:15:00Z,6.883333333333333
334,Back to the roots,2026-04-19,2026-04-19T06:23:00Z,2026-04-19T13:14:00Z,6.866666666666666
334,Back to the roots,2026-04-20,2026-04-20T06:21:00Z,2026-04-20T13:14:00Z,6.8999999999999995
334,Back to the roots,2026-04-21,2026-04-21T06:19:00Z,2026-04-21T13:13:00Z,6.916666666666667
334,Back to the roots,2026-04-22,2026-04-22T06:18:00Z,2026-04-22T13:12:00Z,6.916666666666667
334,Back to the roots,2026-04-23,2026-04-23T06:18:00Z,2026-04-23T13:11:00Z,6.8999999999999995
334,Back to the roots,2026-04-24,2026-04-24T06:18:00Z,2026-04-24T13:10:00Z,6.883333333333333
334,Back to the roots,2026-04-25,2026-04-25T06:17:00Z,2026-04-25T13:09:00Z,6.883333333333333
334,Back to the roots,2026-04-26,2026-04-26T06:16:00Z,2026-04-26T13:09:00Z,6.8999999999999995
334,Back to the roots,2026-04-27,2026-04-27T06:15:00Z,2026-04-27T13:08:00Z,6.8999999999999995
334,Back to the roots,2026-04-28,2026-04-28T06:14:00Z,2026-04-28T13:07:00Z,6.8999999999999995
334,Back to the roots,2026-04-29,2026-04-29T06:13:00Z,2026-04-29T13:06:00Z,6.8999999999999995
334,Back to the roots,2026-04-30,2026-04-30T06:12:00Z,2026-04-30T13:05:00Z,6.8999999999999995
