uid,name,date,sunrise_topo,sunset_topo,sun_hours_topo
116,Gamsleichfall,2025-12-22,2025-12-22T09:29:00Z,2025-12-22T13:04:00Z,3.6
116,Gamsleichfall,2025-12-23,2025-12-23T09:29:00Z,2025-12-23T13:05:00Z,3.6166666666666663
116,Gamsleichfall,2025-12-24,2025-12-24T09:29:00Z,2025-12-24T13:06:00Z,3.6333333333333337
116,Gamsleichfall,2025-12-25,2025-12-25T09:30:00Z,2025-12-25T13:06:00Z,3.6166666666666663
116,Gamsleichfall,2025-12-26,2025-12-26T09:30:00Z,2025-12-26T13:07:00Z,3.6333333333333337
116,Gamsleichfall,2025-12-27,2025-12-27T09:31:00Z,2025-12-27T13:07:00Z,3.6166666666666663
116,Gamsleichfall,2025-12-28,2025-12-28T09:31:00Z,2025-12-28T13:08:00Z,3.6333333333333337
116,Gamsleichfall,2025-12-29,2025-12-29T09:31:00Z,2025-12-29T13:09:00Z,3.65
116,Gamsleichfall,2025-12-30,2025-12-30T09:22:00Z,2025-12-30T13:09:00Z,3.6666666666666665
116,Gamsleichfall,2025-12-31,2025-12-31T09:22:00Z,2025-12-31T13:10:00Z,3.75
116,Gamsleichfall,2026-01-01,2026-01-01T09:22:00Z,2026-01-01T13:11:00Z,3.8
116,Gamsleichfall,2026-01-02,2026-01-02T09:23:00Z,2026-01-02T13:12:00Z,3.8333333333333335
116,Gamsleichfall,2026-01-03,2026-01-03T09:23:00Z,2026-01-03T13:13:00Z,3.85
116,Gamsleichfall,2026-01-04,2026-01-04T09:24:00Z,2026-01-04T13:13:00Z,3.8333333333333335
116,Gamsleichfall,2026-01-05,2026-01-05T09:25:00Z,2026-01-05T13:14:00Z,3.8333333333333335
116,Gamsleichfall,2026-01-06,2026-01-06T09:25:00Z,2026-01-06T13:15:00Z,3.85
116,Gamsleichfall,2026-01-07,2026-01-07T09:26:00Z,2026-01-07T13:16:00Z,3.85
116,Gamsleichfall,2026-01-08,2026-01-08T09:26:00Z,2026-01-08T13:17:00Z,3.8666666666666663
116,Gamsleichfall,2026-01-09,2026-01-09T09:27:00Z,2026-01-09T13:18:00Z,3.8666666666666663
116,Gamsleichfall,2026-01-10,2026-01-10T09:28:00Z,2026-01-10T13:19:00Z,3.8666666666666663
116,Gamsleichfall,2026-01-11,2026-01-11T09:28:00Z,2026-01-11T13:20:00Z,3.8833333333333337
116,Gamsleichfall,2026-01-12,2026-01-12T09:29:00Z,2026-01-12T13:21:00Z,3.8833333333333337
116,Gamsleichfall,2026-01-13,2026-01-13T09:30:00Z,2026-01-13T13:23:00Z,3.9
116,Gamsleichfall,2026-01-14,2026-01-14T09:30:00Z,2026-01-14T13:24:00Z,3.9166666666666665
116,Gamsleichfall,2026-01-15,2026-01-15T09:31:00Z,2026-01-15T13:25:00Z,3.9166666666666665
116,Gamsleichfall,2026-01-16,2026-01-16T09:32:00Z,2026-01-16T13:26:00Z,3.9166666666666665
116,Gamsleichfall,2026-01-17,2026-01-17T09:32:00Z,2026-01-17T13:27:00Z,3.933333333333333
116,Gamsleichfall,2026-01-18,2026-01-18T09:33:00Z,2026-01-18T13:28:00Z,3.933333333333333
116,Gamsleichfall,2026-01-19,2026-01-19T09:33:00Z,2026-01-19T13:30:00Z,3.966666666666667
116,Gamsleichfall,2026-01-20,2026-01-20T09:34:00Z,2026-01-20T13:31:00Z,3.966666666666667
116,Gamsleichfall,2026-01-21,2026-01-21T09:35:00Z,2026-01-21T13:32:00Z,3.966666666666667
116,Gamsleichfall,2026-01-22,2026-01-22T09:35:00Z,2026-01-22T13:33:00Z,3.9833333333333334
116,Gamsleichfall,2026-01-23,2026-01-23T09:36:00Z,2026-01-23T13:34:00Z,3.9833333333333334
116,Gamsleichfall,2026-01-24,2026-01-24T09:37:00Z,2026-01-24T13:35:00Z,3.9833333333333334
116,Gamsleichfall,2026-01-25,2026-01-25T09:37:00Z,2026-01-25T13:36:00Z,4
116,Gamsleichfall,2026-01-26,2026-01-26T09:38:00Z,2026-01-26T13:38:00Z,4.016666666666667
116,Gamsleichfall,2026-01-27,2026-01-27T09:38:00Z,2026-01-27T13:39:00Z,4.033333333333333
116,Gamsleichfall,2026-01-28,2026-01-28T09:39:00Z,2026-01-28T13:40:00Z,4.033333333333333
116,Gamsleichfall,2026-01-29,2026-01-29T09:39:00Z,2026-01-29T13:41:00Z,4.05
116,Gamsleichfall,2026-01-30,2026-01-30T09:40:00Z,2026-01-30T13:43:00Z,4.066666666666666
116,Gamsleichfall,2026-01-31,2026-01-31T09:41:00Z,2026-01-31T13:44:00Z,4.066666666666666
116,Gamsleichfall,2026-02-01,2026-02-01T09:41:00Z,2026-02-01T13:58:00Z,4.233333333333333
116,Gamsleichfall,2026-02-02,2026-02-02T09:42:00Z,2026-02-02T13:59:00Z,4.3
116,Gamsleichfall,2026-02-03,2026-02-03T09:42:00Z,2026-02-03T14:00:00Z,4.316666666666666
116,Gamsleichfall,2026-02-04,2026-02-04T09:43:00Z,2026-02-04T14:01:00Z,4.316666666666666
116,Gamsleichfall,2026-02-05,2026-02-05T09:43:00Z,2026-02-05T14:02:00Z,4.333333333333333
116,Gamsleichfall,2026-02-06,2026-02-06T09:44:00Z,2026-02-06T14:03:00Z,4.333333333333333
116,Gamsleichfall,2026-02-07,2026-02-07T09:44:00Z,2026-02-07T14:05:00Z,4.366666666666666
116,Gamsleichfall,2026-02-08,2026-02-08T09:45:00Z,2026-02-08T14:06:00Z,4.366666666666666
116,Gamsleichfall,2026-02-09,2026-02-09T09:45:00Z,2026-02-09T14:07:00Z,4.383333333333333
116,Gamsleichfall,2026-02-10,2026-02-10T09:46:00Z,2026-02-10T14:08:00Z,4.383333333333333
116,Gamsleichfall,2026-02-11,2026-02-11T09:46:00Z,2026-02-11T14:09:00Z,4.4
116,Gamsleichfall,2026-02-12,2026-02-12T09:47:00Z,2026-02-12T14:11:00Z,4.416666666666667
116,Gamsleichfall,2026-02-13,2026-02-13T09:47:00Z,2026-02-13T14:11:00Z,4.416666666666667
116,Gamsleichfall,2026-02-14,2026-02-14T09:48:00Z,2026-02-14T14:13:00Z,4.433333333333334
116,Gamsleichfall,2026-02-15,2026-02-15T09:48:00Z,2026-02-15T14:14:00Z,4.45
116,Gamsleichfall,2026-02-16,2026-02-16T09:49:00Z,2026-02-16T14:16:00Z,4.466666666666667
116,Gamsleichfall,2026-02-17,2026-02-17T09:49:00Z,2026-02-17T14:17:00Z,4.483333333333333
116,Gamsleichfall,2026-02-18,2026-02-18T09:49:00Z,2026-02-18T14:20:00Z,4.533333333333333
116,Gamsleichfall,2026-02-19,2026-02-19T09:50:00Z,2026-02-19T14:21:00Z,4.533333333333333
116,Gamsleichfall,2026-02-20,2026-02-20T09:50:00Z,2026-02-20T14:22:00Z,4.55
116,Gamsleichfall,2026-02-21,2026-02-21T09:51:00Z,2026-02-21T14:25:00Z,4.583333333333333
116,Gamsleichfall,2026-02-22,2026-02-22T09:51:00Z,2026-02-22T14:27:00Z,4.616666666666666
116,Gamsleichfall,2026-02-23,2026-02-23T09:51:00Z,2026-02-23T14:28:00Z,4.633333333333333
116,Gamsleichfall,2026-02-24,2026-02-24T09:52:00Z,2026-02-24T14:29:00Z,4.633333333333333
116,Gamsleichfall,2026-02-25,2026-02-25T09:52:00Z,2026-02-25T15:08:00Z,5.116666666666666
116,Gamsleichfall,2026-02-26,2026-02-26T09:52:00Z,2026-02-26T15:41:00Z,5.75
116,Gamsleichfall,2026-02-27,2026-02-27T09:53:00Z,2026-02-27T15:43:00Z,5.85
116,Gamsleichfall,2026-02-28,2026-02-28T09:53:00Z,2026-02-28T15:44:00Z,5.866666666666666
116,Gamsleichfall,2026-03-01,2026-03-01T09:53:00Z,2026-03-01T15:46:00Z,5.9
116,Gamsleichfall,2026-03-02,2026-03-02T09:54:00Z,2026-03-02T15:47:00Z,5.9
116,Gamsleichfall,2026-03-03,2026-03-03T09:54:00Z,2026-03-03T15:55:00Z,6.033333333333333
116,Gamsleichfall,2026-03-04,2026-03-04T09:54:00Z,2026-03-04T15:56:00Z,6.05
116,Gamsleichfall,2026-03-05,2026-03-05T09:55:00Z,2026-03-05T15:56:00Z,6.033333333333333
116,Gamsleichfall,2026-03-06,2026-03-06T09:55:00Z,2026-03-06T15:57:00Z,6.05
116,Gamsleichfall,2026-03-07,2026-03-07T09:55:00Z,2026-03-07T15:59:00Z,6.083333333333333
116,Gamsleichfall,2026-03-08,2026-03-08T09:55:00Z,2026-03-08T15:59:00Z,6.083333333333333
116,Gamsleichfall,2026-03-09,2026-03-09T09:56:00Z,2026-03-09T16:01:00Z,6.1
116,Gamsleichfall,2026-03-10,2026-03-10T09:56:00Z,2026-03-10T16:02:00Z,6.116666666666666
116,Gamsleichfall,2026-03-11,2026-03-11T09:56:00Z,2026-03-11T16:05:00Z,6.166666666666667
116,Gamsleichfall,2026-03-12,2026-03-12T09:57:00Z,2026-03-12T16:07:00Z,6.183333333333334
116,Gamsleichfall,2026-03-13,2026-03-13T09:57:00Z,2026-03-13T16:08:00Z,6.2
116,Gamsleichfall,2026-03-14,2026-03-14T09:57:00Z,2026-03-14T16:11:00Z,6.25
116,Gamsleichfall,2026-03-15,2026-03-15T09:57:00Z,2026-03-15T16:16:00Z,6.333333333333333
116,Gamsleichfall,2026-03-16,2026-03-16T09:58:00Z,2026-03-16T16:20:00Z,6.383333333333333
116,Gamsleichfall,2026-03-17,2026-03-17T09:58:00Z,2026-03-17T16:22:00Z,6.416666666666667
116,Gamsleichfall,2026-03-18,2026-03-18T09:58:00Z,2026-03-18T16:25:00Z,6.466666666666667
116,Gamsleichfall,2026-03-19,2026-03-19T09:58:00Z,2026-03-19T16:27:00Z,6.5
116,Gamsleichfall,2026-03-20,2026-03-20T09:58:00Z,2026-03-20T16:31:00Z,6.566666666666666
116,Gamsleichfall,2026-03-21,2026-03-21T09:59:00Z,2026-03-21T16:31:00Z,6.55
116,Gamsleichfall,2026-03-22,2026-03-22T09:59:00Z,2026-03-22T16:31:00Z,6.55
116,Gamsleichfall,2026-03-23,2026-03-23T09:59:00Z,2026-03-23T16:31:00Z,6.55
116,Gamsleichfall,2026-03-24,2026-03-24T09:59:00Z,2026-03-24T16:31:00Z,6.55
116,Gamsleichfall,2026-03-25,2026-03-25T10:00:00Z,2026-03-25T16:31:00Z,6.533333333333333
116,Gamsleichfall,2026-03-26,2026-03-26T10:00:00Z,2026-03-26T16:32:00Z,6.55
116,Gamsleichfall,2026-03-27,2026-03-27T10:00:00Z,2026-03-27T16:32:00Z,6.55
116,Gamsleichfall,2026-03-28,2026-03-28T10:00:00Z,2026-03-28T16:41:00Z,6.7
116,Gamsleichfall,2026-03-29,2026-03-29T10:01:00Z,2026-03-29T16:51:00Z,6.85
116,Gamsleichfall,2026-03-30,2026-03-30T10:01:00Z,2026-03-30T17:06:00Z,7.1
116,Gamsleichfall,2026-03-31,2026-03-31T10:01:00Z,2026-03-31T17:15:00Z,7.25
116,Gamsleichfall,2026-04-01,2026-04-01T10:01:00Z,2026-04-01T17:24:00Z,7.4
116,Gamsleichfall,2026-04-02,2026-04-02T10:01:00Z,2026-04-02T17:36:00Z,7.6
116,Gamsleichfall,2026-04-03,2026-04-03T10:02:00Z,2026-04-03T17:40:00Z,7.65
116,Gamsleichfall,2026-04-04,2026-04-04T10:02:00Z,2026-04-04T17:44:00Z,7.716666666666667
116,Gamsleichfall,2026-04-05,2026-04-05T10:02:00Z,2026-04-05T17:45:00Z,7.733333333333333
116,Gamsleichfall,2026-04-06,2026-04-06T10:02:00Z,2026-04-06T17:47:00Z,7.766666666666667
116,Gamsleichfall,2026-04-07,2026-04-07T10:03:00Z,2026-04-07T17:48:00Z,7.766666666666667
116,Gamsleichfall,2026-04-08,2026-04-08T10:03:00Z,2026-04-08T17:49:00Z,7.783333333333333
116,Gamsleichfall,2026-04-09,2026-04-09T10:03:00Z,2026-04-09T17:51:00Z,7.816666666666666
116,Gamsleichfall,2026-04-10,2026-04-10T10:03:00Z,2026-04-10T17:52:00Z,7.833333333333333
116,Gamsleichfall,2026-04-11,2026-04-11T10:03:00Z,2026-04-11T17:53:00Z,7.85
116,Gamsleichfall,2026-04-12,2026-04-12T10:04:00Z,2026-04-12T17:55:00Z,7.866666666666666
116,Gamsleichfall,2026-04-13,2026-04-13T10:04:00Z,2026-04-13T17:56:00Z,7.883333333333333
116,Gamsleichfall,2026-04-14,2026-04-14T10:04:00Z,2026-04-14T17:58:00Z,7.916666666666667
116,Gamsleichfall,2026-04-15,2026-04-15T10:04:00Z,2026-04-15T17:59:00Z,7.933333333333334
116,Gamsleichfall,2026-04-16,2026-04-16T10:05:00Z,2026-04-16T18:00:00Z,7.933333333333334
116,Gamsleichfall,2026-04-17,2026-04-17T10:05:00Z,2026-04-17T18:02:00Z,7.966666666666667
116,Gamsleichfall,2026-04-18,2026-04-18T10:05:00Z,2026-04-18T18:03:00Z,7.983333333333333
116,Gamsleichfall,2026-04-19,2026-04-19T10:05:00Z,2026-04-19T18:04:00Z,8
116,Gamsleichfall,2026-04-20,2026-04-20T10:06:00Z,2026-04-20T18:06:00Z,8.016666666666666
116,Gamsleichfall,2026-04-21,2026-04-21T10:06:00Z,2026-04-21T18:07:00Z,8.033333333333333
116,Gamsleichfall,2026-04-22,2026-04-22T10:06:00Z,2026-04-22T18:08:00Z,8.05
116,Gamsleichfall,2026-04-23,2026-04-23T10:07:00Z,2026-04-23T18:09:00Z,8.05
116,Gamsleichfall,2026-04-24,2026-04-24T10:07:00Z,2026-04-24T18:09:00Z,8.05
116,Gamsleichfall,2026-04-25,2026-04-25T10:07:00Z,2026-04-25T18:10:00Z,8.066666666666666
116,Gamsleichfall,2026-04-26,2026-04-26T10:07:00Z,2026-04-26T18:11:00Z,8.083333333333334
116,Gamsleichfall,2026-04-27,2026-04-27T10:08:00Z,2026-04-27T18:12:00Z,8.083333333333334
116,Gamsleichfall,2026-04-28,2026-04-28T10:08:00Z,2026-04-28T18:12:00Z,8.083333333333334
116,Gamsleichfall,2026-04-29,2026-04-29T10:08:00Z,2026-04-29T18:13:00Z,8.1
116,Gamsleichfall,2026-04-30,2026-04-30T10:09:00Z,2026-04-30T18:14:00Z,8.1
