uid,name,date,sunrise_topo,sunset_topo,sun_hours_topo
770,Torstein Eisrinne,2025-11-01,2025-11-01T06:13:26Z,2025-11-01T10:14:26Z,4.033333333333333
770,Torstein Eisrinne,2025-11-02,2025-11-02T06:12:58Z,2025-11-02T10:13:58Z,3.9166666666666665
770,Torstein Eisrinne,2025-11-03,2025-11-03T06:12:29Z,2025-11-03T10:12:29Z,3.6166666666666667
770,Torstein Eisrinne,2025-11-04,2025-11-04T06:13:00Z,2025-11-04T09:42:00Z,3.3166666666666664
770,Torstein Eisrinne,2025-11-05,2025-11-05T06:13:32Z,2025-11-05T09:22:32Z,3.1666666666666665
770,Torstein Eisrinne,2025-11-06,2025-11-06T06:14:03Z,2025-11-06T09:19:03Z,3.033333333333333
770,Torstein Eisrinne,2025-11-07,2025-11-07T06:14:35Z,2025-11-07T09:18:35Z,2.9833333333333334
770,Torstein Eisrinne,2025-11-08,2025-11-08T06:14:06Z,2025-11-08T09:12:06Z,2.716666666666667
770,Torstein Eisrinne,2025-11-09,2025-11-09T06:14:38Z,2025-11-09T09:10:38Z,2.533333333333333
770,Torstein Eisrinne,2025-11-10,2025-11-10T06:17:09Z,2025-11-10T08:57:09Z,2.45
770,Torstein Eisrinne,2025-11-11,2025-11-11T06:18:40Z,2025-11-11T08:55:40Z,2.3833333333333333
770,Torstein Eisrinne,2025-11-12,2025-11-12T06:20:10Z,2025-11-12T08:55:10Z,2.3
770,Torstein Eisrinne,2025-11-13,2025-11-13T06:20:41Z,2025-11-13T08:36:41Z,2.183333333333333
770,Torstein Eisrinne,2025-11-14,2025-11-14T06:21:11Z,2025-11-14T08:36:11Z,2.0833333333333335
770,Torstein Eisrinne,2025-11-15,2025-11-15T06:22:40Z,2025-11-15T08:35:40Z,2
770,Torstein Eisrinne,2025-11-16,2025-11-16T06:23:09Z,2025-11-16T08:20:09Z,1.9166666666666667
770,Torstein Eisrinne,2025-11-17,2025-11-17T06:22:38Z,2025-11-17T08:18:38Z,1.8499999999999999
770,Torstein Eisrinne,2025-11-18,2025-11-18T06:26:06Z,2025-11-18T08:18:06Z,1.75
770,Torstein Eisrinne,2025-11-19,2025-11-19T06:26:33Z,2025-11-19T08:17:33Z,1.6666666666666667
770,Torstein Eisrinne,2025-11-20,2025-11-20T06:27:00Z,2025-11-20T08:17:00Z,1.5666666666666667
770,Torstein Eisrinne,2025-11-21,2025-11-21T06:27:26Z,2025-11-21T08:16:26Z,1.4666666666666666
770,Torstein Eisrinne,2025-11-22,2025-11-22T06:27:51Z,2025-11-22T07:59:51Z,1.3833333333333333
770,Torstein Eisrinne,2025-11-23,2025-11-23T06:27:15Z,2025-11-23T07:59:15Z,1.3333333333333333
770,Torstein Eisrinne,2025-11-24,2025-11-24T06:27:38Z,2025-11-24T07:45:38Z,1.2666666666666666
770,Torstein Eisrinne,2025-11-25,2025-11-25T06:28:00Z,2025-11-25T07:45:00Z,1.1833333333333333
770,Torstein Eisrinne,2025-11-26,2025-11-26T06:28:21Z,2025-11-26T07:44:21Z,0.9833333333333333
770,Torstein Eisrinne,2025-11-27,2025-11-27T06:28:41Z,2025-11-27T07:43:41Z,0.7333333333333333
770,Torstein Eisrinne,2025-11-28,2025-11-28T06:29:00Z,2025-11-28T07:29:00Z,0.5833333333333334
770,Torstein Eisrinne,2025-11-29,2025-11-29T06:49:17Z,2025-11-29T07:23:17Z,0.35
770,Torstein Eisrinne,2025-11-30,2025-11-30T07:11:33Z,2025-11-30T07:22:33Z,0.13333333333333333
770,Torstein Eisrinne,2025-12-01,2025-12-01T07:20:47Z,2025-12-01T07:21:47Z,0.03333333333333333
770,Torstein Eisrinne,2025-12-02,NA,NA,0
770,Torstein Eisrinne,2025-12-03,NA,NA,0
770,Torstein Eisrinne,2025-12-04,NA,NA,0
770,Torstein Eisrinne,2025-12-05,NA,NA,0
770,Torstein Eisrinne,2025-12-06,NA,NA,0
770,Torstein Eisrinne,2025-12-07,NA,NA,0
770,Torstein Eisrinne,2025-12-08,NA,NA,0
770,Torstein Eisrinne,2025-12-09,NA,NA,0
770,Torstein Eisrinne,2025-12-10,NA,NA,0
770,Torstein Eisrinne,2025-12-11,NA,NA,0
770,Torstein Eisrinne,2025-12-12,NA,NA,0
770,Torstein Eisrinne,2025-12-13,NA,NA,0
770,Torstein Eisrinne,2025-12-14,NA,NA,0
770,Torstein Eisrinne,2025-12-15,NA,NA,0
770,Torstein Eisrinne,2025-12-16,NA,NA,0
770,Torstein Eisrinne,2025-12-17,NA,NA,0
770,Torstein Eisrinne,2025-12-18,NA,NA,0
770,Torstein Eisrinne,2025-12-19,NA,NA,0
770,Torstein Eisrinne,2025-12-20,NA,NA,0
770,Torstein Eisrinne,2025-12-21,NA,NA,0
770,Torstein Eisrinne,2025-12-22,NA,NA,0
770,Torstein Eisrinne,2025-12-23,NA,NA,0
770,Torstein Eisrinne,2025-12-24,NA,NA,0
770,Torstein Eisrinne,2025-12-25,NA,NA,0
770,Torstein Eisrinne,2025-12-26,NA,NA,0
770,Torstein Eisrinne,2025-12-27,NA,NA,0
770,Torstein Eisrinne,2025-12-28,NA,NA,0
770,Torstein Eisrinne,2025-12-29,NA,NA,0
770,Torstein Eisrinne,2025-12-30,NA,NA,0
770,Torstein Eisrinne,2025-12-31,NA,NA,0
770,Torstein Eisrinne,2026-01-01,NA,NA,0
770,Torstein Eisrinne,2026-01-02,NA,NA,0
770,Torstein Eisrinne,2026-01-03,NA,NA,0
770,Torstein Eisrinne,2026-01-04,NA,NA,0
770,Torstein Eisrinne,2026-01-05,NA,NA,0
770,Torstein Eisrinne,2026-01-06,NA,NA,0
770,Torstein Eisrinne,2026-01-07,NA,NA,0
770,Torstein Eisrinne,2026-01-08,NA,NA,0
770,Torstein Eisrinne,2026-01-09,NA,NA,0
770,Torstein Eisrinne,2026-01-10,NA,NA,0
770,Torstein Eisrinne,2026-01-11,2026-01-11T07:39:17Z,2026-01-11T07:40:17Z,0.03333333333333333
770,Torstein Eisrinne,2026-01-12,2026-01-12T07:31:48Z,2026-01-12T07:41:48Z,0.11666666666666667
770,Torstein Eisrinne,2026-01-13,2026-01-13T07:10:16Z,2026-01-13T07:43:16Z,0.21666666666666667
770,Torstein Eisrinne,2026-01-14,2026-01-14T07:08:42Z,2026-01-14T07:48:42Z,0.5166666666666666
770,Torstein Eisrinne,2026-01-15,2026-01-15T06:51:05Z,2026-01-15T08:05:05Z,0.65
770,Torstein Eisrinne,2026-01-16,2026-01-16T06:51:26Z,2026-01-16T08:06:26Z,0.9333333333333333
770,Torstein Eisrinne,2026-01-17,2026-01-17T06:51:44Z,2026-01-17T08:07:44Z,1.1333333333333333
770,Torstein Eisrinne,2026-01-18,2026-01-18T06:51:59Z,2026-01-18T08:08:59Z,1.2166666666666666
770,Torstein Eisrinne,2026-01-19,2026-01-19T06:52:13Z,2026-01-19T08:10:13Z,1.3
770,Torstein Eisrinne,2026-01-20,2026-01-20T06:52:23Z,2026-01-20T08:24:23Z,1.3666666666666667
770,Torstein Eisrinne,2026-01-21,2026-01-21T06:52:32Z,2026-01-21T08:41:32Z,1.45
770,Torstein Eisrinne,2026-01-22,2026-01-22T06:52:38Z,2026-01-22T08:42:38Z,1.5333333333333332
770,Torstein Eisrinne,2026-01-23,2026-01-23T06:52:42Z,2026-01-23T08:43:42Z,1.6166666666666667
770,Torstein Eisrinne,2026-01-24,2026-01-24T06:52:43Z,2026-01-24T08:44:43Z,1.7333333333333334
770,Torstein Eisrinne,2026-01-25,2026-01-25T06:49:42Z,2026-01-25T08:45:42Z,1.8499999999999999
770,Torstein Eisrinne,2026-01-26,2026-01-26T06:50:39Z,2026-01-26T08:47:39Z,1.9
770,Torstein Eisrinne,2026-01-27,2026-01-27T06:50:34Z,2026-01-27T08:48:34Z,1.9666666666666666
770,Torstein Eisrinne,2026-01-28,2026-01-28T06:50:27Z,2026-01-28T09:04:27Z,2.05
770,Torstein Eisrinne,2026-01-29,2026-01-29T06:49:18Z,2026-01-29T09:05:18Z,2.183333333333333
770,Torstein Eisrinne,2026-01-30,2026-01-30T06:49:07Z,2026-01-30T09:24:07Z,2.2666666666666666
770,Torstein Eisrinne,2026-01-31,2026-01-31T06:48:54Z,2026-01-31T09:24:54Z,2.3666666666666667
770,Torstein Eisrinne,2026-02-01,2026-02-01T06:47:39Z,2026-02-01T09:26:39Z,2.433333333333333
770,Torstein Eisrinne,2026-02-02,2026-02-02T06:45:22Z,2026-02-02T09:27:22Z,2.5
770,Torstein Eisrinne,2026-02-03,2026-02-03T06:45:03Z,2026-02-03T09:42:03Z,2.7
770,Torstein Eisrinne,2026-02-04,2026-02-04T06:44:42Z,2026-02-04T09:48:42Z,2.95
770,Torstein Eisrinne,2026-02-05,2026-02-05T06:44:20Z,2026-02-05T09:49:20Z,3.033333333333333
770,Torstein Eisrinne,2026-02-06,2026-02-06T06:43:55Z,2026-02-06T09:52:55Z,3.1666666666666665
770,Torstein Eisrinne,2026-02-07,2026-02-07T06:43:30Z,2026-02-07T10:01:30Z,3.3
770,Torstein Eisrinne,2026-02-08,2026-02-08T06:43:02Z,2026-02-08T10:43:02Z,3.6166666666666667
770,Torstein Eisrinne,2026-02-09,2026-02-09T06:43:33Z,2026-02-09T10:44:33Z,3.9166666666666665
770,Torstein Eisrinne,2026-02-10,2026-02-10T06:44:02Z,2026-02-10T10:45:02Z,4.033333333333333
770,Torstein Eisrinne,2026-02-11,2026-02-11T06:44:30Z,2026-02-11T10:46:30Z,4.05
770,Torstein Eisrinne,2026-02-12,2026-02-12T06:43:56Z,2026-02-12T10:46:56Z,4.066666666666666
770,Torstein Eisrinne,2026-02-13,2026-02-13T06:43:21Z,2026-02-13T10:49:21Z,4.116666666666666
770,Torstein Eisrinne,2026-02-14,2026-02-14T06:42:44Z,2026-02-14T10:54:44Z,4.216666666666667
770,Torstein Eisrinne,2026-02-15,2026-02-15T06:42:07Z,2026-02-15T10:55:07Z,4.233333333333333
770,Torstein Eisrinne,2026-02-16,2026-02-16T06:42:27Z,2026-02-16T10:55:27Z,4.233333333333333
770,Torstein Eisrinne,2026-02-17,2026-02-17T06:41:47Z,2026-02-17T10:56:47Z,4.266666666666667
770,Torstein Eisrinne,2026-02-18,2026-02-18T06:42:05Z,2026-02-18T10:57:05Z,4.266666666666667
770,Torstein Eisrinne,2026-02-19,2026-02-19T06:41:22Z,2026-02-19T11:07:22Z,4.433333333333334
770,Torstein Eisrinne,2026-02-20,2026-02-20T06:41:38Z,2026-02-20T11:07:38Z,4.45
770,Torstein Eisrinne,2026-02-21,2026-02-21T06:41:52Z,2026-02-21T11:08:52Z,4.466666666666667
770,Torstein Eisrinne,2026-02-22,2026-02-22T06:41:06Z,2026-02-22T11:09:06Z,4.483333333333333
770,Torstein Eisrinne,2026-02-23,2026-02-23T06:39:18Z,2026-02-23T11:09:18Z,4.516666666666667
770,Torstein Eisrinne,2026-02-24,2026-02-24T06:39:30Z,2026-02-24T11:09:30Z,4.516666666666667
770,Torstein Eisrinne,2026-02-25,2026-02-25T06:37:40Z,2026-02-25T11:19:40Z,4.716666666666667
770,Torstein Eisrinne,2026-02-26,2026-02-26T06:36:50Z,2026-02-26T11:28:50Z,4.883333333333333
770,Torstein Eisrinne,2026-02-27,2026-02-27T06:35:59Z,2026-02-27T11:28:59Z,4.9
770,Torstein Eisrinne,2026-02-28,2026-02-28T06:34:06Z,2026-02-28T11:30:06Z,4.95
770,Torstein Eisrinne,2026-03-01,2026-03-01T06:34:13Z,2026-03-01T11:37:13Z,5.066666666666666
770,Torstein Eisrinne,2026-03-02,2026-03-02T06:34:20Z,2026-03-02T11:52:20Z,5.166666666666667
770,Torstein Eisrinne,2026-03-03,2026-03-03T06:34:25Z,2026-03-03T11:55:25Z,5.366666666666666
770,Torstein Eisrinne,2026-03-04,2026-03-04T06:35:30Z,2026-03-04T11:56:30Z,5.366666666666666
770,Torstein Eisrinne,2026-03-05,2026-03-05T06:35:34Z,2026-03-05T11:59:34Z,5.416666666666667
770,Torstein Eisrinne,2026-03-06,2026-03-06T06:35:37Z,2026-03-06T12:04:37Z,5.5
770,Torstein Eisrinne,2026-03-07,2026-03-07T06:35:40Z,2026-03-07T12:04:40Z,5.5
770,Torstein Eisrinne,2026-03-08,2026-03-08T06:35:42Z,2026-03-08T12:04:42Z,5.5
770,Torstein Eisrinne,2026-03-09,2026-03-09T06:33:43Z,2026-03-09T12:08:43Z,5.6
770,Torstein Eisrinne,2026-03-10,2026-03-10T06:33:45Z,2026-03-10T12:12:45Z,5.666666666666667
770,Torstein Eisrinne,2026-03-11,2026-03-11T06:33:45Z,2026-03-11T12:15:45Z,5.716666666666667
770,Torstein Eisrinne,2026-03-12,2026-03-12T06:32:45Z,2026-03-12T12:17:45Z,5.766666666666667
770,Torstein Eisrinne,2026-03-13,2026-03-13T06:32:45Z,2026-03-13T12:24:45Z,5.8
770,Torstein Eisrinne,2026-03-14,2026-03-14T06:32:45Z,2026-03-14T12:26:45Z,5.85
770,Torstein Eisrinne,2026-03-15,2026-03-15T06:32:44Z,2026-03-15T12:26:44Z,5.916666666666667
770,Torstein Eisrinne,2026-03-16,2026-03-16T06:31:43Z,2026-03-16T12:26:43Z,5.933333333333334
770,Torstein Eisrinne,2026-03-17,2026-03-17T06:31:41Z,2026-03-17T12:25:41Z,5.916666666666667
770,Torstein Eisrinne,2026-03-18,2026-03-18T06:30:40Z,2026-03-18T12:25:40Z,5.933333333333334
770,Torstein Eisrinne,2026-03-19,2026-03-19T06:30:38Z,2026-03-19T12:24:38Z,5.916666666666667
770,Torstein Eisrinne,2026-03-20,2026-03-20T06:31:36Z,2026-03-20T12:24:36Z,5.9
770,Torstein Eisrinne,2026-03-21,2026-03-21T06:28:34Z,2026-03-21T12:27:34Z,6
770,Torstein Eisrinne,2026-03-22,2026-03-22T06:26:32Z,2026-03-22T12:30:32Z,6.083333333333333
770,Torstein Eisrinne,2026-03-23,2026-03-23T06:26:29Z,2026-03-23T12:30:29Z,6.083333333333333
770,Torstein Eisrinne,2026-03-24,2026-03-24T06:26:27Z,2026-03-24T12:30:27Z,6.083333333333333
770,Torstein Eisrinne,2026-03-25,2026-03-25T06:25:25Z,2026-03-25T12:29:25Z,6.083333333333333
770,Torstein Eisrinne,2026-03-26,2026-03-26T06:25:23Z,2026-03-26T12:29:23Z,6.083333333333333
770,Torstein Eisrinne,2026-03-27,2026-03-27T06:25:21Z,2026-03-27T12:29:21Z,6.083333333333333
770,Torstein Eisrinne,2026-03-28,2026-03-28T06:24:19Z,2026-03-28T12:28:19Z,6.083333333333333
770,Torstein Eisrinne,2026-03-29,2026-03-29T06:23:17Z,2026-03-29T12:28:17Z,6.1
770,Torstein Eisrinne,2026-03-30,2026-03-30T06:23:16Z,2026-03-30T12:29:16Z,6.116666666666666
770,Torstein Eisrinne,2026-03-31,2026-03-31T06:23:14Z,2026-03-31T12:36:14Z,6.233333333333333
770,Torstein Eisrinne,2026-04-01,2026-04-01T06:22:13Z,2026-04-01T12:35:13Z,6.233333333333333
770,Torstein Eisrinne,2026-04-02,2026-04-02T06:21:13Z,2026-04-02T12:35:13Z,6.25
770,Torstein Eisrinne,2026-04-03,2026-04-03T06:20:12Z,2026-04-03T12:34:12Z,6.25
770,Torstein Eisrinne,2026-04-04,2026-04-04T06:19:12Z,2026-04-04T12:33:12Z,6.25
770,Torstein Eisrinne,2026-04-05,2026-04-05T06:18:12Z,2026-04-05T12:33:12Z,6.266666666666667
770,Torstein Eisrinne,2026-04-06,2026-04-06T06:17:13Z,2026-04-06T12:32:13Z,6.266666666666667
770,Torstein Eisrinne,2026-04-07,2026-04-07T06:17:15Z,2026-04-07T12:31:15Z,6.25
770,Torstein Eisrinne,2026-04-08,2026-04-08T06:16:16Z,2026-04-08T12:33:16Z,6.3
770,Torstein Eisrinne,2026-04-09,2026-04-09T06:15:19Z,2026-04-09T12:35:19Z,6.35
770,Torstein Eisrinne,2026-04-10,2026-04-10T06:15:22Z,2026-04-10T12:35:22Z,6.35
770,Torstein Eisrinne,2026-04-11,2026-04-11T06:15:25Z,2026-04-11T12:35:25Z,6.35
770,Torstein Eisrinne,2026-04-12,2026-04-12T06:14:29Z,2026-04-12T12:34:29Z,6.35
770,Torstein Eisrinne,2026-04-13,2026-04-13T06:14:34Z,2026-04-13T12:34:34Z,6.35
770,Torstein Eisrinne,2026-04-14,2026-04-14T06:14:40Z,2026-04-14T12:34:40Z,6.35
770,Torstein Eisrinne,2026-04-15,2026-04-15T06:14:46Z,2026-04-15T12:34:46Z,6.35
770,Torstein Eisrinne,2026-04-16,2026-04-16T06:13:53Z,2026-04-16T12:34:53Z,6.366666666666666
770,Torstein Eisrinne,2026-04-17,2026-04-17T06:14:01Z,2026-04-17T12:36:01Z,6.383333333333333
770,Torstein Eisrinne,2026-04-18,2026-04-18T06:14:09Z,2026-04-18T12:36:09Z,6.383333333333333
770,Torstein Eisrinne,2026-04-19,2026-04-19T06:13:19Z,2026-04-19T12:36:19Z,6.4
770,Torstein Eisrinne,2026-04-20,2026-04-20T06:12:29Z,2026-04-20T12:36:29Z,6.416666666666667
770,Torstein Eisrinne,2026-04-21,2026-04-21T06:09:41Z,2026-04-21T12:35:41Z,6.45
770,Torstein Eisrinne,2026-04-22,2026-04-22T06:09:53Z,2026-04-22T12:35:53Z,6.45
770,Torstein Eisrinne,2026-04-23,2026-04-23T06:09:07Z,2026-04-23T12:36:07Z,6.466666666666667
770,Torstein Eisrinne,2026-04-24,2026-04-24T06:08:21Z,2026-04-24T12:38:21Z,6.516666666666667
770,Torstein Eisrinne,2026-04-25,2026-04-25T06:07:37Z,2026-04-25T12:38:37Z,6.533333333333333
770,Torstein Eisrinne,2026-04-26,2026-04-26T06:06:53Z,2026-04-26T12:39:53Z,6.566666666666666
770,Torstein Eisrinne,2026-04-27,2026-04-27T06:06:11Z,2026-04-27T12:41:11Z,6.6
770,Torstein Eisrinne,2026-04-28,2026-04-28T06:05:30Z,2026-04-28T12:41:30Z,6.616666666666666
770,Torstein Eisrinne,2026-04-29,2026-04-29T06:03:50Z,2026-04-29T12:40:50Z,6.633333333333333
770,Torstein Eisrinne,2026-04-30,2026-04-30T06:02:12Z,2026-04-30T12:41:12Z,6.666666666666667
