uid,name,date,sunrise_topo,sunset_topo,sun_hours_topo
29,Taufenbachfall (ohne Vorhang),2025-11-21,2025-11-21T08:42:00Z,2025-11-21T11:32:00Z,2.85
29,Taufenbachfall (ohne Vorhang),2025-11-22,2025-11-22T08:43:00Z,2025-11-22T11:31:00Z,2.816666666666667
29,Taufenbachfall (ohne Vorhang),2025-11-23,2025-11-23T08:43:00Z,2025-11-23T11:31:00Z,2.816666666666667
29,Taufenbachfall (ohne Vorhang),2025-11-24,2025-11-24T08:44:00Z,2025-11-24T11:29:00Z,2.7666666666666666
29,Taufenbachfall (ohne Vorhang),2025-11-25,2025-11-25T08:45:00Z,2025-11-25T11:29:00Z,2.75
29,Taufenbachfall (ohne Vorhang),2025-11-26,2025-11-26T08:46:00Z,2025-11-26T11:28:00Z,2.716666666666667
29,Taufenbachfall (ohne Vorhang),2025-11-27,2025-11-27T08:47:00Z,2025-11-27T11:27:00Z,2.683333333333333
29,Taufenbachfall (ohne Vorhang),2025-11-28,2025-11-28T08:47:00Z,2025-11-28T11:26:00Z,2.6666666666666665
29,Taufenbachfall (ohne Vorhang),2025-11-29,2025-11-29T08:48:00Z,2025-11-29T11:26:00Z,2.65
29,Taufenbachfall (ohne Vorhang),2025-11-30,2025-11-30T08:49:00Z,2025-11-30T11:25:00Z,2.6166666666666667
29,Taufenbachfall (ohne Vorhang),2025-12-01,2025-12-01T08:50:00Z,2025-12-01T11:24:00Z,2.5833333333333335
29,Taufenbachfall (ohne Vorhang),2025-12-02,2025-12-02T08:51:00Z,2025-12-02T11:23:00Z,2.55
29,Taufenbachfall (ohne Vorhang),2025-12-03,2025-12-03T08:51:00Z,2025-12-03T11:23:00Z,2.55
29,Taufenbachfall (ohne Vorhang),2025-12-04,2025-12-04T08:52:00Z,2025-12-04T11:22:00Z,2.5166666666666666
29,Taufenbachfall (ohne Vorhang),2025-12-05,2025-12-05T08:53:00Z,2025-12-05T11:22:00Z,2.5
29,Taufenbachfall (ohne Vorhang),2025-12-06,2025-12-06T08:54:00Z,2025-12-06T11:22:00Z,2.4833333333333334
29,Taufenbachfall (ohne Vorhang),2025-12-07,2025-12-07T08:55:00Z,2025-12-07T11:21:00Z,2.45
29,Taufenbachfall (ohne Vorhang),2025-12-08,2025-12-08T08:55:00Z,2025-12-08T11:20:00Z,2.433333333333333
29,Taufenbachfall (ohne Vorhang),2025-12-09,2025-12-09T08:56:00Z,2025-12-09T11:19:00Z,2.4
29,Taufenbachfall (ohne Vorhang),2025-12-10,2025-12-10T08:57:00Z,2025-12-10T11:18:00Z,2.3666666666666667
29,Taufenbachfall (ohne Vorhang),2025-12-11,2025-12-11T08:57:00Z,2025-12-11T11:19:00Z,2.3833333333333333
29,Taufenbachfall (ohne Vorhang),2025-12-12,2025-12-12T08:58:00Z,2025-12-12T11:19:00Z,2.3666666666666667
29,Taufenbachfall (ohne Vorhang),2025-12-13,2025-12-13T08:58:00Z,2025-12-13T11:17:00Z,2.3333333333333335
29,Taufenbachfall (ohne Vorhang),2025-12-14,2025-12-14T08:59:00Z,2025-12-14T11:17:00Z,2.316666666666667
29,Taufenbachfall (ohne Vorhang),2025-12-15,2025-12-15T08:59:00Z,2025-12-15T11:17:00Z,2.316666666666667
29,Taufenbachfall (ohne Vorhang),2025-12-16,2025-12-16T09:00:00Z,2025-12-16T11:17:00Z,2.3
29,Taufenbachfall (ohne Vorhang),2025-12-17,2025-12-17T09:00:00Z,2025-12-17T11:17:00Z,2.3
29,Taufenbachfall (ohne Vorhang),2025-12-18,2025-12-18T09:01:00Z,2025-12-18T11:18:00Z,2.3
29,Taufenbachfall (ohne Vorhang),2025-12-19,2025-12-19T09:01:00Z,2025-12-19T11:18:00Z,2.3
29,Taufenbachfall (ohne Vorhang),2025-12-20,2025-12-20T09:02:00Z,2025-12-20T11:19:00Z,2.3
29,Taufenbachfall (ohne Vorhang),2025-12-21,2025-12-21T09:02:00Z,2025-12-21T11:19:00Z,2.3
29,Taufenbachfall (ohne Vorhang),2025-12-22,2025-12-22T09:03:00Z,2025-12-22T11:19:00Z,2.283333333333333
29,Taufenbachfall (ohne Vorhang),2025-12-23,2025-12-23T09:03:00Z,2025-12-23T11:20:00Z,2.3
29,Taufenbachfall (ohne Vorhang),2025-12-24,2025-12-24T09:04:00Z,2025-12-24T11:20:00Z,2.283333333333333
29,Taufenbachfall (ohne Vorhang),2025-12-25,2025-12-25T09:04:00Z,2025-12-25T11:21:00Z,2.3
29,Taufenbachfall (ohne Vorhang),2025-12-26,2025-12-26T09:04:00Z,2025-12-26T11:21:00Z,2.3
29,Taufenbachfall (ohne Vorhang),2025-12-27,2025-12-27T09:05:00Z,2025-12-27T11:22:00Z,2.3
29,Taufenbachfall (ohne Vorhang),2025-12-28,2025-12-28T09:05:00Z,2025-12-28T11:23:00Z,2.316666666666667
29,Taufenbachfall (ohne Vorhang),2025-12-29,2025-12-29T09:06:00Z,2025-12-29T11:23:00Z,2.3
29,Taufenbachfall (ohne Vorhang),2025-12-30,2025-12-30T09:06:00Z,2025-12-30T11:24:00Z,2.316666666666667
29,Taufenbachfall (ohne Vorhang),2025-12-31,2025-12-31T09:07:00Z,2025-12-31T11:25:00Z,2.316666666666667
29,Taufenbachfall (ohne Vorhang),2026-01-01,2026-01-01T09:07:00Z,2026-01-01T11:28:00Z,2.35
29,Taufenbachfall (ohne Vorhang),2026-01-02,2026-01-02T09:07:00Z,2026-01-02T11:28:00Z,2.3666666666666667
29,Taufenbachfall (ohne Vorhang),2026-01-03,2026-01-03T09:08:00Z,2026-01-03T11:29:00Z,2.3666666666666667
29,Taufenbachfall (ohne Vorhang),2026-01-04,2026-01-04T09:08:00Z,2026-01-04T11:30:00Z,2.3833333333333333
29,Taufenbachfall (ohne Vorhang),2026-01-05,2026-01-05T09:08:00Z,2026-01-05T11:32:00Z,2.4166666666666665
29,Taufenbachfall (ohne Vorhang),2026-01-06,2026-01-06T09:09:00Z,2026-01-06T11:34:00Z,2.433333333333333
29,Taufenbachfall (ohne Vorhang),2026-01-07,2026-01-07T09:09:00Z,2026-01-07T11:35:00Z,2.45
29,Taufenbachfall (ohne Vorhang),2026-01-08,2026-01-08T09:09:00Z,2026-01-08T11:37:00Z,2.4833333333333334
29,Taufenbachfall (ohne Vorhang),2026-01-09,2026-01-09T09:09:00Z,2026-01-09T11:38:00Z,2.5
29,Taufenbachfall (ohne Vorhang),2026-01-10,2026-01-10T09:09:00Z,2026-01-10T11:39:00Z,2.5166666666666666
29,Taufenbachfall (ohne Vorhang),2026-01-11,2026-01-11T09:09:00Z,2026-01-11T11:40:00Z,2.533333333333333
29,Taufenbachfall (ohne Vorhang),2026-01-12,2026-01-12T09:08:00Z,2026-01-12T11:42:00Z,2.5833333333333335
29,Taufenbachfall (ohne Vorhang),2026-01-13,2026-01-13T09:08:00Z,2026-01-13T11:43:00Z,2.6
29,Taufenbachfall (ohne Vorhang),2026-01-14,2026-01-14T09:08:00Z,2026-01-14T11:44:00Z,2.6166666666666667
29,Taufenbachfall (ohne Vorhang),2026-01-15,2026-01-15T09:08:00Z,2026-01-15T11:46:00Z,2.65
29,Taufenbachfall (ohne Vorhang),2026-01-16,2026-01-16T09:08:00Z,2026-01-16T11:47:00Z,2.6666666666666665
29,Taufenbachfall (ohne Vorhang),2026-01-17,2026-01-17T09:08:00Z,2026-01-17T11:49:00Z,2.7
29,Taufenbachfall (ohne Vorhang),2026-01-18,2026-01-18T09:08:00Z,2026-01-18T11:50:00Z,2.716666666666667
29,Taufenbachfall (ohne Vorhang),2026-01-19,2026-01-19T09:07:00Z,2026-01-19T11:52:00Z,2.7666666666666666
29,Taufenbachfall (ohne Vorhang),2026-01-20,2026-01-20T09:07:00Z,2026-01-20T11:53:00Z,2.783333333333333
29,Taufenbachfall (ohne Vorhang),2026-01-21,2026-01-21T09:07:00Z,2026-01-21T11:55:00Z,2.816666666666667
29,Taufenbachfall (ohne Vorhang),2026-01-22,2026-01-22T09:07:00Z,2026-01-22T11:56:00Z,2.8333333333333335
29,Taufenbachfall (ohne Vorhang),2026-01-23,2026-01-23T09:07:00Z,2026-01-23T11:57:00Z,2.85
29,Taufenbachfall (ohne Vorhang),2026-01-24,2026-01-24T09:04:00Z,2026-01-24T11:59:00Z,2.933333333333333
29,Taufenbachfall (ohne Vorhang),2026-01-25,2026-01-25T09:04:00Z,2026-01-25T12:01:00Z,2.966666666666667
29,Taufenbachfall (ohne Vorhang),2026-01-26,2026-01-26T09:02:00Z,2026-01-26T12:03:00Z,3.0166666666666666
29,Taufenbachfall (ohne Vorhang),2026-01-27,2026-01-27T09:02:00Z,2026-01-27T12:05:00Z,3.066666666666667
29,Taufenbachfall (ohne Vorhang),2026-01-28,2026-01-28T08:59:00Z,2026-01-28T12:07:00Z,3.15
29,Taufenbachfall (ohne Vorhang),2026-01-29,2026-01-29T08:59:00Z,2026-01-29T12:10:00Z,3.2
29,Taufenbachfall (ohne Vorhang),2026-01-30,2026-01-30T08:58:00Z,2026-01-30T12:13:00Z,3.2666666666666666
29,Taufenbachfall (ohne Vorhang),2026-01-31,2026-01-31T08:57:00Z,2026-01-31T12:22:00Z,3.3833333333333333
29,Taufenbachfall (ohne Vorhang),2026-02-01,2026-02-01T08:54:00Z,2026-02-01T12:23:00Z,3.5
29,Taufenbachfall (ohne Vorhang),2026-02-02,2026-02-02T08:51:00Z,2026-02-02T12:25:00Z,3.566666666666667
29,Taufenbachfall (ohne Vorhang),2026-02-03,2026-02-03T08:50:00Z,2026-02-03T12:26:00Z,3.6166666666666667
29,Taufenbachfall (ohne Vorhang),2026-02-04,2026-02-04T08:46:00Z,2026-02-04T12:27:00Z,3.7
29,Taufenbachfall (ohne Vorhang),2026-02-05,2026-02-05T08:44:00Z,2026-02-05T12:30:00Z,3.783333333333333
29,Taufenbachfall (ohne Vorhang),2026-02-06,2026-02-06T08:43:00Z,2026-02-06T12:31:00Z,3.816666666666667
29,Taufenbachfall (ohne Vorhang),2026-02-07,2026-02-07T08:43:00Z,2026-02-07T12:33:00Z,3.85
29,Taufenbachfall (ohne Vorhang),2026-02-08,2026-02-08T08:41:00Z,2026-02-08T12:34:00Z,3.9
29,Taufenbachfall (ohne Vorhang),2026-02-09,2026-02-09T08:40:00Z,2026-02-09T12:35:00Z,3.933333333333333
29,Taufenbachfall (ohne Vorhang),2026-02-10,2026-02-10T08:40:00Z,2026-02-10T12:36:00Z,3.95
29,Taufenbachfall (ohne Vorhang),2026-02-11,2026-02-11T08:36:00Z,2026-02-11T12:37:00Z,4.016666666666667
29,Taufenbachfall (ohne Vorhang),2026-02-12,2026-02-12T08:35:00Z,2026-02-12T12:38:00Z,4.066666666666666
29,Taufenbachfall (ohne Vorhang),2026-02-13,2026-02-13T08:34:00Z,2026-02-13T12:39:00Z,4.1
29,Taufenbachfall (ohne Vorhang),2026-02-14,2026-02-14T08:34:00Z,2026-02-14T12:40:00Z,4.116666666666666
29,Taufenbachfall (ohne Vorhang),2026-02-15,2026-02-15T08:33:00Z,2026-02-15T12:42:00Z,4.166666666666667
29,Taufenbachfall (ohne Vorhang),2026-02-16,2026-02-16T08:32:00Z,2026-02-16T12:45:00Z,4.233333333333333
29,Taufenbachfall (ohne Vorhang),2026-02-17,2026-02-17T08:32:00Z,2026-02-17T12:48:00Z,4.283333333333333
29,Taufenbachfall (ohne Vorhang),2026-02-18,2026-02-18T08:32:00Z,2026-02-18T12:48:00Z,4.283333333333333
29,Taufenbachfall (ohne Vorhang),2026-02-19,2026-02-19T08:30:00Z,2026-02-19T12:50:00Z,4.35
29,Taufenbachfall (ohne Vorhang),2026-02-20,2026-02-20T08:29:00Z,2026-02-20T12:51:00Z,4.383333333333334
29,Taufenbachfall (ohne Vorhang),2026-02-21,2026-02-21T08:29:00Z,2026-02-21T12:51:00Z,4.383333333333334
29,Taufenbachfall (ohne Vorhang),2026-02-22,2026-02-22T08:28:00Z,2026-02-22T12:51:00Z,4.4
29,Taufenbachfall (ohne Vorhang),2026-02-23,2026-02-23T08:27:00Z,2026-02-23T12:53:00Z,4.45
29,Taufenbachfall (ohne Vorhang),2026-02-24,2026-02-24T08:26:00Z,2026-02-24T12:53:00Z,4.466666666666667
29,Taufenbachfall (ohne Vorhang),2026-02-25,2026-02-25T08:24:00Z,2026-02-25T12:55:00Z,4.533333333333333
29,Taufenbachfall (ohne Vorhang),2026-02-26,2026-02-26T08:24:00Z,2026-02-26T12:56:00Z,4.55
29,Taufenbachfall (ohne Vorhang),2026-02-27,2026-02-27T08:24:00Z,2026-02-27T12:58:00Z,4.583333333333333
29,Taufenbachfall (ohne Vorhang),2026-02-28,2026-02-28T08:25:00Z,2026-02-28T13:01:00Z,4.616666666666666
29,Taufenbachfall (ohne Vorhang),2026-03-01,2026-03-01T08:24:00Z,2026-03-01T13:03:00Z,4.666666666666667
29,Taufenbachfall (ohne Vorhang),2026-03-02,2026-03-02T08:19:00Z,2026-03-02T13:06:00Z,4.766666666666667
29,Taufenbachfall (ohne Vorhang),2026-03-03,2026-03-03T08:19:00Z,2026-03-03T13:06:00Z,4.8
29,Taufenbachfall (ohne Vorhang),2026-03-04,2026-03-04T08:19:00Z,2026-03-04T13:09:00Z,4.833333333333333
29,Taufenbachfall (ohne Vorhang),2026-03-05,2026-03-05T08:19:00Z,2026-03-05T13:09:00Z,4.85
29,Taufenbachfall (ohne Vorhang),2026-03-06,2026-03-06T08:14:00Z,2026-03-06T13:10:00Z,4.95
29,Taufenbachfall (ohne Vorhang),2026-03-07,2026-03-07T08:14:00Z,2026-03-07T13:11:00Z,4.966666666666667
29,Taufenbachfall (ohne Vorhang),2026-03-08,2026-03-08T08:13:00Z,2026-03-08T13:13:00Z,5.016666666666667
29,Taufenbachfall (ohne Vorhang),2026-03-09,2026-03-09T08:12:00Z,2026-03-09T13:14:00Z,5.05
29,Taufenbachfall (ohne Vorhang),2026-03-10,2026-03-10T08:11:00Z,2026-03-10T13:14:00Z,5.066666666666666
29,Taufenbachfall (ohne Vorhang),2026-03-11,2026-03-11T08:12:00Z,2026-03-11T13:16:00Z,5.083333333333333
29,Taufenbachfall (ohne Vorhang),2026-03-12,2026-03-12T08:12:00Z,2026-03-12T13:17:00Z,5.1
29,Taufenbachfall (ohne Vorhang),2026-03-13,2026-03-13T08:07:00Z,2026-03-13T13:17:00Z,5.166666666666667
29,Taufenbachfall (ohne Vorhang),2026-03-14,2026-03-14T08:07:00Z,2026-03-14T13:17:00Z,5.183333333333334
29,Taufenbachfall (ohne Vorhang),2026-03-15,2026-03-15T08:08:00Z,2026-03-15T13:18:00Z,5.183333333333334
29,Taufenbachfall (ohne Vorhang),2026-03-16,2026-03-16T08:08:00Z,2026-03-16T13:18:00Z,5.183333333333334
29,Taufenbachfall (ohne Vorhang),2026-03-17,2026-03-17T08:09:00Z,2026-03-17T13:21:00Z,5.216666666666667
29,Taufenbachfall (ohne Vorhang),2026-03-18,2026-03-18T08:09:00Z,2026-03-18T13:21:00Z,5.216666666666667
29,Taufenbachfall (ohne Vorhang),2026-03-19,2026-03-19T08:03:00Z,2026-03-19T13:21:00Z,5.233333333333333
29,Taufenbachfall (ohne Vorhang),2026-03-20,2026-03-20T08:03:00Z,2026-03-20T13:23:00Z,5.3
29,Taufenbachfall (ohne Vorhang),2026-03-21,2026-03-21T08:03:00Z,2026-03-21T13:25:00Z,5.366666666666666
29,Taufenbachfall (ohne Vorhang),2026-03-22,2026-03-22T08:03:00Z,2026-03-22T13:32:00Z,5.5
29,Taufenbachfall (ohne Vorhang),2026-03-23,2026-03-23T08:03:00Z,2026-03-23T13:39:00Z,5.616666666666666
29,Taufenbachfall (ohne Vorhang),2026-03-24,2026-03-24T08:03:00Z,2026-03-24T13:42:00Z,5.666666666666667
29,Taufenbachfall (ohne Vorhang),2026-03-25,2026-03-25T08:03:00Z,2026-03-25T13:44:00Z,5.7
29,Taufenbachfall (ohne Vorhang),2026-03-26,2026-03-26T08:03:00Z,2026-03-26T13:53:00Z,5.783333333333333
29,Taufenbachfall (ohne Vorhang),2026-03-27,2026-03-27T07:59:00Z,2026-03-27T13:56:00Z,5.966666666666667
29,Taufenbachfall (ohne Vorhang),2026-03-28,2026-03-28T07:59:00Z,2026-03-28T13:58:00Z,6
29,Taufenbachfall (ohne Vorhang),2026-03-29,2026-03-29T07:58:00Z,2026-03-29T14:01:00Z,6.066666666666666
29,Taufenbachfall (ohne Vorhang),2026-03-30,2026-03-30T07:56:00Z,2026-03-30T14:04:00Z,6.15
29,Taufenbachfall (ohne Vorhang),2026-03-31,2026-03-31T07:56:00Z,2026-03-31T14:08:00Z,6.216666666666667
29,Taufenbachfall (ohne Vorhang),2026-04-01,2026-04-01T07:55:00Z,2026-04-01T14:09:00Z,6.233333333333333
29,Taufenbachfall (ohne Vorhang),2026-04-02,2026-04-02T07:56:00Z,2026-04-02T14:11:00Z,6.266666666666667
29,Taufenbachfall (ohne Vorhang),2026-04-03,2026-04-03T07:56:00Z,2026-04-03T14:14:00Z,6.316666666666666
29,Taufenbachfall (ohne Vorhang),2026-04-04,2026-04-04T07:49:00Z,2026-04-04T14:16:00Z,6.4
29,Taufenbachfall (ohne Vorhang),2026-04-05,2026-04-05T07:48:00Z,2026-04-05T14:17:00Z,6.483333333333333
29,Taufenbachfall (ohne Vorhang),2026-04-06,2026-04-06T07:46:00Z,2026-04-06T15:05:00Z,6.65
29,Taufenbachfall (ohne Vorhang),2026-04-07,2026-04-07T07:45:00Z,2026-04-07T15:04:00Z,6.85
29,Taufenbachfall (ohne Vorhang),2026-04-08,2026-04-08T07:45:00Z,2026-04-08T15:16:00Z,6.966666666666667
29,Taufenbachfall (ohne Vorhang),2026-04-09,2026-04-09T07:40:00Z,2026-04-09T15:17:00Z,7.25
29,Taufenbachfall (ohne Vorhang),2026-04-10,2026-04-10T07:40:00Z,2026-04-10T15:18:00Z,7.35
29,Taufenbachfall (ohne Vorhang),2026-04-11,2026-04-11T07:40:00Z,2026-04-11T15:18:00Z,7.383333333333334
29,Taufenbachfall (ohne Vorhang),2026-04-12,2026-04-12T07:40:00Z,2026-04-12T15:20:00Z,7.483333333333333
29,Taufenbachfall (ohne Vorhang),2026-04-13,2026-04-13T07:37:00Z,2026-04-13T15:22:00Z,7.7
29,Taufenbachfall (ohne Vorhang),2026-04-14,2026-04-14T07:36:00Z,2026-04-14T15:27:00Z,7.8
29,Taufenbachfall (ohne Vorhang),2026-04-15,2026-04-15T07:36:00Z,2026-04-15T15:30:00Z,7.866666666666666
29,Taufenbachfall (ohne Vorhang),2026-04-16,2026-04-16T07:36:00Z,2026-04-16T15:29:00Z,7.9
29,Taufenbachfall (ohne Vorhang),2026-04-17,2026-04-17T07:36:00Z,2026-04-17T15:30:00Z,7.916666666666667
29,Taufenbachfall (ohne Vorhang),2026-04-18,2026-04-18T07:35:00Z,2026-04-18T15:36:00Z,7.983333333333333
29,Taufenbachfall (ohne Vorhang),2026-04-19,2026-04-19T07:34:00Z,2026-04-19T15:36:00Z,8.05
29,Taufenbachfall (ohne Vorhang),2026-04-20,2026-04-20T07:32:00Z,2026-04-20T15:37:00Z,8.1
29,Taufenbachfall (ohne Vorhang),2026-04-21,2026-04-21T07:33:00Z,2026-04-21T15:36:00Z,8.066666666666666
29,Taufenbachfall (ohne Vorhang),2026-04-22,2026-04-22T07:32:00Z,2026-04-22T15:39:00Z,8.133333333333333
29,Taufenbachfall (ohne Vorhang),2026-04-23,2026-04-23T07:30:00Z,2026-04-23T15:38:00Z,8.15
29,Taufenbachfall (ohne Vorhang),2026-04-24,2026-04-24T07:30:00Z,2026-04-24T15:39:00Z,8.166666666666666
29,Taufenbachfall (ohne Vorhang),2026-04-25,2026-04-25T07:30:00Z,2026-04-25T15:40:00Z,8.183333333333334
29,Taufenbachfall (ohne Vorhang),2026-04-26,2026-04-26T07:29:00Z,2026-04-26T15:44:00Z,8.25
29,Taufenbachfall (ohne Vorhang),2026-04-27,2026-04-27T07:29:00Z,2026-04-27T15:44:00Z,8.266666666666667
29,Taufenbachfall (ohne Vorhang),2026-04-28,2026-04-28T07:29:00Z,2026-04-28T15:44:00Z,8.266666666666667
29,Taufenbachfall (ohne Vorhang),2026-04-29,2026-04-29T07:27:00Z,2026-04-29T15:43:00Z,8.283333333333333
29,Taufenbachfall (ohne Vorhang),2026-04-30,2026-04-30T07:27:00Z,2026-04-30T15:50:00Z,8.35
