uid,name,date,sunrise_topo,sunset_topo,sun_hours_topo
478,Grosser und Kleiner Prissianer Eisfall,2025-11-01,2025-11-01T04:42:54Z,2025-11-01T09:44:54Z,5.05
478,Grosser und Kleiner Prissianer Eisfall,2025-11-02,2025-11-02T04:44:22Z,2025-11-02T09:44:22Z,5.016666666666667
478,Grosser und Kleiner Prissianer Eisfall,2025-11-03,2025-11-03T04:45:51Z,2025-11-03T09:44:51Z,5
478,Grosser und Kleiner Prissianer Eisfall,2025-11-04,2025-11-04T04:47:19Z,2025-11-04T09:44:19Z,4.966666666666667
478,Grosser und Kleiner Prissianer Eisfall,2025-11-05,2025-11-05T04:48:47Z,2025-11-05T09:43:47Z,4.933333333333334
478,Grosser und Kleiner Prissianer Eisfall,2025-11-06,2025-11-06T04:49:15Z,2025-11-06T09:43:15Z,4.916666666666667
478,Grosser und Kleiner Prissianer Eisfall,2025-11-07,2025-11-07T04:50:44Z,2025-11-07T09:42:44Z,4.883333333333333
478,Grosser und Kleiner Prissianer Eisfall,2025-11-08,2025-11-08T04:52:12Z,2025-11-08T09:43:12Z,4.866666666666666
478,Grosser und Kleiner Prissianer Eisfall,2025-11-09,2025-11-09T04:53:40Z,2025-11-09T09:42:40Z,4.833333333333333
478,Grosser und Kleiner Prissianer Eisfall,2025-11-10,2025-11-10T04:55:08Z,2025-11-10T09:42:08Z,4.8
478,Grosser und Kleiner Prissianer Eisfall,2025-11-11,2025-11-11T04:56:36Z,2025-11-11T09:42:36Z,4.783333333333333
478,Grosser und Kleiner Prissianer Eisfall,2025-11-12,2025-11-12T04:57:03Z,2025-11-12T09:42:03Z,4.766666666666667
478,Grosser und Kleiner Prissianer Eisfall,2025-11-13,2025-11-13T04:58:31Z,2025-11-13T09:41:31Z,4.733333333333333
478,Grosser und Kleiner Prissianer Eisfall,2025-11-14,2025-11-14T04:59:58Z,2025-11-14T09:41:58Z,4.716666666666667
478,Grosser und Kleiner Prissianer Eisfall,2025-11-15,2025-11-15T05:01:24Z,2025-11-15T09:41:24Z,4.683333333333334
478,Grosser und Kleiner Prissianer Eisfall,2025-11-16,2025-11-16T05:02:50Z,2025-11-16T09:41:50Z,4.666666666666667
478,Grosser und Kleiner Prissianer Eisfall,2025-11-17,2025-11-17T05:03:16Z,2025-11-17T09:41:16Z,4.65
478,Grosser und Kleiner Prissianer Eisfall,2025-11-18,2025-11-18T05:04:41Z,2025-11-18T09:41:41Z,4.633333333333333
478,Grosser und Kleiner Prissianer Eisfall,2025-11-19,2025-11-19T05:06:06Z,2025-11-19T09:41:06Z,4.6
478,Grosser und Kleiner Prissianer Eisfall,2025-11-20,2025-11-20T05:07:30Z,2025-11-20T09:41:30Z,4.583333333333333
478,Grosser und Kleiner Prissianer Eisfall,2025-11-21,2025-11-21T05:08:53Z,2025-11-21T09:40:53Z,4.55
478,Grosser und Kleiner Prissianer Eisfall,2025-11-22,2025-11-22T05:09:15Z,2025-11-22T09:41:15Z,4.55
478,Grosser und Kleiner Prissianer Eisfall,2025-11-23,2025-11-23T05:10:37Z,2025-11-23T09:41:37Z,4.533333333333333
478,Grosser und Kleiner Prissianer Eisfall,2025-11-24,2025-11-24T05:11:57Z,2025-11-24T09:40:57Z,4.5
478,Grosser und Kleiner Prissianer Eisfall,2025-11-25,2025-11-25T05:13:17Z,2025-11-25T09:41:17Z,4.483333333333333
478,Grosser und Kleiner Prissianer Eisfall,2025-11-26,2025-11-26T05:14:35Z,2025-11-26T09:41:35Z,4.466666666666667
478,Grosser und Kleiner Prissianer Eisfall,2025-11-27,2025-11-27T05:15:53Z,2025-11-27T09:41:53Z,4.45
478,Grosser und Kleiner Prissianer Eisfall,2025-11-28,2025-11-28T05:16:09Z,2025-11-28T09:42:09Z,4.433333333333334
478,Grosser und Kleiner Prissianer Eisfall,2025-11-29,2025-11-29T05:18:24Z,2025-11-29T09:41:24Z,4.283333333333333
478,Grosser und Kleiner Prissianer Eisfall,2025-11-30,2025-11-30T05:20:38Z,2025-11-30T09:41:38Z,4.216666666666667
478,Grosser und Kleiner Prissianer Eisfall,2025-12-01,2025-12-01T05:21:50Z,2025-12-01T09:41:50Z,4.183333333333334
478,Grosser und Kleiner Prissianer Eisfall,2025-12-02,2025-12-02T05:23:01Z,2025-12-02T09:42:01Z,4.133333333333333
478,Grosser und Kleiner Prissianer Eisfall,2025-12-03,2025-12-03T05:24:10Z,2025-12-03T09:42:10Z,4.1
478,Grosser und Kleiner Prissianer Eisfall,2025-12-04,2025-12-04T05:25:18Z,2025-12-04T09:43:18Z,4.066666666666666
478,Grosser und Kleiner Prissianer Eisfall,2025-12-05,2025-12-05T05:26:24Z,2025-12-05T09:43:24Z,4.033333333333333
478,Grosser und Kleiner Prissianer Eisfall,2025-12-06,2025-12-06T05:27:29Z,2025-12-06T09:43:29Z,3.966666666666667
478,Grosser und Kleiner Prissianer Eisfall,2025-12-07,2025-12-07T05:27:31Z,2025-12-07T09:43:31Z,3.9499999999999997
478,Grosser und Kleiner Prissianer Eisfall,2025-12-08,2025-12-08T05:28:32Z,2025-12-08T09:43:32Z,3.9166666666666665
478,Grosser und Kleiner Prissianer Eisfall,2025-12-09,2025-12-09T05:29:31Z,2025-12-09T09:44:31Z,3.9
478,Grosser und Kleiner Prissianer Eisfall,2025-12-10,2025-12-10T05:30:28Z,2025-12-10T09:44:28Z,3.8666666666666667
478,Grosser und Kleiner Prissianer Eisfall,2025-12-11,2025-12-11T05:31:22Z,2025-12-11T09:45:22Z,3.85
478,Grosser und Kleiner Prissianer Eisfall,2025-12-12,2025-12-12T05:31:15Z,2025-12-12T09:45:15Z,3.8333333333333335
478,Grosser und Kleiner Prissianer Eisfall,2025-12-13,2025-12-13T05:32:06Z,2025-12-13T09:46:06Z,3.8333333333333335
478,Grosser und Kleiner Prissianer Eisfall,2025-12-14,2025-12-14T05:32:54Z,2025-12-14T09:45:54Z,3.8
478,Grosser und Kleiner Prissianer Eisfall,2025-12-15,2025-12-15T05:33:40Z,2025-12-15T09:46:40Z,3.8
478,Grosser und Kleiner Prissianer Eisfall,2025-12-16,2025-12-16T05:34:24Z,2025-12-16T09:47:24Z,3.783333333333333
478,Grosser und Kleiner Prissianer Eisfall,2025-12-17,2025-12-17T05:35:06Z,2025-12-17T09:47:06Z,3.7666666666666666
478,Grosser und Kleiner Prissianer Eisfall,2025-12-18,2025-12-18T05:35:45Z,2025-12-18T09:47:45Z,3.75
478,Grosser und Kleiner Prissianer Eisfall,2025-12-19,2025-12-19T05:36:21Z,2025-12-19T09:48:21Z,3.75
478,Grosser und Kleiner Prissianer Eisfall,2025-12-20,2025-12-20T05:36:56Z,2025-12-20T09:48:56Z,3.75
478,Grosser und Kleiner Prissianer Eisfall,2025-12-21,2025-12-21T05:37:27Z,2025-12-21T09:49:27Z,3.75
478,Grosser und Kleiner Prissianer Eisfall,2025-12-22,2025-12-22T05:37:56Z,2025-12-22T09:49:56Z,3.75
478,Grosser und Kleiner Prissianer Eisfall,2025-12-23,2025-12-23T05:38:23Z,2025-12-23T09:50:23Z,3.75
478,Grosser und Kleiner Prissianer Eisfall,2025-12-24,2025-12-24T05:38:47Z,2025-12-24T09:50:47Z,3.75
478,Grosser und Kleiner Prissianer Eisfall,2025-12-25,2025-12-25T05:39:08Z,2025-12-25T09:51:08Z,3.75
478,Grosser und Kleiner Prissianer Eisfall,2025-12-26,2025-12-26T05:39:27Z,2025-12-26T09:51:27Z,3.7666666666666666
478,Grosser und Kleiner Prissianer Eisfall,2025-12-27,2025-12-27T05:39:43Z,2025-12-27T09:52:43Z,3.783333333333333
478,Grosser und Kleiner Prissianer Eisfall,2025-12-28,2025-12-28T05:39:56Z,2025-12-28T09:52:56Z,3.8
478,Grosser und Kleiner Prissianer Eisfall,2025-12-29,2025-12-29T05:40:07Z,2025-12-29T09:53:07Z,3.8
478,Grosser und Kleiner Prissianer Eisfall,2025-12-30,2025-12-30T05:41:15Z,2025-12-30T09:54:15Z,3.8166666666666664
478,Grosser und Kleiner Prissianer Eisfall,2025-12-31,2025-12-31T05:41:20Z,2025-12-31T09:54:20Z,3.8166666666666664
478,Grosser und Kleiner Prissianer Eisfall,2026-01-01,2026-01-01T05:41:22Z,2026-01-01T09:55:22Z,3.85
478,Grosser und Kleiner Prissianer Eisfall,2026-01-02,2026-01-02T05:41:22Z,2026-01-02T09:55:22Z,3.85
478,Grosser und Kleiner Prissianer Eisfall,2026-01-03,2026-01-03T05:42:19Z,2026-01-03T09:56:19Z,3.8666666666666667
478,Grosser und Kleiner Prissianer Eisfall,2026-01-04,2026-01-04T05:42:13Z,2026-01-04T09:57:13Z,3.9166666666666665
478,Grosser und Kleiner Prissianer Eisfall,2026-01-05,2026-01-05T05:42:05Z,2026-01-05T09:57:05Z,3.933333333333333
478,Grosser und Kleiner Prissianer Eisfall,2026-01-06,2026-01-06T05:41:54Z,2026-01-06T09:57:54Z,3.966666666666667
478,Grosser und Kleiner Prissianer Eisfall,2026-01-07,2026-01-07T05:41:40Z,2026-01-07T09:58:40Z,4.016666666666667
478,Grosser und Kleiner Prissianer Eisfall,2026-01-08,2026-01-08T05:41:24Z,2026-01-08T09:59:24Z,4.066666666666666
478,Grosser und Kleiner Prissianer Eisfall,2026-01-09,2026-01-09T05:42:05Z,2026-01-09T10:00:05Z,4.083333333333333
478,Grosser und Kleiner Prissianer Eisfall,2026-01-10,2026-01-10T05:41:43Z,2026-01-10T10:00:43Z,4.133333333333333
478,Grosser und Kleiner Prissianer Eisfall,2026-01-11,2026-01-11T05:41:19Z,2026-01-11T10:01:19Z,4.166666666666667
478,Grosser und Kleiner Prissianer Eisfall,2026-01-12,2026-01-12T05:40:52Z,2026-01-12T10:01:52Z,4.216666666666667
478,Grosser und Kleiner Prissianer Eisfall,2026-01-13,2026-01-13T05:39:22Z,2026-01-13T10:02:22Z,4.283333333333333
478,Grosser und Kleiner Prissianer Eisfall,2026-01-14,2026-01-14T05:37:50Z,2026-01-14T10:02:50Z,4.366666666666666
478,Grosser und Kleiner Prissianer Eisfall,2026-01-15,2026-01-15T05:37:16Z,2026-01-15T10:03:16Z,4.45
478,Grosser und Kleiner Prissianer Eisfall,2026-01-16,2026-01-16T05:37:39Z,2026-01-16T10:03:39Z,4.45
478,Grosser und Kleiner Prissianer Eisfall,2026-01-17,2026-01-17T05:36:59Z,2026-01-17T10:03:59Z,4.466666666666667
478,Grosser und Kleiner Prissianer Eisfall,2026-01-18,2026-01-18T05:36:17Z,2026-01-18T10:05:17Z,4.5
478,Grosser und Kleiner Prissianer Eisfall,2026-01-19,2026-01-19T05:35:33Z,2026-01-19T10:05:33Z,4.516666666666667
478,Grosser und Kleiner Prissianer Eisfall,2026-01-20,2026-01-20T05:34:47Z,2026-01-20T10:05:47Z,4.533333333333333
478,Grosser und Kleiner Prissianer Eisfall,2026-01-21,2026-01-21T05:33:58Z,2026-01-21T10:06:58Z,4.566666666666666
478,Grosser und Kleiner Prissianer Eisfall,2026-01-22,2026-01-22T05:34:06Z,2026-01-22T10:07:06Z,4.566666666666666
478,Grosser und Kleiner Prissianer Eisfall,2026-01-23,2026-01-23T05:33:13Z,2026-01-23T10:07:13Z,4.583333333333333
478,Grosser und Kleiner Prissianer Eisfall,2026-01-24,2026-01-24T05:32:17Z,2026-01-24T10:08:17Z,4.616666666666666
478,Grosser und Kleiner Prissianer Eisfall,2026-01-25,2026-01-25T05:31:20Z,2026-01-25T10:08:20Z,4.633333333333333
478,Grosser und Kleiner Prissianer Eisfall,2026-01-26,2026-01-26T05:30:20Z,2026-01-26T10:09:20Z,4.666666666666667
478,Grosser und Kleiner Prissianer Eisfall,2026-01-27,2026-01-27T05:30:17Z,2026-01-27T10:09:17Z,4.666666666666667
478,Grosser und Kleiner Prissianer Eisfall,2026-01-28,2026-01-28T05:29:13Z,2026-01-28T10:10:13Z,4.7
478,Grosser und Kleiner Prissianer Eisfall,2026-01-29,2026-01-29T05:28:07Z,2026-01-29T10:11:07Z,4.733333333333333
478,Grosser und Kleiner Prissianer Eisfall,2026-01-30,2026-01-30T05:26:59Z,2026-01-30T10:10:59Z,4.75
478,Grosser und Kleiner Prissianer Eisfall,2026-01-31,2026-01-31T05:25:49Z,2026-01-31T10:11:49Z,4.783333333333333
478,Grosser und Kleiner Prissianer Eisfall,2026-02-01,2026-02-01T05:24:37Z,2026-02-01T10:11:37Z,4.8
478,Grosser und Kleiner Prissianer Eisfall,2026-02-02,2026-02-02T05:24:23Z,2026-02-02T10:12:23Z,4.816666666666666
478,Grosser und Kleiner Prissianer Eisfall,2026-02-03,2026-02-03T05:23:07Z,2026-02-03T10:13:07Z,4.85
478,Grosser und Kleiner Prissianer Eisfall,2026-02-04,2026-02-04T05:21:50Z,2026-02-04T10:13:50Z,4.883333333333333
