uid,name,date,sunrise_topo,sunset_topo,sun_hours_topo
440,Falleralmfall - Matlatal,2025-11-01,NA,NA,0
440,Falleralmfall - Matlatal,2025-11-02,NA,NA,0
440,Falleralmfall - Matlatal,2025-11-03,NA,NA,0
440,Falleralmfall - Matlatal,2025-11-04,NA,NA,0
440,Falleralmfall - Matlatal,2025-11-05,NA,NA,0
440,Falleralmfall - Matlatal,2025-11-06,NA,NA,0
440,Falleralmfall - Matlatal,2025-11-07,NA,NA,0
440,Falleralmfall - Matlatal,2025-11-08,NA,NA,0
440,Falleralmfall - Matlatal,2025-11-09,NA,NA,0
440,Falleralmfall - Matlatal,2025-11-10,NA,NA,0
440,Falleralmfall - Matlatal,2025-11-11,NA,NA,0
440,Falleralmfall - Matlatal,2025-11-12,NA,NA,0
440,Falleralmfall - Matlatal,2025-11-13,NA,NA,0
440,Falleralmfall - Matlatal,2025-11-14,NA,NA,0
440,Falleralmfall - Matlatal,2025-11-15,NA,NA,0
440,Falleralmfall - Matlatal,2025-11-16,NA,NA,0
440,Falleralmfall - Matlatal,2025-11-17,NA,NA,0
440,Falleralmfall - Matlatal,2025-11-18,NA,NA,0
440,Falleralmfall - Matlatal,2025-11-19,NA,NA,0
440,Falleralmfall - Matlatal,2025-11-20,NA,NA,0
440,Falleralmfall - Matlatal,2025-11-21,NA,NA,0
440,Falleralmfall - Matlatal,2025-11-22,NA,NA,0
440,Falleralmfall - Matlatal,2025-11-23,NA,NA,0
440,Falleralmfall - Matlatal,2025-11-24,NA,NA,0
440,Falleralmfall - Matlatal,2025-11-25,NA,NA,0
440,Falleralmfall - Matlatal,2025-11-26,NA,NA,0
440,Falleralmfall - Matlatal,2025-11-27,NA,NA,0
440,Falleralmfall - Matlatal,2025-11-28,NA,NA,0
440,Falleralmfall - Matlatal,2025-11-29,NA,NA,0
440,Falleralmfall - Matlatal,2025-11-30,NA,NA,0
440,Falleralmfall - Matlatal,2025-12-01,NA,NA,0
440,Falleralmfall - Matlatal,2025-12-02,NA,NA,0
440,Falleralmfall - Matlatal,2025-12-03,NA,NA,0
440,Falleralmfall - Matlatal,2025-12-04,NA,NA,0
440,Falleralmfall - Matlatal,2025-12-05,NA,NA,0
440,Falleralmfall - Matlatal,2025-12-06,NA,NA,0
440,Falleralmfall - Matlatal,2025-12-07,NA,NA,0
440,Falleralmfall - Matlatal,2025-12-08,NA,NA,0
440,Falleralmfall - Matlatal,2025-12-09,NA,NA,0
440,Falleralmfall - Matlatal,2025-12-10,NA,NA,0
440,Falleralmfall - Matlatal,2025-12-11,NA,NA,0
440,Falleralmfall - Matlatal,2025-12-12,NA,NA,0
440,Falleralmfall - Matlatal,2025-12-13,NA,NA,0
440,Falleralmfall - Matlatal,2025-12-14,NA,NA,0
440,Falleralmfall - Matlatal,2025-12-15,NA,NA,0
440,Falleralmfall - Matlatal,2025-12-16,NA,NA,0
440,Falleralmfall - Matlatal,2025-12-17,NA,NA,0
440,Falleralmfall - Matlatal,2025-12-18,NA,NA,0
440,Falleralmfall - Matlatal,2025-12-19,NA,NA,0
440,Falleralmfall - Matlatal,2025-12-20,NA,NA,0
440,Falleralmfall - Matlatal,2025-12-21,NA,NA,0
440,Falleralmfall - Matlatal,2025-12-22,NA,NA,0
440,Falleralmfall - Matlatal,2025-12-23,NA,NA,0
440,Falleralmfall - Matlatal,2025-12-24,NA,NA,0
440,Falleralmfall - Matlatal,2025-12-25,NA,NA,0
440,Falleralmfall - Matlatal,2025-12-26,NA,NA,0
440,Falleralmfall - Matlatal,2025-12-27,NA,NA,0
440,Falleralmfall - Matlatal,2025-12-28,NA,NA,0
440,Falleralmfall - Matlatal,2025-12-29,NA,NA,0
440,Falleralmfall - Matlatal,2025-12-30,NA,NA,0
440,Falleralmfall - Matlatal,2025-12-31,NA,NA,0
440,Falleralmfall - Matlatal,2026-01-01,NA,NA,0
440,Falleralmfall - Matlatal,2026-01-02,NA,NA,0
440,Falleralmfall - Matlatal,2026-01-03,NA,NA,0
440,Falleralmfall - Matlatal,2026-01-04,NA,NA,0
440,Falleralmfall - Matlatal,2026-01-05,NA,NA,0
440,Falleralmfall - Matlatal,2026-01-06,NA,NA,0
440,Falleralmfall - Matlatal,2026-01-07,NA,NA,0
440,Falleralmfall - Matlatal,2026-01-08,NA,NA,0
440,Falleralmfall - Matlatal,2026-01-09,NA,NA,0
440,Falleralmfall - Matlatal,2026-01-10,NA,NA,0
440,Falleralmfall - Matlatal,2026-01-11,NA,NA,0
440,Falleralmfall - Matlatal,2026-01-12,NA,NA,0
440,Falleralmfall - Matlatal,2026-01-13,NA,NA,0
440,Falleralmfall - Matlatal,2026-01-14,NA,NA,0
440,Falleralmfall - Matlatal,2026-01-15,NA,NA,0
440,Falleralmfall - Matlatal,2026-01-16,NA,NA,0
440,Falleralmfall - Matlatal,2026-01-17,NA,NA,0
440,Falleralmfall - Matlatal,2026-01-18,NA,NA,0
440,Falleralmfall - Matlatal,2026-01-19,NA,NA,0
440,Falleralmfall - Matlatal,2026-01-20,NA,NA,0
440,Falleralmfall - Matlatal,2026-01-21,NA,NA,0
440,Falleralmfall - Matlatal,2026-01-22,NA,NA,0
440,Falleralmfall - Matlatal,2026-01-23,NA,NA,0
440,Falleralmfall - Matlatal,2026-01-24,NA,NA,0
440,Falleralmfall - Matlatal,2026-01-25,NA,NA,0
440,Falleralmfall - Matlatal,2026-01-26,NA,NA,0
440,Falleralmfall - Matlatal,2026-01-27,NA,NA,0
440,Falleralmfall - Matlatal,2026-01-28,NA,NA,0
440,Falleralmfall - Matlatal,2026-01-29,NA,NA,0
440,Falleralmfall - Matlatal,2026-01-30,NA,NA,0
440,Falleralmfall - Matlatal,2026-01-31,NA,NA,0
440,Falleralmfall - Matlatal,2026-02-01,NA,NA,0
440,Falleralmfall - Matlatal,2026-02-02,NA,NA,0
440,Falleralmfall - Matlatal,2026-02-03,NA,NA,0
440,Falleralmfall - Matlatal,2026-02-04,NA,NA,0
440,Falleralmfall - Matlatal,2026-02-05,NA,NA,0
440,Falleralmfall - Matlatal,2026-02-06,NA,NA,0
440,Falleralmfall - Matlatal,2026-02-07,NA,NA,0
440,Falleralmfall - Matlatal,2026-02-08,NA,NA,0
440,Falleralmfall - Matlatal,2026-02-09,NA,NA,0
440,Falleralmfall - Matlatal,2026-02-10,NA,NA,0
440,Falleralmfall - Matlatal,2026-02-11,NA,NA,0
440,Falleralmfall - Matlatal,2026-02-12,NA,NA,0
440,Falleralmfall - Matlatal,2026-02-13,NA,NA,0
440,Falleralmfall - Matlatal,2026-02-14,NA,NA,0
440,Falleralmfall - Matlatal,2026-02-15,NA,NA,0
440,Falleralmfall - Matlatal,2026-02-16,2026-02-16T07:35:11Z,2026-02-16T07:36:11Z,0.03333333333333333
440,Falleralmfall - Matlatal,2026-02-17,2026-02-17T07:34:33Z,2026-02-17T07:37:33Z,0.06666666666666667
440,Falleralmfall - Matlatal,2026-02-18,2026-02-18T07:33:52Z,2026-02-18T07:37:52Z,0.08333333333333333
440,Falleralmfall - Matlatal,2026-02-19,2026-02-19T07:33:11Z,2026-02-19T07:39:11Z,0.11666666666666667
440,Falleralmfall - Matlatal,2026-02-20,2026-02-20T07:31:29Z,2026-02-20T07:40:29Z,0.16666666666666666
440,Falleralmfall - Matlatal,2026-02-21,2026-02-21T07:30:45Z,2026-02-21T07:41:45Z,0.2
440,Falleralmfall - Matlatal,2026-02-22,2026-02-22T07:30:00Z,2026-02-22T07:42:00Z,0.21666666666666667
440,Falleralmfall - Matlatal,2026-02-23,2026-02-23T07:28:14Z,2026-02-23T07:43:14Z,0.26666666666666666
440,Falleralmfall - Matlatal,2026-02-24,2026-02-24T07:27:27Z,2026-02-24T07:44:27Z,0.3
440,Falleralmfall - Matlatal,2026-02-25,2026-02-25T07:26:40Z,2026-02-25T07:45:40Z,0.3333333333333333
440,Falleralmfall - Matlatal,2026-02-26,2026-02-26T07:25:51Z,2026-02-26T07:45:51Z,0.35
440,Falleralmfall - Matlatal,2026-02-27,2026-02-27T07:24:01Z,2026-02-27T07:47:01Z,0.4
440,Falleralmfall - Matlatal,2026-02-28,2026-02-28T07:23:11Z,2026-02-28T07:48:11Z,0.43333333333333335
440,Falleralmfall - Matlatal,2026-03-01,2026-03-01T07:22:19Z,2026-03-01T07:49:19Z,0.4666666666666667
440,Falleralmfall - Matlatal,2026-03-02,2026-03-02T07:21:27Z,2026-03-02T07:50:27Z,0.5
440,Falleralmfall - Matlatal,2026-03-03,2026-03-03T07:20:34Z,2026-03-03T07:51:34Z,0.5333333333333333
440,Falleralmfall - Matlatal,2026-03-04,2026-03-04T07:19:41Z,2026-03-04T07:51:41Z,0.55
440,Falleralmfall - Matlatal,2026-03-05,2026-03-05T07:19:46Z,2026-03-05T08:26:46Z,0.6166666666666667
440,Falleralmfall - Matlatal,2026-03-06,2026-03-06T07:18:51Z,2026-03-06T08:27:51Z,0.7166666666666667
440,Falleralmfall - Matlatal,2026-03-07,2026-03-07T07:17:56Z,2026-03-07T08:27:56Z,0.8
440,Falleralmfall - Matlatal,2026-03-08,2026-03-08T07:18:00Z,2026-03-08T08:29:00Z,0.8833333333333333
440,Falleralmfall - Matlatal,2026-03-09,2026-03-09T07:18:03Z,2026-03-09T08:30:03Z,0.95
440,Falleralmfall - Matlatal,2026-03-10,2026-03-10T07:17:06Z,2026-03-10T08:30:06Z,1.0166666666666666
440,Falleralmfall - Matlatal,2026-03-11,2026-03-11T07:16:08Z,2026-03-11T08:31:08Z,1.1166666666666667
440,Falleralmfall - Matlatal,2026-03-12,2026-03-12T07:15:10Z,2026-03-12T08:32:10Z,1.2
440,Falleralmfall - Matlatal,2026-03-13,2026-03-13T07:14:11Z,2026-03-13T08:32:11Z,1.2833333333333332
440,Falleralmfall - Matlatal,2026-03-14,2026-03-14T07:13:12Z,2026-03-14T08:33:12Z,1.35
440,Falleralmfall - Matlatal,2026-03-15,2026-03-15T07:13:13Z,2026-03-15T08:34:13Z,1.3666666666666667
440,Falleralmfall - Matlatal,2026-03-16,2026-03-16T07:12:14Z,2026-03-16T08:34:14Z,1.3833333333333333
440,Falleralmfall - Matlatal,2026-03-17,2026-03-17T07:12:14Z,2026-03-17T08:35:14Z,1.4
440,Falleralmfall - Matlatal,2026-03-18,2026-03-18T07:12:14Z,2026-03-18T08:36:14Z,1.4166666666666667
440,Falleralmfall - Matlatal,2026-03-19,2026-03-19T07:11:14Z,2026-03-19T08:36:14Z,1.4333333333333333
440,Falleralmfall - Matlatal,2026-03-20,2026-03-20T07:10:14Z,2026-03-20T08:37:14Z,1.4666666666666666
440,Falleralmfall - Matlatal,2026-03-21,2026-03-21T07:10:13Z,2026-03-21T08:38:13Z,1.4833333333333334
