uid,name,date,sunrise_topo,sunset_topo,sun_hours_topo
95,Eibergfall,2025-12-12,2025-12-12T12:44:00Z,2025-12-12T14:37:00Z,1.9
95,Eibergfall,2025-12-13,2025-12-13T12:45:00Z,2025-12-13T14:37:00Z,1.8833333333333333
95,Eibergfall,2025-12-14,2025-12-14T12:46:00Z,2025-12-14T14:37:00Z,1.8666666666666667
95,Eibergfall,2025-12-15,2025-12-15T12:46:00Z,2025-12-15T14:37:00Z,1.8666666666666667
95,Eibergfall,2025-12-16,2025-12-16T12:47:00Z,2025-12-16T14:37:00Z,1.85
95,Eibergfall,2025-12-17,2025-12-17T12:47:00Z,2025-12-17T14:38:00Z,1.8666666666666667
95,Eibergfall,2025-12-18,2025-12-18T12:48:00Z,2025-12-18T14:38:00Z,1.85
95,Eibergfall,2025-12-19,2025-12-19T12:49:00Z,2025-12-19T14:38:00Z,1.8333333333333333
95,Eibergfall,2025-12-20,2025-12-20T12:49:00Z,2025-12-20T14:39:00Z,1.85
95,Eibergfall,2025-12-21,2025-12-21T12:50:00Z,2025-12-21T14:39:00Z,1.8333333333333333
95,Eibergfall,2025-12-22,2025-12-22T12:50:00Z,2025-12-22T14:40:00Z,1.85
95,Eibergfall,2025-12-23,2025-12-23T12:51:00Z,2025-12-23T14:40:00Z,1.8333333333333333
95,Eibergfall,2025-12-24,2025-12-24T12:51:00Z,2025-12-24T14:41:00Z,1.85
95,Eibergfall,2025-12-25,2025-12-25T12:51:00Z,2025-12-25T14:41:00Z,1.85
95,Eibergfall,2025-12-26,2025-12-26T12:52:00Z,2025-12-26T14:42:00Z,1.85
95,Eibergfall,2025-12-27,2025-12-27T12:52:00Z,2025-12-27T14:43:00Z,1.8666666666666667
95,Eibergfall,2025-12-28,2025-12-28T12:53:00Z,2025-12-28T14:44:00Z,1.8666666666666667
95,Eibergfall,2025-12-29,2025-12-29T12:53:00Z,2025-12-29T14:45:00Z,1.8833333333333333
95,Eibergfall,2025-12-30,2025-12-30T12:53:00Z,2025-12-30T14:46:00Z,1.9
95,Eibergfall,2025-12-31,2025-12-31T12:54:00Z,2025-12-31T14:47:00Z,1.9
95,Eibergfall,2026-01-01,2026-01-01T12:54:00Z,2026-01-01T14:48:00Z,1.9166666666666667
95,Eibergfall,2026-01-02,2026-01-02T12:39:00Z,2026-01-02T14:50:00Z,1.9666666666666663
95,Eibergfall,2026-01-03,2026-01-03T12:40:00Z,2026-01-03T14:57:00Z,2.1
95,Eibergfall,2026-01-04,2026-01-04T12:40:00Z,2026-01-04T14:58:00Z,2.1666666666666665
95,Eibergfall,2026-01-05,2026-01-05T12:40:00Z,2026-01-05T15:00:00Z,2.2333333333333334
95,Eibergfall,2026-01-06,2026-01-06T12:40:00Z,2026-01-06T15:01:00Z,2.283333333333333
95,Eibergfall,2026-01-07,2026-01-07T12:41:00Z,2026-01-07T15:02:00Z,2.3166666666666664
95,Eibergfall,2026-01-08,2026-01-08T12:41:00Z,2026-01-08T15:04:00Z,2.4
95,Eibergfall,2026-01-09,2026-01-09T12:41:00Z,2026-01-09T15:06:00Z,2.433333333333333
95,Eibergfall,2026-01-10,2026-01-10T12:41:00Z,2026-01-10T15:07:00Z,2.45
95,Eibergfall,2026-01-11,2026-01-11T12:42:00Z,2026-01-11T15:08:00Z,2.45
95,Eibergfall,2026-01-12,2026-01-12T12:42:00Z,2026-01-12T15:10:00Z,2.4833333333333334
95,Eibergfall,2026-01-13,2026-01-13T12:42:00Z,2026-01-13T15:11:00Z,2.5
95,Eibergfall,2026-01-14,2026-01-14T12:42:00Z,2026-01-14T15:13:00Z,2.533333333333333
95,Eibergfall,2026-01-15,2026-01-15T12:42:00Z,2026-01-15T15:15:00Z,2.5666666666666664
95,Eibergfall,2026-01-16,2026-01-16T12:42:00Z,2026-01-16T15:17:00Z,2.6
95,Eibergfall,2026-01-17,2026-01-17T12:42:00Z,2026-01-17T15:19:00Z,2.6333333333333333
95,Eibergfall,2026-01-18,2026-01-18T12:42:00Z,2026-01-18T15:21:00Z,2.6666666666666665
95,Eibergfall,2026-01-19,2026-01-19T12:42:00Z,2026-01-19T15:22:00Z,2.683333333333333
95,Eibergfall,2026-01-20,2026-01-20T12:42:00Z,2026-01-20T15:24:00Z,2.716666666666667
95,Eibergfall,2026-01-21,2026-01-21T12:33:00Z,2026-01-21T15:49:00Z,2.9
95,Eibergfall,2026-01-22,2026-01-22T12:33:00Z,2026-01-22T15:51:00Z,3.183333333333333
95,Eibergfall,2026-01-23,2026-01-23T12:33:00Z,2026-01-23T15:52:00Z,3.3333333333333335
95,Eibergfall,2026-01-24,2026-01-24T12:33:00Z,2026-01-24T15:54:00Z,3.3666666666666667
95,Eibergfall,2026-01-25,2026-01-25T12:33:00Z,2026-01-25T15:55:00Z,3.3833333333333333
95,Eibergfall,2026-01-26,2026-01-26T12:32:00Z,2026-01-26T15:57:00Z,3.433333333333333
95,Eibergfall,2026-01-27,2026-01-27T12:32:00Z,2026-01-27T15:58:00Z,3.4499999999999997
95,Eibergfall,2026-01-28,2026-01-28T12:26:00Z,2026-01-28T16:00:00Z,3.5
95,Eibergfall,2026-01-29,2026-01-29T12:26:00Z,2026-01-29T16:01:00Z,3.6
95,Eibergfall,2026-01-30,2026-01-30T12:22:00Z,2026-01-30T16:03:00Z,3.6666666666666665
95,Eibergfall,2026-01-31,2026-01-31T12:12:00Z,2026-01-31T16:05:00Z,3.8666666666666663
95,Eibergfall,2026-02-01,2026-02-01T12:12:00Z,2026-02-01T16:06:00Z,3.9166666666666665
95,Eibergfall,2026-02-02,2026-02-02T12:12:00Z,2026-02-02T16:08:00Z,3.95
95,Eibergfall,2026-02-03,2026-02-03T12:12:00Z,2026-02-03T16:09:00Z,3.966666666666667
95,Eibergfall,2026-02-04,2026-02-04T12:12:00Z,2026-02-04T16:11:00Z,4
95,Eibergfall,2026-02-05,2026-02-05T12:11:00Z,2026-02-05T16:12:00Z,4.033333333333333
95,Eibergfall,2026-02-06,2026-02-06T12:11:00Z,2026-02-06T16:14:00Z,4.066666666666666
95,Eibergfall,2026-02-07,2026-02-07T12:06:00Z,2026-02-07T16:16:00Z,4.183333333333334
95,Eibergfall,2026-02-08,2026-02-08T12:06:00Z,2026-02-08T16:17:00Z,4.2
95,Eibergfall,2026-02-09,2026-02-09T12:05:00Z,2026-02-09T16:19:00Z,4.25
95,Eibergfall,2026-02-10,2026-02-10T12:05:00Z,2026-02-10T16:20:00Z,4.266666666666667
95,Eibergfall,2026-02-11,2026-02-11T12:00:00Z,2026-02-11T16:22:00Z,4.383333333333333
95,Eibergfall,2026-02-12,2026-02-12T11:56:00Z,2026-02-12T16:24:00Z,4.483333333333333
95,Eibergfall,2026-02-13,2026-02-13T11:43:00Z,2026-02-13T16:25:00Z,4.716666666666667
95,Eibergfall,2026-02-14,2026-02-14T11:43:00Z,2026-02-14T16:27:00Z,4.75
95,Eibergfall,2026-02-15,2026-02-15T11:43:00Z,2026-02-15T16:28:00Z,4.766666666666667
95,Eibergfall,2026-02-16,2026-02-16T11:43:00Z,2026-02-16T16:30:00Z,4.8
95,Eibergfall,2026-02-17,2026-02-17T11:42:00Z,2026-02-17T16:32:00Z,4.85
95,Eibergfall,2026-02-18,2026-02-18T11:42:00Z,2026-02-18T16:33:00Z,4.866666666666666
95,Eibergfall,2026-02-19,2026-02-19T11:40:00Z,2026-02-19T16:35:00Z,4.933333333333334
95,Eibergfall,2026-02-20,2026-02-20T11:40:00Z,2026-02-20T16:36:00Z,4.95
95,Eibergfall,2026-02-21,2026-02-21T11:39:00Z,2026-02-21T16:38:00Z,5
95,Eibergfall,2026-02-22,2026-02-22T11:39:00Z,2026-02-22T16:39:00Z,5.016666666666667
95,Eibergfall,2026-02-23,2026-02-23T11:37:00Z,2026-02-23T16:41:00Z,5.083333333333333
95,Eibergfall,2026-02-24,2026-02-24T11:37:00Z,2026-02-24T16:42:00Z,5.1
95,Eibergfall,2026-02-25,2026-02-25T11:17:00Z,2026-02-25T16:44:00Z,5.466666666666667
95,Eibergfall,2026-02-26,2026-02-26T11:17:00Z,2026-02-26T16:46:00Z,5.5
95,Eibergfall,2026-02-27,2026-02-27T11:16:00Z,2026-02-27T16:47:00Z,5.533333333333333
95,Eibergfall,2026-02-28,2026-02-28T11:16:00Z,2026-02-28T16:49:00Z,5.566666666666666
95,Eibergfall,2026-03-01,2026-03-01T11:14:00Z,2026-03-01T16:50:00Z,5.616666666666666
95,Eibergfall,2026-03-02,2026-03-02T11:14:00Z,2026-03-02T16:52:00Z,5.65
95,Eibergfall,2026-03-03,2026-03-03T11:12:00Z,2026-03-03T16:53:00Z,5.7
95,Eibergfall,2026-03-04,2026-03-04T11:09:00Z,2026-03-04T16:55:00Z,5.783333333333333
95,Eibergfall,2026-03-05,2026-03-05T11:09:00Z,2026-03-05T16:56:00Z,5.8
95,Eibergfall,2026-03-06,2026-03-06T11:06:00Z,2026-03-06T16:58:00Z,5.883333333333333
95,Eibergfall,2026-03-07,2026-03-07T11:05:00Z,2026-03-07T16:59:00Z,5.916666666666667
95,Eibergfall,2026-03-08,2026-03-08T11:00:00Z,2026-03-08T17:01:00Z,6.033333333333333
95,Eibergfall,2026-03-09,2026-03-09T10:59:00Z,2026-03-09T17:02:00Z,6.066666666666666
95,Eibergfall,2026-03-10,2026-03-10T10:59:00Z,2026-03-10T17:04:00Z,6.1
95,Eibergfall,2026-03-11,2026-03-11T10:59:00Z,2026-03-11T17:05:00Z,6.116666666666666
95,Eibergfall,2026-03-12,2026-03-12T10:54:00Z,2026-03-12T17:06:00Z,6.216666666666667
95,Eibergfall,2026-03-13,2026-03-13T10:54:00Z,2026-03-13T17:08:00Z,6.25
95,Eibergfall,2026-03-14,2026-03-14T10:53:00Z,2026-03-14T17:09:00Z,6.283333333333333
95,Eibergfall,2026-03-15,2026-03-15T10:53:00Z,2026-03-15T17:11:00Z,6.316666666666666
95,Eibergfall,2026-03-16,2026-03-16T10:53:00Z,2026-03-16T17:12:00Z,6.333333333333333
95,Eibergfall,2026-03-17,2026-03-17T10:53:00Z,2026-03-17T17:14:00Z,6.366666666666666
95,Eibergfall,2026-03-18,2026-03-18T10:49:00Z,2026-03-18T17:15:00Z,6.45
95,Eibergfall,2026-03-19,2026-03-19T10:48:00Z,2026-03-19T17:17:00Z,6.5
95,Eibergfall,2026-03-20,2026-03-20T10:48:00Z,2026-03-20T17:18:00Z,6.516666666666667
95,Eibergfall,2026-03-21,2026-03-21T10:48:00Z,2026-03-21T17:20:00Z,6.55
95,Eibergfall,2026-03-22,2026-03-22T10:48:00Z,2026-03-22T17:21:00Z,6.566666666666666
95,Eibergfall,2026-03-23,2026-03-23T10:47:00Z,2026-03-23T17:22:00Z,6.6
95,Eibergfall,2026-03-24,2026-03-24T10:47:00Z,2026-03-24T17:24:00Z,6.633333333333333
95,Eibergfall,2026-03-25,2026-03-25T10:46:00Z,2026-03-25T17:25:00Z,6.666666666666667
95,Eibergfall,2026-03-26,2026-03-26T10:46:00Z,2026-03-26T17:27:00Z,6.7
95,Eibergfall,2026-03-27,2026-03-27T10:44:00Z,2026-03-27T17:28:00Z,6.75
95,Eibergfall,2026-03-28,2026-03-28T10:43:00Z,2026-03-28T17:29:00Z,6.783333333333333
95,Eibergfall,2026-03-29,2026-03-29T10:41:00Z,2026-03-29T17:31:00Z,6.85
95,Eibergfall,2026-03-30,2026-03-30T10:40:00Z,2026-03-30T17:32:00Z,6.883333333333333
95,Eibergfall,2026-03-31,2026-03-31T10:39:00Z,2026-03-31T17:34:00Z,6.933333333333334
95,Eibergfall,2026-04-01,2026-04-01T10:37:00Z,2026-04-01T17:35:00Z,6.983333333333333
95,Eibergfall,2026-04-02,2026-04-02T10:34:00Z,2026-04-02T17:36:00Z,7.05
95,Eibergfall,2026-04-03,2026-04-03T10:32:00Z,2026-04-03T17:38:00Z,7.116666666666666
95,Eibergfall,2026-04-04,2026-04-04T10:31:00Z,2026-04-04T17:39:00Z,7.1499999999999995
95,Eibergfall,2026-04-05,2026-04-05T10:27:00Z,2026-04-05T17:41:00Z,7.25
95,Eibergfall,2026-04-06,2026-04-06T10:26:00Z,2026-04-06T17:42:00Z,7.283333333333333
95,Eibergfall,2026-04-07,2026-04-07T10:26:00Z,2026-04-07T17:44:00Z,7.316666666666666
95,Eibergfall,2026-04-08,2026-04-08T10:25:00Z,2026-04-08T17:45:00Z,7.35
95,Eibergfall,2026-04-09,2026-04-09T10:23:00Z,2026-04-09T17:46:00Z,7.4
95,Eibergfall,2026-04-10,2026-04-10T10:23:00Z,2026-04-10T17:48:00Z,7.433333333333334
95,Eibergfall,2026-04-11,2026-04-11T10:20:00Z,2026-04-11T17:49:00Z,7.5
95,Eibergfall,2026-04-12,2026-04-12T10:19:00Z,2026-04-12T17:51:00Z,7.55
95,Eibergfall,2026-04-13,2026-04-13T10:18:00Z,2026-04-13T17:52:00Z,7.583333333333333
95,Eibergfall,2026-04-14,2026-04-14T10:15:00Z,2026-04-14T17:53:00Z,7.633333333333333
95,Eibergfall,2026-04-15,2026-04-15T10:14:00Z,2026-04-15T17:55:00Z,7.7
95,Eibergfall,2026-04-16,2026-04-16T10:14:00Z,2026-04-16T17:56:00Z,7.716666666666667
95,Eibergfall,2026-04-17,2026-04-17T10:13:00Z,2026-04-17T17:58:00Z,7.766666666666667
95,Eibergfall,2026-04-18,2026-04-18T10:10:00Z,2026-04-18T17:59:00Z,7.833333333333333
95,Eibergfall,2026-04-19,2026-04-19T10:09:00Z,2026-04-19T18:00:00Z,7.866666666666666
95,Eibergfall,2026-04-20,2026-04-20T10:08:00Z,2026-04-20T18:02:00Z,7.916666666666667
95,Eibergfall,2026-04-21,2026-04-21T10:07:00Z,2026-04-21T18:03:00Z,7.95
95,Eibergfall,2026-04-22,2026-04-22T10:03:00Z,2026-04-22T18:04:00Z,8.033333333333333
95,Eibergfall,2026-04-23,2026-04-23T10:02:00Z,2026-04-23T18:04:00Z,8.05
95,Eibergfall,2026-04-24,2026-04-24T10:01:00Z,2026-04-24T18:04:00Z,8.066666666666666
95,Eibergfall,2026-04-25,2026-04-25T09:58:00Z,2026-04-25T18:04:00Z,8.116666666666667
95,Eibergfall,2026-04-26,2026-04-26T09:54:00Z,2026-04-26T18:04:00Z,8.166666666666666
95,Eibergfall,2026-04-27,2026-04-27T09:53:00Z,2026-04-27T18:04:00Z,8.2
95,Eibergfall,2026-04-28,2026-04-28T09:49:00Z,2026-04-28T18:04:00Z,8.266666666666666
95,Eibergfall,2026-04-29,2026-04-29T09:49:00Z,2026-04-29T18:04:00Z,8.266666666666666
95,Eibergfall,2026-04-30,2026-04-30T09:45:00Z,2026-04-30T18:04:00Z,8.333333333333334
