uid,name,date,sunrise_topo,sunset_topo,sun_hours_topo
220,Scheisskluppenfall,2025-11-01,,,0
220,Scheisskluppenfall,2025-11-02,,,0
220,Scheisskluppenfall,2025-11-03,,,0
220,Scheisskluppenfall,2025-11-04,,,0
220,Scheisskluppenfall,2025-11-05,,,0
220,Scheisskluppenfall,2025-11-06,,,0
220,Scheisskluppenfall,2025-11-07,,,0
220,Scheisskluppenfall,2025-11-08,,,0
220,Scheisskluppenfall,2025-11-09,,,0
220,Scheisskluppenfall,2025-11-10,,,0
220,Scheisskluppenfall,2025-11-11,,,0
220,Scheisskluppenfall,2025-11-12,,,0
220,Scheisskluppenfall,2025-11-13,,,0
220,Scheisskluppenfall,2025-11-14,,,0
220,Scheisskluppenfall,2025-11-15,,,0
220,Scheisskluppenfall,2025-11-16,,,0
220,Scheisskluppenfall,2025-11-17,,,0
220,Scheisskluppenfall,2025-11-18,,,0
220,Scheisskluppenfall,2025-11-19,,,0
220,Scheisskluppenfall,2025-11-20,,,0
220,Scheisskluppenfall,2025-11-21,,,0
220,Scheisskluppenfall,2025-11-22,,,0
220,Scheisskluppenfall,2025-11-23,,,0
220,Scheisskluppenfall,2025-11-24,,,0
220,Scheisskluppenfall,2025-11-25,,,0
220,Scheisskluppenfall,2025-11-26,,,0
220,Scheisskluppenfall,2025-11-27,,,0
220,Scheisskluppenfall,2025-11-28,,,0
220,Scheisskluppenfall,2025-11-29,,,0
220,Scheisskluppenfall,2025-11-30,,,0
220,Scheisskluppenfall,2025-12-01,,,0
220,Scheisskluppenfall,2025-12-02,,,0
220,Scheisskluppenfall,2025-12-03,,,0
220,Scheisskluppenfall,2025-12-04,,,0
220,Scheisskluppenfall,2025-12-05,,,0
220,Scheisskluppenfall,2025-12-06,,,0
220,Scheisskluppenfall,2025-12-07,,,0
220,Scheisskluppenfall,2025-12-08,,,0
220,Scheisskluppenfall,2025-12-09,,,0
220,Scheisskluppenfall,2025-12-10,,,0
220,Scheisskluppenfall,2025-12-11,,,0
220,Scheisskluppenfall,2025-12-12,,,0
220,Scheisskluppenfall,2025-12-13,,,0
220,Scheisskluppenfall,2025-12-14,,,0
220,Scheisskluppenfall,2025-12-15,,,0
220,Scheisskluppenfall,2025-12-16,,,0
220,Scheisskluppenfall,2025-12-17,,,0
220,Scheisskluppenfall,2025-12-18,,,0
220,Scheisskluppenfall,2025-12-19,,,0
220,Scheisskluppenfall,2025-12-20,,,0
220,Scheisskluppenfall,2025-12-21,,,0
220,Scheisskluppenfall,2025-12-22,,,0
220,Scheisskluppenfall,2025-12-23,,,0
220,Scheisskluppenfall,2025-12-24,,,0
220,Scheisskluppenfall,2025-12-25,,,0
220,Scheisskluppenfall,2025-12-26,,,0
220,Scheisskluppenfall,2025-12-27,,,0
220,Scheisskluppenfall,2025-12-28,,,0
220,Scheisskluppenfall,2025-12-29,,,0
220,Scheisskluppenfall,2025-12-30,,,0
220,Scheisskluppenfall,2025-12-31,,,0
220,Scheisskluppenfall,2026-01-01,,,0
220,Scheisskluppenfall,2026-01-02,,,0
220,Scheisskluppenfall,2026-01-03,,,0
220,Scheisskluppenfall,2026-01-04,,,0
220,Scheisskluppenfall,2026-01-05,,,0
220,Scheisskluppenfall,2026-01-06,,,0
220,Scheisskluppenfall,2026-01-07,,,0
220,Scheisskluppenfall,2026-01-08,,,0
220,Scheisskluppenfall,2026-01-09,,,0
220,Scheisskluppenfall,2026-01-10,,,0
220,Scheisskluppenfall,2026-01-11,,,0
220,Scheisskluppenfall,2026-01-12,,,0
220,Scheisskluppenfall,2026-01-13,,,0
220,Scheisskluppenfall,2026-01-14,,,0
220,Scheisskluppenfall,2026-01-15,,,0
220,Scheisskluppenfall,2026-01-16,,,0
220,Scheisskluppenfall,2026-01-17,,,0
220,Scheisskluppenfall,2026-01-18,,,0
220,Scheisskluppenfall,2026-01-19,,,0
220,Scheisskluppenfall,2026-01-20,,,0
220,Scheisskluppenfall,2026-01-21,,,0
220,Scheisskluppenfall,2026-01-22,,,0
220,Scheisskluppenfall,2026-01-23,,,0
220,Scheisskluppenfall,2026-01-24,,,0
220,Scheisskluppenfall,2026-01-25,,,0
220,Scheisskluppenfall,2026-01-26,,,0
220,Scheisskluppenfall,2026-01-27,,,0
220,Scheisskluppenfall,2026-01-28,,,0
220,Scheisskluppenfall,2026-01-29,,,0
220,Scheisskluppenfall,2026-01-30,,,0
220,Scheisskluppenfall,2026-01-31,,,0
220,Scheisskluppenfall,2026-02-01,,,0
220,Scheisskluppenfall,2026-02-02,,,0
220,Scheisskluppenfall,2026-02-03,,,0
220,Scheisskluppenfall,2026-02-04,,,0
220,Scheisskluppenfall,2026-02-05,,,0
220,Scheisskluppenfall,2026-02-06,,,0
220,Scheisskluppenfall,2026-02-07,,,0
220,Scheisskluppenfall,2026-02-08,,,0
220,Scheisskluppenfall,2026-02-09,,,0
220,Scheisskluppenfall,2026-02-10,,,0
220,Scheisskluppenfall,2026-02-11,,,0
220,Scheisskluppenfall,2026-02-12,,,0
220,Scheisskluppenfall,2026-02-13,,,0
220,Scheisskluppenfall,2026-02-14,,,0
220,Scheisskluppenfall,2026-02-15,,,0
220,Scheisskluppenfall,2026-02-16,,,0
220,Scheisskluppenfall,2026-02-17,,,0
220,Scheisskluppenfall,2026-02-18,,,0
220,Scheisskluppenfall,2026-02-19,,,0
220,Scheisskluppenfall,2026-02-20,,,0
220,Scheisskluppenfall,2026-02-21,,,0
220,Scheisskluppenfall,2026-02-22,,,0
220,Scheisskluppenfall,2026-02-23,,,0
220,Scheisskluppenfall,2026-02-24,,,0
220,Scheisskluppenfall,2026-02-25,,,0
220,Scheisskluppenfall,2026-02-26,,,0
220,Scheisskluppenfall,2026-02-27,,,0
220,Scheisskluppenfall,2026-02-28,,,0
220,Scheisskluppenfall,2026-03-01,,,0
220,Scheisskluppenfall,2026-03-02,,,0
220,Scheisskluppenfall,2026-03-03,,,0
220,Scheisskluppenfall,2026-03-04,,,0
220,Scheisskluppenfall,2026-03-05,,,0
220,Scheisskluppenfall,2026-03-06,,,0
220,Scheisskluppenfall,2026-03-07,,,0
220,Scheisskluppenfall,2026-03-08,,,0
220,Scheisskluppenfall,2026-03-09,,,0
220,Scheisskluppenfall,2026-03-10,,,0
220,Scheisskluppenfall,2026-03-11,,,0
220,Scheisskluppenfall,2026-03-12,,,0
220,Scheisskluppenfall,2026-03-13,,,0
220,Scheisskluppenfall,2026-03-14,,,0
220,Scheisskluppenfall,2026-03-15,,,0
220,Scheisskluppenfall,2026-03-16,,,0
220,Scheisskluppenfall,2026-03-17,,,0
220,Scheisskluppenfall,2026-03-18,,,0
220,Scheisskluppenfall,2026-03-19,,,0
220,Scheisskluppenfall,2026-03-20,,,0
220,Scheisskluppenfall,2026-03-21,,,0
220,Scheisskluppenfall,2026-03-22,,,0
220,Scheisskluppenfall,2026-03-23,,,0
220,Scheisskluppenfall,2026-03-24,,,0
220,Scheisskluppenfall,2026-03-25,,,0
220,Scheisskluppenfall,2026-03-26,,,0
220,Scheisskluppenfall,2026-03-27,,,0
220,Scheisskluppenfall,2026-03-28,,,0
220,Scheisskluppenfall,2026-03-29,,,0
220,Scheisskluppenfall,2026-03-30,,,0
220,Scheisskluppenfall,2026-03-31,,,0
220,Scheisskluppenfall,2026-04-01,,,0
220,Scheisskluppenfall,2026-04-02,,,0
220,Scheisskluppenfall,2026-04-03,,,0
220,Scheisskluppenfall,2026-04-04,,,0
220,Scheisskluppenfall,2026-04-05,,,0
220,Scheisskluppenfall,2026-04-06,,,0
220,Scheisskluppenfall,2026-04-07,,,0
220,Scheisskluppenfall,2026-04-08,2026-04-08T13:50:00Z,2026-04-08T13:51:00Z,0.03333333333333333
220,Scheisskluppenfall,2026-04-09,2026-04-09T13:48:00Z,2026-04-09T13:53:00Z,0.1
220,Scheisskluppenfall,2026-04-10,2026-04-10T13:47:00Z,2026-04-10T13:55:00Z,0.15
220,Scheisskluppenfall,2026-04-11,2026-04-11T04:36:00Z,2026-04-11T13:58:00Z,0.31666666666666665
220,Scheisskluppenfall,2026-04-12,2026-04-12T04:34:00Z,2026-04-12T13:56:00Z,0.5666666666666667
220,Scheisskluppenfall,2026-04-13,2026-04-13T04:33:00Z,2026-04-13T13:55:00Z,0.7333333333333333
220,Scheisskluppenfall,2026-04-14,2026-04-14T04:32:00Z,2026-04-14T13:54:00Z,0.85
220,Scheisskluppenfall,2026-04-15,2026-04-15T04:32:00Z,2026-04-15T13:53:00Z,1.1166666666666667
220,Scheisskluppenfall,2026-04-16,2026-04-16T04:31:00Z,2026-04-16T13:52:00Z,1.3666666666666667
220,Scheisskluppenfall,2026-04-17,2026-04-17T04:30:00Z,2026-04-17T13:51:00Z,1.7333333333333334
220,Scheisskluppenfall,2026-04-18,2026-04-18T04:29:00Z,2026-04-18T13:49:00Z,1.8166666666666669
220,Scheisskluppenfall,2026-04-19,2026-04-19T04:29:00Z,2026-04-19T13:48:00Z,1.8833333333333333
220,Scheisskluppenfall,2026-04-20,2026-04-20T04:28:00Z,2026-04-20T13:47:00Z,2.05
220,Scheisskluppenfall,2026-04-21,2026-04-21T04:27:00Z,2026-04-21T13:46:00Z,2.1
220,Scheisskluppenfall,2026-04-22,2026-04-22T04:27:00Z,2026-04-22T13:45:00Z,2.1333333333333333
220,Scheisskluppenfall,2026-04-23,2026-04-23T04:26:00Z,2026-04-23T15:42:00Z,2.25
220,Scheisskluppenfall,2026-04-24,2026-04-24T04:25:00Z,2026-04-24T15:43:00Z,2.4833333333333334
220,Scheisskluppenfall,2026-04-25,2026-04-25T04:24:00Z,2026-04-25T15:48:00Z,2.75
220,Scheisskluppenfall,2026-04-26,2026-04-26T04:24:00Z,2026-04-26T15:49:00Z,2.933333333333333
220,Scheisskluppenfall,2026-04-27,2026-04-27T04:23:00Z,2026-04-27T15:51:00Z,3.216666666666667
220,Scheisskluppenfall,2026-04-28,2026-04-28T04:23:00Z,2026-04-28T15:57:00Z,3.5
220,Scheisskluppenfall,2026-04-29,2026-04-29T04:22:00Z,2026-04-29T15:58:00Z,3.8833333333333337
220,Scheisskluppenfall,2026-04-30,2026-04-30T04:22:00Z,2026-04-30T15:59:00Z,4.1
