uid,name,date,sunrise_topo,sunset_topo,sun_hours_topo
596,Lung Eisfall,2025-11-01,2025-11-01T08:45:09Z,2025-11-01T12:18:09Z,3.5666666666666664
596,Lung Eisfall,2025-11-02,2025-11-02T08:45:39Z,2025-11-02T12:16:39Z,3.533333333333333
596,Lung Eisfall,2025-11-03,2025-11-03T08:46:09Z,2025-11-03T12:15:09Z,3.5
596,Lung Eisfall,2025-11-04,2025-11-04T08:46:40Z,2025-11-04T12:14:40Z,3.4833333333333334
596,Lung Eisfall,2025-11-05,2025-11-05T08:46:10Z,2025-11-05T12:15:10Z,3.5
596,Lung Eisfall,2025-11-06,2025-11-06T08:46:41Z,2025-11-06T12:14:41Z,3.4833333333333334
596,Lung Eisfall,2025-11-07,2025-11-07T08:48:12Z,2025-11-07T12:14:12Z,3.4
596,Lung Eisfall,2025-11-08,2025-11-08T08:47:42Z,2025-11-08T12:12:42Z,3.3
596,Lung Eisfall,2025-11-09,2025-11-09T08:48:13Z,2025-11-09T12:12:13Z,3.216666666666667
596,Lung Eisfall,2025-11-10,2025-11-10T08:48:43Z,2025-11-10T12:10:43Z,3.1
596,Lung Eisfall,2025-11-11,2025-11-11T08:48:13Z,2025-11-11T12:09:13Z,3.033333333333333
596,Lung Eisfall,2025-11-12,2025-11-12T08:48:43Z,2025-11-12T11:39:43Z,2.8666666666666667
596,Lung Eisfall,2025-11-13,2025-11-13T08:49:12Z,2025-11-13T11:39:12Z,2.85
596,Lung Eisfall,2025-11-14,2025-11-14T08:49:41Z,2025-11-14T11:38:41Z,2.8333333333333335
596,Lung Eisfall,2025-11-15,2025-11-15T08:50:10Z,2025-11-15T11:38:10Z,2.8166666666666664
596,Lung Eisfall,2025-11-16,2025-11-16T08:50:38Z,2025-11-16T11:37:38Z,2.8
596,Lung Eisfall,2025-11-17,2025-11-17T08:51:06Z,2025-11-17T11:37:06Z,2.783333333333333
596,Lung Eisfall,2025-11-18,2025-11-18T08:51:33Z,2025-11-18T11:37:33Z,2.783333333333333
596,Lung Eisfall,2025-11-19,2025-11-19T08:53:00Z,2025-11-19T11:37:00Z,2.75
596,Lung Eisfall,2025-11-20,2025-11-20T08:53:26Z,2025-11-20T11:37:26Z,2.75
596,Lung Eisfall,2025-11-21,2025-11-21T08:53:51Z,2025-11-21T11:36:51Z,2.7333333333333334
596,Lung Eisfall,2025-11-22,2025-11-22T08:54:15Z,2025-11-22T11:37:15Z,2.7333333333333334
596,Lung Eisfall,2025-11-23,2025-11-23T08:54:38Z,2025-11-23T11:37:38Z,2.7333333333333334
596,Lung Eisfall,2025-11-24,2025-11-24T08:55:01Z,2025-11-24T11:37:01Z,2.716666666666667
596,Lung Eisfall,2025-11-25,2025-11-25T08:56:22Z,2025-11-25T11:37:22Z,2.7
596,Lung Eisfall,2025-11-26,2025-11-26T08:56:43Z,2025-11-26T11:37:43Z,2.7
596,Lung Eisfall,2025-11-27,2025-11-27T08:57:02Z,2025-11-27T11:37:02Z,2.683333333333333
