uid,name,date,sunrise_topo,sunset_topo,sun_hours_topo
40,Bachfalle,2025-11-01,2025-11-01T13:17:00Z,2025-11-01T15:55:00Z,2.65
40,Bachfalle,2025-11-02,2025-11-02T13:20:00Z,2025-11-02T15:53:00Z,2.5666666666666664
40,Bachfalle,2025-11-03,2025-11-03T13:21:00Z,2025-11-03T15:52:00Z,2.5166666666666666
40,Bachfalle,2025-11-04,2025-11-04T13:22:00Z,2025-11-04T15:50:00Z,2.4
40,Bachfalle,2025-11-05,2025-11-05T13:25:00Z,2025-11-05T15:49:00Z,2.2666666666666666
40,Bachfalle,2025-11-06,2025-11-06T13:41:00Z,2025-11-06T15:47:00Z,2.1166666666666667
40,Bachfalle,2025-11-07,2025-11-07T13:44:00Z,2025-11-07T15:46:00Z,2.05
40,Bachfalle,2025-11-08,2025-11-08T13:47:00Z,2025-11-08T15:44:00Z,1.9
40,Bachfalle,2025-11-09,2025-11-09T13:49:00Z,2025-11-09T15:43:00Z,1.7166666666666666
40,Bachfalle,2025-11-10,2025-11-10T13:55:00Z,2025-11-10T15:42:00Z,1.3833333333333333
40,Bachfalle,2025-11-11,2025-11-11T14:00:00Z,2025-11-11T15:40:00Z,1.1833333333333331
40,Bachfalle,2025-11-12,2025-11-12T14:03:00Z,2025-11-12T15:39:00Z,0.9833333333333332
40,Bachfalle,2025-11-13,2025-11-13T14:49:00Z,2025-11-13T15:38:00Z,0.8333333333333334
40,Bachfalle,2025-11-14,2025-11-14T14:52:00Z,2025-11-14T15:37:00Z,0.31666666666666665
40,Bachfalle,2025-11-15,2025-11-15T15:32:00Z,2025-11-15T15:35:00Z,0.06666666666666667
40,Bachfalle,2025-11-16,,,0
40,Bachfalle,2025-11-17,,,0
40,Bachfalle,2025-11-18,,,0
40,Bachfalle,2025-11-19,,,0
40,Bachfalle,2025-11-20,,,0
40,Bachfalle,2025-11-21,,,0
40,Bachfalle,2025-11-22,,,0
40,Bachfalle,2025-11-23,,,0
40,Bachfalle,2025-11-24,,,0
40,Bachfalle,2025-11-25,,,0
40,Bachfalle,2025-11-26,,,0
40,Bachfalle,2025-11-27,,,0
40,Bachfalle,2025-11-28,,,0
40,Bachfalle,2025-11-29,,,0
40,Bachfalle,2025-11-30,,,0
40,Bachfalle,2025-12-01,,,0
40,Bachfalle,2025-12-02,,,0
40,Bachfalle,2025-12-03,,,0
40,Bachfalle,2025-12-04,,,0
40,Bachfalle,2025-12-05,,,0
