uid,name,date,sunrise_topo,sunset_topo,sun_hours_topo
163,Linker Köpflalmfall,2025-11-01,2025-11-01T10:25:00Z,2025-11-01T11:16:00Z,0.8666666666666667
163,Linker Köpflalmfall,2025-11-02,2025-11-02T10:24:00Z,2025-11-02T11:15:00Z,0.8666666666666667
163,Linker Köpflalmfall,2025-11-03,2025-11-03T10:24:00Z,2025-11-03T11:10:00Z,0.7833333333333333
163,Linker Köpflalmfall,2025-11-04,2025-11-04T10:24:00Z,2025-11-04T11:05:00Z,0.7
163,Linker Köpflalmfall,2025-11-05,2025-11-05T10:24:00Z,2025-11-05T11:00:00Z,0.6166666666666667
163,Linker Köpflalmfall,2025-11-06,2025-11-06T10:24:00Z,2025-11-06T10:57:00Z,0.5666666666666667
163,Linker Köpflalmfall,2025-11-07,2025-11-07T10:24:00Z,2025-11-07T10:53:00Z,0.5
163,Linker Köpflalmfall,2025-11-08,2025-11-08T10:24:00Z,2025-11-08T10:51:00Z,0.4666666666666667
163,Linker Köpflalmfall,2025-11-09,2025-11-09T10:24:00Z,2025-11-09T10:49:00Z,0.43333333333333335
163,Linker Köpflalmfall,2025-11-10,2025-11-10T10:24:00Z,2025-11-10T10:47:00Z,0.4
163,Linker Köpflalmfall,2025-11-11,2025-11-11T10:24:00Z,2025-11-11T10:44:00Z,0.35
163,Linker Köpflalmfall,2025-11-12,2025-11-12T10:24:00Z,2025-11-12T10:42:00Z,0.31666666666666665
163,Linker Köpflalmfall,2025-11-13,2025-11-13T10:24:00Z,2025-11-13T10:41:00Z,0.3
163,Linker Köpflalmfall,2025-11-14,2025-11-14T10:24:00Z,2025-11-14T10:39:00Z,0.26666666666666666
163,Linker Köpflalmfall,2025-11-15,2025-11-15T10:24:00Z,2025-11-15T10:38:00Z,0.25
163,Linker Köpflalmfall,2025-11-16,2025-11-16T10:24:00Z,2025-11-16T10:37:00Z,0.23333333333333336
163,Linker Köpflalmfall,2025-11-17,2025-11-17T10:25:00Z,2025-11-17T10:36:00Z,0.2
163,Linker Köpflalmfall,2025-11-18,2025-11-18T10:25:00Z,2025-11-18T10:35:00Z,0.18333333333333332
163,Linker Köpflalmfall,2025-11-19,2025-11-19T10:25:00Z,2025-11-19T10:34:00Z,0.16666666666666666
163,Linker Köpflalmfall,2025-11-20,2025-11-20T10:25:00Z,2025-11-20T10:33:00Z,0.15
163,Linker Köpflalmfall,2025-11-21,2025-11-21T10:25:00Z,2025-11-21T10:32:00Z,0.13333333333333333
163,Linker Köpflalmfall,2025-11-22,2025-11-22T10:25:00Z,2025-11-22T10:32:00Z,0.13333333333333333
163,Linker Köpflalmfall,2025-11-23,2025-11-23T10:26:00Z,2025-11-23T10:30:00Z,0.08333333333333333
