uid,name,date,sunrise_topo,sunset_topo,sun_hours_topo
200,Rabenwand Eisfall,2025-12-21,,,0
200,Rabenwand Eisfall,2025-12-22,,,0
200,Rabenwand Eisfall,2025-12-23,,,0
200,Rabenwand Eisfall,2025-12-24,,,0
200,Rabenwand Eisfall,2025-12-25,,,0
200,Rabenwand Eisfall,2025-12-26,,,0
200,Rabenwand Eisfall,2025-12-27,,,0
200,Rabenwand Eisfall,2025-12-28,,,0
200,Rabenwand Eisfall,2025-12-29,,,0
200,Rabenwand Eisfall,2025-12-30,,,0
200,Rabenwand Eisfall,2025-12-31,,,0
200,Rabenwand Eisfall,2026-01-01,,,0
200,Rabenwand Eisfall,2026-01-02,,,0
200,Rabenwand Eisfall,2026-01-03,,,0
200,Rabenwand Eisfall,2026-01-04,,,0
200,Rabenwand Eisfall,2026-01-05,,,0
200,Rabenwand Eisfall,2026-01-06,,,0
200,Rabenwand Eisfall,2026-01-07,,,0
200,Rabenwand Eisfall,2026-01-08,,,0
200,Rabenwand Eisfall,2026-01-09,,,0
200,Rabenwand Eisfall,2026-01-10,,,0
200,Rabenwand Eisfall,2026-01-11,,,0
200,Rabenwand Eisfall,2026-01-12,,,0
200,Rabenwand Eisfall,2026-01-13,,,0
200,Rabenwand Eisfall,2026-01-14,,,0
200,Rabenwand Eisfall,2026-01-15,,,0
200,Rabenwand Eisfall,2026-01-16,,,0
200,Rabenwand Eisfall,2026-01-17,,,0
200,Rabenwand Eisfall,2026-01-18,,,0
200,Rabenwand Eisfall,2026-01-19,,,0
200,Rabenwand Eisfall,2026-01-20,,,0
200,Rabenwand Eisfall,2026-01-21,,,0
200,Rabenwand Eisfall,2026-01-22,,,0
200,Rabenwand Eisfall,2026-01-23,,,0
200,Rabenwand Eisfall,2026-01-24,,,0
200,Rabenwand Eisfall,2026-01-25,,,0
200,Rabenwand Eisfall,2026-01-26,,,0
200,Rabenwand Eisfall,2026-01-27,,,0
200,Rabenwand Eisfall,2026-01-28,,,0
200,Rabenwand Eisfall,2026-01-29,,,0
200,Rabenwand Eisfall,2026-01-30,,,0
200,Rabenwand Eisfall,2026-01-31,,,0
200,Rabenwand Eisfall,2026-02-01,,,0
200,Rabenwand Eisfall,2026-02-02,2026-02-02T13:14:00Z,2026-02-02T13:14:00Z,0.01666666666666666
200,Rabenwand Eisfall,2026-02-03,2026-02-03T13:13:00Z,2026-02-03T13:14:00Z,0.03333333333333333
200,Rabenwand Eisfall,2026-02-04,2026-02-04T13:13:00Z,2026-02-04T13:16:00Z,0.06666666666666667
200,Rabenwand Eisfall,2026-02-05,2026-02-05T13:13:00Z,2026-02-05T13:20:00Z,0.13333333333333333
200,Rabenwand Eisfall,2026-02-06,2026-02-06T13:12:00Z,2026-02-06T13:25:00Z,0.23333333333333336
200,Rabenwand Eisfall,2026-02-07,2026-02-07T13:11:00Z,2026-02-07T13:27:00Z,0.2833333333333333
200,Rabenwand Eisfall,2026-02-08,2026-02-08T12:55:00Z,2026-02-08T13:28:00Z,0.36666666666666664
200,Rabenwand Eisfall,2026-02-09,2026-02-09T12:55:00Z,2026-02-09T13:31:00Z,0.5833333333333334
200,Rabenwand Eisfall,2026-02-10,2026-02-10T12:54:00Z,2026-02-10T13:32:00Z,0.65
200,Rabenwand Eisfall,2026-02-11,2026-02-11T12:54:00Z,2026-02-11T13:34:00Z,0.6833333333333333
200,Rabenwand Eisfall,2026-02-12,2026-02-12T12:53:00Z,2026-02-12T13:35:00Z,0.7166666666666667
200,Rabenwand Eisfall,2026-02-13,2026-02-13T12:53:00Z,2026-02-13T13:35:00Z,0.7166666666666667
200,Rabenwand Eisfall,2026-02-14,2026-02-14T12:52:00Z,2026-02-14T13:38:00Z,0.7833333333333333
200,Rabenwand Eisfall,2026-02-15,2026-02-15T12:52:00Z,2026-02-15T13:40:00Z,0.8166666666666667
200,Rabenwand Eisfall,2026-02-16,2026-02-16T12:51:00Z,2026-02-16T13:44:00Z,0.9
200,Rabenwand Eisfall,2026-02-17,2026-02-17T12:42:00Z,2026-02-17T13:47:00Z,1.05
200,Rabenwand Eisfall,2026-02-18,2026-02-18T12:41:00Z,2026-02-18T13:48:00Z,1.1333333333333333
200,Rabenwand Eisfall,2026-02-19,2026-02-19T12:41:00Z,2026-02-19T13:48:00Z,1.1333333333333333
200,Rabenwand Eisfall,2026-02-20,2026-02-20T12:40:00Z,2026-02-20T13:48:00Z,1.15
200,Rabenwand Eisfall,2026-02-21,2026-02-21T12:40:00Z,2026-02-21T13:51:00Z,1.2
200,Rabenwand Eisfall,2026-02-22,2026-02-22T12:39:00Z,2026-02-22T13:56:00Z,1.3
200,Rabenwand Eisfall,2026-02-23,2026-02-23T12:39:00Z,2026-02-23T13:58:00Z,1.3333333333333333
200,Rabenwand Eisfall,2026-02-24,2026-02-24T12:38:00Z,2026-02-24T14:01:00Z,1.4
200,Rabenwand Eisfall,2026-02-25,2026-02-25T12:37:00Z,2026-02-25T14:04:00Z,1.4666666666666666
200,Rabenwand Eisfall,2026-02-26,2026-02-26T12:20:00Z,2026-02-26T14:05:00Z,1.65
200,Rabenwand Eisfall,2026-02-27,2026-02-27T12:19:00Z,2026-02-27T14:06:00Z,1.8
200,Rabenwand Eisfall,2026-02-28,2026-02-28T12:19:00Z,2026-02-28T14:06:00Z,1.8
200,Rabenwand Eisfall,2026-03-01,2026-03-01T12:18:00Z,2026-03-01T14:06:00Z,1.8166666666666669
200,Rabenwand Eisfall,2026-03-02,2026-03-02T12:18:00Z,2026-03-02T14:06:00Z,1.8166666666666669
200,Rabenwand Eisfall,2026-03-03,2026-03-03T12:17:00Z,2026-03-03T14:07:00Z,1.85
200,Rabenwand Eisfall,2026-03-04,2026-03-04T12:03:00Z,2026-03-04T14:08:00Z,1.9833333333333336
200,Rabenwand Eisfall,2026-03-05,2026-03-05T11:59:00Z,2026-03-05T14:10:00Z,2.2
200,Rabenwand Eisfall,2026-03-06,2026-03-06T11:59:00Z,2026-03-06T14:19:00Z,2.35
200,Rabenwand Eisfall,2026-03-07,2026-03-07T11:58:00Z,2026-03-07T14:23:00Z,2.433333333333333
200,Rabenwand Eisfall,2026-03-08,2026-03-08T11:58:00Z,2026-03-08T14:24:00Z,2.45
200,Rabenwand Eisfall,2026-03-09,2026-03-09T11:57:00Z,2026-03-09T14:25:00Z,2.4833333333333334
200,Rabenwand Eisfall,2026-03-10,2026-03-10T11:41:00Z,2026-03-10T14:28:00Z,2.6166666666666667
200,Rabenwand Eisfall,2026-03-11,2026-03-11T11:41:00Z,2026-03-11T14:29:00Z,2.8166666666666664
200,Rabenwand Eisfall,2026-03-12,2026-03-12T11:40:00Z,2026-03-12T14:31:00Z,2.8666666666666667
200,Rabenwand Eisfall,2026-03-13,2026-03-13T11:40:00Z,2026-03-13T14:33:00Z,2.9
200,Rabenwand Eisfall,2026-03-14,2026-03-14T11:38:00Z,2026-03-14T14:36:00Z,2.9833333333333334
200,Rabenwand Eisfall,2026-03-15,2026-03-15T11:37:00Z,2026-03-15T14:38:00Z,3.033333333333333
200,Rabenwand Eisfall,2026-03-16,2026-03-16T11:21:00Z,2026-03-16T14:42:00Z,3.3666666666666667
200,Rabenwand Eisfall,2026-03-17,2026-03-17T11:21:00Z,2026-03-17T14:48:00Z,3.466666666666667
200,Rabenwand Eisfall,2026-03-18,2026-03-18T11:20:00Z,2026-03-18T14:52:00Z,3.55
200,Rabenwand Eisfall,2026-03-19,2026-03-19T11:20:00Z,2026-03-19T14:53:00Z,3.5666666666666664
200,Rabenwand Eisfall,2026-03-20,2026-03-20T11:19:00Z,2026-03-20T14:55:00Z,3.6166666666666663
200,Rabenwand Eisfall,2026-03-21,2026-03-21T11:05:00Z,2026-03-21T15:05:00Z,4.016666666666667
200,Rabenwand Eisfall,2026-03-22,2026-03-22T11:05:00Z,2026-03-22T15:11:00Z,4.116666666666666
200,Rabenwand Eisfall,2026-03-23,2026-03-23T11:05:00Z,2026-03-23T15:18:00Z,4.233333333333333
200,Rabenwand Eisfall,2026-03-24,2026-03-24T11:04:00Z,2026-03-24T15:23:00Z,4.333333333333333
200,Rabenwand Eisfall,2026-03-25,2026-03-25T11:04:00Z,2026-03-25T15:27:00Z,4.4
200,Rabenwand Eisfall,2026-03-26,2026-03-26T11:04:00Z,2026-03-26T15:30:00Z,4.45
200,Rabenwand Eisfall,2026-03-27,2026-03-27T11:03:00Z,2026-03-27T15:32:00Z,4.5
200,Rabenwand Eisfall,2026-03-28,2026-03-28T11:03:00Z,2026-03-28T15:34:00Z,4.533333333333333
200,Rabenwand Eisfall,2026-03-29,2026-03-29T11:03:00Z,2026-03-29T15:37:00Z,4.583333333333333
200,Rabenwand Eisfall,2026-03-30,2026-03-30T11:03:00Z,2026-03-30T15:39:00Z,4.616666666666666
200,Rabenwand Eisfall,2026-03-31,2026-03-31T11:02:00Z,2026-03-31T15:41:00Z,4.666666666666667
200,Rabenwand Eisfall,2026-04-01,2026-04-01T11:02:00Z,2026-04-01T15:41:00Z,4.666666666666667
200,Rabenwand Eisfall,2026-04-02,2026-04-02T10:59:00Z,2026-04-02T15:42:00Z,4.733333333333333
200,Rabenwand Eisfall,2026-04-03,2026-04-03T10:59:00Z,2026-04-03T15:43:00Z,4.75
200,Rabenwand Eisfall,2026-04-04,2026-04-04T10:59:00Z,2026-04-04T15:43:00Z,4.75
200,Rabenwand Eisfall,2026-04-05,2026-04-05T10:59:00Z,2026-04-05T15:45:00Z,4.783333333333333
200,Rabenwand Eisfall,2026-04-06,2026-04-06T10:58:00Z,2026-04-06T15:46:00Z,4.816666666666666
200,Rabenwand Eisfall,2026-04-07,2026-04-07T10:58:00Z,2026-04-07T15:47:00Z,4.833333333333333
200,Rabenwand Eisfall,2026-04-08,2026-04-08T10:58:00Z,2026-04-08T15:49:00Z,4.866666666666666
200,Rabenwand Eisfall,2026-04-09,2026-04-09T10:58:00Z,2026-04-09T15:50:00Z,4.883333333333333
200,Rabenwand Eisfall,2026-04-10,2026-04-10T10:58:00Z,2026-04-10T15:53:00Z,4.933333333333334
200,Rabenwand Eisfall,2026-04-11,2026-04-11T10:57:00Z,2026-04-11T15:54:00Z,4.966666666666667
200,Rabenwand Eisfall,2026-04-12,2026-04-12T10:57:00Z,2026-04-12T15:57:00Z,5.016666666666667
200,Rabenwand Eisfall,2026-04-13,2026-04-13T10:57:00Z,2026-04-13T16:00:00Z,5.066666666666666
200,Rabenwand Eisfall,2026-04-14,2026-04-14T10:57:00Z,2026-04-14T16:04:00Z,5.133333333333333
200,Rabenwand Eisfall,2026-04-15,2026-04-15T10:57:00Z,2026-04-15T16:08:00Z,5.2
200,Rabenwand Eisfall,2026-04-16,2026-04-16T10:53:00Z,2026-04-16T16:10:00Z,5.3
200,Rabenwand Eisfall,2026-04-17,2026-04-17T10:53:00Z,2026-04-17T16:14:00Z,5.366666666666666
200,Rabenwand Eisfall,2026-04-18,2026-04-18T10:53:00Z,2026-04-18T16:17:00Z,5.416666666666667
200,Rabenwand Eisfall,2026-04-19,2026-04-19T10:52:00Z,2026-04-19T16:24:00Z,5.55
200,Rabenwand Eisfall,2026-04-20,2026-04-20T10:52:00Z,2026-04-20T16:34:00Z,5.716666666666667
200,Rabenwand Eisfall,2026-04-21,2026-04-21T10:52:00Z,2026-04-21T16:36:00Z,5.75
200,Rabenwand Eisfall,2026-04-22,2026-04-22T10:52:00Z,2026-04-22T16:37:00Z,5.766666666666667
200,Rabenwand Eisfall,2026-04-23,2026-04-23T10:52:00Z,2026-04-23T16:37:00Z,5.766666666666667
200,Rabenwand Eisfall,2026-04-24,2026-04-24T10:52:00Z,2026-04-24T16:37:00Z,5.766666666666667
200,Rabenwand Eisfall,2026-04-25,2026-04-25T10:52:00Z,2026-04-25T16:37:00Z,5.766666666666667
200,Rabenwand Eisfall,2026-04-26,2026-04-26T10:52:00Z,2026-04-26T16:37:00Z,5.766666666666667
200,Rabenwand Eisfall,2026-04-27,2026-04-27T10:52:00Z,2026-04-27T16:37:00Z,5.766666666666667
200,Rabenwand Eisfall,2026-04-28,2026-04-28T10:52:00Z,2026-04-28T16:37:00Z,5.766666666666667
200,Rabenwand Eisfall,2026-04-29,2026-04-29T10:52:00Z,2026-04-29T16:38:00Z,5.783333333333333
200,Rabenwand Eisfall,2026-04-30,2026-04-30T10:52:00Z,2026-04-30T16:39:00Z,5.8
