uid,name,date,sunrise_topo,sunset_topo,sun_hours_topo
739,Stangnock Nordwand G1,2025-11-01,2025-11-01T08:19:30Z,2025-11-01T15:21:30Z,7.05
739,Stangnock Nordwand G1,2025-11-02,2025-11-02T08:18:59Z,2025-11-02T15:19:59Z,7.033333333333333
739,Stangnock Nordwand G1,2025-11-03,2025-11-03T08:18:29Z,2025-11-03T15:19:29Z,7.033333333333333
739,Stangnock Nordwand G1,2025-11-04,2025-11-04T08:18:58Z,2025-11-04T15:17:58Z,7
739,Stangnock Nordwand G1,2025-11-05,2025-11-05T08:18:28Z,2025-11-05T15:17:28Z,7
739,Stangnock Nordwand G1,2025-11-06,2025-11-06T08:19:58Z,2025-11-06T15:16:58Z,6.966666666666667
739,Stangnock Nordwand G1,2025-11-07,2025-11-07T08:22:27Z,2025-11-07T15:15:27Z,6.8999999999999995
739,Stangnock Nordwand G1,2025-11-08,2025-11-08T08:24:57Z,2025-11-08T15:14:57Z,6.85
739,Stangnock Nordwand G1,2025-11-09,2025-11-09T08:27:27Z,2025-11-09T15:14:27Z,6.8
739,Stangnock Nordwand G1,2025-11-10,2025-11-10T08:26:56Z,2025-11-10T15:13:56Z,6.8
739,Stangnock Nordwand G1,2025-11-11,2025-11-11T08:27:25Z,2025-11-11T15:13:25Z,6.783333333333333
739,Stangnock Nordwand G1,2025-11-12,2025-11-12T08:26:54Z,2025-11-12T15:12:54Z,6.783333333333333
739,Stangnock Nordwand G1,2025-11-13,2025-11-13T08:27:23Z,2025-11-13T15:12:23Z,6.766666666666667
739,Stangnock Nordwand G1,2025-11-14,2025-11-14T08:26:51Z,2025-11-14T15:11:51Z,6.766666666666667
739,Stangnock Nordwand G1,2025-11-15,2025-11-15T08:27:19Z,2025-11-15T15:11:19Z,6.75
739,Stangnock Nordwand G1,2025-11-16,2025-11-16T08:29:46Z,2025-11-16T15:10:46Z,6.7
739,Stangnock Nordwand G1,2025-11-17,2025-11-17T08:31:13Z,2025-11-17T15:10:13Z,6.666666666666667
739,Stangnock Nordwand G1,2025-11-18,2025-11-18T08:31:40Z,2025-11-18T15:09:40Z,6.6499999999999995
739,Stangnock Nordwand G1,2025-11-19,2025-11-19T08:33:05Z,2025-11-19T15:09:05Z,6.616666666666666
739,Stangnock Nordwand G1,2025-11-20,2025-11-20T08:33:30Z,2025-11-20T15:09:30Z,6.616666666666666
739,Stangnock Nordwand G1,2025-11-21,2025-11-21T08:33:55Z,2025-11-21T15:08:55Z,6.6
739,Stangnock Nordwand G1,2025-11-22,2025-11-22T08:34:18Z,2025-11-22T15:08:18Z,6.583333333333333
739,Stangnock Nordwand G1,2025-11-23,2025-11-23T08:34:41Z,2025-11-23T15:07:41Z,6.566666666666666
739,Stangnock Nordwand G1,2025-11-24,2025-11-24T08:36:03Z,2025-11-24T15:08:03Z,6.55
739,Stangnock Nordwand G1,2025-11-25,2025-11-25T08:36:23Z,2025-11-25T15:07:23Z,6.533333333333333
739,Stangnock Nordwand G1,2025-11-26,2025-11-26T08:36:43Z,2025-11-26T15:07:43Z,6.533333333333333
739,Stangnock Nordwand G1,2025-11-27,2025-11-27T08:38:01Z,2025-11-27T15:07:01Z,6.5
739,Stangnock Nordwand G1,2025-11-28,2025-11-28T08:38:19Z,2025-11-28T15:07:19Z,6.5
739,Stangnock Nordwand G1,2025-11-29,2025-11-29T08:38:35Z,2025-11-29T15:07:35Z,6.5
739,Stangnock Nordwand G1,2025-11-30,2025-11-30T08:38:49Z,2025-11-30T15:06:49Z,6.483333333333333
739,Stangnock Nordwand G1,2025-12-01,2025-12-01T08:39:03Z,2025-12-01T15:07:03Z,6.483333333333333
739,Stangnock Nordwand G1,2025-12-02,2025-12-02T08:39:14Z,2025-12-02T15:07:14Z,6.483333333333333
739,Stangnock Nordwand G1,2025-12-03,2025-12-03T08:40:25Z,2025-12-03T15:07:25Z,6.466666666666667
739,Stangnock Nordwand G1,2025-12-04,2025-12-04T08:40:33Z,2025-12-04T15:07:33Z,6.466666666666667
739,Stangnock Nordwand G1,2025-12-05,2025-12-05T08:40:40Z,2025-12-05T15:07:40Z,6.466666666666667
739,Stangnock Nordwand G1,2025-12-06,2025-12-06T08:41:45Z,2025-12-06T15:06:45Z,6.433333333333334
739,Stangnock Nordwand G1,2025-12-07,2025-12-07T08:41:49Z,2025-12-07T15:04:49Z,6.4
739,Stangnock Nordwand G1,2025-12-08,2025-12-08T08:42:50Z,2025-12-08T15:03:50Z,6.366666666666666
739,Stangnock Nordwand G1,2025-12-09,2025-12-09T08:42:49Z,2025-12-09T15:03:49Z,6.366666666666666
739,Stangnock Nordwand G1,2025-12-10,2025-12-10T08:43:47Z,2025-12-10T15:02:47Z,6.333333333333333
739,Stangnock Nordwand G1,2025-12-11,2025-12-11T08:43:42Z,2025-12-11T15:02:42Z,6.333333333333333
739,Stangnock Nordwand G1,2025-12-12,2025-12-12T08:44:35Z,2025-12-12T15:03:35Z,6.333333333333333
739,Stangnock Nordwand G1,2025-12-13,2025-12-13T08:44:27Z,2025-12-13T15:03:27Z,6.333333333333333
739,Stangnock Nordwand G1,2025-12-14,2025-12-14T08:45:15Z,2025-12-14T15:04:15Z,6.333333333333333
