uid,name,date,sunrise_topo,sunset_topo,sun_hours_topo
663,Rechter Ödalmfall,2025-12-14,NA,NA,0
663,Rechter Ödalmfall,2025-12-15,NA,NA,0
663,Rechter Ödalmfall,2025-12-16,NA,NA,0
663,Rechter Ödalmfall,2025-12-17,NA,NA,0
663,Rechter Ödalmfall,2025-12-18,NA,NA,0
663,Rechter Ödalmfall,2025-12-19,NA,NA,0
663,Rechter Ödalmfall,2025-12-20,NA,NA,0
663,Rechter Ödalmfall,2025-12-21,NA,NA,0
663,Rechter Ödalmfall,2025-12-22,NA,NA,0
663,Rechter Ödalmfall,2025-12-23,NA,NA,0
663,Rechter Ödalmfall,2025-12-24,NA,NA,0
663,Rechter Ödalmfall,2025-12-25,NA,NA,0
663,Rechter Ödalmfall,2025-12-26,NA,NA,0
663,Rechter Ödalmfall,2025-12-27,NA,NA,0
663,Rechter Ödalmfall,2025-12-28,NA,NA,0
663,Rechter Ödalmfall,2025-12-29,NA,NA,0
663,Rechter Ödalmfall,2025-12-30,NA,NA,0
663,Rechter Ödalmfall,2025-12-31,NA,NA,0
663,Rechter Ödalmfall,2026-01-01,NA,NA,0
663,Rechter Ödalmfall,2026-01-02,NA,NA,0
663,Rechter Ödalmfall,2026-01-03,NA,NA,0
663,Rechter Ödalmfall,2026-01-04,NA,NA,0
663,Rechter Ödalmfall,2026-01-05,NA,NA,0
663,Rechter Ödalmfall,2026-01-06,NA,NA,0
663,Rechter Ödalmfall,2026-01-07,NA,NA,0
663,Rechter Ödalmfall,2026-01-08,NA,NA,0
663,Rechter Ödalmfall,2026-01-09,NA,NA,0
663,Rechter Ödalmfall,2026-01-10,NA,NA,0
663,Rechter Ödalmfall,2026-01-11,NA,NA,0
663,Rechter Ödalmfall,2026-01-12,NA,NA,0
663,Rechter Ödalmfall,2026-01-13,NA,NA,0
663,Rechter Ödalmfall,2026-01-14,NA,NA,0
663,Rechter Ödalmfall,2026-01-15,NA,NA,0
663,Rechter Ödalmfall,2026-01-16,NA,NA,0
663,Rechter Ödalmfall,2026-01-17,NA,NA,0
663,Rechter Ödalmfall,2026-01-18,NA,NA,0
663,Rechter Ödalmfall,2026-01-19,NA,NA,0
663,Rechter Ödalmfall,2026-01-20,NA,NA,0
663,Rechter Ödalmfall,2026-01-21,NA,NA,0
663,Rechter Ödalmfall,2026-01-22,NA,NA,0
663,Rechter Ödalmfall,2026-01-23,NA,NA,0
663,Rechter Ödalmfall,2026-01-24,NA,NA,0
663,Rechter Ödalmfall,2026-01-25,NA,NA,0
663,Rechter Ödalmfall,2026-01-26,NA,NA,0
663,Rechter Ödalmfall,2026-01-27,NA,NA,0
663,Rechter Ödalmfall,2026-01-28,NA,NA,0
663,Rechter Ödalmfall,2026-01-29,NA,NA,0
663,Rechter Ödalmfall,2026-01-30,NA,NA,0
663,Rechter Ödalmfall,2026-01-31,NA,NA,0
663,Rechter Ödalmfall,2026-02-01,NA,NA,0
663,Rechter Ödalmfall,2026-02-02,NA,NA,0
663,Rechter Ödalmfall,2026-02-03,NA,NA,0
663,Rechter Ödalmfall,2026-02-04,NA,NA,0
663,Rechter Ödalmfall,2026-02-05,NA,NA,0
663,Rechter Ödalmfall,2026-02-06,NA,NA,0
663,Rechter Ödalmfall,2026-02-07,NA,NA,0
663,Rechter Ödalmfall,2026-02-08,NA,NA,0
663,Rechter Ödalmfall,2026-02-09,2026-02-09T09:47:01Z,2026-02-09T09:50:01Z,0.06666666666666667
663,Rechter Ödalmfall,2026-02-10,2026-02-10T09:43:32Z,2026-02-10T09:50:32Z,0.13333333333333333
663,Rechter Ödalmfall,2026-02-11,2026-02-11T09:39:01Z,2026-02-11T09:51:01Z,0.21666666666666667
663,Rechter Ödalmfall,2026-02-12,2026-02-12T09:35:28Z,2026-02-12T09:52:28Z,0.3
663,Rechter Ödalmfall,2026-02-13,2026-02-13T08:35:54Z,2026-02-13T09:52:54Z,0.3833333333333333
663,Rechter Ödalmfall,2026-02-14,2026-02-14T08:34:19Z,2026-02-14T09:53:19Z,0.48333333333333334
663,Rechter Ödalmfall,2026-02-15,2026-02-15T08:33:42Z,2026-02-15T09:53:42Z,0.5833333333333334
663,Rechter Ödalmfall,2026-02-16,2026-02-16T08:33:04Z,2026-02-16T09:54:04Z,0.6666666666666666
663,Rechter Ödalmfall,2026-02-17,2026-02-17T08:31:24Z,2026-02-17T09:54:24Z,0.7833333333333333
663,Rechter Ödalmfall,2026-02-18,2026-02-18T08:28:44Z,2026-02-18T09:54:44Z,0.8833333333333333
663,Rechter Ödalmfall,2026-02-19,2026-02-19T08:28:02Z,2026-02-19T09:56:02Z,1
663,Rechter Ödalmfall,2026-02-20,2026-02-20T08:26:19Z,2026-02-20T09:56:19Z,1.1
663,Rechter Ödalmfall,2026-02-21,2026-02-21T08:22:34Z,2026-02-21T09:56:34Z,1.2333333333333334
663,Rechter Ödalmfall,2026-02-22,2026-02-22T08:21:49Z,2026-02-22T09:56:49Z,1.3
663,Rechter Ödalmfall,2026-02-23,2026-02-23T08:20:03Z,2026-02-23T10:01:03Z,1.45
663,Rechter Ödalmfall,2026-02-24,2026-02-24T08:19:16Z,2026-02-24T10:01:16Z,1.5666666666666667
663,Rechter Ödalmfall,2026-02-25,2026-02-25T08:18:27Z,2026-02-25T10:01:27Z,1.6333333333333333
663,Rechter Ödalmfall,2026-02-26,2026-02-26T08:17:38Z,2026-02-26T10:02:38Z,1.75
663,Rechter Ödalmfall,2026-02-27,2026-02-27T08:16:48Z,2026-02-27T10:02:48Z,1.7833333333333332
663,Rechter Ödalmfall,2026-02-28,2026-02-28T08:16:57Z,2026-02-28T10:02:57Z,1.7833333333333332
663,Rechter Ödalmfall,2026-03-01,2026-03-01T08:16:05Z,2026-03-01T10:03:05Z,1.8
663,Rechter Ödalmfall,2026-03-02,2026-03-02T08:16:12Z,2026-03-02T10:04:12Z,1.8166666666666667
663,Rechter Ödalmfall,2026-03-03,2026-03-03T08:15:19Z,2026-03-03T10:04:19Z,1.8333333333333333
663,Rechter Ödalmfall,2026-03-04,2026-03-04T08:14:24Z,2026-03-04T10:04:24Z,1.8499999999999999
663,Rechter Ödalmfall,2026-03-05,2026-03-05T08:13:30Z,2026-03-05T10:04:30Z,1.8666666666666667
663,Rechter Ödalmfall,2026-03-06,2026-03-06T08:12:34Z,2026-03-06T10:04:34Z,1.8833333333333333
663,Rechter Ödalmfall,2026-03-07,2026-03-07T08:10:38Z,2026-03-07T10:05:38Z,1.9333333333333333
663,Rechter Ödalmfall,2026-03-08,2026-03-08T08:09:41Z,2026-03-08T10:05:41Z,1.95
663,Rechter Ödalmfall,2026-03-09,2026-03-09T08:06:44Z,2026-03-09T10:05:44Z,2
663,Rechter Ödalmfall,2026-03-10,2026-03-10T08:02:46Z,2026-03-10T10:16:46Z,2.1
663,Rechter Ödalmfall,2026-03-11,2026-03-11T07:58:48Z,2026-03-11T10:16:48Z,2.283333333333333
663,Rechter Ödalmfall,2026-03-12,2026-03-12T07:55:49Z,2026-03-12T10:16:49Z,2.3666666666666667
663,Rechter Ödalmfall,2026-03-13,2026-03-13T07:51:50Z,2026-03-13T10:16:50Z,2.433333333333333
663,Rechter Ödalmfall,2026-03-14,2026-03-14T07:48:51Z,2026-03-14T10:16:51Z,2.4833333333333334
663,Rechter Ödalmfall,2026-03-15,2026-03-15T07:46:51Z,2026-03-15T10:16:51Z,2.5166666666666666
663,Rechter Ödalmfall,2026-03-16,2026-03-16T07:43:51Z,2026-03-16T10:17:51Z,2.5833333333333335
663,Rechter Ödalmfall,2026-03-17,2026-03-17T07:41:51Z,2026-03-17T10:17:51Z,2.6166666666666667
663,Rechter Ödalmfall,2026-03-18,2026-03-18T07:40:50Z,2026-03-18T10:17:50Z,2.6333333333333333
663,Rechter Ödalmfall,2026-03-19,2026-03-19T07:40:50Z,2026-03-19T10:17:50Z,2.6333333333333333
663,Rechter Ödalmfall,2026-03-20,2026-03-20T07:38:49Z,2026-03-20T10:17:49Z,2.6666666666666665
663,Rechter Ödalmfall,2026-03-21,2026-03-21T07:37:48Z,2026-03-21T10:17:48Z,2.683333333333333
663,Rechter Ödalmfall,2026-03-22,2026-03-22T07:36:47Z,2026-03-22T10:18:47Z,2.716666666666667
663,Rechter Ödalmfall,2026-03-23,2026-03-23T07:34:46Z,2026-03-23T10:18:46Z,2.75
663,Rechter Ödalmfall,2026-03-24,2026-03-24T07:33:45Z,2026-03-24T10:18:45Z,2.7666666666666666
663,Rechter Ödalmfall,2026-03-25,2026-03-25T07:33:44Z,2026-03-25T10:18:44Z,2.7666666666666666
663,Rechter Ödalmfall,2026-03-26,2026-03-26T07:32:43Z,2026-03-26T10:18:43Z,2.783333333333333
663,Rechter Ödalmfall,2026-03-27,2026-03-27T07:30:42Z,2026-03-27T10:18:42Z,2.8166666666666664
663,Rechter Ödalmfall,2026-03-28,2026-03-28T07:29:41Z,2026-03-28T10:19:41Z,2.85
663,Rechter Ödalmfall,2026-03-29,2026-03-29T07:27:41Z,2026-03-29T10:36:41Z,2.9833333333333334
663,Rechter Ödalmfall,2026-03-30,2026-03-30T07:26:40Z,2026-03-30T10:36:40Z,3.1333333333333333
663,Rechter Ödalmfall,2026-03-31,2026-03-31T07:25:40Z,2026-03-31T10:36:40Z,3.2
663,Rechter Ödalmfall,2026-04-01,2026-04-01T07:23:40Z,2026-04-01T10:36:40Z,3.2333333333333334
663,Rechter Ödalmfall,2026-04-02,2026-04-02T07:22:41Z,2026-04-02T10:37:41Z,3.2666666666666666
663,Rechter Ödalmfall,2026-04-03,2026-04-03T07:21:42Z,2026-04-03T10:37:42Z,3.283333333333333
663,Rechter Ödalmfall,2026-04-04,2026-04-04T07:18:43Z,2026-04-04T10:37:43Z,3.3333333333333335
663,Rechter Ödalmfall,2026-04-05,2026-04-05T07:16:44Z,2026-04-05T10:37:44Z,3.3666666666666667
663,Rechter Ödalmfall,2026-04-06,2026-04-06T07:14:46Z,2026-04-06T10:37:46Z,3.4
663,Rechter Ödalmfall,2026-04-07,2026-04-07T07:11:49Z,2026-04-07T10:37:49Z,3.4499999999999997
663,Rechter Ödalmfall,2026-04-08,2026-04-08T07:06:52Z,2026-04-08T10:43:52Z,3.6333333333333333
663,Rechter Ödalmfall,2026-04-09,2026-04-09T07:02:55Z,2026-04-09T10:43:55Z,3.6999999999999997
663,Rechter Ödalmfall,2026-04-10,2026-04-10T07:00:59Z,2026-04-10T10:43:59Z,3.7333333333333334
663,Rechter Ödalmfall,2026-04-11,2026-04-11T06:59:04Z,2026-04-11T10:44:04Z,3.7666666666666666
663,Rechter Ödalmfall,2026-04-12,2026-04-12T06:57:09Z,2026-04-12T10:44:09Z,3.8
663,Rechter Ödalmfall,2026-04-13,2026-04-13T06:55:15Z,2026-04-13T10:44:15Z,3.8333333333333335
663,Rechter Ödalmfall,2026-04-14,2026-04-14T06:53:22Z,2026-04-14T10:44:22Z,3.8666666666666667
663,Rechter Ödalmfall,2026-04-15,2026-04-15T06:52:29Z,2026-04-15T10:44:29Z,3.8833333333333333
663,Rechter Ödalmfall,2026-04-16,2026-04-16T06:51:37Z,2026-04-16T10:43:37Z,3.8833333333333333
663,Rechter Ödalmfall,2026-04-17,2026-04-17T06:50:46Z,2026-04-17T10:43:46Z,3.9
663,Rechter Ödalmfall,2026-04-18,2026-04-18T06:48:56Z,2026-04-18T10:43:56Z,3.933333333333333
663,Rechter Ödalmfall,2026-04-19,2026-04-19T06:45:07Z,2026-04-19T10:44:07Z,4
663,Rechter Ödalmfall,2026-04-20,2026-04-20T06:43:18Z,2026-04-20T10:44:18Z,4.033333333333333
663,Rechter Ödalmfall,2026-04-21,2026-04-21T06:39:31Z,2026-04-21T10:44:31Z,4.1
663,Rechter Ödalmfall,2026-04-22,2026-04-22T06:34:44Z,2026-04-22T10:43:44Z,4.166666666666667
663,Rechter Ödalmfall,2026-04-23,2026-04-23T06:31:59Z,2026-04-23T10:43:59Z,4.216666666666667
663,Rechter Ödalmfall,2026-04-24,2026-04-24T06:29:15Z,2026-04-24T10:44:15Z,4.266666666666667
663,Rechter Ödalmfall,2026-04-25,2026-04-25T06:27:31Z,2026-04-25T10:44:31Z,4.3
663,Rechter Ödalmfall,2026-04-26,2026-04-26T06:25:49Z,2026-04-26T10:43:49Z,4.316666666666666
663,Rechter Ödalmfall,2026-04-27,2026-04-27T06:24:08Z,2026-04-27T10:44:08Z,4.35
663,Rechter Ödalmfall,2026-04-28,2026-04-28T06:22:28Z,2026-04-28T10:44:28Z,4.383333333333333
663,Rechter Ödalmfall,2026-04-29,2026-04-29T06:20:49Z,2026-04-29T10:43:49Z,4.4
663,Rechter Ödalmfall,2026-04-30,2026-04-30T06:20:12Z,2026-04-30T10:44:12Z,4.416666666666667
