uid,name,date,sunrise_topo,sunset_topo,sun_hours_topo
274,Walk the Line - Zwölferkogel Nordwestwand,2025-11-01,2025-11-01T09:57:00Z,2025-11-01T15:15:00Z,5.316666666666666
274,Walk the Line - Zwölferkogel Nordwestwand,2025-11-02,2025-11-02T09:56:00Z,2025-11-02T15:14:00Z,5.316666666666666
274,Walk the Line - Zwölferkogel Nordwestwand,2025-11-03,2025-11-03T09:56:00Z,2025-11-03T15:14:00Z,5.316666666666666
274,Walk the Line - Zwölferkogel Nordwestwand,2025-11-04,2025-11-04T09:56:00Z,2025-11-04T15:13:00Z,5.3
274,Walk the Line - Zwölferkogel Nordwestwand,2025-11-05,2025-11-05T09:56:00Z,2025-11-05T15:13:00Z,5.3
274,Walk the Line - Zwölferkogel Nordwestwand,2025-11-06,2025-11-06T09:55:00Z,2025-11-06T15:12:00Z,5.3
274,Walk the Line - Zwölferkogel Nordwestwand,2025-11-07,2025-11-07T09:55:00Z,2025-11-07T15:11:00Z,5.283333333333333
274,Walk the Line - Zwölferkogel Nordwestwand,2025-11-08,2025-11-08T09:55:00Z,2025-11-08T15:11:00Z,5.283333333333333
274,Walk the Line - Zwölferkogel Nordwestwand,2025-11-09,2025-11-09T09:55:00Z,2025-11-09T15:10:00Z,5.266666666666667
274,Walk the Line - Zwölferkogel Nordwestwand,2025-11-10,2025-11-10T09:57:00Z,2025-11-10T15:10:00Z,5.233333333333333
274,Walk the Line - Zwölferkogel Nordwestwand,2025-11-11,2025-11-11T10:03:00Z,2025-11-11T15:09:00Z,5.116666666666666
274,Walk the Line - Zwölferkogel Nordwestwand,2025-11-12,2025-11-12T10:09:00Z,2025-11-12T15:09:00Z,5.016666666666667
274,Walk the Line - Zwölferkogel Nordwestwand,2025-11-13,2025-11-13T10:11:00Z,2025-11-13T15:09:00Z,4.983333333333333
274,Walk the Line - Zwölferkogel Nordwestwand,2025-11-14,2025-11-14T10:11:00Z,2025-11-14T15:08:00Z,4.966666666666667
274,Walk the Line - Zwölferkogel Nordwestwand,2025-11-15,2025-11-15T10:11:00Z,2025-11-15T15:08:00Z,4.966666666666667
274,Walk the Line - Zwölferkogel Nordwestwand,2025-11-16,2025-11-16T10:11:00Z,2025-11-16T15:08:00Z,4.966666666666667
274,Walk the Line - Zwölferkogel Nordwestwand,2025-11-17,2025-11-17T10:11:00Z,2025-11-17T15:02:00Z,4.55
274,Walk the Line - Zwölferkogel Nordwestwand,2025-11-18,2025-11-18T10:11:00Z,2025-11-18T14:32:00Z,4.366666666666666
274,Walk the Line - Zwölferkogel Nordwestwand,2025-11-19,2025-11-19T10:12:00Z,2025-11-19T14:31:00Z,4.333333333333333
274,Walk the Line - Zwölferkogel Nordwestwand,2025-11-20,2025-11-20T10:12:00Z,2025-11-20T14:29:00Z,4.3
274,Walk the Line - Zwölferkogel Nordwestwand,2025-11-21,2025-11-21T10:12:00Z,2025-11-21T14:27:00Z,4.266666666666667
274,Walk the Line - Zwölferkogel Nordwestwand,2025-11-22,2025-11-22T10:12:00Z,2025-11-22T14:23:00Z,4.2
274,Walk the Line - Zwölferkogel Nordwestwand,2025-11-23,2025-11-23T10:12:00Z,2025-11-23T14:22:00Z,4.183333333333334
274,Walk the Line - Zwölferkogel Nordwestwand,2025-11-24,2025-11-24T10:12:00Z,2025-11-24T14:22:00Z,4.183333333333334
274,Walk the Line - Zwölferkogel Nordwestwand,2025-11-25,2025-11-25T10:13:00Z,2025-11-25T14:22:00Z,4.166666666666667
274,Walk the Line - Zwölferkogel Nordwestwand,2025-11-26,2025-11-26T10:13:00Z,2025-11-26T14:20:00Z,4.133333333333333
274,Walk the Line - Zwölferkogel Nordwestwand,2025-11-27,2025-11-27T10:13:00Z,2025-11-27T14:19:00Z,4.116666666666666
274,Walk the Line - Zwölferkogel Nordwestwand,2025-11-28,2025-11-28T10:13:00Z,2025-11-28T14:19:00Z,4.116666666666666
274,Walk the Line - Zwölferkogel Nordwestwand,2025-11-29,2025-11-29T10:14:00Z,2025-11-29T14:19:00Z,4.1
274,Walk the Line - Zwölferkogel Nordwestwand,2025-11-30,2025-11-30T10:14:00Z,2025-11-30T14:18:00Z,4.083333333333333
274,Walk the Line - Zwölferkogel Nordwestwand,2025-12-01,2025-12-01T10:14:00Z,2025-12-01T14:18:00Z,4.083333333333333
274,Walk the Line - Zwölferkogel Nordwestwand,2025-12-02,2025-12-02T10:14:00Z,2025-12-02T14:18:00Z,4.083333333333333
274,Walk the Line - Zwölferkogel Nordwestwand,2025-12-03,2025-12-03T10:15:00Z,2025-12-03T14:18:00Z,4.066666666666666
274,Walk the Line - Zwölferkogel Nordwestwand,2025-12-04,2025-12-04T10:17:00Z,2025-12-04T14:18:00Z,4.033333333333333
274,Walk the Line - Zwölferkogel Nordwestwand,2025-12-05,2025-12-05T10:21:00Z,2025-12-05T14:19:00Z,3.9833333333333334
274,Walk the Line - Zwölferkogel Nordwestwand,2025-12-06,2025-12-06T10:25:00Z,2025-12-06T14:19:00Z,3.9166666666666665
274,Walk the Line - Zwölferkogel Nordwestwand,2025-12-07,2025-12-07T10:25:00Z,2025-12-07T14:19:00Z,3.9166666666666665
274,Walk the Line - Zwölferkogel Nordwestwand,2025-12-08,2025-12-08T10:26:00Z,2025-12-08T14:19:00Z,3.9
274,Walk the Line - Zwölferkogel Nordwestwand,2025-12-09,2025-12-09T10:26:00Z,2025-12-09T14:20:00Z,3.9166666666666665
274,Walk the Line - Zwölferkogel Nordwestwand,2025-12-10,2025-12-10T10:27:00Z,2025-12-10T14:20:00Z,3.9
274,Walk the Line - Zwölferkogel Nordwestwand,2025-12-11,2025-12-11T10:27:00Z,2025-12-11T14:20:00Z,3.9
274,Walk the Line - Zwölferkogel Nordwestwand,2025-12-12,2025-12-12T10:28:00Z,2025-12-12T14:20:00Z,3.8833333333333337
274,Walk the Line - Zwölferkogel Nordwestwand,2025-12-13,2025-12-13T10:28:00Z,2025-12-13T14:20:00Z,3.8833333333333337
274,Walk the Line - Zwölferkogel Nordwestwand,2025-12-14,2025-12-14T10:28:00Z,2025-12-14T14:20:00Z,3.8833333333333337
274,Walk the Line - Zwölferkogel Nordwestwand,2025-12-15,2025-12-15T10:29:00Z,2025-12-15T14:21:00Z,3.8833333333333337
274,Walk the Line - Zwölferkogel Nordwestwand,2025-12-16,2025-12-16T10:29:00Z,2025-12-16T14:21:00Z,3.8833333333333337
274,Walk the Line - Zwölferkogel Nordwestwand,2025-12-17,2025-12-17T10:30:00Z,2025-12-17T14:21:00Z,3.8666666666666663
274,Walk the Line - Zwölferkogel Nordwestwand,2025-12-18,2025-12-18T10:30:00Z,2025-12-18T14:22:00Z,3.8833333333333337
274,Walk the Line - Zwölferkogel Nordwestwand,2025-12-19,2025-12-19T10:31:00Z,2025-12-19T14:22:00Z,3.8666666666666663
274,Walk the Line - Zwölferkogel Nordwestwand,2025-12-20,2025-12-20T10:31:00Z,2025-12-20T14:23:00Z,3.8833333333333337
274,Walk the Line - Zwölferkogel Nordwestwand,2025-12-21,2025-12-21T10:32:00Z,2025-12-21T14:23:00Z,3.8666666666666663
274,Walk the Line - Zwölferkogel Nordwestwand,2025-12-22,2025-12-22T10:32:00Z,2025-12-22T14:24:00Z,3.8833333333333337
274,Walk the Line - Zwölferkogel Nordwestwand,2025-12-23,2025-12-23T10:33:00Z,2025-12-23T14:24:00Z,3.8666666666666663
274,Walk the Line - Zwölferkogel Nordwestwand,2025-12-24,2025-12-24T10:33:00Z,2025-12-24T14:25:00Z,3.8833333333333337
274,Walk the Line - Zwölferkogel Nordwestwand,2025-12-25,2025-12-25T10:34:00Z,2025-12-25T14:25:00Z,3.8666666666666663
274,Walk the Line - Zwölferkogel Nordwestwand,2025-12-26,2025-12-26T10:34:00Z,2025-12-26T14:26:00Z,3.8833333333333337
274,Walk the Line - Zwölferkogel Nordwestwand,2025-12-27,2025-12-27T10:35:00Z,2025-12-27T14:26:00Z,3.8666666666666663
