uid,name,date,sunrise_topo,sunset_topo,sun_hours_topo
804,Wasserofen - Schneeberg,2026-03-20,2026-03-20T10:27:44Z,2026-03-20T15:53:44Z,5.45
804,Wasserofen - Schneeberg,2026-03-21,2026-03-21T10:27:41Z,2026-03-21T15:54:41Z,5.466666666666667
804,Wasserofen - Schneeberg,2026-03-22,2026-03-22T10:21:37Z,2026-03-22T15:53:37Z,5.533333333333333
804,Wasserofen - Schneeberg,2026-03-23,2026-03-23T10:21:34Z,2026-03-23T15:55:34Z,5.583333333333333
804,Wasserofen - Schneeberg,2026-03-24,2026-03-24T10:21:31Z,2026-03-24T15:56:31Z,5.6
804,Wasserofen - Schneeberg,2026-03-25,2026-03-25T10:21:28Z,2026-03-25T15:56:28Z,5.6
804,Wasserofen - Schneeberg,2026-03-26,2026-03-26T10:21:25Z,2026-03-26T15:56:25Z,5.6
804,Wasserofen - Schneeberg,2026-03-27,2026-03-27T10:20:22Z,2026-03-27T15:56:22Z,5.616666666666666
804,Wasserofen - Schneeberg,2026-03-28,2026-03-28T10:20:19Z,2026-03-28T15:56:19Z,5.616666666666666
804,Wasserofen - Schneeberg,2026-03-29,2026-03-29T10:20:16Z,2026-03-29T15:56:16Z,5.616666666666666
804,Wasserofen - Schneeberg,2026-03-30,2026-03-30T10:20:14Z,2026-03-30T15:55:14Z,5.6
804,Wasserofen - Schneeberg,2026-03-31,2026-03-31T10:20:11Z,2026-03-31T15:55:11Z,5.6
804,Wasserofen - Schneeberg,2026-04-01,2026-04-01T10:20:09Z,2026-04-01T15:54:09Z,5.583333333333333
804,Wasserofen - Schneeberg,2026-04-02,2026-04-02T10:16:08Z,2026-04-02T15:54:08Z,5.65
804,Wasserofen - Schneeberg,2026-04-03,2026-04-03T10:13:06Z,2026-04-03T15:54:06Z,5.7
804,Wasserofen - Schneeberg,2026-04-04,2026-04-04T10:13:05Z,2026-04-04T15:54:05Z,5.7
804,Wasserofen - Schneeberg,2026-04-05,2026-04-05T10:13:05Z,2026-04-05T15:54:05Z,5.7
804,Wasserofen - Schneeberg,2026-04-06,2026-04-06T10:13:05Z,2026-04-06T15:53:05Z,5.683333333333334
804,Wasserofen - Schneeberg,2026-04-07,2026-04-07T10:12:05Z,2026-04-07T15:53:05Z,5.7
804,Wasserofen - Schneeberg,2026-04-08,2026-04-08T10:12:06Z,2026-04-08T15:53:06Z,5.7
804,Wasserofen - Schneeberg,2026-04-09,2026-04-09T10:12:07Z,2026-04-09T15:52:07Z,5.683333333333334
804,Wasserofen - Schneeberg,2026-04-10,2026-04-10T10:12:09Z,2026-04-10T15:51:09Z,5.666666666666667
804,Wasserofen - Schneeberg,2026-04-11,2026-04-11T10:12:12Z,2026-04-11T15:51:12Z,5.666666666666667
804,Wasserofen - Schneeberg,2026-04-12,2026-04-12T10:12:15Z,2026-04-12T15:50:15Z,5.65
804,Wasserofen - Schneeberg,2026-04-13,2026-04-13T10:12:19Z,2026-04-13T15:49:19Z,5.633333333333333
804,Wasserofen - Schneeberg,2026-04-14,2026-04-14T10:12:23Z,2026-04-14T15:49:23Z,5.633333333333333
804,Wasserofen - Schneeberg,2026-04-15,2026-04-15T10:12:28Z,2026-04-15T15:49:28Z,5.633333333333333
804,Wasserofen - Schneeberg,2026-04-16,2026-04-16T10:12:34Z,2026-04-16T15:48:34Z,5.616666666666666
804,Wasserofen - Schneeberg,2026-04-17,2026-04-17T10:12:41Z,2026-04-17T15:48:41Z,5.616666666666666
804,Wasserofen - Schneeberg,2026-04-18,2026-04-18T10:12:49Z,2026-04-18T15:48:49Z,5.616666666666666
804,Wasserofen - Schneeberg,2026-04-19,2026-04-19T10:11:58Z,2026-04-19T15:48:58Z,5.633333333333333
804,Wasserofen - Schneeberg,2026-04-20,2026-04-20T10:11:07Z,2026-04-20T15:48:07Z,5.633333333333333
804,Wasserofen - Schneeberg,2026-04-21,2026-04-21T10:04:18Z,2026-04-21T15:47:18Z,5.733333333333333
804,Wasserofen - Schneeberg,2026-04-22,2026-04-22T09:59:29Z,2026-04-22T15:47:29Z,5.816666666666666
804,Wasserofen - Schneeberg,2026-04-23,2026-04-23T09:57:41Z,2026-04-23T15:47:41Z,5.85
804,Wasserofen - Schneeberg,2026-04-24,2026-04-24T09:57:55Z,2026-04-24T15:47:55Z,5.85
804,Wasserofen - Schneeberg,2026-04-25,2026-04-25T09:57:09Z,2026-04-25T15:48:09Z,5.866666666666666
804,Wasserofen - Schneeberg,2026-04-26,2026-04-26T09:57:25Z,2026-04-26T15:48:25Z,5.866666666666666
804,Wasserofen - Schneeberg,2026-04-27,2026-04-27T09:57:42Z,2026-04-27T15:49:42Z,5.883333333333333
804,Wasserofen - Schneeberg,2026-04-28,2026-04-28T09:58:00Z,2026-04-28T15:50:00Z,5.883333333333333
804,Wasserofen - Schneeberg,2026-04-29,2026-04-29T09:58:19Z,2026-04-29T15:49:19Z,5.866666666666666
804,Wasserofen - Schneeberg,2026-04-30,2026-04-30T09:54:40Z,2026-04-30T15:48:40Z,5.866666666666666
