uid,name,date,sunrise_topo,sunset_topo,sun_hours_topo
398,Die linke Hand des Teufels - Pirschschneid,2026-03-31,2026-03-31T08:34:38Z,2026-03-31T17:27:38Z,8.9
398,Die linke Hand des Teufels - Pirschschneid,2026-04-01,2026-04-01T08:33:36Z,2026-04-01T17:27:36Z,8.916666666666666
398,Die linke Hand des Teufels - Pirschschneid,2026-04-02,2026-04-02T08:31:35Z,2026-04-02T17:28:35Z,8.966666666666667
398,Die linke Hand des Teufels - Pirschschneid,2026-04-03,2026-04-03T08:28:35Z,2026-04-03T17:28:35Z,9.016666666666666
398,Die linke Hand des Teufels - Pirschschneid,2026-04-04,2026-04-04T08:26:35Z,2026-04-04T17:28:35Z,9.05
398,Die linke Hand des Teufels - Pirschschneid,2026-04-05,2026-04-05T08:25:35Z,2026-04-05T17:28:35Z,9.066666666666666
398,Die linke Hand des Teufels - Pirschschneid,2026-04-06,2026-04-06T08:22:35Z,2026-04-06T17:29:35Z,9.133333333333333
398,Die linke Hand des Teufels - Pirschschneid,2026-04-07,2026-04-07T08:20:36Z,2026-04-07T17:29:36Z,9.166666666666666
398,Die linke Hand des Teufels - Pirschschneid,2026-04-08,2026-04-08T08:18:38Z,2026-04-08T17:30:38Z,9.216666666666667
398,Die linke Hand des Teufels - Pirschschneid,2026-04-09,2026-04-09T08:18:40Z,2026-04-09T17:30:40Z,9.216666666666667
398,Die linke Hand des Teufels - Pirschschneid,2026-04-10,2026-04-10T08:13:42Z,2026-04-10T17:31:42Z,9.3
398,Die linke Hand des Teufels - Pirschschneid,2026-04-11,2026-04-11T08:11:46Z,2026-04-11T17:31:46Z,9.35
398,Die linke Hand des Teufels - Pirschschneid,2026-04-12,2026-04-12T08:10:49Z,2026-04-12T17:32:49Z,9.383333333333333
398,Die linke Hand des Teufels - Pirschschneid,2026-04-13,2026-04-13T08:09:54Z,2026-04-13T17:33:54Z,9.416666666666666
398,Die linke Hand des Teufels - Pirschschneid,2026-04-14,2026-04-14T08:06:59Z,2026-04-14T17:34:59Z,9.466666666666667
398,Die linke Hand des Teufels - Pirschschneid,2026-04-15,2026-04-15T08:04:05Z,2026-04-15T17:36:05Z,9.55
398,Die linke Hand des Teufels - Pirschschneid,2026-04-16,2026-04-16T08:02:12Z,2026-04-16T17:36:12Z,9.583333333333334
398,Die linke Hand des Teufels - Pirschschneid,2026-04-17,2026-04-17T08:00:20Z,2026-04-17T17:36:20Z,9.616666666666667
398,Die linke Hand des Teufels - Pirschschneid,2026-04-18,2026-04-18T07:59:28Z,2026-04-18T17:37:28Z,9.65
398,Die linke Hand des Teufels - Pirschschneid,2026-04-19,2026-04-19T07:57:37Z,2026-04-19T17:37:37Z,9.683333333333334
398,Die linke Hand des Teufels - Pirschschneid,2026-04-20,2026-04-20T07:53:47Z,2026-04-20T17:38:47Z,9.766666666666666
398,Die linke Hand des Teufels - Pirschschneid,2026-04-21,2026-04-21T07:51:59Z,2026-04-21T17:38:59Z,9.8
398,Die linke Hand des Teufels - Pirschschneid,2026-04-22,2026-04-22T07:49:11Z,2026-04-22T17:40:11Z,9.866666666666667
398,Die linke Hand des Teufels - Pirschschneid,2026-04-23,2026-04-23T07:47:24Z,2026-04-23T17:40:24Z,9.9
398,Die linke Hand des Teufels - Pirschschneid,2026-04-24,2026-04-24T07:45:38Z,2026-04-24T17:40:38Z,9.933333333333334
398,Die linke Hand des Teufels - Pirschschneid,2026-04-25,2026-04-25T07:43:53Z,2026-04-25T17:41:53Z,9.983333333333333
398,Die linke Hand des Teufels - Pirschschneid,2026-04-26,2026-04-26T07:39:10Z,2026-04-26T17:42:10Z,10.05
398,Die linke Hand des Teufels - Pirschschneid,2026-04-27,2026-04-27T07:37:27Z,2026-04-27T17:42:27Z,10.1
398,Die linke Hand des Teufels - Pirschschneid,2026-04-28,2026-04-28T07:35:46Z,2026-04-28T17:43:46Z,10.15
398,Die linke Hand des Teufels - Pirschschneid,2026-04-29,2026-04-29T07:30:06Z,2026-04-29T17:44:06Z,10.216666666666667
398,Die linke Hand des Teufels - Pirschschneid,2026-04-30,2026-04-30T07:29:27Z,2026-04-30T17:44:27Z,10.266666666666666
