uid,name,date,sunrise_topo,sunset_topo,sun_hours_topo
792,Via Snowboard- Sass Pordoi,2025-11-29,2025-11-29T14:18:56Z,2025-11-29T15:22:56Z,1.0833333333333333
792,Via Snowboard- Sass Pordoi,2025-11-30,2025-11-30T14:19:10Z,2025-11-30T15:22:10Z,1.0666666666666667
792,Via Snowboard- Sass Pordoi,2025-12-01,2025-12-01T14:20:22Z,2025-12-01T15:21:22Z,1.0333333333333332
792,Via Snowboard- Sass Pordoi,2025-12-02,2025-12-02T14:21:33Z,2025-12-02T15:21:33Z,1.0166666666666666
792,Via Snowboard- Sass Pordoi,2025-12-03,2025-12-03T14:21:42Z,2025-12-03T15:20:42Z,1
792,Via Snowboard- Sass Pordoi,2025-12-04,2025-12-04T14:22:50Z,2025-12-04T15:20:50Z,0.9833333333333333
792,Via Snowboard- Sass Pordoi,2025-12-05,2025-12-05T14:22:56Z,2025-12-05T15:19:56Z,0.9666666666666667
792,Via Snowboard- Sass Pordoi,2025-12-06,2025-12-06T14:24:01Z,2025-12-06T15:20:01Z,0.95
792,Via Snowboard- Sass Pordoi,2025-12-07,2025-12-07T14:25:03Z,2025-12-07T15:20:03Z,0.9333333333333333
792,Via Snowboard- Sass Pordoi,2025-12-08,2025-12-08T14:26:04Z,2025-12-08T15:20:04Z,0.9166666666666666
792,Via Snowboard- Sass Pordoi,2025-12-09,2025-12-09T14:26:03Z,2025-12-09T15:20:03Z,0.9166666666666666
792,Via Snowboard- Sass Pordoi,2025-12-10,2025-12-10T14:27:00Z,2025-12-10T15:19:00Z,0.8833333333333333
792,Via Snowboard- Sass Pordoi,2025-12-11,2025-12-11T14:27:55Z,2025-12-11T15:19:55Z,0.8833333333333333
792,Via Snowboard- Sass Pordoi,2025-12-12,2025-12-12T14:28:47Z,2025-12-12T15:19:47Z,0.8666666666666667
792,Via Snowboard- Sass Pordoi,2025-12-13,2025-12-13T14:28:38Z,2025-12-13T15:19:38Z,0.8666666666666667
792,Via Snowboard- Sass Pordoi,2025-12-14,2025-12-14T14:29:26Z,2025-12-14T15:19:26Z,0.85
792,Via Snowboard- Sass Pordoi,2025-12-15,2025-12-15T14:30:13Z,2025-12-15T15:20:13Z,0.85
792,Via Snowboard- Sass Pordoi,2025-12-16,2025-12-16T14:30:56Z,2025-12-16T15:19:56Z,0.8333333333333334
792,Via Snowboard- Sass Pordoi,2025-12-17,2025-12-17T14:31:38Z,2025-12-17T15:20:38Z,0.8333333333333334
792,Via Snowboard- Sass Pordoi,2025-12-18,2025-12-18T14:32:17Z,2025-12-18T15:20:17Z,0.8166666666666667
792,Via Snowboard- Sass Pordoi,2025-12-19,2025-12-19T14:32:54Z,2025-12-19T15:20:54Z,0.8166666666666667
792,Via Snowboard- Sass Pordoi,2025-12-20,2025-12-20T14:33:28Z,2025-12-20T15:21:28Z,0.8166666666666667
792,Via Snowboard- Sass Pordoi,2025-12-21,2025-12-21T14:33:59Z,2025-12-21T15:21:59Z,0.8166666666666667
792,Via Snowboard- Sass Pordoi,2025-12-22,2025-12-22T14:34:29Z,2025-12-22T15:22:29Z,0.8166666666666667
792,Via Snowboard- Sass Pordoi,2025-12-23,2025-12-23T14:34:55Z,2025-12-23T15:22:55Z,0.8166666666666667
792,Via Snowboard- Sass Pordoi,2025-12-24,2025-12-24T14:35:19Z,2025-12-24T15:23:19Z,0.8166666666666667
792,Via Snowboard- Sass Pordoi,2025-12-25,2025-12-25T14:35:40Z,2025-12-25T15:24:40Z,0.8333333333333334
792,Via Snowboard- Sass Pordoi,2025-12-26,2025-12-26T14:35:59Z,2025-12-26T15:24:59Z,0.8333333333333334
792,Via Snowboard- Sass Pordoi,2025-12-27,2025-12-27T14:36:15Z,2025-12-27T15:25:15Z,0.8333333333333334
792,Via Snowboard- Sass Pordoi,2025-12-28,2025-12-28T14:36:28Z,2025-12-28T15:26:28Z,0.85
792,Via Snowboard- Sass Pordoi,2025-12-29,2025-12-29T14:36:39Z,2025-12-29T15:27:39Z,0.8666666666666667
792,Via Snowboard- Sass Pordoi,2025-12-30,2025-12-30T14:37:47Z,2025-12-30T15:27:47Z,0.85
792,Via Snowboard- Sass Pordoi,2025-12-31,2025-12-31T14:37:52Z,2025-12-31T15:28:52Z,0.8666666666666667
792,Via Snowboard- Sass Pordoi,2026-01-01,2026-01-01T14:37:54Z,2026-01-01T15:29:54Z,0.8833333333333333
792,Via Snowboard- Sass Pordoi,2026-01-02,2026-01-02T14:37:54Z,2026-01-02T15:30:54Z,0.9
792,Via Snowboard- Sass Pordoi,2026-01-03,2026-01-03T14:38:51Z,2026-01-03T15:31:51Z,0.9
792,Via Snowboard- Sass Pordoi,2026-01-04,2026-01-04T14:38:46Z,2026-01-04T15:32:46Z,0.9166666666666666
792,Via Snowboard- Sass Pordoi,2026-01-05,2026-01-05T14:38:37Z,2026-01-05T15:33:37Z,0.9333333333333333
792,Via Snowboard- Sass Pordoi,2026-01-06,2026-01-06T14:38:26Z,2026-01-06T15:34:26Z,0.95
792,Via Snowboard- Sass Pordoi,2026-01-07,2026-01-07T14:39:12Z,2026-01-07T15:36:12Z,0.9666666666666667
792,Via Snowboard- Sass Pordoi,2026-01-08,2026-01-08T14:38:56Z,2026-01-08T15:36:56Z,0.9833333333333333
792,Via Snowboard- Sass Pordoi,2026-01-09,2026-01-09T14:38:37Z,2026-01-09T15:38:37Z,1.0166666666666666
792,Via Snowboard- Sass Pordoi,2026-01-10,2026-01-10T14:39:15Z,2026-01-10T15:39:15Z,1.0166666666666666
792,Via Snowboard- Sass Pordoi,2026-01-11,2026-01-11T14:38:51Z,2026-01-11T15:40:51Z,1.05
792,Via Snowboard- Sass Pordoi,2026-01-12,2026-01-12T14:39:24Z,2026-01-12T15:42:24Z,1.0666666666666667
792,Via Snowboard- Sass Pordoi,2026-01-13,2026-01-13T14:38:55Z,2026-01-13T15:42:55Z,1.0833333333333333
792,Via Snowboard- Sass Pordoi,2026-01-14,2026-01-14T14:38:23Z,2026-01-14T15:44:23Z,1.1166666666666667
792,Via Snowboard- Sass Pordoi,2026-01-15,2026-01-15T14:38:48Z,2026-01-15T15:45:48Z,1.1333333333333333
792,Via Snowboard- Sass Pordoi,2026-01-16,2026-01-16T14:38:11Z,2026-01-16T15:47:11Z,1.1666666666666667
792,Via Snowboard- Sass Pordoi,2026-01-17,2026-01-17T14:38:32Z,2026-01-17T15:48:32Z,1.1833333333333333
792,Via Snowboard- Sass Pordoi,2026-01-18,2026-01-18T14:37:50Z,2026-01-18T15:49:50Z,1.2166666666666666
792,Via Snowboard- Sass Pordoi,2026-01-19,2026-01-19T14:38:06Z,2026-01-19T15:51:06Z,1.2333333333333334
792,Via Snowboard- Sass Pordoi,2026-01-20,2026-01-20T14:37:19Z,2026-01-20T15:52:19Z,1.2666666666666666
792,Via Snowboard- Sass Pordoi,2026-01-21,2026-01-21T14:37:30Z,2026-01-21T15:54:30Z,1.3
792,Via Snowboard- Sass Pordoi,2026-01-22,2026-01-22T14:36:39Z,2026-01-22T15:55:39Z,1.3333333333333333
792,Via Snowboard- Sass Pordoi,2026-01-23,2026-01-23T14:36:45Z,2026-01-23T15:56:45Z,1.35
792,Via Snowboard- Sass Pordoi,2026-01-24,2026-01-24T14:36:50Z,2026-01-24T15:58:50Z,1.3833333333333333
792,Via Snowboard- Sass Pordoi,2026-01-25,2026-01-25T14:35:52Z,2026-01-25T15:59:52Z,1.4166666666666667
792,Via Snowboard- Sass Pordoi,2026-01-26,2026-01-26T14:35:52Z,2026-01-26T16:01:52Z,1.45
792,Via Snowboard- Sass Pordoi,2026-01-27,2026-01-27T14:34:50Z,2026-01-27T16:02:50Z,1.4833333333333334
792,Via Snowboard- Sass Pordoi,2026-01-28,2026-01-28T14:34:46Z,2026-01-28T16:04:46Z,1.5166666666666666
792,Via Snowboard- Sass Pordoi,2026-01-29,2026-01-29T14:33:40Z,2026-01-29T16:05:40Z,1.55
792,Via Snowboard- Sass Pordoi,2026-01-30,2026-01-30T14:33:31Z,2026-01-30T16:07:31Z,1.5833333333333333
792,Via Snowboard- Sass Pordoi,2026-01-31,2026-01-31T14:33:21Z,2026-01-31T16:09:21Z,1.6166666666666667
792,Via Snowboard- Sass Pordoi,2026-02-01,2026-02-01T14:32:09Z,2026-02-01T16:10:09Z,1.65
792,Via Snowboard- Sass Pordoi,2026-02-02,2026-02-02T14:31:56Z,2026-02-02T16:11:56Z,1.6833333333333333
792,Via Snowboard- Sass Pordoi,2026-02-03,2026-02-03T14:31:40Z,2026-02-03T16:13:40Z,1.7166666666666666
792,Via Snowboard- Sass Pordoi,2026-02-04,2026-02-04T14:30:22Z,2026-02-04T16:15:22Z,1.7666666666666666
792,Via Snowboard- Sass Pordoi,2026-02-05,2026-02-05T14:30:03Z,2026-02-05T16:17:03Z,1.8
792,Via Snowboard- Sass Pordoi,2026-02-06,2026-02-06T14:29:42Z,2026-02-06T16:18:42Z,1.8333333333333333
792,Via Snowboard- Sass Pordoi,2026-02-07,2026-02-07T14:28:20Z,2026-02-07T16:19:20Z,1.8666666666666667
792,Via Snowboard- Sass Pordoi,2026-02-08,2026-02-08T14:27:55Z,2026-02-08T16:20:55Z,1.9
792,Via Snowboard- Sass Pordoi,2026-02-09,2026-02-09T14:27:30Z,2026-02-09T16:22:30Z,1.9333333333333333
792,Via Snowboard- Sass Pordoi,2026-02-10,2026-02-10T14:26:02Z,2026-02-10T16:24:02Z,1.9833333333333334
792,Via Snowboard- Sass Pordoi,2026-02-11,2026-02-11T14:25:33Z,2026-02-11T16:25:33Z,2.0166666666666666
792,Via Snowboard- Sass Pordoi,2026-02-12,2026-02-12T14:25:03Z,2026-02-12T16:27:03Z,2.05
792,Via Snowboard- Sass Pordoi,2026-02-13,2026-02-13T14:23:31Z,2026-02-13T16:28:31Z,2.1
792,Via Snowboard- Sass Pordoi,2026-02-14,2026-02-14T14:22:58Z,2026-02-14T16:29:58Z,2.1333333333333333
792,Via Snowboard- Sass Pordoi,2026-02-15,2026-02-15T14:22:23Z,2026-02-15T16:32:23Z,2.183333333333333
792,Via Snowboard- Sass Pordoi,2026-02-16,2026-02-16T14:20:47Z,2026-02-16T16:33:47Z,2.2333333333333334
792,Via Snowboard- Sass Pordoi,2026-02-17,2026-02-17T14:20:10Z,2026-02-17T16:35:10Z,2.2666666666666666
792,Via Snowboard- Sass Pordoi,2026-02-18,2026-02-18T14:19:32Z,2026-02-18T16:36:32Z,2.3
792,Via Snowboard- Sass Pordoi,2026-02-19,2026-02-19T14:18:52Z,2026-02-19T16:37:52Z,2.3333333333333335
792,Via Snowboard- Sass Pordoi,2026-02-20,2026-02-20T14:17:12Z,2026-02-20T16:39:12Z,2.3833333333333333
792,Via Snowboard- Sass Pordoi,2026-02-21,2026-02-21T14:16:30Z,2026-02-21T16:41:30Z,2.433333333333333
792,Via Snowboard- Sass Pordoi,2026-02-22,2026-02-22T14:15:47Z,2026-02-22T16:42:47Z,2.466666666666667
792,Via Snowboard- Sass Pordoi,2026-02-23,2026-02-23T14:15:03Z,2026-02-23T16:44:03Z,2.5
792,Via Snowboard- Sass Pordoi,2026-02-24,2026-02-24T14:13:17Z,2026-02-24T16:45:17Z,2.55
792,Via Snowboard- Sass Pordoi,2026-02-25,2026-02-25T14:12:31Z,2026-02-25T16:46:31Z,2.5833333333333335
792,Via Snowboard- Sass Pordoi,2026-02-26,2026-02-26T14:11:44Z,2026-02-26T16:48:44Z,2.6333333333333333
792,Via Snowboard- Sass Pordoi,2026-02-27,2026-02-27T14:10:57Z,2026-02-27T16:49:57Z,2.6666666666666665
792,Via Snowboard- Sass Pordoi,2026-02-28,2026-02-28T14:09:08Z,2026-02-28T16:51:08Z,2.716666666666667
792,Via Snowboard- Sass Pordoi,2026-03-01,2026-03-01T14:08:18Z,2026-03-01T16:53:18Z,2.7666666666666666
792,Via Snowboard- Sass Pordoi,2026-03-02,2026-03-02T14:07:28Z,2026-03-02T16:54:28Z,2.8
792,Via Snowboard- Sass Pordoi,2026-03-03,2026-03-03T14:06:37Z,2026-03-03T16:55:37Z,2.8333333333333335
792,Via Snowboard- Sass Pordoi,2026-03-04,2026-03-04T14:04:45Z,2026-03-04T16:56:45Z,2.8833333333333333
792,Via Snowboard- Sass Pordoi,2026-03-05,2026-03-05T14:03:52Z,2026-03-05T16:58:52Z,2.933333333333333
792,Via Snowboard- Sass Pordoi,2026-03-06,2026-03-06T14:02:59Z,2026-03-06T16:59:59Z,2.966666666666667
792,Via Snowboard- Sass Pordoi,2026-03-07,2026-03-07T14:02:05Z,2026-03-07T17:01:05Z,3
792,Via Snowboard- Sass Pordoi,2026-03-08,2026-03-08T14:00:11Z,2026-03-08T17:03:11Z,3.0666666666666664
792,Via Snowboard- Sass Pordoi,2026-03-09,2026-03-09T13:59:16Z,2026-03-09T17:04:16Z,3.1
792,Via Snowboard- Sass Pordoi,2026-03-10,2026-03-10T13:58:20Z,2026-03-10T17:05:20Z,3.1333333333333333
792,Via Snowboard- Sass Pordoi,2026-03-11,2026-03-11T13:57:25Z,2026-03-11T17:07:25Z,3.183333333333333
792,Via Snowboard- Sass Pordoi,2026-03-12,2026-03-12T13:56:28Z,2026-03-12T17:08:28Z,3.216666666666667
792,Via Snowboard- Sass Pordoi,2026-03-13,2026-03-13T13:54:31Z,2026-03-13T17:09:31Z,3.2666666666666666
792,Via Snowboard- Sass Pordoi,2026-03-14,2026-03-14T13:53:34Z,2026-03-14T17:11:34Z,3.3166666666666664
792,Via Snowboard- Sass Pordoi,2026-03-15,2026-03-15T13:52:37Z,2026-03-15T17:12:37Z,3.35
792,Via Snowboard- Sass Pordoi,2026-03-16,2026-03-16T13:51:39Z,2026-03-16T17:13:39Z,3.3833333333333333
792,Via Snowboard- Sass Pordoi,2026-03-17,2026-03-17T13:49:41Z,2026-03-17T17:15:41Z,3.4499999999999997
792,Via Snowboard- Sass Pordoi,2026-03-18,2026-03-18T12:38:43Z,2026-03-18T17:16:43Z,3.5666666666666664
792,Via Snowboard- Sass Pordoi,2026-03-19,2026-03-19T12:37:45Z,2026-03-19T17:17:45Z,3.6999999999999997
792,Via Snowboard- Sass Pordoi,2026-03-20,2026-03-20T12:36:46Z,2026-03-20T17:19:46Z,3.8333333333333335
792,Via Snowboard- Sass Pordoi,2026-03-21,2026-03-21T12:35:48Z,2026-03-21T17:20:48Z,3.9499999999999997
792,Via Snowboard- Sass Pordoi,2026-03-22,2026-03-22T12:34:49Z,2026-03-22T17:22:49Z,4.083333333333333
792,Via Snowboard- Sass Pordoi,2026-03-23,2026-03-23T12:33:50Z,2026-03-23T17:21:50Z,4.166666666666667
792,Via Snowboard- Sass Pordoi,2026-03-24,2026-03-24T12:33:51Z,2026-03-24T17:21:51Z,4.233333333333333
792,Via Snowboard- Sass Pordoi,2026-03-25,2026-03-25T12:32:53Z,2026-03-25T17:21:53Z,4.316666666666666
792,Via Snowboard- Sass Pordoi,2026-03-26,2026-03-26T12:31:54Z,2026-03-26T17:20:54Z,4.416666666666667
792,Via Snowboard- Sass Pordoi,2026-03-27,2026-03-27T12:30:55Z,2026-03-27T17:20:55Z,4.5
792,Via Snowboard- Sass Pordoi,2026-03-28,2026-03-28T12:29:57Z,2026-03-28T17:19:57Z,4.55
792,Via Snowboard- Sass Pordoi,2026-03-29,2026-03-29T12:28:59Z,2026-03-29T17:19:59Z,4.633333333333333
792,Via Snowboard- Sass Pordoi,2026-03-30,2026-03-30T12:28:01Z,2026-03-30T17:19:01Z,4.7
792,Via Snowboard- Sass Pordoi,2026-03-31,2026-03-31T12:28:03Z,2026-03-31T17:19:03Z,4.766666666666667
792,Via Snowboard- Sass Pordoi,2026-04-01,2026-04-01T12:27:05Z,2026-04-01T17:19:05Z,4.85
792,Via Snowboard- Sass Pordoi,2026-04-02,2026-04-02T12:26:08Z,2026-04-02T17:19:08Z,4.9
792,Via Snowboard- Sass Pordoi,2026-04-03,2026-04-03T12:25:11Z,2026-04-03T17:19:11Z,4.916666666666667
792,Via Snowboard- Sass Pordoi,2026-04-04,2026-04-04T12:24:14Z,2026-04-04T17:20:14Z,4.95
792,Via Snowboard- Sass Pordoi,2026-04-05,2026-04-05T12:23:18Z,2026-04-05T17:29:18Z,5.116666666666666
792,Via Snowboard- Sass Pordoi,2026-04-06,2026-04-06T12:22:22Z,2026-04-06T17:31:22Z,5.166666666666667
792,Via Snowboard- Sass Pordoi,2026-04-07,2026-04-07T12:22:27Z,2026-04-07T17:33:27Z,5.2
792,Via Snowboard- Sass Pordoi,2026-04-08,2026-04-08T12:21:32Z,2026-04-08T17:39:32Z,5.316666666666666
792,Via Snowboard- Sass Pordoi,2026-04-09,2026-04-09T11:07:38Z,2026-04-09T17:40:38Z,5.85
792,Via Snowboard- Sass Pordoi,2026-04-10,2026-04-10T11:07:44Z,2026-04-10T17:40:44Z,6.05
792,Via Snowboard- Sass Pordoi,2026-04-11,2026-04-11T11:06:51Z,2026-04-11T17:40:51Z,6.216666666666667
792,Via Snowboard- Sass Pordoi,2026-04-12,2026-04-12T11:06:59Z,2026-04-12T17:39:59Z,6.316666666666666
792,Via Snowboard- Sass Pordoi,2026-04-13,2026-04-13T11:06:07Z,2026-04-13T17:40:07Z,6.45
792,Via Snowboard- Sass Pordoi,2026-04-14,2026-04-14T11:06:16Z,2026-04-14T17:40:16Z,6.55
792,Via Snowboard- Sass Pordoi,2026-04-15,2026-04-15T11:06:26Z,2026-04-15T17:40:26Z,6.583333333333333
792,Via Snowboard- Sass Pordoi,2026-04-16,2026-04-16T11:05:36Z,2026-04-16T17:39:36Z,6.583333333333333
792,Via Snowboard- Sass Pordoi,2026-04-17,2026-04-17T11:03:48Z,2026-04-17T17:39:48Z,6.616666666666666
792,Via Snowboard- Sass Pordoi,2026-04-18,2026-04-18T11:03:00Z,2026-04-18T17:39:00Z,6.616666666666666
792,Via Snowboard- Sass Pordoi,2026-04-19,2026-04-19T11:03:13Z,2026-04-19T17:39:13Z,6.616666666666666
792,Via Snowboard- Sass Pordoi,2026-04-20,2026-04-20T11:02:27Z,2026-04-20T17:39:27Z,6.633333333333333
792,Via Snowboard- Sass Pordoi,2026-04-21,2026-04-21T11:02:41Z,2026-04-21T17:39:41Z,6.633333333333333
792,Via Snowboard- Sass Pordoi,2026-04-22,2026-04-22T11:02:57Z,2026-04-22T17:39:57Z,6.633333333333333
792,Via Snowboard- Sass Pordoi,2026-04-23,2026-04-23T11:02:14Z,2026-04-23T17:41:14Z,6.666666666666667
792,Via Snowboard- Sass Pordoi,2026-04-24,2026-04-24T10:55:32Z,2026-04-24T17:42:32Z,6.8
792,Via Snowboard- Sass Pordoi,2026-04-25,2026-04-25T10:55:51Z,2026-04-25T17:42:51Z,6.8
792,Via Snowboard- Sass Pordoi,2026-04-26,2026-04-26T10:55:11Z,2026-04-26T17:44:11Z,6.833333333333333
792,Via Snowboard- Sass Pordoi,2026-04-27,2026-04-27T10:55:32Z,2026-04-27T17:45:32Z,6.85
792,Via Snowboard- Sass Pordoi,2026-04-28,2026-04-28T10:54:54Z,2026-04-28T17:46:54Z,6.883333333333333
792,Via Snowboard- Sass Pordoi,2026-04-29,2026-04-29T10:55:18Z,2026-04-29T17:48:18Z,6.8999999999999995
792,Via Snowboard- Sass Pordoi,2026-04-30,2026-04-30T10:55:43Z,2026-04-30T17:48:43Z,6.8999999999999995
