uid,name,date,sunrise_topo,sunset_topo,sun_hours_topo
354,Buchwald Eisfall,2025-11-18,2025-11-18T06:56:29Z,2025-11-18T15:53:29Z,8.966666666666667
354,Buchwald Eisfall,2025-11-19,2025-11-19T06:57:53Z,2025-11-19T15:52:53Z,8.933333333333334
354,Buchwald Eisfall,2025-11-20,2025-11-20T07:00:17Z,2025-11-20T15:52:17Z,8.883333333333333
354,Buchwald Eisfall,2025-11-21,2025-11-21T07:01:40Z,2025-11-21T15:51:40Z,8.85
354,Buchwald Eisfall,2025-11-22,2025-11-22T07:03:02Z,2025-11-22T15:51:02Z,8.816666666666666
354,Buchwald Eisfall,2025-11-23,2025-11-23T07:04:24Z,2025-11-23T15:50:24Z,8.783333333333333
354,Buchwald Eisfall,2025-11-24,2025-11-24T07:05:44Z,2025-11-24T15:49:44Z,8.75
354,Buchwald Eisfall,2025-11-25,2025-11-25T07:07:04Z,2025-11-25T15:50:04Z,8.733333333333333
354,Buchwald Eisfall,2025-11-26,2025-11-26T07:08:22Z,2025-11-26T15:49:22Z,8.7
354,Buchwald Eisfall,2025-11-27,2025-11-27T07:09:40Z,2025-11-27T15:48:40Z,8.666666666666666
354,Buchwald Eisfall,2025-11-28,2025-11-28T07:11:56Z,2025-11-28T15:48:56Z,8.633333333333333
354,Buchwald Eisfall,2025-11-29,2025-11-29T07:13:11Z,2025-11-29T15:48:11Z,8.6
354,Buchwald Eisfall,2025-11-30,2025-11-30T07:14:24Z,2025-11-30T15:48:24Z,8.583333333333334
354,Buchwald Eisfall,2025-12-01,2025-12-01T07:15:37Z,2025-12-01T15:48:37Z,8.566666666666666
354,Buchwald Eisfall,2025-12-02,2025-12-02T07:16:47Z,2025-12-02T15:47:47Z,8.533333333333333
354,Buchwald Eisfall,2025-12-03,2025-12-03T07:17:57Z,2025-12-03T15:47:57Z,8.516666666666666
354,Buchwald Eisfall,2025-12-04,2025-12-04T07:19:04Z,2025-12-04T15:48:04Z,8.5
354,Buchwald Eisfall,2025-12-05,2025-12-05T07:20:10Z,2025-12-05T15:48:10Z,8.483333333333333
354,Buchwald Eisfall,2025-12-06,2025-12-06T07:22:15Z,2025-12-06T15:48:15Z,8.45
354,Buchwald Eisfall,2025-12-07,2025-12-07T07:23:17Z,2025-12-07T15:48:17Z,8.433333333333334
354,Buchwald Eisfall,2025-12-08,2025-12-08T07:24:18Z,2025-12-08T15:48:18Z,8.416666666666666
354,Buchwald Eisfall,2025-12-09,2025-12-09T07:25:17Z,2025-12-09T15:48:17Z,8.4
354,Buchwald Eisfall,2025-12-10,2025-12-10T07:26:14Z,2025-12-10T15:48:14Z,8.383333333333333
354,Buchwald Eisfall,2025-12-11,2025-12-11T07:26:08Z,2025-12-11T15:49:08Z,8.4
354,Buchwald Eisfall,2025-12-12,2025-12-12T07:26:01Z,2025-12-12T15:49:01Z,8.4
354,Buchwald Eisfall,2025-12-13,2025-12-13T07:26:52Z,2025-12-13T15:48:52Z,8.383333333333333
354,Buchwald Eisfall,2025-12-14,2025-12-14T07:26:40Z,2025-12-14T15:49:40Z,8.4
354,Buchwald Eisfall,2025-12-15,2025-12-15T07:27:26Z,2025-12-15T15:49:26Z,8.383333333333333
354,Buchwald Eisfall,2025-12-16,2025-12-16T07:27:10Z,2025-12-16T15:50:10Z,8.4
354,Buchwald Eisfall,2025-12-17,2025-12-17T07:27:51Z,2025-12-17T15:49:51Z,8.383333333333333
354,Buchwald Eisfall,2025-12-18,2025-12-18T07:28:30Z,2025-12-18T15:50:30Z,8.383333333333333
354,Buchwald Eisfall,2025-12-19,2025-12-19T07:29:07Z,2025-12-19T15:51:07Z,8.383333333333333
354,Buchwald Eisfall,2025-12-20,2025-12-20T07:29:41Z,2025-12-20T15:50:41Z,8.366666666666667
354,Buchwald Eisfall,2025-12-21,2025-12-21T07:30:13Z,2025-12-21T15:51:13Z,8.366666666666667
354,Buchwald Eisfall,2025-12-22,2025-12-22T07:30:42Z,2025-12-22T15:51:42Z,8.366666666666667
354,Buchwald Eisfall,2025-12-23,2025-12-23T07:31:09Z,2025-12-23T15:53:09Z,8.383333333333333
354,Buchwald Eisfall,2025-12-24,2025-12-24T07:31:33Z,2025-12-24T15:53:33Z,8.383333333333333
354,Buchwald Eisfall,2025-12-25,2025-12-25T07:31:54Z,2025-12-25T15:53:54Z,8.383333333333333
354,Buchwald Eisfall,2025-12-26,2025-12-26T07:32:13Z,2025-12-26T15:54:13Z,8.383333333333333
354,Buchwald Eisfall,2025-12-27,2025-12-27T07:33:29Z,2025-12-27T15:55:29Z,8.383333333333333
354,Buchwald Eisfall,2025-12-28,2025-12-28T07:33:42Z,2025-12-28T15:55:42Z,8.383333333333333
354,Buchwald Eisfall,2025-12-29,2025-12-29T07:33:52Z,2025-12-29T15:56:52Z,8.4
354,Buchwald Eisfall,2025-12-30,2025-12-30T07:35:00Z,2025-12-30T15:58:00Z,8.4
354,Buchwald Eisfall,2025-12-31,2025-12-31T07:35:06Z,2025-12-31T15:58:06Z,8.4
354,Buchwald Eisfall,2026-01-01,2026-01-01T07:36:08Z,2026-01-01T15:59:08Z,8.4
354,Buchwald Eisfall,2026-01-02,2026-01-02T07:37:08Z,2026-01-02T16:00:08Z,8.4
354,Buchwald Eisfall,2026-01-03,2026-01-03T07:37:05Z,2026-01-03T16:00:05Z,8.4
354,Buchwald Eisfall,2026-01-04,2026-01-04T07:36:59Z,2026-01-04T16:00:59Z,8.416666666666666
354,Buchwald Eisfall,2026-01-05,2026-01-05T07:36:51Z,2026-01-05T16:02:51Z,8.45
354,Buchwald Eisfall,2026-01-06,2026-01-06T07:36:40Z,2026-01-06T16:02:40Z,8.45
354,Buchwald Eisfall,2026-01-07,2026-01-07T07:36:26Z,2026-01-07T16:03:26Z,8.466666666666667
354,Buchwald Eisfall,2026-01-08,2026-01-08T07:36:10Z,2026-01-08T16:04:10Z,8.483333333333333
354,Buchwald Eisfall,2026-01-09,2026-01-09T07:35:51Z,2026-01-09T16:05:51Z,8.516666666666666
354,Buchwald Eisfall,2026-01-10,2026-01-10T07:35:29Z,2026-01-10T16:06:29Z,8.533333333333333
354,Buchwald Eisfall,2026-01-11,2026-01-11T07:35:05Z,2026-01-11T16:07:05Z,8.55
354,Buchwald Eisfall,2026-01-12,2026-01-12T07:34:38Z,2026-01-12T16:08:38Z,8.583333333333334
354,Buchwald Eisfall,2026-01-13,2026-01-13T07:34:09Z,2026-01-13T16:09:09Z,8.6
354,Buchwald Eisfall,2026-01-14,2026-01-14T07:32:37Z,2026-01-14T16:09:37Z,8.633333333333333
354,Buchwald Eisfall,2026-01-15,2026-01-15T07:32:03Z,2026-01-15T16:11:03Z,8.666666666666666
354,Buchwald Eisfall,2026-01-16,2026-01-16T07:31:26Z,2026-01-16T16:11:26Z,8.683333333333334
354,Buchwald Eisfall,2026-01-17,2026-01-17T07:30:46Z,2026-01-17T16:12:46Z,8.716666666666667
354,Buchwald Eisfall,2026-01-18,2026-01-18T07:30:05Z,2026-01-18T16:14:05Z,8.75
354,Buchwald Eisfall,2026-01-19,2026-01-19T07:29:21Z,2026-01-19T16:15:21Z,8.783333333333333
354,Buchwald Eisfall,2026-01-20,2026-01-20T07:28:34Z,2026-01-20T16:15:34Z,8.8
354,Buchwald Eisfall,2026-01-21,2026-01-21T07:26:45Z,2026-01-21T16:16:45Z,8.85
354,Buchwald Eisfall,2026-01-22,2026-01-22T07:25:54Z,2026-01-22T16:17:54Z,8.883333333333333
354,Buchwald Eisfall,2026-01-23,2026-01-23T07:25:01Z,2026-01-23T16:19:01Z,8.916666666666666
354,Buchwald Eisfall,2026-01-24,2026-01-24T07:24:05Z,2026-01-24T16:21:05Z,8.966666666666667
354,Buchwald Eisfall,2026-01-25,2026-01-25T07:23:07Z,2026-01-25T16:22:07Z,9
354,Buchwald Eisfall,2026-01-26,2026-01-26T07:22:08Z,2026-01-26T16:23:08Z,9.033333333333333
354,Buchwald Eisfall,2026-01-27,2026-01-27T07:21:06Z,2026-01-27T16:24:06Z,9.066666666666666
354,Buchwald Eisfall,2026-01-28,2026-01-28T07:19:02Z,2026-01-28T16:25:02Z,9.116666666666667
354,Buchwald Eisfall,2026-01-29,2026-01-29T07:17:56Z,2026-01-29T16:25:56Z,9.15
354,Buchwald Eisfall,2026-01-30,2026-01-30T07:16:47Z,2026-01-30T16:27:47Z,9.2
354,Buchwald Eisfall,2026-01-31,2026-01-31T07:15:37Z,2026-01-31T16:28:37Z,9.233333333333333
354,Buchwald Eisfall,2026-02-01,2026-02-01T07:14:26Z,2026-02-01T16:30:26Z,9.283333333333333
354,Buchwald Eisfall,2026-02-02,2026-02-02T07:13:12Z,2026-02-02T16:31:12Z,9.316666666666666
354,Buchwald Eisfall,2026-02-03,2026-02-03T07:11:56Z,2026-02-03T16:32:56Z,9.366666666666667
354,Buchwald Eisfall,2026-02-04,2026-02-04T07:11:39Z,2026-02-04T16:33:39Z,9.383333333333333
354,Buchwald Eisfall,2026-02-05,2026-02-05T07:10:20Z,2026-02-05T16:34:20Z,9.416666666666666
354,Buchwald Eisfall,2026-02-06,2026-02-06T07:11:59Z,2026-02-06T16:35:59Z,9.416666666666666
354,Buchwald Eisfall,2026-02-07,2026-02-07T07:12:37Z,2026-02-07T16:36:37Z,9.416666666666666
354,Buchwald Eisfall,2026-02-08,2026-02-08T07:13:12Z,2026-02-08T16:38:12Z,9.433333333333334
354,Buchwald Eisfall,2026-02-09,2026-02-09T07:14:47Z,2026-02-09T16:38:47Z,9.416666666666666
354,Buchwald Eisfall,2026-02-10,2026-02-10T07:15:19Z,2026-02-10T16:39:19Z,9.416666666666666
354,Buchwald Eisfall,2026-02-11,2026-02-11T07:16:51Z,2026-02-11T16:40:51Z,9.416666666666666
354,Buchwald Eisfall,2026-02-12,2026-02-12T07:17:20Z,2026-02-12T16:41:20Z,9.416666666666666
354,Buchwald Eisfall,2026-02-13,2026-02-13T07:18:49Z,2026-02-13T16:42:49Z,9.416666666666666
354,Buchwald Eisfall,2026-02-14,2026-02-14T07:19:16Z,2026-02-14T16:43:16Z,9.416666666666666
354,Buchwald Eisfall,2026-02-15,2026-02-15T07:19:41Z,2026-02-15T16:43:41Z,9.416666666666666
354,Buchwald Eisfall,2026-02-16,2026-02-16T07:18:06Z,2026-02-16T16:45:06Z,9.466666666666667
354,Buchwald Eisfall,2026-02-17,2026-02-17T07:16:28Z,2026-02-17T16:46:28Z,9.516666666666666
354,Buchwald Eisfall,2026-02-18,2026-02-18T07:14:50Z,2026-02-18T16:46:50Z,9.55
354,Buchwald Eisfall,2026-02-19,2026-02-19T07:12:11Z,2026-02-19T16:47:11Z,9.6
354,Buchwald Eisfall,2026-02-20,2026-02-20T07:10:30Z,2026-02-20T16:48:30Z,9.65
354,Buchwald Eisfall,2026-02-21,2026-02-21T07:08:48Z,2026-02-21T16:48:48Z,9.683333333333334
354,Buchwald Eisfall,2026-02-22,2026-02-22T07:07:05Z,2026-02-22T16:50:05Z,9.733333333333333
354,Buchwald Eisfall,2026-02-23,2026-02-23T07:05:21Z,2026-02-23T16:51:21Z,9.783333333333333
354,Buchwald Eisfall,2026-02-24,2026-02-24T07:02:37Z,2026-02-24T16:51:37Z,9.833333333333334
354,Buchwald Eisfall,2026-02-25,2026-02-25T07:00:51Z,2026-02-25T16:51:51Z,9.866666666666667
354,Buchwald Eisfall,2026-02-26,2026-02-26T06:59:04Z,2026-02-26T16:53:04Z,9.916666666666666
354,Buchwald Eisfall,2026-02-27,2026-02-27T06:57:16Z,2026-02-27T16:54:16Z,9.966666666666667
354,Buchwald Eisfall,2026-02-28,2026-02-28T06:55:27Z,2026-02-28T16:55:27Z,10.016666666666666
354,Buchwald Eisfall,2026-03-01,2026-03-01T06:53:38Z,2026-03-01T16:55:38Z,10.05
354,Buchwald Eisfall,2026-03-02,2026-03-02T06:50:48Z,2026-03-02T16:56:48Z,10.116666666666667
354,Buchwald Eisfall,2026-03-03,2026-03-03T06:48:57Z,2026-03-03T16:56:57Z,10.15
354,Buchwald Eisfall,2026-03-04,2026-03-04T06:47:05Z,2026-03-04T16:59:05Z,10.216666666666667
354,Buchwald Eisfall,2026-03-05,2026-03-05T06:45:12Z,2026-03-05T16:59:12Z,10.25
354,Buchwald Eisfall,2026-03-06,2026-03-06T06:43:19Z,2026-03-06T17:00:19Z,10.3
354,Buchwald Eisfall,2026-03-07,2026-03-07T06:41:26Z,2026-03-07T17:00:26Z,10.333333333333334
354,Buchwald Eisfall,2026-03-08,2026-03-08T06:40:31Z,2026-03-08T17:01:31Z,10.366666666666667
354,Buchwald Eisfall,2026-03-09,2026-03-09T06:41:37Z,2026-03-09T17:02:37Z,10.366666666666667
354,Buchwald Eisfall,2026-03-10,2026-03-10T06:42:41Z,2026-03-10T17:04:41Z,10.383333333333333
354,Buchwald Eisfall,2026-03-11,2026-03-11T06:42:45Z,2026-03-11T17:04:45Z,10.383333333333333
354,Buchwald Eisfall,2026-03-12,2026-03-12T06:43:49Z,2026-03-12T17:04:49Z,10.366666666666667
354,Buchwald Eisfall,2026-03-13,2026-03-13T06:43:53Z,2026-03-13T17:06:53Z,10.4
354,Buchwald Eisfall,2026-03-14,2026-03-14T06:41:56Z,2026-03-14T17:07:56Z,10.45
354,Buchwald Eisfall,2026-03-15,2026-03-15T06:39:58Z,2026-03-15T17:08:58Z,10.5
354,Buchwald Eisfall,2026-03-16,2026-03-16T06:38:01Z,2026-03-16T17:10:01Z,10.55
354,Buchwald Eisfall,2026-03-17,2026-03-17T06:36:03Z,2026-03-17T17:11:03Z,10.6
354,Buchwald Eisfall,2026-03-18,2026-03-18T06:34:05Z,2026-03-18T17:12:05Z,10.65
354,Buchwald Eisfall,2026-03-19,2026-03-19T06:32:07Z,2026-03-19T17:14:07Z,10.716666666666667
354,Buchwald Eisfall,2026-03-20,2026-03-20T06:30:08Z,2026-03-20T17:15:08Z,10.766666666666666
354,Buchwald Eisfall,2026-03-21,2026-03-21T06:28:10Z,2026-03-21T17:15:10Z,10.8
354,Buchwald Eisfall,2026-03-22,2026-03-22T06:26:11Z,2026-03-22T17:17:11Z,10.866666666666667
354,Buchwald Eisfall,2026-03-23,2026-03-23T06:24:13Z,2026-03-23T17:18:13Z,10.916666666666666
354,Buchwald Eisfall,2026-03-24,2026-03-24T06:22:14Z,2026-03-24T17:19:14Z,10.966666666666667
354,Buchwald Eisfall,2026-03-25,2026-03-25T06:19:15Z,2026-03-25T17:20:15Z,11.033333333333333
354,Buchwald Eisfall,2026-03-26,2026-03-26T06:17:17Z,2026-03-26T17:21:17Z,11.083333333333334
354,Buchwald Eisfall,2026-03-27,2026-03-27T06:15:18Z,2026-03-27T17:23:18Z,11.15
354,Buchwald Eisfall,2026-03-28,2026-03-28T06:13:20Z,2026-03-28T17:24:20Z,11.2
354,Buchwald Eisfall,2026-03-29,2026-03-29T06:11:22Z,2026-03-29T17:25:22Z,11.25
354,Buchwald Eisfall,2026-03-30,2026-03-30T06:09:24Z,2026-03-30T17:27:24Z,11.316666666666666
354,Buchwald Eisfall,2026-03-31,2026-03-31T06:07:26Z,2026-03-31T17:28:26Z,11.366666666666667
354,Buchwald Eisfall,2026-04-01,2026-04-01T06:05:29Z,2026-04-01T17:29:29Z,11.416666666666666
354,Buchwald Eisfall,2026-04-02,2026-04-02T06:04:32Z,2026-04-02T17:31:32Z,11.466666666666667
354,Buchwald Eisfall,2026-04-03,2026-04-03T06:02:35Z,2026-04-03T17:32:35Z,11.516666666666666
354,Buchwald Eisfall,2026-04-04,2026-04-04T06:00:38Z,2026-04-04T17:33:38Z,11.566666666666666
354,Buchwald Eisfall,2026-04-05,2026-04-05T05:58:42Z,2026-04-05T17:35:42Z,11.633333333333333
354,Buchwald Eisfall,2026-04-06,2026-04-06T05:56:47Z,2026-04-06T17:36:47Z,11.683333333333334
354,Buchwald Eisfall,2026-04-07,2026-04-07T05:54:52Z,2026-04-07T17:37:52Z,11.733333333333333
354,Buchwald Eisfall,2026-04-08,2026-04-08T05:52:57Z,2026-04-08T17:38:57Z,11.783333333333333
354,Buchwald Eisfall,2026-04-09,2026-04-09T05:51:03Z,2026-04-09T17:40:03Z,11.833333333333334
354,Buchwald Eisfall,2026-04-10,2026-04-10T05:49:09Z,2026-04-10T17:42:09Z,11.9
354,Buchwald Eisfall,2026-04-11,2026-04-11T05:47:16Z,2026-04-11T17:43:16Z,11.95
354,Buchwald Eisfall,2026-04-12,2026-04-12T05:45:24Z,2026-04-12T17:44:24Z,12
354,Buchwald Eisfall,2026-04-13,2026-04-13T05:43:32Z,2026-04-13T17:45:32Z,12.05
354,Buchwald Eisfall,2026-04-14,2026-04-14T05:41:42Z,2026-04-14T17:45:42Z,12.083333333333334
354,Buchwald Eisfall,2026-04-15,2026-04-15T05:39:51Z,2026-04-15T17:46:51Z,12.133333333333333
354,Buchwald Eisfall,2026-04-16,2026-04-16T05:38:02Z,2026-04-16T17:48:02Z,12.183333333333334
354,Buchwald Eisfall,2026-04-17,2026-04-17T05:37:13Z,2026-04-17T17:48:13Z,12.2
354,Buchwald Eisfall,2026-04-18,2026-04-18T05:35:26Z,2026-04-18T17:48:26Z,12.233333333333333
354,Buchwald Eisfall,2026-04-19,2026-04-19T05:33:39Z,2026-04-19T17:49:39Z,12.283333333333333
354,Buchwald Eisfall,2026-04-20,2026-04-20T05:31:53Z,2026-04-20T17:50:53Z,12.333333333333334
354,Buchwald Eisfall,2026-04-21,2026-04-21T05:30:08Z,2026-04-21T17:51:08Z,12.366666666666667
354,Buchwald Eisfall,2026-04-22,2026-04-22T05:29:24Z,2026-04-22T17:51:24Z,12.383333333333333
354,Buchwald Eisfall,2026-04-23,2026-04-23T05:29:40Z,2026-04-23T17:51:40Z,12.383333333333333
354,Buchwald Eisfall,2026-04-24,2026-04-24T05:30:58Z,2026-04-24T17:52:58Z,12.383333333333333
354,Buchwald Eisfall,2026-04-25,2026-04-25T05:31:17Z,2026-04-25T17:53:17Z,12.383333333333333
354,Buchwald Eisfall,2026-04-26,2026-04-26T05:29:38Z,2026-04-26T17:54:38Z,12.433333333333334
354,Buchwald Eisfall,2026-04-27,2026-04-27T05:27:59Z,2026-04-27T17:53:59Z,12.45
354,Buchwald Eisfall,2026-04-28,2026-04-28T05:27:21Z,2026-04-28T17:55:21Z,12.483333333333333
354,Buchwald Eisfall,2026-04-29,2026-04-29T05:27:45Z,2026-04-29T17:55:45Z,12.483333333333333
354,Buchwald Eisfall,2026-04-30,2026-04-30T05:27:10Z,2026-04-30T17:56:10Z,12.5
