uid,name,date,sunrise_topo,sunset_topo,sun_hours_topo
568,Lee - Großer Rauchkofel,2025-12-21,NA,NA,0
568,Lee - Großer Rauchkofel,2025-12-22,NA,NA,0
568,Lee - Großer Rauchkofel,2025-12-23,NA,NA,0
568,Lee - Großer Rauchkofel,2025-12-24,NA,NA,0
568,Lee - Großer Rauchkofel,2025-12-25,NA,NA,0
568,Lee - Großer Rauchkofel,2025-12-26,NA,NA,0
568,Lee - Großer Rauchkofel,2025-12-27,NA,NA,0
568,Lee - Großer Rauchkofel,2025-12-28,NA,NA,0
568,Lee - Großer Rauchkofel,2025-12-29,NA,NA,0
568,Lee - Großer Rauchkofel,2025-12-30,NA,NA,0
568,Lee - Großer Rauchkofel,2025-12-31,NA,NA,0
568,Lee - Großer Rauchkofel,2026-01-01,NA,NA,0
568,Lee - Großer Rauchkofel,2026-01-02,NA,NA,0
568,Lee - Großer Rauchkofel,2026-01-03,NA,NA,0
568,Lee - Großer Rauchkofel,2026-01-04,NA,NA,0
568,Lee - Großer Rauchkofel,2026-01-05,NA,NA,0
568,Lee - Großer Rauchkofel,2026-01-06,NA,NA,0
568,Lee - Großer Rauchkofel,2026-01-07,NA,NA,0
568,Lee - Großer Rauchkofel,2026-01-08,NA,NA,0
568,Lee - Großer Rauchkofel,2026-01-09,NA,NA,0
568,Lee - Großer Rauchkofel,2026-01-10,NA,NA,0
568,Lee - Großer Rauchkofel,2026-01-11,NA,NA,0
568,Lee - Großer Rauchkofel,2026-01-12,NA,NA,0
568,Lee - Großer Rauchkofel,2026-01-13,NA,NA,0
568,Lee - Großer Rauchkofel,2026-01-14,NA,NA,0
568,Lee - Großer Rauchkofel,2026-01-15,NA,NA,0
568,Lee - Großer Rauchkofel,2026-01-16,NA,NA,0
568,Lee - Großer Rauchkofel,2026-01-17,NA,NA,0
568,Lee - Großer Rauchkofel,2026-01-18,NA,NA,0
568,Lee - Großer Rauchkofel,2026-01-19,NA,NA,0
568,Lee - Großer Rauchkofel,2026-01-20,NA,NA,0
568,Lee - Großer Rauchkofel,2026-01-21,NA,NA,0
568,Lee - Großer Rauchkofel,2026-01-22,NA,NA,0
568,Lee - Großer Rauchkofel,2026-01-23,NA,NA,0
568,Lee - Großer Rauchkofel,2026-01-24,NA,NA,0
568,Lee - Großer Rauchkofel,2026-01-25,NA,NA,0
568,Lee - Großer Rauchkofel,2026-01-26,NA,NA,0
568,Lee - Großer Rauchkofel,2026-01-27,NA,NA,0
568,Lee - Großer Rauchkofel,2026-01-28,NA,NA,0
568,Lee - Großer Rauchkofel,2026-01-29,NA,NA,0
568,Lee - Großer Rauchkofel,2026-01-30,NA,NA,0
568,Lee - Großer Rauchkofel,2026-01-31,NA,NA,0
568,Lee - Großer Rauchkofel,2026-02-01,NA,NA,0
568,Lee - Großer Rauchkofel,2026-02-02,NA,NA,0
568,Lee - Großer Rauchkofel,2026-02-03,NA,NA,0
568,Lee - Großer Rauchkofel,2026-02-04,NA,NA,0
568,Lee - Großer Rauchkofel,2026-02-05,NA,NA,0
568,Lee - Großer Rauchkofel,2026-02-06,NA,NA,0
568,Lee - Großer Rauchkofel,2026-02-07,NA,NA,0
568,Lee - Großer Rauchkofel,2026-02-08,NA,NA,0
568,Lee - Großer Rauchkofel,2026-02-09,NA,NA,0
568,Lee - Großer Rauchkofel,2026-02-10,NA,NA,0
568,Lee - Großer Rauchkofel,2026-02-11,NA,NA,0
568,Lee - Großer Rauchkofel,2026-02-12,NA,NA,0
568,Lee - Großer Rauchkofel,2026-02-13,NA,NA,0
568,Lee - Großer Rauchkofel,2026-02-14,NA,NA,0
568,Lee - Großer Rauchkofel,2026-02-15,NA,NA,0
568,Lee - Großer Rauchkofel,2026-02-16,NA,NA,0
568,Lee - Großer Rauchkofel,2026-02-17,NA,NA,0
568,Lee - Großer Rauchkofel,2026-02-18,NA,NA,0
568,Lee - Großer Rauchkofel,2026-02-19,NA,NA,0
568,Lee - Großer Rauchkofel,2026-02-20,NA,NA,0
568,Lee - Großer Rauchkofel,2026-02-21,NA,NA,0
568,Lee - Großer Rauchkofel,2026-02-22,NA,NA,0
568,Lee - Großer Rauchkofel,2026-02-23,NA,NA,0
568,Lee - Großer Rauchkofel,2026-02-24,NA,NA,0
568,Lee - Großer Rauchkofel,2026-02-25,NA,NA,0
568,Lee - Großer Rauchkofel,2026-02-26,NA,NA,0
568,Lee - Großer Rauchkofel,2026-02-27,NA,NA,0
568,Lee - Großer Rauchkofel,2026-02-28,NA,NA,0
568,Lee - Großer Rauchkofel,2026-03-01,NA,NA,0
568,Lee - Großer Rauchkofel,2026-03-02,NA,NA,0
568,Lee - Großer Rauchkofel,2026-03-03,NA,NA,0
568,Lee - Großer Rauchkofel,2026-03-04,NA,NA,0
568,Lee - Großer Rauchkofel,2026-03-05,NA,NA,0
568,Lee - Großer Rauchkofel,2026-03-06,NA,NA,0
568,Lee - Großer Rauchkofel,2026-03-07,NA,NA,0
568,Lee - Großer Rauchkofel,2026-03-08,NA,NA,0
568,Lee - Großer Rauchkofel,2026-03-09,NA,NA,0
568,Lee - Großer Rauchkofel,2026-03-10,NA,NA,0
568,Lee - Großer Rauchkofel,2026-03-11,NA,NA,0
568,Lee - Großer Rauchkofel,2026-03-12,2026-03-12T16:38:42Z,2026-03-12T16:41:42Z,0.06666666666666667
568,Lee - Großer Rauchkofel,2026-03-13,2026-03-13T16:36:43Z,2026-03-13T16:43:43Z,0.13333333333333333
568,Lee - Großer Rauchkofel,2026-03-14,2026-03-14T16:35:45Z,2026-03-14T16:45:45Z,0.18333333333333332
568,Lee - Großer Rauchkofel,2026-03-15,2026-03-15T16:33:46Z,2026-03-15T16:47:46Z,0.25
568,Lee - Großer Rauchkofel,2026-03-16,2026-03-16T16:31:47Z,2026-03-16T16:50:47Z,0.3333333333333333
568,Lee - Großer Rauchkofel,2026-03-17,2026-03-17T16:29:48Z,2026-03-17T16:51:48Z,0.3833333333333333
568,Lee - Großer Rauchkofel,2026-03-18,2026-03-18T16:27:48Z,2026-03-18T16:52:48Z,0.43333333333333335
568,Lee - Großer Rauchkofel,2026-03-19,2026-03-19T16:26:48Z,2026-03-19T16:54:48Z,0.48333333333333334
568,Lee - Großer Rauchkofel,2026-03-20,2026-03-20T16:24:49Z,2026-03-20T16:55:49Z,0.5333333333333333
568,Lee - Großer Rauchkofel,2026-03-21,2026-03-21T16:22:49Z,2026-03-21T16:56:49Z,0.5833333333333334
568,Lee - Großer Rauchkofel,2026-03-22,2026-03-22T16:20:48Z,2026-03-22T16:58:48Z,0.65
568,Lee - Großer Rauchkofel,2026-03-23,2026-03-23T14:01:48Z,2026-03-23T16:59:48Z,0.75
568,Lee - Großer Rauchkofel,2026-03-24,2026-03-24T14:00:48Z,2026-03-24T17:01:48Z,0.85
568,Lee - Großer Rauchkofel,2026-03-25,2026-03-25T13:58:48Z,2026-03-25T17:02:48Z,0.9833333333333333
568,Lee - Großer Rauchkofel,2026-03-26,2026-03-26T13:57:48Z,2026-03-26T17:04:48Z,1.1
568,Lee - Großer Rauchkofel,2026-03-27,2026-03-27T13:56:48Z,2026-03-27T17:06:48Z,1.2166666666666666
568,Lee - Großer Rauchkofel,2026-03-28,2026-03-28T13:54:48Z,2026-03-28T17:08:48Z,1.3333333333333333
568,Lee - Großer Rauchkofel,2026-03-29,2026-03-29T13:53:49Z,2026-03-29T17:11:49Z,1.5
568,Lee - Großer Rauchkofel,2026-03-30,2026-03-30T13:52:49Z,2026-03-30T17:13:49Z,1.7333333333333334
568,Lee - Großer Rauchkofel,2026-03-31,2026-03-31T13:50:50Z,2026-03-31T17:17:50Z,2
568,Lee - Großer Rauchkofel,2026-04-01,2026-04-01T13:49:51Z,2026-04-01T17:18:51Z,2.183333333333333
568,Lee - Großer Rauchkofel,2026-04-02,2026-04-02T13:48:52Z,2026-04-02T17:22:52Z,2.433333333333333
568,Lee - Großer Rauchkofel,2026-04-03,2026-04-03T13:46:54Z,2026-04-03T17:23:54Z,2.6666666666666665
568,Lee - Großer Rauchkofel,2026-04-04,2026-04-04T13:45:56Z,2026-04-04T17:27:56Z,2.8666666666666667
568,Lee - Großer Rauchkofel,2026-04-05,2026-04-05T13:44:59Z,2026-04-05T17:29:59Z,3.0166666666666666
568,Lee - Großer Rauchkofel,2026-04-06,2026-04-06T13:43:01Z,2026-04-06T17:32:01Z,3.216666666666667
568,Lee - Großer Rauchkofel,2026-04-07,2026-04-07T13:42:05Z,2026-04-07T17:36:05Z,3.4
568,Lee - Großer Rauchkofel,2026-04-08,2026-04-08T13:41:09Z,2026-04-08T17:37:09Z,3.533333333333333
568,Lee - Großer Rauchkofel,2026-04-09,2026-04-09T13:39:13Z,2026-04-09T17:41:13Z,3.6999999999999997
568,Lee - Großer Rauchkofel,2026-04-10,2026-04-10T13:38:18Z,2026-04-10T17:42:18Z,3.7666666666666666
568,Lee - Großer Rauchkofel,2026-04-11,2026-04-11T13:37:24Z,2026-04-11T17:46:24Z,3.9166666666666665
568,Lee - Großer Rauchkofel,2026-04-12,2026-04-12T13:36:30Z,2026-04-12T17:48:30Z,4.016666666666667
568,Lee - Großer Rauchkofel,2026-04-13,2026-04-13T13:34:37Z,2026-04-13T17:51:37Z,4.15
568,Lee - Großer Rauchkofel,2026-04-14,2026-04-14T13:33:44Z,2026-04-14T17:52:44Z,4.233333333333333
568,Lee - Großer Rauchkofel,2026-04-15,2026-04-15T13:32:53Z,2026-04-15T17:53:53Z,4.333333333333333
568,Lee - Großer Rauchkofel,2026-04-16,2026-04-16T13:31:02Z,2026-04-16T17:56:02Z,4.433333333333334
568,Lee - Großer Rauchkofel,2026-04-17,2026-04-17T13:30:12Z,2026-04-17T17:57:12Z,4.466666666666667
568,Lee - Großer Rauchkofel,2026-04-18,2026-04-18T13:29:22Z,2026-04-18T17:58:22Z,4.5
568,Lee - Großer Rauchkofel,2026-04-19,2026-04-19T13:27:34Z,2026-04-19T17:59:34Z,4.55
568,Lee - Großer Rauchkofel,2026-04-20,2026-04-20T13:26:47Z,2026-04-20T18:00:47Z,4.583333333333333
568,Lee - Großer Rauchkofel,2026-04-21,2026-04-21T13:26:00Z,2026-04-21T18:02:00Z,4.616666666666666
568,Lee - Großer Rauchkofel,2026-04-22,2026-04-22T13:24:14Z,2026-04-22T18:04:14Z,4.683333333333334
568,Lee - Großer Rauchkofel,2026-04-23,2026-04-23T13:23:30Z,2026-04-23T18:05:30Z,4.716666666666667
568,Lee - Großer Rauchkofel,2026-04-24,2026-04-24T13:22:46Z,2026-04-24T18:06:46Z,4.75
568,Lee - Großer Rauchkofel,2026-04-25,2026-04-25T13:21:04Z,2026-04-25T18:08:04Z,4.8
568,Lee - Großer Rauchkofel,2026-04-26,2026-04-26T13:20:23Z,2026-04-26T18:09:23Z,4.833333333333333
568,Lee - Großer Rauchkofel,2026-04-27,2026-04-27T13:19:42Z,2026-04-27T18:10:42Z,4.866666666666666
568,Lee - Großer Rauchkofel,2026-04-28,2026-04-28T13:18:03Z,2026-04-28T18:12:03Z,4.916666666666667
568,Lee - Großer Rauchkofel,2026-04-29,2026-04-29T13:17:26Z,2026-04-29T18:13:26Z,4.95
568,Lee - Großer Rauchkofel,2026-04-30,2026-04-30T13:16:49Z,2026-04-30T18:14:49Z,4.983333333333333
