uid,name,date,sunrise_topo,sunset_topo,sun_hours_topo
655,Rapunzel - Heiligkreuzkofel,2025-11-01,2025-11-01T11:21:08Z,2025-11-01T15:04:08Z,3.7333333333333334
655,Rapunzel - Heiligkreuzkofel,2025-11-02,2025-11-02T11:21:36Z,2025-11-02T14:59:36Z,3.65
655,Rapunzel - Heiligkreuzkofel,2025-11-03,2025-11-03T11:26:05Z,2025-11-03T14:56:05Z,3.5166666666666666
655,Rapunzel - Heiligkreuzkofel,2025-11-04,2025-11-04T11:26:33Z,2025-11-04T14:54:33Z,3.4833333333333334
655,Rapunzel - Heiligkreuzkofel,2025-11-05,2025-11-05T11:27:02Z,2025-11-05T14:50:02Z,3.4
655,Rapunzel - Heiligkreuzkofel,2025-11-06,2025-11-06T11:27:31Z,2025-11-06T14:48:31Z,3.3666666666666667
655,Rapunzel - Heiligkreuzkofel,2025-11-07,2025-11-07T11:27:59Z,2025-11-07T14:44:59Z,3.3
655,Rapunzel - Heiligkreuzkofel,2025-11-08,2025-11-08T11:28:28Z,2025-11-08T14:43:28Z,3.2666666666666666
655,Rapunzel - Heiligkreuzkofel,2025-11-09,2025-11-09T11:28:56Z,2025-11-09T14:39:56Z,3.2
655,Rapunzel - Heiligkreuzkofel,2025-11-10,2025-11-10T11:31:25Z,2025-11-10T14:37:25Z,3.1166666666666667
655,Rapunzel - Heiligkreuzkofel,2025-11-11,2025-11-11T11:32:53Z,2025-11-11T14:35:53Z,3.0666666666666664
655,Rapunzel - Heiligkreuzkofel,2025-11-12,2025-11-12T11:38:21Z,2025-11-12T14:32:21Z,2.9166666666666665
655,Rapunzel - Heiligkreuzkofel,2025-11-13,2025-11-13T11:40:48Z,2025-11-13T14:30:48Z,2.85
655,Rapunzel - Heiligkreuzkofel,2025-11-14,2025-11-14T11:43:16Z,2025-11-14T14:29:16Z,2.783333333333333
655,Rapunzel - Heiligkreuzkofel,2025-11-15,2025-11-15T11:44:43Z,2025-11-15T14:25:43Z,2.7
655,Rapunzel - Heiligkreuzkofel,2025-11-16,2025-11-16T11:45:09Z,2025-11-16T14:24:09Z,2.6666666666666665
655,Rapunzel - Heiligkreuzkofel,2025-11-17,2025-11-17T11:45:35Z,2025-11-17T14:20:35Z,2.6
655,Rapunzel - Heiligkreuzkofel,2025-11-18,2025-11-18T11:49:01Z,2025-11-18T14:19:01Z,2.5166666666666666
655,Rapunzel - Heiligkreuzkofel,2025-11-19,2025-11-19T11:49:26Z,2025-11-19T14:14:26Z,2.433333333333333
655,Rapunzel - Heiligkreuzkofel,2025-11-20,2025-11-20T11:49:50Z,2025-11-20T14:13:50Z,2.4166666666666665
655,Rapunzel - Heiligkreuzkofel,2025-11-21,2025-11-21T11:50:13Z,2025-11-21T14:12:13Z,2.3833333333333333
655,Rapunzel - Heiligkreuzkofel,2025-11-22,2025-11-22T11:51:36Z,2025-11-22T14:07:36Z,2.283333333333333
655,Rapunzel - Heiligkreuzkofel,2025-11-23,2025-11-23T11:58:58Z,2025-11-23T14:05:58Z,2.1333333333333333
655,Rapunzel - Heiligkreuzkofel,2025-11-24,2025-11-24T12:00:19Z,2025-11-24T14:04:19Z,2.0833333333333335
655,Rapunzel - Heiligkreuzkofel,2025-11-25,2025-11-25T12:00:38Z,2025-11-25T14:03:38Z,2.0166666666666666
655,Rapunzel - Heiligkreuzkofel,2025-11-26,2025-11-26T12:05:57Z,2025-11-26T13:59:57Z,1.9166666666666667
655,Rapunzel - Heiligkreuzkofel,2025-11-27,2025-11-27T12:06:15Z,2025-11-27T13:58:15Z,1.8833333333333333
655,Rapunzel - Heiligkreuzkofel,2025-11-28,2025-11-28T12:07:32Z,2025-11-28T13:55:32Z,1.8166666666666667
655,Rapunzel - Heiligkreuzkofel,2025-11-29,2025-11-29T12:07:47Z,2025-11-29T13:53:47Z,1.7833333333333332
655,Rapunzel - Heiligkreuzkofel,2025-11-30,2025-11-30T12:12:01Z,2025-11-30T13:53:01Z,1.6666666666666667
655,Rapunzel - Heiligkreuzkofel,2025-12-01,2025-12-01T12:13:13Z,2025-12-01T13:48:13Z,1.5833333333333333
655,Rapunzel - Heiligkreuzkofel,2025-12-02,2025-12-02T12:14:25Z,2025-12-02T13:47:25Z,1.4666666666666666
655,Rapunzel - Heiligkreuzkofel,2025-12-03,2025-12-03T12:21:34Z,2025-12-03T13:46:34Z,1.4333333333333333
655,Rapunzel - Heiligkreuzkofel,2025-12-04,2025-12-04T12:22:42Z,2025-12-04T13:45:42Z,1.3666666666666667
655,Rapunzel - Heiligkreuzkofel,2025-12-05,2025-12-05T12:23:48Z,2025-12-05T13:41:48Z,1.1833333333333333
655,Rapunzel - Heiligkreuzkofel,2025-12-06,2025-12-06T12:32:53Z,2025-12-06T13:36:53Z,1
