uid,name,date,sunrise_topo,sunset_topo,sun_hours_topo
666,Reiteralm Eisfall,2025-12-08,2025-12-08T10:15:07Z,2025-12-08T10:21:07Z,0.11666666666666667
666,Reiteralm Eisfall,2025-12-09,2025-12-09T10:21:07Z,2025-12-09T10:21:07Z,0.016666666666666666
666,Reiteralm Eisfall,2025-12-10,NA,NA,0
666,Reiteralm Eisfall,2025-12-11,NA,NA,0
666,Reiteralm Eisfall,2025-12-12,NA,NA,0
666,Reiteralm Eisfall,2025-12-13,NA,NA,0
666,Reiteralm Eisfall,2025-12-14,NA,NA,0
666,Reiteralm Eisfall,2025-12-15,NA,NA,0
666,Reiteralm Eisfall,2025-12-16,NA,NA,0
666,Reiteralm Eisfall,2025-12-17,NA,NA,0
666,Reiteralm Eisfall,2025-12-18,NA,NA,0
666,Reiteralm Eisfall,2025-12-19,NA,NA,0
666,Reiteralm Eisfall,2025-12-20,NA,NA,0
666,Reiteralm Eisfall,2025-12-21,NA,NA,0
666,Reiteralm Eisfall,2025-12-22,NA,NA,0
666,Reiteralm Eisfall,2025-12-23,NA,NA,0
666,Reiteralm Eisfall,2025-12-24,NA,NA,0
666,Reiteralm Eisfall,2025-12-25,NA,NA,0
666,Reiteralm Eisfall,2025-12-26,NA,NA,0
666,Reiteralm Eisfall,2025-12-27,NA,NA,0
666,Reiteralm Eisfall,2025-12-28,NA,NA,0
666,Reiteralm Eisfall,2025-12-29,NA,NA,0
666,Reiteralm Eisfall,2025-12-30,NA,NA,0
666,Reiteralm Eisfall,2025-12-31,NA,NA,0
666,Reiteralm Eisfall,2026-01-01,NA,NA,0
666,Reiteralm Eisfall,2026-01-02,NA,NA,0
666,Reiteralm Eisfall,2026-01-03,2026-01-03T10:32:55Z,2026-01-03T10:32:55Z,0.016666666666666666
666,Reiteralm Eisfall,2026-01-04,2026-01-04T10:28:48Z,2026-01-04T10:33:48Z,0.1
666,Reiteralm Eisfall,2026-01-05,2026-01-05T10:27:39Z,2026-01-05T10:34:39Z,0.13333333333333333
666,Reiteralm Eisfall,2026-01-06,2026-01-06T10:27:27Z,2026-01-06T10:35:27Z,0.15
666,Reiteralm Eisfall,2026-01-07,2026-01-07T10:26:12Z,2026-01-07T10:35:12Z,0.16666666666666666
666,Reiteralm Eisfall,2026-01-08,2026-01-08T10:25:54Z,2026-01-08T10:35:54Z,0.18333333333333332
666,Reiteralm Eisfall,2026-01-09,2026-01-09T10:25:34Z,2026-01-09T10:36:34Z,0.2
666,Reiteralm Eisfall,2026-01-10,2026-01-10T10:24:11Z,2026-01-10T10:37:11Z,0.23333333333333334
666,Reiteralm Eisfall,2026-01-11,2026-01-11T10:22:45Z,2026-01-11T10:37:45Z,0.26666666666666666
666,Reiteralm Eisfall,2026-01-12,2026-01-12T10:21:16Z,2026-01-12T10:38:16Z,0.3
666,Reiteralm Eisfall,2026-01-13,2026-01-13T10:20:45Z,2026-01-13T10:38:45Z,0.31666666666666665
666,Reiteralm Eisfall,2026-01-14,2026-01-14T10:20:12Z,2026-01-14T10:39:12Z,0.3333333333333333
666,Reiteralm Eisfall,2026-01-15,2026-01-15T10:19:35Z,2026-01-15T10:40:35Z,0.36666666666666664
666,Reiteralm Eisfall,2026-01-16,2026-01-16T10:18:57Z,2026-01-16T10:40:57Z,0.3833333333333333
666,Reiteralm Eisfall,2026-01-17,2026-01-17T10:18:16Z,2026-01-17T10:41:16Z,0.4
666,Reiteralm Eisfall,2026-01-18,2026-01-18T10:17:32Z,2026-01-18T10:41:32Z,0.4166666666666667
666,Reiteralm Eisfall,2026-01-19,2026-01-19T10:16:46Z,2026-01-19T10:42:46Z,0.45
666,Reiteralm Eisfall,2026-01-20,2026-01-20T10:15:57Z,2026-01-20T10:42:57Z,0.4666666666666667
666,Reiteralm Eisfall,2026-01-21,2026-01-21T10:16:06Z,2026-01-21T11:23:06Z,0.5333333333333333
666,Reiteralm Eisfall,2026-01-22,2026-01-22T10:15:13Z,2026-01-22T11:39:13Z,1.2
666,Reiteralm Eisfall,2026-01-23,2026-01-23T10:14:18Z,2026-01-23T11:40:18Z,1.4
666,Reiteralm Eisfall,2026-01-24,2026-01-24T10:13:20Z,2026-01-24T11:41:20Z,1.4833333333333334
666,Reiteralm Eisfall,2026-01-25,2026-01-25T10:12:20Z,2026-01-25T11:45:20Z,1.5666666666666667
666,Reiteralm Eisfall,2026-01-26,2026-01-26T10:12:18Z,2026-01-26T11:45:18Z,1.5666666666666667
666,Reiteralm Eisfall,2026-01-27,2026-01-27T10:11:13Z,2026-01-27T11:46:13Z,1.6
666,Reiteralm Eisfall,2026-01-28,2026-01-28T10:10:07Z,2026-01-28T11:46:07Z,1.6166666666666667
666,Reiteralm Eisfall,2026-01-29,2026-01-29T10:08:59Z,2026-01-29T11:45:59Z,1.6333333333333333
666,Reiteralm Eisfall,2026-01-30,2026-01-30T10:07:48Z,2026-01-30T11:46:48Z,1.6666666666666667
666,Reiteralm Eisfall,2026-01-31,2026-01-31T10:06:36Z,2026-01-31T11:46:36Z,1.6833333333333333
666,Reiteralm Eisfall,2026-02-01,2026-02-01T10:05:22Z,2026-02-01T11:47:22Z,1.7166666666666666
666,Reiteralm Eisfall,2026-02-02,2026-02-02T10:03:05Z,2026-02-02T11:47:05Z,1.75
666,Reiteralm Eisfall,2026-02-03,2026-02-03T10:01:47Z,2026-02-03T11:46:47Z,1.7666666666666666
666,Reiteralm Eisfall,2026-02-04,2026-02-04T10:00:28Z,2026-02-04T11:47:28Z,1.8
666,Reiteralm Eisfall,2026-02-05,2026-02-05T09:58:06Z,2026-02-05T11:47:06Z,1.8333333333333333
666,Reiteralm Eisfall,2026-02-06,2026-02-06T09:56:43Z,2026-02-06T11:47:43Z,1.8666666666666667
666,Reiteralm Eisfall,2026-02-07,2026-02-07T09:54:18Z,2026-02-07T11:47:18Z,1.9
666,Reiteralm Eisfall,2026-02-08,2026-02-08T09:51:51Z,2026-02-08T11:47:51Z,1.95
666,Reiteralm Eisfall,2026-02-09,2026-02-09T09:47:23Z,2026-02-09T11:47:23Z,2.0166666666666666
666,Reiteralm Eisfall,2026-02-10,2026-02-10T09:42:53Z,2026-02-10T11:47:53Z,2.1
666,Reiteralm Eisfall,2026-02-11,2026-02-11T09:41:22Z,2026-02-11T11:52:22Z,2.2
666,Reiteralm Eisfall,2026-02-12,2026-02-12T08:36:49Z,2026-02-12T11:58:49Z,2.5166666666666666
666,Reiteralm Eisfall,2026-02-13,2026-02-13T08:28:14Z,2026-02-13T11:58:14Z,2.9
666,Reiteralm Eisfall,2026-02-14,2026-02-14T08:21:39Z,2026-02-14T11:58:39Z,3.35
666,Reiteralm Eisfall,2026-02-15,2026-02-15T08:11:02Z,2026-02-15T11:58:02Z,3.8
666,Reiteralm Eisfall,2026-02-16,2026-02-16T08:04:23Z,2026-02-16T11:58:23Z,3.9166666666666665
666,Reiteralm Eisfall,2026-02-17,2026-02-17T07:53:44Z,2026-02-17T11:57:44Z,4.083333333333333
666,Reiteralm Eisfall,2026-02-18,2026-02-18T07:52:03Z,2026-02-18T11:58:03Z,4.116666666666666
666,Reiteralm Eisfall,2026-02-19,2026-02-19T07:51:21Z,2026-02-19T11:57:21Z,4.116666666666666
666,Reiteralm Eisfall,2026-02-20,2026-02-20T07:50:37Z,2026-02-20T11:57:37Z,4.133333333333333
666,Reiteralm Eisfall,2026-02-21,2026-02-21T07:49:53Z,2026-02-21T11:56:53Z,4.133333333333333
666,Reiteralm Eisfall,2026-02-22,2026-02-22T07:49:07Z,2026-02-22T11:57:07Z,4.15
666,Reiteralm Eisfall,2026-02-23,2026-02-23T07:48:21Z,2026-02-23T11:57:21Z,4.166666666666667
666,Reiteralm Eisfall,2026-02-24,2026-02-24T07:47:33Z,2026-02-24T11:56:33Z,4.166666666666667
666,Reiteralm Eisfall,2026-02-25,2026-02-25T07:46:45Z,2026-02-25T11:56:45Z,4.183333333333334
666,Reiteralm Eisfall,2026-02-26,2026-02-26T07:45:55Z,2026-02-26T11:55:55Z,4.183333333333334
666,Reiteralm Eisfall,2026-02-27,2026-02-27T07:46:05Z,2026-02-27T11:56:05Z,4.183333333333334
666,Reiteralm Eisfall,2026-02-28,2026-02-28T07:46:13Z,2026-02-28T11:55:13Z,4.166666666666667
666,Reiteralm Eisfall,2026-03-01,2026-03-01T07:45:21Z,2026-03-01T11:55:21Z,4.183333333333334
666,Reiteralm Eisfall,2026-03-02,2026-03-02T07:45:28Z,2026-03-02T11:55:28Z,4.183333333333334
666,Reiteralm Eisfall,2026-03-03,2026-03-03T07:44:35Z,2026-03-03T12:04:35Z,4.35
666,Reiteralm Eisfall,2026-03-04,2026-03-04T07:44:40Z,2026-03-04T12:13:40Z,4.5
666,Reiteralm Eisfall,2026-03-05,2026-03-05T07:43:45Z,2026-03-05T12:13:45Z,4.516666666666667
666,Reiteralm Eisfall,2026-03-06,2026-03-06T07:42:49Z,2026-03-06T12:13:49Z,4.533333333333333
666,Reiteralm Eisfall,2026-03-07,2026-03-07T07:42:53Z,2026-03-07T12:13:53Z,4.533333333333333
666,Reiteralm Eisfall,2026-03-08,2026-03-08T07:41:56Z,2026-03-08T12:12:56Z,4.533333333333333
666,Reiteralm Eisfall,2026-03-09,2026-03-09T07:40:58Z,2026-03-09T12:12:58Z,4.55
666,Reiteralm Eisfall,2026-03-10,2026-03-10T07:40:00Z,2026-03-10T12:13:00Z,4.566666666666666
666,Reiteralm Eisfall,2026-03-11,2026-03-11T07:40:02Z,2026-03-11T12:20:02Z,4.683333333333334
666,Reiteralm Eisfall,2026-03-12,2026-03-12T07:39:03Z,2026-03-12T12:20:03Z,4.7
666,Reiteralm Eisfall,2026-03-13,2026-03-13T07:39:04Z,2026-03-13T12:19:04Z,4.683333333333334
666,Reiteralm Eisfall,2026-03-14,2026-03-14T07:37:04Z,2026-03-14T12:18:04Z,4.7
666,Reiteralm Eisfall,2026-03-15,2026-03-15T07:35:04Z,2026-03-15T12:18:04Z,4.733333333333333
666,Reiteralm Eisfall,2026-03-16,2026-03-16T07:32:04Z,2026-03-16T12:17:04Z,4.766666666666667
666,Reiteralm Eisfall,2026-03-17,2026-03-17T07:31:03Z,2026-03-17T12:17:03Z,4.783333333333333
666,Reiteralm Eisfall,2026-03-18,2026-03-18T07:30:03Z,2026-03-18T12:16:03Z,4.783333333333333
666,Reiteralm Eisfall,2026-03-19,2026-03-19T07:28:02Z,2026-03-19T12:16:02Z,4.816666666666666
666,Reiteralm Eisfall,2026-03-20,2026-03-20T07:26:01Z,2026-03-20T12:15:01Z,4.833333333333333
666,Reiteralm Eisfall,2026-03-21,2026-03-21T07:25:00Z,2026-03-21T12:14:00Z,4.833333333333333
666,Reiteralm Eisfall,2026-03-22,2026-03-22T07:23:58Z,2026-03-22T12:13:58Z,4.85
666,Reiteralm Eisfall,2026-03-23,2026-03-23T07:22:57Z,2026-03-23T12:12:57Z,4.85
666,Reiteralm Eisfall,2026-03-24,2026-03-24T07:20:56Z,2026-03-24T12:12:56Z,4.883333333333333
666,Reiteralm Eisfall,2026-03-25,2026-03-25T07:19:54Z,2026-03-25T12:11:54Z,4.883333333333333
666,Reiteralm Eisfall,2026-03-26,2026-03-26T07:17:53Z,2026-03-26T12:11:53Z,4.916666666666667
666,Reiteralm Eisfall,2026-03-27,2026-03-27T07:15:52Z,2026-03-27T12:10:52Z,4.933333333333334
666,Reiteralm Eisfall,2026-03-28,2026-03-28T07:14:51Z,2026-03-28T12:09:51Z,4.933333333333334
666,Reiteralm Eisfall,2026-03-29,2026-03-29T07:13:50Z,2026-03-29T12:09:50Z,4.95
666,Reiteralm Eisfall,2026-03-30,2026-03-30T07:11:50Z,2026-03-30T12:08:50Z,4.966666666666667
666,Reiteralm Eisfall,2026-03-31,2026-03-31T07:09:49Z,2026-03-31T12:08:49Z,5
666,Reiteralm Eisfall,2026-04-01,2026-04-01T07:08:49Z,2026-04-01T12:07:49Z,5
666,Reiteralm Eisfall,2026-04-02,2026-04-02T07:07:49Z,2026-04-02T12:06:49Z,5
666,Reiteralm Eisfall,2026-04-03,2026-04-03T07:06:50Z,2026-04-03T12:06:50Z,5.016666666666667
666,Reiteralm Eisfall,2026-04-04,2026-04-04T07:05:51Z,2026-04-04T12:11:51Z,5.116666666666666
666,Reiteralm Eisfall,2026-04-05,2026-04-05T07:04:52Z,2026-04-05T12:16:52Z,5.216666666666667
666,Reiteralm Eisfall,2026-04-06,2026-04-06T07:03:54Z,2026-04-06T12:21:54Z,5.316666666666666
666,Reiteralm Eisfall,2026-04-07,2026-04-07T07:02:56Z,2026-04-07T12:26:56Z,5.416666666666667
666,Reiteralm Eisfall,2026-04-08,2026-04-08T07:02:59Z,2026-04-08T12:30:59Z,5.483333333333333
666,Reiteralm Eisfall,2026-04-09,2026-04-09T07:01:02Z,2026-04-09T12:35:02Z,5.583333333333333
666,Reiteralm Eisfall,2026-04-10,2026-04-10T07:00:06Z,2026-04-10T12:38:06Z,5.65
666,Reiteralm Eisfall,2026-04-11,2026-04-11T06:57:10Z,2026-04-11T12:42:10Z,5.766666666666667
666,Reiteralm Eisfall,2026-04-12,2026-04-12T06:55:15Z,2026-04-12T12:45:15Z,5.85
666,Reiteralm Eisfall,2026-04-13,2026-04-13T06:54:21Z,2026-04-13T12:45:21Z,5.866666666666666
666,Reiteralm Eisfall,2026-04-14,2026-04-14T06:53:27Z,2026-04-14T12:45:27Z,5.883333333333333
666,Reiteralm Eisfall,2026-04-15,2026-04-15T06:51:34Z,2026-04-15T12:44:34Z,5.9
666,Reiteralm Eisfall,2026-04-16,2026-04-16T06:50:42Z,2026-04-16T12:43:42Z,5.9
666,Reiteralm Eisfall,2026-04-17,2026-04-17T06:49:51Z,2026-04-17T12:46:51Z,5.966666666666667
666,Reiteralm Eisfall,2026-04-18,2026-04-18T06:49:01Z,2026-04-18T12:47:01Z,5.983333333333333
666,Reiteralm Eisfall,2026-04-19,2026-04-19T06:48:11Z,2026-04-19T12:46:11Z,5.983333333333333
666,Reiteralm Eisfall,2026-04-20,2026-04-20T06:43:23Z,2026-04-20T12:45:23Z,6.05
666,Reiteralm Eisfall,2026-04-21,2026-04-21T06:38:35Z,2026-04-21T12:45:35Z,6.133333333333333
666,Reiteralm Eisfall,2026-04-22,2026-04-22T06:37:48Z,2026-04-22T12:44:48Z,6.133333333333333
666,Reiteralm Eisfall,2026-04-23,2026-04-23T06:35:02Z,2026-04-23T12:44:02Z,6.166666666666667
666,Reiteralm Eisfall,2026-04-24,2026-04-24T06:30:18Z,2026-04-24T12:43:18Z,6.233333333333333
666,Reiteralm Eisfall,2026-04-25,2026-04-25T06:26:34Z,2026-04-25T12:44:34Z,6.316666666666666
666,Reiteralm Eisfall,2026-04-26,2026-04-26T06:23:52Z,2026-04-26T12:46:52Z,6.4
666,Reiteralm Eisfall,2026-04-27,2026-04-27T06:22:10Z,2026-04-27T12:49:10Z,6.466666666666667
666,Reiteralm Eisfall,2026-04-28,2026-04-28T06:20:30Z,2026-04-28T12:50:30Z,6.516666666666667
666,Reiteralm Eisfall,2026-04-29,2026-04-29T06:18:51Z,2026-04-29T12:49:51Z,6.533333333333333
666,Reiteralm Eisfall,2026-04-30,2026-04-30T06:17:14Z,2026-04-30T12:49:14Z,6.55
