uid,name,date,sunrise_topo,sunset_topo,sun_hours_topo
762,The White Edition - Gfölaner Bruch,2025-12-05,NA,NA,0
762,The White Edition - Gfölaner Bruch,2025-12-06,NA,NA,0
762,The White Edition - Gfölaner Bruch,2025-12-07,NA,NA,0
762,The White Edition - Gfölaner Bruch,2025-12-08,NA,NA,0
762,The White Edition - Gfölaner Bruch,2025-12-09,NA,NA,0
762,The White Edition - Gfölaner Bruch,2025-12-10,NA,NA,0
762,The White Edition - Gfölaner Bruch,2025-12-11,NA,NA,0
762,The White Edition - Gfölaner Bruch,2025-12-12,NA,NA,0
762,The White Edition - Gfölaner Bruch,2025-12-13,NA,NA,0
762,The White Edition - Gfölaner Bruch,2025-12-14,NA,NA,0
762,The White Edition - Gfölaner Bruch,2025-12-15,NA,NA,0
762,The White Edition - Gfölaner Bruch,2025-12-16,NA,NA,0
762,The White Edition - Gfölaner Bruch,2025-12-17,NA,NA,0
762,The White Edition - Gfölaner Bruch,2025-12-18,NA,NA,0
762,The White Edition - Gfölaner Bruch,2025-12-19,NA,NA,0
762,The White Edition - Gfölaner Bruch,2025-12-20,NA,NA,0
762,The White Edition - Gfölaner Bruch,2025-12-21,NA,NA,0
762,The White Edition - Gfölaner Bruch,2025-12-22,NA,NA,0
762,The White Edition - Gfölaner Bruch,2025-12-23,NA,NA,0
762,The White Edition - Gfölaner Bruch,2025-12-24,NA,NA,0
762,The White Edition - Gfölaner Bruch,2025-12-25,NA,NA,0
762,The White Edition - Gfölaner Bruch,2025-12-26,NA,NA,0
762,The White Edition - Gfölaner Bruch,2025-12-27,NA,NA,0
762,The White Edition - Gfölaner Bruch,2025-12-28,NA,NA,0
762,The White Edition - Gfölaner Bruch,2025-12-29,NA,NA,0
762,The White Edition - Gfölaner Bruch,2025-12-30,NA,NA,0
762,The White Edition - Gfölaner Bruch,2025-12-31,NA,NA,0
762,The White Edition - Gfölaner Bruch,2026-01-01,NA,NA,0
762,The White Edition - Gfölaner Bruch,2026-01-02,NA,NA,0
762,The White Edition - Gfölaner Bruch,2026-01-03,NA,NA,0
762,The White Edition - Gfölaner Bruch,2026-01-04,NA,NA,0
762,The White Edition - Gfölaner Bruch,2026-01-05,NA,NA,0
762,The White Edition - Gfölaner Bruch,2026-01-06,NA,NA,0
762,The White Edition - Gfölaner Bruch,2026-01-07,NA,NA,0
762,The White Edition - Gfölaner Bruch,2026-01-08,NA,NA,0
762,The White Edition - Gfölaner Bruch,2026-01-09,NA,NA,0
762,The White Edition - Gfölaner Bruch,2026-01-10,NA,NA,0
762,The White Edition - Gfölaner Bruch,2026-01-11,NA,NA,0
762,The White Edition - Gfölaner Bruch,2026-01-12,NA,NA,0
762,The White Edition - Gfölaner Bruch,2026-01-13,NA,NA,0
762,The White Edition - Gfölaner Bruch,2026-01-14,NA,NA,0
762,The White Edition - Gfölaner Bruch,2026-01-15,NA,NA,0
762,The White Edition - Gfölaner Bruch,2026-01-16,NA,NA,0
762,The White Edition - Gfölaner Bruch,2026-01-17,NA,NA,0
762,The White Edition - Gfölaner Bruch,2026-01-18,NA,NA,0
762,The White Edition - Gfölaner Bruch,2026-01-19,NA,NA,0
762,The White Edition - Gfölaner Bruch,2026-01-20,NA,NA,0
762,The White Edition - Gfölaner Bruch,2026-01-21,NA,NA,0
762,The White Edition - Gfölaner Bruch,2026-01-22,NA,NA,0
762,The White Edition - Gfölaner Bruch,2026-01-23,NA,NA,0
762,The White Edition - Gfölaner Bruch,2026-01-24,NA,NA,0
762,The White Edition - Gfölaner Bruch,2026-01-25,NA,NA,0
762,The White Edition - Gfölaner Bruch,2026-01-26,NA,NA,0
762,The White Edition - Gfölaner Bruch,2026-01-27,NA,NA,0
762,The White Edition - Gfölaner Bruch,2026-01-28,NA,NA,0
762,The White Edition - Gfölaner Bruch,2026-01-29,NA,NA,0
762,The White Edition - Gfölaner Bruch,2026-01-30,NA,NA,0
762,The White Edition - Gfölaner Bruch,2026-01-31,NA,NA,0
762,The White Edition - Gfölaner Bruch,2026-02-01,NA,NA,0
762,The White Edition - Gfölaner Bruch,2026-02-02,NA,NA,0
762,The White Edition - Gfölaner Bruch,2026-02-03,NA,NA,0
762,The White Edition - Gfölaner Bruch,2026-02-04,NA,NA,0
762,The White Edition - Gfölaner Bruch,2026-02-05,NA,NA,0
762,The White Edition - Gfölaner Bruch,2026-02-06,NA,NA,0
762,The White Edition - Gfölaner Bruch,2026-02-07,NA,NA,0
762,The White Edition - Gfölaner Bruch,2026-02-08,NA,NA,0
762,The White Edition - Gfölaner Bruch,2026-02-09,NA,NA,0
762,The White Edition - Gfölaner Bruch,2026-02-10,NA,NA,0
762,The White Edition - Gfölaner Bruch,2026-02-11,NA,NA,0
762,The White Edition - Gfölaner Bruch,2026-02-12,NA,NA,0
762,The White Edition - Gfölaner Bruch,2026-02-13,NA,NA,0
762,The White Edition - Gfölaner Bruch,2026-02-14,NA,NA,0
762,The White Edition - Gfölaner Bruch,2026-02-15,NA,NA,0
762,The White Edition - Gfölaner Bruch,2026-02-16,NA,NA,0
762,The White Edition - Gfölaner Bruch,2026-02-17,NA,NA,0
762,The White Edition - Gfölaner Bruch,2026-02-18,NA,NA,0
762,The White Edition - Gfölaner Bruch,2026-02-19,NA,NA,0
762,The White Edition - Gfölaner Bruch,2026-02-20,NA,NA,0
762,The White Edition - Gfölaner Bruch,2026-02-21,NA,NA,0
762,The White Edition - Gfölaner Bruch,2026-02-22,NA,NA,0
762,The White Edition - Gfölaner Bruch,2026-02-23,2026-02-23T11:11:26Z,2026-02-23T11:50:26Z,0.6666666666666666
762,The White Edition - Gfölaner Bruch,2026-02-24,2026-02-24T10:56:41Z,2026-02-24T12:00:41Z,1.0833333333333333
762,The White Edition - Gfölaner Bruch,2026-02-25,2026-02-25T10:45:54Z,2026-02-25T12:00:54Z,1.2666666666666666
762,The White Edition - Gfölaner Bruch,2026-02-26,2026-02-26T10:37:07Z,2026-02-26T12:00:07Z,1.4
762,The White Edition - Gfölaner Bruch,2026-02-27,2026-02-27T10:30:19Z,2026-02-27T12:00:19Z,1.5166666666666666
762,The White Edition - Gfölaner Bruch,2026-02-28,2026-02-28T10:23:30Z,2026-02-28T12:00:30Z,1.6333333333333333
762,The White Edition - Gfölaner Bruch,2026-03-01,2026-03-01T10:16:40Z,2026-03-01T12:08:40Z,1.8833333333333333
762,The White Edition - Gfölaner Bruch,2026-03-02,2026-03-02T10:11:49Z,2026-03-02T12:10:49Z,2
762,The White Edition - Gfölaner Bruch,2026-03-03,2026-03-03T10:05:58Z,2026-03-03T12:10:58Z,2.1
762,The White Edition - Gfölaner Bruch,2026-03-04,2026-03-04T10:01:06Z,2026-03-04T12:10:06Z,2.1666666666666665
762,The White Edition - Gfölaner Bruch,2026-03-05,2026-03-05T09:56:13Z,2026-03-05T12:10:13Z,2.25
762,The White Edition - Gfölaner Bruch,2026-03-06,2026-03-06T09:51:20Z,2026-03-06T12:09:20Z,2.3166666666666664
762,The White Edition - Gfölaner Bruch,2026-03-07,2026-03-07T09:47:25Z,2026-03-07T12:09:25Z,2.3833333333333333
762,The White Edition - Gfölaner Bruch,2026-03-08,2026-03-08T09:42:31Z,2026-03-08T12:08:31Z,2.45
762,The White Edition - Gfölaner Bruch,2026-03-09,2026-03-09T09:38:36Z,2026-03-09T12:08:36Z,2.5166666666666666
762,The White Edition - Gfölaner Bruch,2026-03-10,2026-03-10T09:34:40Z,2026-03-10T12:07:40Z,2.5666666666666664
762,The White Edition - Gfölaner Bruch,2026-03-11,2026-03-11T09:30:44Z,2026-03-11T12:07:44Z,2.6333333333333333
762,The White Edition - Gfölaner Bruch,2026-03-12,2026-03-12T09:26:47Z,2026-03-12T12:10:47Z,2.75
762,The White Edition - Gfölaner Bruch,2026-03-13,2026-03-13T09:23:50Z,2026-03-13T12:16:50Z,2.9
762,The White Edition - Gfölaner Bruch,2026-03-14,2026-03-14T09:20:53Z,2026-03-14T12:15:53Z,2.933333333333333
762,The White Edition - Gfölaner Bruch,2026-03-15,2026-03-15T09:16:55Z,2026-03-15T12:15:55Z,2.966666666666667
762,The White Edition - Gfölaner Bruch,2026-03-16,2026-03-16T09:15:57Z,2026-03-16T12:14:57Z,3
762,The White Edition - Gfölaner Bruch,2026-03-17,2026-03-17T09:15:59Z,2026-03-17T12:14:59Z,3
762,The White Edition - Gfölaner Bruch,2026-03-18,2026-03-18T09:13:01Z,2026-03-18T12:14:01Z,3.033333333333333
762,The White Edition - Gfölaner Bruch,2026-03-19,2026-03-19T09:10:02Z,2026-03-19T12:13:02Z,3.05
762,The White Edition - Gfölaner Bruch,2026-03-20,2026-03-20T09:08:03Z,2026-03-20T12:13:03Z,3.1
762,The White Edition - Gfölaner Bruch,2026-03-21,2026-03-21T09:06:04Z,2026-03-21T12:12:04Z,3.1166666666666667
762,The White Edition - Gfölaner Bruch,2026-03-22,2026-03-22T09:04:05Z,2026-03-22T12:12:05Z,3.15
762,The White Edition - Gfölaner Bruch,2026-03-23,2026-03-23T09:04:06Z,2026-03-23T12:11:06Z,3.1333333333333333
762,The White Edition - Gfölaner Bruch,2026-03-24,2026-03-24T08:58:07Z,2026-03-24T12:10:07Z,3.1666666666666665
762,The White Edition - Gfölaner Bruch,2026-03-25,2026-03-25T08:58:08Z,2026-03-25T12:10:08Z,3.216666666666667
762,The White Edition - Gfölaner Bruch,2026-03-26,2026-03-26T08:57:09Z,2026-03-26T12:09:09Z,3.216666666666667
762,The White Edition - Gfölaner Bruch,2026-03-27,2026-03-27T08:54:11Z,2026-03-27T12:09:11Z,3.2666666666666666
762,The White Edition - Gfölaner Bruch,2026-03-28,2026-03-28T08:51:12Z,2026-03-28T12:08:12Z,3.3
762,The White Edition - Gfölaner Bruch,2026-03-29,2026-03-29T08:50:13Z,2026-03-29T12:10:13Z,3.35
762,The White Edition - Gfölaner Bruch,2026-03-30,2026-03-30T08:47:15Z,2026-03-30T12:17:15Z,3.5166666666666666
762,The White Edition - Gfölaner Bruch,2026-03-31,2026-03-31T08:46:17Z,2026-03-31T12:22:17Z,3.6166666666666667
762,The White Edition - Gfölaner Bruch,2026-04-01,2026-04-01T08:43:19Z,2026-04-01T12:21:19Z,3.6166666666666667
762,The White Edition - Gfölaner Bruch,2026-04-02,2026-04-02T08:40:22Z,2026-04-02T12:21:22Z,3.6999999999999997
762,The White Edition - Gfölaner Bruch,2026-04-03,2026-04-03T08:38:24Z,2026-04-03T12:20:24Z,3.716666666666667
762,The White Edition - Gfölaner Bruch,2026-04-04,2026-04-04T08:38:28Z,2026-04-04T12:22:28Z,3.75
762,The White Edition - Gfölaner Bruch,2026-04-05,2026-04-05T08:35:31Z,2026-04-05T12:27:31Z,3.8833333333333333
762,The White Edition - Gfölaner Bruch,2026-04-06,2026-04-06T08:30:35Z,2026-04-06T12:32:35Z,4.05
762,The White Edition - Gfölaner Bruch,2026-04-07,2026-04-07T08:29:40Z,2026-04-07T12:36:40Z,4.133333333333333
762,The White Edition - Gfölaner Bruch,2026-04-08,2026-04-08T08:23:45Z,2026-04-08T12:40:45Z,4.25
762,The White Edition - Gfölaner Bruch,2026-04-09,2026-04-09T08:21:50Z,2026-04-09T12:43:50Z,4.383333333333333
762,The White Edition - Gfölaner Bruch,2026-04-10,2026-04-10T08:15:56Z,2026-04-10T12:46:56Z,4.5
762,The White Edition - Gfölaner Bruch,2026-04-11,2026-04-11T08:14:03Z,2026-04-11T12:49:03Z,4.6
762,The White Edition - Gfölaner Bruch,2026-04-12,2026-04-12T08:10:10Z,2026-04-12T12:48:10Z,4.65
762,The White Edition - Gfölaner Bruch,2026-04-13,2026-04-13T07:42:18Z,2026-04-13T12:47:18Z,4.833333333333333
762,The White Edition - Gfölaner Bruch,2026-04-14,2026-04-14T06:37:27Z,2026-04-14T12:46:27Z,5.433333333333334
762,The White Edition - Gfölaner Bruch,2026-04-15,2026-04-15T06:36:36Z,2026-04-15T12:45:36Z,5.983333333333333
762,The White Edition - Gfölaner Bruch,2026-04-16,2026-04-16T06:34:47Z,2026-04-16T12:44:47Z,6.183333333333334
762,The White Edition - Gfölaner Bruch,2026-04-17,2026-04-17T06:32:58Z,2026-04-17T12:43:58Z,6.2
762,The White Edition - Gfölaner Bruch,2026-04-18,2026-04-18T06:32:10Z,2026-04-18T12:43:10Z,6.2
762,The White Edition - Gfölaner Bruch,2026-04-19,2026-04-19T06:31:22Z,2026-04-19T12:42:22Z,6.2
762,The White Edition - Gfölaner Bruch,2026-04-20,2026-04-20T06:29:36Z,2026-04-20T12:41:36Z,6.216666666666667
762,The White Edition - Gfölaner Bruch,2026-04-21,2026-04-21T06:27:51Z,2026-04-21T12:39:51Z,6.216666666666667
762,The White Edition - Gfölaner Bruch,2026-04-22,2026-04-22T06:27:06Z,2026-04-22T12:39:06Z,6.216666666666667
762,The White Edition - Gfölaner Bruch,2026-04-23,2026-04-23T06:25:23Z,2026-04-23T12:38:23Z,6.233333333333333
762,The White Edition - Gfölaner Bruch,2026-04-24,2026-04-24T06:23:40Z,2026-04-24T12:37:40Z,6.25
762,The White Edition - Gfölaner Bruch,2026-04-25,2026-04-25T06:21:59Z,2026-04-25T12:36:59Z,6.266666666666667
762,The White Edition - Gfölaner Bruch,2026-04-26,2026-04-26T06:21:19Z,2026-04-26T12:36:19Z,6.266666666666667
762,The White Edition - Gfölaner Bruch,2026-04-27,2026-04-27T06:19:40Z,2026-04-27T12:35:40Z,6.283333333333333
762,The White Edition - Gfölaner Bruch,2026-04-28,2026-04-28T06:18:02Z,2026-04-28T12:35:02Z,6.3
762,The White Edition - Gfölaner Bruch,2026-04-29,2026-04-29T06:16:25Z,2026-04-29T12:34:25Z,6.316666666666666
762,The White Edition - Gfölaner Bruch,2026-04-30,2026-04-30T06:13:50Z,2026-04-30T12:33:50Z,6.35
