uid,name,date,sunrise_topo,sunset_topo,sun_hours_topo
431,El Aspirante - Felbertauern Nord,2025-12-10,NA,NA,0
431,El Aspirante - Felbertauern Nord,2025-12-11,NA,NA,0
431,El Aspirante - Felbertauern Nord,2025-12-12,NA,NA,0
431,El Aspirante - Felbertauern Nord,2025-12-13,NA,NA,0
431,El Aspirante - Felbertauern Nord,2025-12-14,NA,NA,0
431,El Aspirante - Felbertauern Nord,2025-12-15,NA,NA,0
431,El Aspirante - Felbertauern Nord,2025-12-16,NA,NA,0
431,El Aspirante - Felbertauern Nord,2025-12-17,NA,NA,0
431,El Aspirante - Felbertauern Nord,2025-12-18,NA,NA,0
431,El Aspirante - Felbertauern Nord,2025-12-19,NA,NA,0
431,El Aspirante - Felbertauern Nord,2025-12-20,NA,NA,0
431,El Aspirante - Felbertauern Nord,2025-12-21,NA,NA,0
431,El Aspirante - Felbertauern Nord,2025-12-22,NA,NA,0
431,El Aspirante - Felbertauern Nord,2025-12-23,NA,NA,0
431,El Aspirante - Felbertauern Nord,2025-12-24,NA,NA,0
431,El Aspirante - Felbertauern Nord,2025-12-25,NA,NA,0
431,El Aspirante - Felbertauern Nord,2025-12-26,NA,NA,0
431,El Aspirante - Felbertauern Nord,2025-12-27,NA,NA,0
431,El Aspirante - Felbertauern Nord,2025-12-28,NA,NA,0
431,El Aspirante - Felbertauern Nord,2025-12-29,NA,NA,0
431,El Aspirante - Felbertauern Nord,2025-12-30,NA,NA,0
431,El Aspirante - Felbertauern Nord,2025-12-31,NA,NA,0
431,El Aspirante - Felbertauern Nord,2026-01-01,NA,NA,0
431,El Aspirante - Felbertauern Nord,2026-01-02,NA,NA,0
431,El Aspirante - Felbertauern Nord,2026-01-03,NA,NA,0
431,El Aspirante - Felbertauern Nord,2026-01-04,NA,NA,0
431,El Aspirante - Felbertauern Nord,2026-01-05,NA,NA,0
431,El Aspirante - Felbertauern Nord,2026-01-06,NA,NA,0
431,El Aspirante - Felbertauern Nord,2026-01-07,NA,NA,0
431,El Aspirante - Felbertauern Nord,2026-01-08,NA,NA,0
431,El Aspirante - Felbertauern Nord,2026-01-09,NA,NA,0
431,El Aspirante - Felbertauern Nord,2026-01-10,NA,NA,0
431,El Aspirante - Felbertauern Nord,2026-01-11,NA,NA,0
431,El Aspirante - Felbertauern Nord,2026-01-12,NA,NA,0
431,El Aspirante - Felbertauern Nord,2026-01-13,NA,NA,0
431,El Aspirante - Felbertauern Nord,2026-01-14,NA,NA,0
431,El Aspirante - Felbertauern Nord,2026-01-15,NA,NA,0
431,El Aspirante - Felbertauern Nord,2026-01-16,NA,NA,0
431,El Aspirante - Felbertauern Nord,2026-01-17,NA,NA,0
431,El Aspirante - Felbertauern Nord,2026-01-18,NA,NA,0
431,El Aspirante - Felbertauern Nord,2026-01-19,NA,NA,0
431,El Aspirante - Felbertauern Nord,2026-01-20,NA,NA,0
431,El Aspirante - Felbertauern Nord,2026-01-21,NA,NA,0
431,El Aspirante - Felbertauern Nord,2026-01-22,NA,NA,0
431,El Aspirante - Felbertauern Nord,2026-01-23,NA,NA,0
431,El Aspirante - Felbertauern Nord,2026-01-24,NA,NA,0
431,El Aspirante - Felbertauern Nord,2026-01-25,NA,NA,0
431,El Aspirante - Felbertauern Nord,2026-01-26,NA,NA,0
431,El Aspirante - Felbertauern Nord,2026-01-27,NA,NA,0
431,El Aspirante - Felbertauern Nord,2026-01-28,NA,NA,0
431,El Aspirante - Felbertauern Nord,2026-01-29,NA,NA,0
431,El Aspirante - Felbertauern Nord,2026-01-30,NA,NA,0
431,El Aspirante - Felbertauern Nord,2026-01-31,NA,NA,0
431,El Aspirante - Felbertauern Nord,2026-02-01,NA,NA,0
431,El Aspirante - Felbertauern Nord,2026-02-02,NA,NA,0
431,El Aspirante - Felbertauern Nord,2026-02-03,NA,NA,0
431,El Aspirante - Felbertauern Nord,2026-02-04,NA,NA,0
431,El Aspirante - Felbertauern Nord,2026-02-05,NA,NA,0
431,El Aspirante - Felbertauern Nord,2026-02-06,NA,NA,0
431,El Aspirante - Felbertauern Nord,2026-02-07,NA,NA,0
431,El Aspirante - Felbertauern Nord,2026-02-08,NA,NA,0
431,El Aspirante - Felbertauern Nord,2026-02-09,NA,NA,0
431,El Aspirante - Felbertauern Nord,2026-02-10,NA,NA,0
431,El Aspirante - Felbertauern Nord,2026-02-11,NA,NA,0
431,El Aspirante - Felbertauern Nord,2026-02-12,NA,NA,0
431,El Aspirante - Felbertauern Nord,2026-02-13,NA,NA,0
431,El Aspirante - Felbertauern Nord,2026-02-14,NA,NA,0
431,El Aspirante - Felbertauern Nord,2026-02-15,NA,NA,0
431,El Aspirante - Felbertauern Nord,2026-02-16,NA,NA,0
431,El Aspirante - Felbertauern Nord,2026-02-17,NA,NA,0
431,El Aspirante - Felbertauern Nord,2026-02-18,NA,NA,0
431,El Aspirante - Felbertauern Nord,2026-02-19,NA,NA,0
431,El Aspirante - Felbertauern Nord,2026-02-20,NA,NA,0
431,El Aspirante - Felbertauern Nord,2026-02-21,NA,NA,0
431,El Aspirante - Felbertauern Nord,2026-02-22,NA,NA,0
431,El Aspirante - Felbertauern Nord,2026-02-23,NA,NA,0
431,El Aspirante - Felbertauern Nord,2026-02-24,NA,NA,0
431,El Aspirante - Felbertauern Nord,2026-02-25,NA,NA,0
431,El Aspirante - Felbertauern Nord,2026-02-26,NA,NA,0
431,El Aspirante - Felbertauern Nord,2026-02-27,NA,NA,0
431,El Aspirante - Felbertauern Nord,2026-02-28,NA,NA,0
431,El Aspirante - Felbertauern Nord,2026-03-01,NA,NA,0
431,El Aspirante - Felbertauern Nord,2026-03-02,NA,NA,0
431,El Aspirante - Felbertauern Nord,2026-03-03,NA,NA,0
431,El Aspirante - Felbertauern Nord,2026-03-04,NA,NA,0
431,El Aspirante - Felbertauern Nord,2026-03-05,2026-03-05T08:33:30Z,2026-03-05T08:34:30Z,0.03333333333333333
431,El Aspirante - Felbertauern Nord,2026-03-06,2026-03-06T08:03:35Z,2026-03-06T08:35:35Z,0.11666666666666667
431,El Aspirante - Felbertauern Nord,2026-03-07,2026-03-07T08:01:39Z,2026-03-07T08:35:39Z,0.23333333333333334
431,El Aspirante - Felbertauern Nord,2026-03-08,2026-03-08T08:00:42Z,2026-03-08T08:36:42Z,0.3333333333333333
431,El Aspirante - Felbertauern Nord,2026-03-09,2026-03-09T07:57:45Z,2026-03-09T08:36:45Z,0.45
431,El Aspirante - Felbertauern Nord,2026-03-10,2026-03-10T07:51:47Z,2026-03-10T08:37:47Z,0.6333333333333333
431,El Aspirante - Felbertauern Nord,2026-03-11,2026-03-11T07:47:49Z,2026-03-11T08:38:49Z,0.7833333333333333
431,El Aspirante - Felbertauern Nord,2026-03-12,2026-03-12T07:45:50Z,2026-03-12T08:38:50Z,0.8666666666666667
431,El Aspirante - Felbertauern Nord,2026-03-13,2026-03-13T07:43:51Z,2026-03-13T08:39:51Z,0.95
431,El Aspirante - Felbertauern Nord,2026-03-14,2026-03-14T07:41:52Z,2026-03-14T08:40:52Z,1
431,El Aspirante - Felbertauern Nord,2026-03-15,2026-03-15T07:40:52Z,2026-03-15T08:40:52Z,1.0166666666666666
431,El Aspirante - Felbertauern Nord,2026-03-16,2026-03-16T07:38:52Z,2026-03-16T08:41:52Z,1.0666666666666667
431,El Aspirante - Felbertauern Nord,2026-03-17,2026-03-17T07:37:51Z,2026-03-17T08:42:51Z,1.1
431,El Aspirante - Felbertauern Nord,2026-03-18,2026-03-18T07:36:51Z,2026-03-18T08:42:51Z,1.1166666666666667
431,El Aspirante - Felbertauern Nord,2026-03-19,2026-03-19T07:35:50Z,2026-03-19T08:43:50Z,1.15
431,El Aspirante - Felbertauern Nord,2026-03-20,2026-03-20T07:34:49Z,2026-03-20T08:44:49Z,1.1833333333333333
431,El Aspirante - Felbertauern Nord,2026-03-21,2026-03-21T07:33:48Z,2026-03-21T08:44:48Z,1.2
431,El Aspirante - Felbertauern Nord,2026-03-22,2026-03-22T07:32:47Z,2026-03-22T08:45:47Z,1.2333333333333334
431,El Aspirante - Felbertauern Nord,2026-03-23,2026-03-23T07:30:46Z,2026-03-23T08:46:46Z,1.2833333333333332
431,El Aspirante - Felbertauern Nord,2026-03-24,2026-03-24T07:29:45Z,2026-03-24T08:46:45Z,1.3
431,El Aspirante - Felbertauern Nord,2026-03-25,2026-03-25T07:28:44Z,2026-03-25T08:47:44Z,1.3333333333333333
431,El Aspirante - Felbertauern Nord,2026-03-26,2026-03-26T07:28:43Z,2026-03-26T08:48:43Z,1.35
431,El Aspirante - Felbertauern Nord,2026-03-27,2026-03-27T07:27:42Z,2026-03-27T08:48:42Z,1.3666666666666667
431,El Aspirante - Felbertauern Nord,2026-03-28,2026-03-28T07:26:41Z,2026-03-28T08:49:41Z,1.4
431,El Aspirante - Felbertauern Nord,2026-03-29,2026-03-29T07:25:41Z,2026-03-29T08:49:41Z,1.4166666666666667
431,El Aspirante - Felbertauern Nord,2026-03-30,2026-03-30T07:24:40Z,2026-03-30T08:50:40Z,1.45
431,El Aspirante - Felbertauern Nord,2026-03-31,2026-03-31T07:23:40Z,2026-03-31T08:51:40Z,1.4833333333333334
431,El Aspirante - Felbertauern Nord,2026-04-01,2026-04-01T07:22:40Z,2026-04-01T08:51:40Z,1.5
431,El Aspirante - Felbertauern Nord,2026-04-02,2026-04-02T07:21:41Z,2026-04-02T08:52:41Z,1.5333333333333332
431,El Aspirante - Felbertauern Nord,2026-04-03,2026-04-03T07:20:41Z,2026-04-03T08:53:41Z,1.5666666666666667
431,El Aspirante - Felbertauern Nord,2026-04-04,2026-04-04T07:19:43Z,2026-04-04T08:53:43Z,1.5833333333333333
431,El Aspirante - Felbertauern Nord,2026-04-05,2026-04-05T07:19:44Z,2026-04-05T08:54:44Z,1.6
431,El Aspirante - Felbertauern Nord,2026-04-06,2026-04-06T07:18:46Z,2026-04-06T08:54:46Z,1.6166666666666667
431,El Aspirante - Felbertauern Nord,2026-04-07,2026-04-07T07:17:48Z,2026-04-07T08:55:48Z,1.65
431,El Aspirante - Felbertauern Nord,2026-04-08,2026-04-08T07:16:51Z,2026-04-08T08:55:51Z,1.6666666666666667
431,El Aspirante - Felbertauern Nord,2026-04-09,2026-04-09T07:15:55Z,2026-04-09T08:56:55Z,1.7
431,El Aspirante - Felbertauern Nord,2026-04-10,2026-04-10T07:15:59Z,2026-04-10T08:57:59Z,1.7166666666666666
431,El Aspirante - Felbertauern Nord,2026-04-11,2026-04-11T07:15:03Z,2026-04-11T08:58:03Z,1.7333333333333334
431,El Aspirante - Felbertauern Nord,2026-04-12,2026-04-12T07:14:09Z,2026-04-12T08:59:09Z,1.7666666666666666
431,El Aspirante - Felbertauern Nord,2026-04-13,2026-04-13T07:13:15Z,2026-04-13T08:59:15Z,1.7833333333333332
431,El Aspirante - Felbertauern Nord,2026-04-14,2026-04-14T07:12:21Z,2026-04-14T09:00:21Z,1.8166666666666667
431,El Aspirante - Felbertauern Nord,2026-04-15,2026-04-15T07:09:29Z,2026-04-15T09:00:29Z,1.8666666666666667
431,El Aspirante - Felbertauern Nord,2026-04-16,2026-04-16T07:07:37Z,2026-04-16T09:01:37Z,1.9166666666666667
431,El Aspirante - Felbertauern Nord,2026-04-17,2026-04-17T07:05:46Z,2026-04-17T09:01:46Z,1.95
431,El Aspirante - Felbertauern Nord,2026-04-18,2026-04-18T07:03:56Z,2026-04-18T09:02:56Z,2
431,El Aspirante - Felbertauern Nord,2026-04-19,2026-04-19T07:02:06Z,2026-04-19T09:03:06Z,2.033333333333333
431,El Aspirante - Felbertauern Nord,2026-04-20,2026-04-20T07:00:18Z,2026-04-20T09:03:18Z,2.0666666666666664
431,El Aspirante - Felbertauern Nord,2026-04-21,2026-04-21T06:58:30Z,2026-04-21T09:04:30Z,2.1166666666666667
431,El Aspirante - Felbertauern Nord,2026-04-22,2026-04-22T06:55:44Z,2026-04-22T09:04:44Z,2.1666666666666665
431,El Aspirante - Felbertauern Nord,2026-04-23,2026-04-23T06:51:58Z,2026-04-23T09:05:58Z,2.25
431,El Aspirante - Felbertauern Nord,2026-04-24,2026-04-24T06:47:14Z,2026-04-24T09:06:14Z,2.3333333333333335
431,El Aspirante - Felbertauern Nord,2026-04-25,2026-04-25T06:44:30Z,2026-04-25T09:06:30Z,2.3833333333333333
431,El Aspirante - Felbertauern Nord,2026-04-26,2026-04-26T06:42:48Z,2026-04-26T09:07:48Z,2.433333333333333
431,El Aspirante - Felbertauern Nord,2026-04-27,2026-04-27T06:40:07Z,2026-04-27T10:26:07Z,2.5666666666666664
431,El Aspirante - Felbertauern Nord,2026-04-28,2026-04-28T06:37:27Z,2026-04-28T10:26:27Z,2.716666666666667
431,El Aspirante - Felbertauern Nord,2026-04-29,2026-04-29T06:35:48Z,2026-04-29T10:25:48Z,2.8333333333333335
431,El Aspirante - Felbertauern Nord,2026-04-30,2026-04-30T06:34:11Z,2026-04-30T10:26:11Z,2.933333333333333
