uid,name,date,sunrise_topo,sunset_topo,sun_hours_topo
561,Kulmhammer Eisfälle,2025-12-25,NA,NA,0
561,Kulmhammer Eisfälle,2025-12-26,NA,NA,0
561,Kulmhammer Eisfälle,2025-12-27,NA,NA,0
561,Kulmhammer Eisfälle,2025-12-28,NA,NA,0
561,Kulmhammer Eisfälle,2025-12-29,NA,NA,0
561,Kulmhammer Eisfälle,2025-12-30,NA,NA,0
561,Kulmhammer Eisfälle,2025-12-31,NA,NA,0
561,Kulmhammer Eisfälle,2026-01-01,NA,NA,0
561,Kulmhammer Eisfälle,2026-01-02,NA,NA,0
561,Kulmhammer Eisfälle,2026-01-03,NA,NA,0
561,Kulmhammer Eisfälle,2026-01-04,NA,NA,0
561,Kulmhammer Eisfälle,2026-01-05,NA,NA,0
561,Kulmhammer Eisfälle,2026-01-06,NA,NA,0
561,Kulmhammer Eisfälle,2026-01-07,NA,NA,0
561,Kulmhammer Eisfälle,2026-01-08,NA,NA,0
561,Kulmhammer Eisfälle,2026-01-09,NA,NA,0
561,Kulmhammer Eisfälle,2026-01-10,NA,NA,0
561,Kulmhammer Eisfälle,2026-01-11,NA,NA,0
561,Kulmhammer Eisfälle,2026-01-12,NA,NA,0
561,Kulmhammer Eisfälle,2026-01-13,NA,NA,0
561,Kulmhammer Eisfälle,2026-01-14,NA,NA,0
561,Kulmhammer Eisfälle,2026-01-15,NA,NA,0
561,Kulmhammer Eisfälle,2026-01-16,NA,NA,0
561,Kulmhammer Eisfälle,2026-01-17,NA,NA,0
561,Kulmhammer Eisfälle,2026-01-18,NA,NA,0
561,Kulmhammer Eisfälle,2026-01-19,NA,NA,0
561,Kulmhammer Eisfälle,2026-01-20,NA,NA,0
561,Kulmhammer Eisfälle,2026-01-21,NA,NA,0
561,Kulmhammer Eisfälle,2026-01-22,NA,NA,0
561,Kulmhammer Eisfälle,2026-01-23,NA,NA,0
561,Kulmhammer Eisfälle,2026-01-24,NA,NA,0
561,Kulmhammer Eisfälle,2026-01-25,NA,NA,0
561,Kulmhammer Eisfälle,2026-01-26,2026-01-26T08:13:32Z,2026-01-26T08:40:32Z,0.13333333333333333
561,Kulmhammer Eisfälle,2026-01-27,2026-01-27T08:11:28Z,2026-01-27T08:55:28Z,0.36666666666666664
561,Kulmhammer Eisfälle,2026-01-28,2026-01-28T08:09:22Z,2026-01-28T08:56:22Z,0.5666666666666667
561,Kulmhammer Eisfälle,2026-01-29,2026-01-29T08:08:14Z,2026-01-29T08:57:14Z,0.75
561,Kulmhammer Eisfälle,2026-01-30,2026-01-30T08:06:04Z,2026-01-30T08:58:04Z,0.8833333333333333
561,Kulmhammer Eisfälle,2026-01-31,2026-01-31T08:04:52Z,2026-01-31T08:58:52Z,0.9166666666666666
561,Kulmhammer Eisfälle,2026-02-01,2026-02-01T08:03:38Z,2026-02-01T09:06:38Z,0.9833333333333333
561,Kulmhammer Eisfälle,2026-02-02,2026-02-02T08:01:22Z,2026-02-02T09:07:22Z,1.0833333333333333
561,Kulmhammer Eisfälle,2026-02-03,2026-02-03T07:58:04Z,2026-02-03T09:08:04Z,1.1833333333333333
561,Kulmhammer Eisfälle,2026-02-04,2026-02-04T07:54:44Z,2026-02-04T09:09:44Z,1.2666666666666666
561,Kulmhammer Eisfälle,2026-02-05,2026-02-05T07:51:23Z,2026-02-05T09:10:23Z,1.3333333333333333
561,Kulmhammer Eisfälle,2026-02-06,2026-02-06T07:47:00Z,2026-02-06T09:11:00Z,1.4166666666666667
561,Kulmhammer Eisfälle,2026-02-07,2026-02-07T07:01:35Z,2026-02-07T09:11:35Z,1.5166666666666666
561,Kulmhammer Eisfälle,2026-02-08,2026-02-08T06:40:09Z,2026-02-08T09:12:09Z,2.0666666666666664
561,Kulmhammer Eisfälle,2026-02-09,2026-02-09T06:34:41Z,2026-02-09T09:12:41Z,2.3166666666666664
561,Kulmhammer Eisfälle,2026-02-10,2026-02-10T06:34:11Z,2026-02-10T09:14:11Z,2.683333333333333
561,Kulmhammer Eisfälle,2026-02-11,2026-02-11T06:32:40Z,2026-02-11T09:14:40Z,2.716666666666667
561,Kulmhammer Eisfälle,2026-02-12,2026-02-12T06:32:08Z,2026-02-12T09:45:08Z,2.8166666666666664
561,Kulmhammer Eisfälle,2026-02-13,2026-02-13T06:30:34Z,2026-02-13T09:46:34Z,2.9833333333333334
561,Kulmhammer Eisfälle,2026-02-14,2026-02-14T06:29:58Z,2026-02-14T09:46:58Z,3.0833333333333335
561,Kulmhammer Eisfälle,2026-02-15,2026-02-15T06:29:22Z,2026-02-15T09:47:22Z,3.183333333333333
561,Kulmhammer Eisfälle,2026-02-16,2026-02-16T06:28:44Z,2026-02-16T09:47:44Z,3.2666666666666666
561,Kulmhammer Eisfälle,2026-02-17,2026-02-17T06:27:04Z,2026-02-17T09:49:04Z,3.3833333333333333
561,Kulmhammer Eisfälle,2026-02-18,2026-02-18T06:27:24Z,2026-02-18T09:53:24Z,3.4166666666666665
561,Kulmhammer Eisfälle,2026-02-19,2026-02-19T06:26:42Z,2026-02-19T09:54:42Z,3.4833333333333334
561,Kulmhammer Eisfälle,2026-02-20,2026-02-20T06:24:59Z,2026-02-20T09:54:59Z,3.5166666666666666
561,Kulmhammer Eisfälle,2026-02-21,2026-02-21T06:24:15Z,2026-02-21T10:02:15Z,3.6333333333333333
561,Kulmhammer Eisfälle,2026-02-22,2026-02-22T06:22:29Z,2026-02-22T10:02:29Z,3.683333333333333
561,Kulmhammer Eisfälle,2026-02-23,2026-02-23T06:21:43Z,2026-02-23T10:18:43Z,3.9166666666666665
561,Kulmhammer Eisfälle,2026-02-24,2026-02-24T06:19:56Z,2026-02-24T10:18:56Z,4
561,Kulmhammer Eisfälle,2026-02-25,2026-02-25T06:18:08Z,2026-02-25T10:19:08Z,4.033333333333333
561,Kulmhammer Eisfälle,2026-02-26,2026-02-26T06:16:18Z,2026-02-26T10:19:18Z,4.066666666666666
561,Kulmhammer Eisfälle,2026-02-27,2026-02-27T06:15:28Z,2026-02-27T10:19:28Z,4.083333333333333
561,Kulmhammer Eisfälle,2026-02-28,2026-02-28T06:13:37Z,2026-02-28T10:19:37Z,4.116666666666666
561,Kulmhammer Eisfälle,2026-03-01,2026-03-01T06:12:45Z,2026-03-01T10:19:45Z,4.133333333333333
561,Kulmhammer Eisfälle,2026-03-02,2026-03-02T06:10:53Z,2026-03-02T10:19:53Z,4.166666666666667
561,Kulmhammer Eisfälle,2026-03-03,2026-03-03T06:09:59Z,2026-03-03T10:20:59Z,4.2
561,Kulmhammer Eisfälle,2026-03-04,2026-03-04T06:08:05Z,2026-03-04T10:21:05Z,4.233333333333333
561,Kulmhammer Eisfälle,2026-03-05,2026-03-05T06:07:10Z,2026-03-05T10:36:10Z,4.366666666666666
561,Kulmhammer Eisfälle,2026-03-06,2026-03-06T06:06:15Z,2026-03-06T10:36:15Z,4.516666666666667
561,Kulmhammer Eisfälle,2026-03-07,2026-03-07T06:05:19Z,2026-03-07T10:36:19Z,4.533333333333333
561,Kulmhammer Eisfälle,2026-03-08,2026-03-08T06:03:22Z,2026-03-08T10:36:22Z,4.566666666666666
561,Kulmhammer Eisfälle,2026-03-09,2026-03-09T06:01:25Z,2026-03-09T10:36:25Z,4.6
561,Kulmhammer Eisfälle,2026-03-10,2026-03-10T05:59:27Z,2026-03-10T10:36:27Z,4.633333333333333
561,Kulmhammer Eisfälle,2026-03-11,2026-03-11T05:57:29Z,2026-03-11T10:36:29Z,4.666666666666667
561,Kulmhammer Eisfälle,2026-03-12,2026-03-12T05:56:30Z,2026-03-12T10:36:30Z,4.683333333333334
561,Kulmhammer Eisfälle,2026-03-13,2026-03-13T05:54:31Z,2026-03-13T10:36:31Z,4.716666666666667
561,Kulmhammer Eisfälle,2026-03-14,2026-03-14T05:52:32Z,2026-03-14T10:37:32Z,4.766666666666667
561,Kulmhammer Eisfälle,2026-03-15,2026-03-15T05:49:32Z,2026-03-15T10:37:32Z,4.816666666666666
561,Kulmhammer Eisfälle,2026-03-16,2026-03-16T05:47:32Z,2026-03-16T10:58:32Z,5.066666666666666
561,Kulmhammer Eisfälle,2026-03-17,2026-03-17T05:45:32Z,2026-03-17T10:58:32Z,5.233333333333333
561,Kulmhammer Eisfälle,2026-03-18,2026-03-18T05:43:32Z,2026-03-18T10:58:32Z,5.266666666666667
561,Kulmhammer Eisfälle,2026-03-19,2026-03-19T05:42:31Z,2026-03-19T10:58:31Z,5.283333333333333
561,Kulmhammer Eisfälle,2026-03-20,2026-03-20T05:41:30Z,2026-03-20T10:58:30Z,5.3
561,Kulmhammer Eisfälle,2026-03-21,2026-03-21T05:40:29Z,2026-03-21T10:58:29Z,5.316666666666666
561,Kulmhammer Eisfälle,2026-03-22,2026-03-22T05:39:28Z,2026-03-22T10:57:28Z,5.316666666666666
561,Kulmhammer Eisfälle,2026-03-23,2026-03-23T05:37:27Z,2026-03-23T10:57:27Z,5.35
561,Kulmhammer Eisfälle,2026-03-24,2026-03-24T05:36:26Z,2026-03-24T10:57:26Z,5.366666666666666
561,Kulmhammer Eisfälle,2026-03-25,2026-03-25T05:35:25Z,2026-03-25T10:57:25Z,5.383333333333333
561,Kulmhammer Eisfälle,2026-03-26,2026-03-26T05:33:25Z,2026-03-26T10:57:25Z,5.416666666666667
561,Kulmhammer Eisfälle,2026-03-27,2026-03-27T05:31:24Z,2026-03-27T10:57:24Z,5.45
561,Kulmhammer Eisfälle,2026-03-28,2026-03-28T05:29:23Z,2026-03-28T10:57:23Z,5.483333333333333
561,Kulmhammer Eisfälle,2026-03-29,2026-03-29T05:28:22Z,2026-03-29T11:57:22Z,5.516666666666667
561,Kulmhammer Eisfälle,2026-03-30,2026-03-30T05:26:22Z,2026-03-30T11:57:22Z,5.55
561,Kulmhammer Eisfälle,2026-03-31,2026-03-31T05:24:22Z,2026-03-31T11:57:22Z,5.6
561,Kulmhammer Eisfälle,2026-04-01,2026-04-01T05:23:22Z,2026-04-01T11:56:22Z,6.083333333333333
561,Kulmhammer Eisfälle,2026-04-02,2026-04-02T05:21:23Z,2026-04-02T11:56:23Z,6.383333333333333
561,Kulmhammer Eisfälle,2026-04-03,2026-04-03T05:20:23Z,2026-04-03T12:00:23Z,6.633333333333333
561,Kulmhammer Eisfälle,2026-04-04,2026-04-04T05:19:25Z,2026-04-04T12:06:25Z,6.8
561,Kulmhammer Eisfälle,2026-04-05,2026-04-05T05:18:26Z,2026-04-05T12:11:26Z,6.8999999999999995
561,Kulmhammer Eisfälle,2026-04-06,2026-04-06T05:17:28Z,2026-04-06T12:16:28Z,7
561,Kulmhammer Eisfälle,2026-04-07,2026-04-07T05:16:31Z,2026-04-07T12:18:31Z,7.05
561,Kulmhammer Eisfälle,2026-04-08,2026-04-08T05:15:34Z,2026-04-08T12:18:34Z,7.066666666666666
561,Kulmhammer Eisfälle,2026-04-09,2026-04-09T05:14:37Z,2026-04-09T12:17:37Z,7.066666666666666
561,Kulmhammer Eisfälle,2026-04-10,2026-04-10T05:13:41Z,2026-04-10T12:16:41Z,7.066666666666666
561,Kulmhammer Eisfälle,2026-04-11,2026-04-11T05:12:46Z,2026-04-11T12:16:46Z,7.083333333333333
561,Kulmhammer Eisfälle,2026-04-12,2026-04-12T05:10:51Z,2026-04-12T12:15:51Z,7.1
561,Kulmhammer Eisfälle,2026-04-13,2026-04-13T05:09:57Z,2026-04-13T12:15:57Z,7.116666666666666
561,Kulmhammer Eisfälle,2026-04-14,2026-04-14T05:08:04Z,2026-04-14T12:18:04Z,7.183333333333334
561,Kulmhammer Eisfälle,2026-04-15,2026-04-15T05:06:11Z,2026-04-15T12:22:11Z,7.283333333333333
561,Kulmhammer Eisfälle,2026-04-16,2026-04-16T05:04:20Z,2026-04-16T12:25:20Z,7.366666666666666
561,Kulmhammer Eisfälle,2026-04-17,2026-04-17T05:02:29Z,2026-04-17T12:28:29Z,7.45
561,Kulmhammer Eisfälle,2026-04-18,2026-04-18T05:00:38Z,2026-04-18T12:31:38Z,7.533333333333333
561,Kulmhammer Eisfälle,2026-04-19,2026-04-19T04:58:49Z,2026-04-19T12:59:49Z,7.6499999999999995
561,Kulmhammer Eisfälle,2026-04-20,2026-04-20T04:57:01Z,2026-04-20T13:02:01Z,7.783333333333333
561,Kulmhammer Eisfälle,2026-04-21,2026-04-21T04:55:13Z,2026-04-21T13:16:13Z,7.95
561,Kulmhammer Eisfälle,2026-04-22,2026-04-22T04:52:27Z,2026-04-22T13:18:27Z,8.15
561,Kulmhammer Eisfälle,2026-04-23,2026-04-23T04:50:42Z,2026-04-23T13:20:42Z,8.333333333333334
561,Kulmhammer Eisfälle,2026-04-24,2026-04-24T04:46:57Z,2026-04-24T14:04:57Z,8.583333333333334
561,Kulmhammer Eisfälle,2026-04-25,2026-04-25T04:44:14Z,2026-04-25T14:06:14Z,8.783333333333333
561,Kulmhammer Eisfälle,2026-04-26,2026-04-26T04:42:32Z,2026-04-26T14:07:32Z,8.883333333333333
561,Kulmhammer Eisfälle,2026-04-27,2026-04-27T04:39:51Z,2026-04-27T14:09:51Z,9.033333333333333
561,Kulmhammer Eisfälle,2026-04-28,2026-04-28T04:37:11Z,2026-04-28T14:11:11Z,9.15
561,Kulmhammer Eisfälle,2026-04-29,2026-04-29T04:35:32Z,2026-04-29T14:12:32Z,9.316666666666666
561,Kulmhammer Eisfälle,2026-04-30,2026-04-30T04:32:55Z,2026-04-30T14:13:55Z,9.433333333333334
