uid,name,date,sunrise_topo,sunset_topo,sun_hours_topo
586,Löxalmfall,2025-11-01,2025-11-01T07:25:40Z,2025-11-01T13:18:40Z,5.9
586,Löxalmfall,2025-11-02,2025-11-02T07:24:10Z,2025-11-02T13:14:10Z,5.85
586,Löxalmfall,2025-11-03,2025-11-03T07:23:40Z,2025-11-03T13:12:40Z,5.833333333333333
586,Löxalmfall,2025-11-04,2025-11-04T07:23:10Z,2025-11-04T13:11:10Z,5.816666666666666
586,Löxalmfall,2025-11-05,2025-11-05T07:22:40Z,2025-11-05T13:09:40Z,5.8
586,Löxalmfall,2025-11-06,2025-11-06T07:22:11Z,2025-11-06T13:07:11Z,5.766666666666667
586,Löxalmfall,2025-11-07,2025-11-07T07:21:41Z,2025-11-07T13:05:41Z,5.75
586,Löxalmfall,2025-11-08,2025-11-08T07:21:11Z,2025-11-08T13:04:11Z,5.733333333333333
586,Löxalmfall,2025-11-09,2025-11-09T07:20:41Z,2025-11-09T12:58:41Z,5.616666666666666
586,Löxalmfall,2025-11-10,2025-11-10T07:20:11Z,2025-11-10T12:53:11Z,5.333333333333333
586,Löxalmfall,2025-11-11,2025-11-11T07:25:40Z,2025-11-11T12:31:40Z,5.116666666666666
586,Löxalmfall,2025-11-12,2025-11-12T07:31:10Z,2025-11-12T12:26:10Z,4.933333333333334
586,Löxalmfall,2025-11-13,2025-11-13T07:34:39Z,2025-11-13T12:23:39Z,4.833333333333333
586,Löxalmfall,2025-11-14,2025-11-14T07:36:08Z,2025-11-14T12:23:08Z,4.8
586,Löxalmfall,2025-11-15,2025-11-15T07:38:36Z,2025-11-15T12:21:36Z,4.733333333333333
586,Löxalmfall,2025-11-16,2025-11-16T07:40:04Z,2025-11-16T12:21:04Z,4.7
586,Löxalmfall,2025-11-17,2025-11-17T07:43:31Z,2025-11-17T12:19:31Z,4.616666666666666
586,Löxalmfall,2025-11-18,2025-11-18T07:50:58Z,2025-11-18T12:17:58Z,4.45
586,Löxalmfall,2025-11-19,2025-11-19T07:54:24Z,2025-11-19T12:17:24Z,4.233333333333333
586,Löxalmfall,2025-11-20,2025-11-20T07:56:50Z,2025-11-20T12:15:50Z,3.9
586,Löxalmfall,2025-11-21,2025-11-21T07:59:15Z,2025-11-21T11:43:15Z,3.75
586,Löxalmfall,2025-11-22,2025-11-22T08:01:39Z,2025-11-22T11:41:39Z,3.683333333333333
586,Löxalmfall,2025-11-23,2025-11-23T08:03:02Z,2025-11-23T11:40:02Z,3.6333333333333333
586,Löxalmfall,2025-11-24,2025-11-24T08:04:24Z,2025-11-24T11:38:24Z,3.5833333333333335
586,Löxalmfall,2025-11-25,2025-11-25T08:04:45Z,2025-11-25T11:34:45Z,3.5166666666666666
586,Löxalmfall,2025-11-26,2025-11-26T08:06:05Z,2025-11-26T11:31:05Z,3.433333333333333
586,Löxalmfall,2025-11-27,2025-11-27T08:07:24Z,2025-11-27T11:29:24Z,3.3833333333333333
586,Löxalmfall,2025-11-28,2025-11-28T08:08:41Z,2025-11-28T11:28:41Z,3.35
586,Löxalmfall,2025-11-29,2025-11-29T08:09:58Z,2025-11-29T11:26:58Z,3.3
586,Löxalmfall,2025-11-30,2025-11-30T08:11:13Z,2025-11-30T11:25:13Z,3.25
