uid,name,date,sunrise_topo,sunset_topo,sun_hours_topo
776,Traumsprung,2026-02-16,NA,NA,0
776,Traumsprung,2026-02-17,NA,NA,0
776,Traumsprung,2026-02-18,NA,NA,0
776,Traumsprung,2026-02-19,NA,NA,0
776,Traumsprung,2026-02-20,NA,NA,0
776,Traumsprung,2026-02-21,NA,NA,0
776,Traumsprung,2026-02-22,NA,NA,0
776,Traumsprung,2026-02-23,NA,NA,0
776,Traumsprung,2026-02-24,NA,NA,0
776,Traumsprung,2026-02-25,NA,NA,0
776,Traumsprung,2026-02-26,NA,NA,0
776,Traumsprung,2026-02-27,2026-02-27T11:12:07Z,2026-02-27T12:07:07Z,0.4666666666666667
776,Traumsprung,2026-02-28,2026-02-28T10:52:15Z,2026-02-28T12:15:15Z,1.3
776,Traumsprung,2026-03-01,2026-03-01T10:40:23Z,2026-03-01T12:23:23Z,1.7333333333333334
776,Traumsprung,2026-03-02,2026-03-02T10:30:30Z,2026-03-02T12:29:30Z,2
776,Traumsprung,2026-03-03,2026-03-03T10:23:36Z,2026-03-03T12:35:36Z,2.216666666666667
776,Traumsprung,2026-03-04,2026-03-04T10:23:42Z,2026-03-04T12:40:42Z,2.3
776,Traumsprung,2026-03-05,2026-03-05T10:23:46Z,2026-03-05T12:45:46Z,2.3833333333333333
776,Traumsprung,2026-03-06,2026-03-06T10:22:51Z,2026-03-06T12:49:51Z,2.466666666666667
776,Traumsprung,2026-03-07,2026-03-07T10:22:54Z,2026-03-07T12:54:54Z,2.55
776,Traumsprung,2026-03-08,2026-03-08T10:20:57Z,2026-03-08T12:58:57Z,2.65
776,Traumsprung,2026-03-09,2026-03-09T10:13:59Z,2026-03-09T13:02:59Z,2.8333333333333335
776,Traumsprung,2026-03-10,2026-03-10T10:08:01Z,2026-03-10T13:07:01Z,3
776,Traumsprung,2026-03-11,2026-03-11T10:02:03Z,2026-03-11T13:10:03Z,3.15
776,Traumsprung,2026-03-12,2026-03-12T09:57:04Z,2026-03-12T13:14:04Z,3.3
776,Traumsprung,2026-03-13,2026-03-13T09:51:04Z,2026-03-13T13:17:04Z,3.4499999999999997
776,Traumsprung,2026-03-14,2026-03-14T09:47:05Z,2026-03-14T13:20:05Z,3.5666666666666664
776,Traumsprung,2026-03-15,2026-03-15T09:42:04Z,2026-03-15T13:24:04Z,3.716666666666667
776,Traumsprung,2026-03-16,2026-03-16T09:37:04Z,2026-03-16T13:27:04Z,3.85
776,Traumsprung,2026-03-17,2026-03-17T09:33:03Z,2026-03-17T13:30:03Z,3.966666666666667
776,Traumsprung,2026-03-18,2026-03-18T09:29:03Z,2026-03-18T13:32:03Z,4.066666666666666
776,Traumsprung,2026-03-19,2026-03-19T09:25:01Z,2026-03-19T13:41:01Z,4.216666666666667
776,Traumsprung,2026-03-20,2026-03-20T09:21:00Z,2026-03-20T13:43:00Z,4.383333333333333
776,Traumsprung,2026-03-21,2026-03-21T09:16:59Z,2026-03-21T13:45:59Z,4.5
776,Traumsprung,2026-03-22,2026-03-22T09:13:58Z,2026-03-22T13:47:58Z,4.583333333333333
776,Traumsprung,2026-03-23,2026-03-23T07:59:56Z,2026-03-23T13:50:56Z,4.716666666666667
776,Traumsprung,2026-03-24,2026-03-24T07:57:55Z,2026-03-24T13:52:55Z,4.85
776,Traumsprung,2026-03-25,2026-03-25T07:54:53Z,2026-03-25T13:54:53Z,5.016666666666667
776,Traumsprung,2026-03-26,2026-03-26T07:52:52Z,2026-03-26T13:57:52Z,5.2
776,Traumsprung,2026-03-27,2026-03-27T07:49:51Z,2026-03-27T13:59:51Z,5.416666666666667
776,Traumsprung,2026-03-28,2026-03-28T07:47:50Z,2026-03-28T14:01:50Z,5.6
776,Traumsprung,2026-03-29,2026-03-29T07:45:49Z,2026-03-29T14:03:49Z,5.75
776,Traumsprung,2026-03-30,2026-03-30T07:42:48Z,2026-03-30T14:05:48Z,5.9
776,Traumsprung,2026-03-31,2026-03-31T07:40:47Z,2026-03-31T14:09:47Z,6.05
776,Traumsprung,2026-04-01,2026-04-01T07:38:47Z,2026-04-01T14:10:47Z,6.166666666666667
776,Traumsprung,2026-04-02,2026-04-02T07:35:47Z,2026-04-02T14:10:47Z,6.283333333333333
776,Traumsprung,2026-04-03,2026-04-03T07:33:48Z,2026-04-03T14:10:48Z,6.383333333333333
776,Traumsprung,2026-04-04,2026-04-04T07:31:48Z,2026-04-04T14:12:48Z,6.5
776,Traumsprung,2026-04-05,2026-04-05T07:29:50Z,2026-04-05T14:13:50Z,6.616666666666666
776,Traumsprung,2026-04-06,2026-04-06T07:26:51Z,2026-04-06T14:13:51Z,6.683333333333334
776,Traumsprung,2026-04-07,2026-04-07T07:24:53Z,2026-04-07T14:14:53Z,6.75
776,Traumsprung,2026-04-08,2026-04-08T07:22:56Z,2026-04-08T14:15:56Z,6.8
776,Traumsprung,2026-04-09,2026-04-09T07:20:59Z,2026-04-09T14:16:59Z,6.866666666666666
776,Traumsprung,2026-04-10,2026-04-10T07:19:03Z,2026-04-10T14:18:03Z,6.933333333333334
776,Traumsprung,2026-04-11,2026-04-11T07:17:07Z,2026-04-11T14:19:07Z,6.966666666666667
776,Traumsprung,2026-04-12,2026-04-12T07:15:12Z,2026-04-12T14:21:12Z,7.083333333333333
776,Traumsprung,2026-04-13,2026-04-13T07:13:17Z,2026-04-13T14:22:17Z,7.166666666666667
776,Traumsprung,2026-04-14,2026-04-14T07:11:24Z,2026-04-14T14:23:24Z,7.216666666666667
776,Traumsprung,2026-04-15,2026-04-15T07:09:31Z,2026-04-15T14:24:31Z,7.266666666666667
776,Traumsprung,2026-04-16,2026-04-16T05:48:39Z,2026-04-16T14:24:39Z,7.333333333333333
776,Traumsprung,2026-04-17,2026-04-17T05:46:47Z,2026-04-17T14:25:47Z,7.45
776,Traumsprung,2026-04-18,2026-04-18T05:44:57Z,2026-04-18T14:25:57Z,7.55
776,Traumsprung,2026-04-19,2026-04-19T05:43:07Z,2026-04-19T14:26:07Z,7.6499999999999995
776,Traumsprung,2026-04-20,2026-04-20T05:41:18Z,2026-04-20T14:26:18Z,7.75
776,Traumsprung,2026-04-21,2026-04-21T05:39:30Z,2026-04-21T14:27:30Z,7.85
776,Traumsprung,2026-04-22,2026-04-22T05:37:44Z,2026-04-22T14:28:44Z,7.966666666666667
776,Traumsprung,2026-04-23,2026-04-23T05:35:58Z,2026-04-23T14:29:58Z,8.066666666666666
776,Traumsprung,2026-04-24,2026-04-24T05:35:13Z,2026-04-24T14:31:13Z,8.216666666666667
776,Traumsprung,2026-04-25,2026-04-25T05:33:29Z,2026-04-25T14:31:29Z,8.35
776,Traumsprung,2026-04-26,2026-04-26T05:31:47Z,2026-04-26T14:32:47Z,8.5
776,Traumsprung,2026-04-27,2026-04-27T05:30:05Z,2026-04-27T14:33:05Z,8.583333333333334
776,Traumsprung,2026-04-28,2026-04-28T05:28:25Z,2026-04-28T14:34:25Z,8.666666666666666
776,Traumsprung,2026-04-29,2026-04-29T05:26:46Z,2026-04-29T14:35:46Z,8.766666666666666
776,Traumsprung,2026-04-30,2026-04-30T05:26:08Z,2026-04-30T14:36:08Z,8.833333333333334
