uid,name,date,sunrise_topo,sunset_topo,sun_hours_topo
378,Creag Dhubh na Caillich Dry Tooling Crag,2026-04-21,2026-04-21T05:05:41Z,2026-04-21T19:36:41Z,13.683333333333334
378,Creag Dhubh na Caillich Dry Tooling Crag,2026-04-22,2026-04-22T05:03:10Z,2026-04-22T19:37:10Z,13.766666666666666
378,Creag Dhubh na Caillich Dry Tooling Crag,2026-04-23,2026-04-23T05:00:40Z,2026-04-23T19:38:40Z,13.9
378,Creag Dhubh na Caillich Dry Tooling Crag,2026-04-24,2026-04-24T04:57:11Z,2026-04-24T19:40:11Z,14.033333333333333
378,Creag Dhubh na Caillich Dry Tooling Crag,2026-04-25,2026-04-25T04:54:43Z,2026-04-25T19:41:43Z,14.15
378,Creag Dhubh na Caillich Dry Tooling Crag,2026-04-26,2026-04-26T04:52:17Z,2026-04-26T19:43:17Z,14.25
378,Creag Dhubh na Caillich Dry Tooling Crag,2026-04-27,2026-04-27T04:49:51Z,2026-04-27T19:44:51Z,14.366666666666667
378,Creag Dhubh na Caillich Dry Tooling Crag,2026-04-28,2026-04-28T04:47:27Z,2026-04-28T19:46:27Z,14.5
378,Creag Dhubh na Caillich Dry Tooling Crag,2026-04-29,2026-04-29T04:45:04Z,2026-04-29T19:48:04Z,14.616666666666667
378,Creag Dhubh na Caillich Dry Tooling Crag,2026-04-30,2026-04-30T04:42:42Z,2026-04-30T19:49:42Z,14.716666666666667
