uid,name,date,sunrise_topo,sunset_topo,sun_hours_topo
224,Schneelehnfall,2025-11-01,2025-11-01T09:10:00Z,2025-11-01T12:18:00Z,3.15
224,Schneelehnfall,2025-11-02,2025-11-02T09:09:00Z,2025-11-02T12:16:00Z,3.1333333333333333
224,Schneelehnfall,2025-11-03,2025-11-03T09:09:00Z,2025-11-03T12:15:00Z,3.1166666666666667
224,Schneelehnfall,2025-11-04,2025-11-04T09:08:00Z,2025-11-04T12:13:00Z,3.1
224,Schneelehnfall,2025-11-05,2025-11-05T09:08:00Z,2025-11-05T12:10:00Z,3.05
224,Schneelehnfall,2025-11-06,2025-11-06T09:08:00Z,2025-11-06T12:06:00Z,2.9833333333333334
224,Schneelehnfall,2025-11-07,2025-11-07T09:07:00Z,2025-11-07T12:03:00Z,2.95
224,Schneelehnfall,2025-11-08,2025-11-08T09:07:00Z,2025-11-08T12:01:00Z,2.9166666666666665
224,Schneelehnfall,2025-11-09,2025-11-09T09:08:00Z,2025-11-09T11:58:00Z,2.85
224,Schneelehnfall,2025-11-10,2025-11-10T09:07:00Z,2025-11-10T11:57:00Z,2.85
224,Schneelehnfall,2025-11-11,2025-11-11T09:07:00Z,2025-11-11T11:56:00Z,2.8333333333333335
224,Schneelehnfall,2025-11-12,2025-11-12T09:07:00Z,2025-11-12T11:55:00Z,2.8166666666666664
224,Schneelehnfall,2025-11-13,2025-11-13T09:07:00Z,2025-11-13T11:51:00Z,2.75
224,Schneelehnfall,2025-11-14,2025-11-14T09:07:00Z,2025-11-14T11:45:00Z,2.65
224,Schneelehnfall,2025-11-15,2025-11-15T09:06:00Z,2025-11-15T11:44:00Z,2.65
224,Schneelehnfall,2025-11-16,2025-11-16T09:06:00Z,2025-11-16T11:42:00Z,2.6166666666666667
224,Schneelehnfall,2025-11-17,2025-11-17T09:06:00Z,2025-11-17T11:40:00Z,2.5833333333333335
224,Schneelehnfall,2025-11-18,2025-11-18T09:06:00Z,2025-11-18T11:36:00Z,2.5166666666666666
224,Schneelehnfall,2025-11-19,2025-11-19T09:06:00Z,2025-11-19T11:34:00Z,2.4833333333333334
224,Schneelehnfall,2025-11-20,2025-11-20T09:10:00Z,2025-11-20T11:33:00Z,2.4
224,Schneelehnfall,2025-11-21,2025-11-21T09:11:00Z,2025-11-21T11:30:00Z,2.2
224,Schneelehnfall,2025-11-22,2025-11-22T09:12:00Z,2025-11-22T11:28:00Z,1.8333333333333333
224,Schneelehnfall,2025-11-23,2025-11-23T09:13:00Z,2025-11-23T10:47:00Z,1.4166666666666667
224,Schneelehnfall,2025-11-24,2025-11-24T09:15:00Z,2025-11-24T10:45:00Z,1.2333333333333334
224,Schneelehnfall,2025-11-25,2025-11-25T09:18:00Z,2025-11-25T10:24:00Z,1.1166666666666667
224,Schneelehnfall,2025-11-26,2025-11-26T09:21:00Z,2025-11-26T10:23:00Z,1.05
224,Schneelehnfall,2025-11-27,2025-11-27T09:24:00Z,2025-11-27T10:21:00Z,0.9666666666666668
224,Schneelehnfall,2025-11-28,2025-11-28T09:26:00Z,2025-11-28T10:18:00Z,0.8833333333333333
224,Schneelehnfall,2025-11-29,2025-11-29T09:26:00Z,2025-11-29T10:17:00Z,0.8666666666666667
224,Schneelehnfall,2025-11-30,2025-11-30T09:27:00Z,2025-11-30T10:17:00Z,0.85
224,Schneelehnfall,2025-12-01,2025-12-01T09:27:00Z,2025-12-01T10:17:00Z,0.85
224,Schneelehnfall,2025-12-02,2025-12-02T09:27:00Z,2025-12-02T10:16:00Z,0.8333333333333334
224,Schneelehnfall,2025-12-03,2025-12-03T09:27:00Z,2025-12-03T10:14:00Z,0.8
224,Schneelehnfall,2025-12-04,2025-12-04T09:28:00Z,2025-12-04T10:13:00Z,0.7666666666666666
224,Schneelehnfall,2025-12-05,2025-12-05T09:28:00Z,2025-12-05T10:12:00Z,0.75
224,Schneelehnfall,2025-12-06,2025-12-06T09:28:00Z,2025-12-06T10:12:00Z,0.75
224,Schneelehnfall,2025-12-07,2025-12-07T09:28:00Z,2025-12-07T10:12:00Z,0.75
