uid,name,date,sunrise_topo,sunset_topo,sun_hours_topo
291,Wüde Henn,2026-02-17,2026-02-17T15:20:00Z,2026-02-17T15:59:00Z,0.5166666666666666
291,Wüde Henn,2026-02-18,2026-02-18T15:09:00Z,2026-02-18T16:05:00Z,0.8
291,Wüde Henn,2026-02-19,2026-02-19T14:50:00Z,2026-02-19T16:12:00Z,1.1
291,Wüde Henn,2026-02-20,2026-02-20T14:48:00Z,2026-02-20T16:13:00Z,1.2666666666666666
291,Wüde Henn,2026-02-21,2026-02-21T14:47:00Z,2026-02-21T16:14:00Z,1.3666666666666667
291,Wüde Henn,2026-02-22,2026-02-22T14:30:00Z,2026-02-22T16:16:00Z,1.5833333333333333
291,Wüde Henn,2026-02-23,2026-02-23T14:25:00Z,2026-02-23T16:17:00Z,1.85
291,Wüde Henn,2026-02-24,2026-02-24T14:21:00Z,2026-02-24T16:20:00Z,1.9833333333333336
291,Wüde Henn,2026-02-25,2026-02-25T14:20:00Z,2026-02-25T16:22:00Z,2.05
291,Wüde Henn,2026-02-26,2026-02-26T14:18:00Z,2026-02-26T16:24:00Z,2.1166666666666667
291,Wüde Henn,2026-02-27,2026-02-27T13:56:00Z,2026-02-27T16:27:00Z,2.2666666666666666
291,Wüde Henn,2026-02-28,2026-02-28T13:55:00Z,2026-02-28T16:31:00Z,2.533333333333333
291,Wüde Henn,2026-03-01,2026-03-01T13:53:00Z,2026-03-01T16:35:00Z,2.716666666666667
291,Wüde Henn,2026-03-02,2026-03-02T13:52:00Z,2026-03-02T16:37:00Z,2.7666666666666666
291,Wüde Henn,2026-03-03,2026-03-03T13:34:00Z,2026-03-03T16:43:00Z,3.05
291,Wüde Henn,2026-03-04,2026-03-04T13:32:00Z,2026-03-04T16:49:00Z,3.3
291,Wüde Henn,2026-03-05,2026-03-05T13:26:00Z,2026-03-05T16:56:00Z,3.466666666666667
291,Wüde Henn,2026-03-06,2026-03-06T13:25:00Z,2026-03-06T16:58:00Z,3.5666666666666664
291,Wüde Henn,2026-03-07,2026-03-07T13:24:00Z,2026-03-07T17:00:00Z,3.6166666666666663
291,Wüde Henn,2026-03-08,2026-03-08T13:23:00Z,2026-03-08T17:01:00Z,3.65
291,Wüde Henn,2026-03-09,2026-03-09T13:22:00Z,2026-03-09T17:03:00Z,3.7
291,Wüde Henn,2026-03-10,2026-03-10T13:21:00Z,2026-03-10T17:04:00Z,3.7333333333333334
291,Wüde Henn,2026-03-11,2026-03-11T13:20:00Z,2026-03-11T17:06:00Z,3.783333333333333
291,Wüde Henn,2026-03-12,2026-03-12T12:58:00Z,2026-03-12T17:07:00Z,3.933333333333333
291,Wüde Henn,2026-03-13,2026-03-13T12:56:00Z,2026-03-13T17:08:00Z,4.166666666666667
291,Wüde Henn,2026-03-14,2026-03-14T12:55:00Z,2026-03-14T17:10:00Z,4.266666666666667
291,Wüde Henn,2026-03-15,2026-03-15T12:54:00Z,2026-03-15T17:11:00Z,4.3
291,Wüde Henn,2026-03-16,2026-03-16T12:53:00Z,2026-03-16T17:13:00Z,4.35
291,Wüde Henn,2026-03-17,2026-03-17T12:52:00Z,2026-03-17T17:14:00Z,4.383333333333333
291,Wüde Henn,2026-03-18,2026-03-18T12:30:00Z,2026-03-18T17:16:00Z,4.516666666666667
291,Wüde Henn,2026-03-19,2026-03-19T12:29:00Z,2026-03-19T17:17:00Z,4.75
291,Wüde Henn,2026-03-20,2026-03-20T12:24:00Z,2026-03-20T17:19:00Z,4.933333333333334
291,Wüde Henn,2026-03-21,2026-03-21T12:23:00Z,2026-03-21T17:20:00Z,4.966666666666667
291,Wüde Henn,2026-03-22,2026-03-22T12:22:00Z,2026-03-22T17:21:00Z,5
291,Wüde Henn,2026-03-23,2026-03-23T12:11:00Z,2026-03-23T17:23:00Z,5.15
291,Wüde Henn,2026-03-24,2026-03-24T12:02:00Z,2026-03-24T17:24:00Z,5.35
291,Wüde Henn,2026-03-25,2026-03-25T12:01:00Z,2026-03-25T17:26:00Z,5.433333333333334
291,Wüde Henn,2026-03-26,2026-03-26T12:01:00Z,2026-03-26T17:27:00Z,5.45
291,Wüde Henn,2026-03-27,2026-03-27T12:00:00Z,2026-03-27T17:28:00Z,5.483333333333333
291,Wüde Henn,2026-03-28,2026-03-28T11:59:00Z,2026-03-28T17:30:00Z,5.533333333333333
291,Wüde Henn,2026-03-29,2026-03-29T11:59:00Z,2026-03-29T17:31:00Z,5.55
291,Wüde Henn,2026-03-30,2026-03-30T11:58:00Z,2026-03-30T17:33:00Z,5.6
291,Wüde Henn,2026-03-31,2026-03-31T11:58:00Z,2026-03-31T17:34:00Z,5.616666666666666
291,Wüde Henn,2026-04-01,2026-04-01T11:57:00Z,2026-04-01T17:36:00Z,5.666666666666667
291,Wüde Henn,2026-04-02,2026-04-02T11:56:00Z,2026-04-02T17:37:00Z,5.7
291,Wüde Henn,2026-04-03,2026-04-03T11:56:00Z,2026-04-03T17:38:00Z,5.716666666666667
291,Wüde Henn,2026-04-04,2026-04-04T11:55:00Z,2026-04-04T17:40:00Z,5.766666666666667
291,Wüde Henn,2026-04-05,2026-04-05T11:44:00Z,2026-04-05T17:41:00Z,5.816666666666666
291,Wüde Henn,2026-04-06,2026-04-06T11:43:00Z,2026-04-06T17:43:00Z,6.016666666666667
291,Wüde Henn,2026-04-07,2026-04-07T11:25:00Z,2026-04-07T17:44:00Z,6.1
291,Wüde Henn,2026-04-08,2026-04-08T11:24:00Z,2026-04-08T17:45:00Z,6.366666666666666
291,Wüde Henn,2026-04-09,2026-04-09T11:24:00Z,2026-04-09T17:47:00Z,6.4
291,Wüde Henn,2026-04-10,2026-04-10T11:23:00Z,2026-04-10T17:48:00Z,6.433333333333334
291,Wüde Henn,2026-04-11,2026-04-11T11:23:00Z,2026-04-11T17:49:00Z,6.45
291,Wüde Henn,2026-04-12,2026-04-12T11:22:00Z,2026-04-12T17:51:00Z,6.5
291,Wüde Henn,2026-04-13,2026-04-13T11:04:00Z,2026-04-13T17:52:00Z,6.816666666666666
291,Wüde Henn,2026-04-14,2026-04-14T10:54:00Z,2026-04-14T17:54:00Z,7.016666666666667
291,Wüde Henn,2026-04-15,2026-04-15T10:54:00Z,2026-04-15T17:55:00Z,7.033333333333333
291,Wüde Henn,2026-04-16,2026-04-16T10:53:00Z,2026-04-16T17:56:00Z,7.066666666666666
291,Wüde Henn,2026-04-17,2026-04-17T10:53:00Z,2026-04-17T17:58:00Z,7.1
291,Wüde Henn,2026-04-18,2026-04-18T10:53:00Z,2026-04-18T17:59:00Z,7.116666666666666
291,Wüde Henn,2026-04-19,2026-04-19T10:52:00Z,2026-04-19T18:01:00Z,7.166666666666667
291,Wüde Henn,2026-04-20,2026-04-20T10:50:00Z,2026-04-20T18:02:00Z,7.216666666666667
291,Wüde Henn,2026-04-21,2026-04-21T10:50:00Z,2026-04-21T18:03:00Z,7.233333333333333
291,Wüde Henn,2026-04-22,2026-04-22T10:50:00Z,2026-04-22T18:05:00Z,7.266666666666667
291,Wüde Henn,2026-04-23,2026-04-23T10:49:00Z,2026-04-23T18:06:00Z,7.3
291,Wüde Henn,2026-04-24,2026-04-24T10:49:00Z,2026-04-24T18:08:00Z,7.333333333333333
291,Wüde Henn,2026-04-25,2026-04-25T10:49:00Z,2026-04-25T18:09:00Z,7.35
291,Wüde Henn,2026-04-26,2026-04-26T10:49:00Z,2026-04-26T18:10:00Z,7.366666666666666
291,Wüde Henn,2026-04-27,2026-04-27T10:18:00Z,2026-04-27T18:12:00Z,7.483333333333333
291,Wüde Henn,2026-04-28,2026-04-28T10:18:00Z,2026-04-28T18:13:00Z,7.633333333333333
291,Wüde Henn,2026-04-29,2026-04-29T09:53:00Z,2026-04-29T18:14:00Z,7.816666666666666
291,Wüde Henn,2026-04-30,2026-04-30T09:53:00Z,2026-04-30T18:16:00Z,8.05
