uid,name,date,sunrise_topo,sunset_topo,sun_hours_topo
778,Trawiesfall,2025-12-30,NA,NA,0
778,Trawiesfall,2025-12-31,NA,NA,0
778,Trawiesfall,2026-01-01,NA,NA,0
778,Trawiesfall,2026-01-02,NA,NA,0
778,Trawiesfall,2026-01-03,NA,NA,0
778,Trawiesfall,2026-01-04,NA,NA,0
778,Trawiesfall,2026-01-05,NA,NA,0
778,Trawiesfall,2026-01-06,NA,NA,0
778,Trawiesfall,2026-01-07,NA,NA,0
778,Trawiesfall,2026-01-08,NA,NA,0
778,Trawiesfall,2026-01-09,NA,NA,0
778,Trawiesfall,2026-01-10,NA,NA,0
778,Trawiesfall,2026-01-11,NA,NA,0
778,Trawiesfall,2026-01-12,NA,NA,0
778,Trawiesfall,2026-01-13,NA,NA,0
778,Trawiesfall,2026-01-14,NA,NA,0
778,Trawiesfall,2026-01-15,NA,NA,0
778,Trawiesfall,2026-01-16,NA,NA,0
778,Trawiesfall,2026-01-17,NA,NA,0
778,Trawiesfall,2026-01-18,NA,NA,0
778,Trawiesfall,2026-01-19,NA,NA,0
778,Trawiesfall,2026-01-20,NA,NA,0
778,Trawiesfall,2026-01-21,NA,NA,0
778,Trawiesfall,2026-01-22,NA,NA,0
778,Trawiesfall,2026-01-23,NA,NA,0
778,Trawiesfall,2026-01-24,NA,NA,0
778,Trawiesfall,2026-01-25,NA,NA,0
778,Trawiesfall,2026-01-26,NA,NA,0
778,Trawiesfall,2026-01-27,NA,NA,0
778,Trawiesfall,2026-01-28,NA,NA,0
778,Trawiesfall,2026-01-29,NA,NA,0
778,Trawiesfall,2026-01-30,NA,NA,0
778,Trawiesfall,2026-01-31,NA,NA,0
778,Trawiesfall,2026-02-01,NA,NA,0
778,Trawiesfall,2026-02-02,NA,NA,0
778,Trawiesfall,2026-02-03,NA,NA,0
778,Trawiesfall,2026-02-04,NA,NA,0
778,Trawiesfall,2026-02-05,NA,NA,0
778,Trawiesfall,2026-02-06,NA,NA,0
778,Trawiesfall,2026-02-07,NA,NA,0
778,Trawiesfall,2026-02-08,NA,NA,0
778,Trawiesfall,2026-02-09,NA,NA,0
778,Trawiesfall,2026-02-10,NA,NA,0
778,Trawiesfall,2026-02-11,NA,NA,0
778,Trawiesfall,2026-02-12,NA,NA,0
778,Trawiesfall,2026-02-13,NA,NA,0
778,Trawiesfall,2026-02-14,NA,NA,0
778,Trawiesfall,2026-02-15,NA,NA,0
778,Trawiesfall,2026-02-16,NA,NA,0
778,Trawiesfall,2026-02-17,NA,NA,0
778,Trawiesfall,2026-02-18,NA,NA,0
778,Trawiesfall,2026-02-19,NA,NA,0
778,Trawiesfall,2026-02-20,NA,NA,0
778,Trawiesfall,2026-02-21,NA,NA,0
778,Trawiesfall,2026-02-22,NA,NA,0
778,Trawiesfall,2026-02-23,NA,NA,0
778,Trawiesfall,2026-02-24,NA,NA,0
778,Trawiesfall,2026-02-25,2026-02-25T15:07:39Z,2026-02-25T15:08:39Z,0.03333333333333333
778,Trawiesfall,2026-02-26,2026-02-26T15:06:49Z,2026-02-26T15:09:49Z,0.06666666666666667
778,Trawiesfall,2026-02-27,2026-02-27T15:04:57Z,2026-02-27T15:11:57Z,0.13333333333333333
778,Trawiesfall,2026-02-28,2026-02-28T15:04:04Z,2026-02-28T15:14:04Z,0.18333333333333332
778,Trawiesfall,2026-03-01,2026-03-01T15:02:11Z,2026-03-01T15:16:11Z,0.25
778,Trawiesfall,2026-03-02,2026-03-02T15:01:16Z,2026-03-02T15:17:16Z,0.2833333333333333
778,Trawiesfall,2026-03-03,2026-03-03T14:59:21Z,2026-03-03T15:19:21Z,0.35
778,Trawiesfall,2026-03-04,2026-03-04T14:58:26Z,2026-03-04T15:21:26Z,0.4
778,Trawiesfall,2026-03-05,2026-03-05T14:56:29Z,2026-03-05T15:22:29Z,0.45
778,Trawiesfall,2026-03-06,2026-03-06T14:55:32Z,2026-03-06T15:24:32Z,0.5
778,Trawiesfall,2026-03-07,2026-03-07T14:53:34Z,2026-03-07T15:26:34Z,0.5666666666666667
778,Trawiesfall,2026-03-08,2026-03-08T14:52:36Z,2026-03-08T15:28:36Z,0.6166666666666667
778,Trawiesfall,2026-03-09,2026-03-09T14:50:37Z,2026-03-09T15:29:37Z,0.6666666666666666
778,Trawiesfall,2026-03-10,2026-03-10T14:49:38Z,2026-03-10T15:31:38Z,0.7166666666666667
778,Trawiesfall,2026-03-11,2026-03-11T14:47:38Z,2026-03-11T15:33:38Z,0.7833333333333333
778,Trawiesfall,2026-03-12,2026-03-12T14:46:38Z,2026-03-12T15:34:38Z,0.8166666666666667
778,Trawiesfall,2026-03-13,2026-03-13T14:44:37Z,2026-03-13T15:36:37Z,0.8833333333333333
778,Trawiesfall,2026-03-14,2026-03-14T14:43:36Z,2026-03-14T15:38:36Z,0.9333333333333333
778,Trawiesfall,2026-03-15,2026-03-15T14:41:35Z,2026-03-15T15:39:35Z,0.9833333333333333
778,Trawiesfall,2026-03-16,2026-03-16T14:40:33Z,2026-03-16T15:41:33Z,1.0333333333333332
778,Trawiesfall,2026-03-17,2026-03-17T14:38:32Z,2026-03-17T15:42:32Z,1.0833333333333333
778,Trawiesfall,2026-03-18,2026-03-18T14:37:29Z,2026-03-18T15:44:29Z,1.1333333333333333
778,Trawiesfall,2026-03-19,2026-03-19T14:35:27Z,2026-03-19T15:46:27Z,1.2
778,Trawiesfall,2026-03-20,2026-03-20T14:34:25Z,2026-03-20T15:47:25Z,1.2333333333333334
778,Trawiesfall,2026-03-21,2026-03-21T14:33:22Z,2026-03-21T15:49:22Z,1.2833333333333332
778,Trawiesfall,2026-03-22,2026-03-22T14:31:20Z,2026-03-22T15:50:20Z,1.3333333333333333
778,Trawiesfall,2026-03-23,2026-03-23T14:30:17Z,2026-03-23T15:52:17Z,1.3833333333333333
778,Trawiesfall,2026-03-24,2026-03-24T14:28:14Z,2026-03-24T15:54:14Z,1.45
778,Trawiesfall,2026-03-25,2026-03-25T14:27:12Z,2026-03-25T15:55:12Z,1.4833333333333334
778,Trawiesfall,2026-03-26,2026-03-26T14:25:09Z,2026-03-26T15:57:09Z,1.55
778,Trawiesfall,2026-03-27,2026-03-27T11:11:07Z,2026-03-27T15:58:07Z,1.8
778,Trawiesfall,2026-03-28,2026-03-28T11:11:04Z,2026-03-28T16:00:04Z,2.1166666666666667
778,Trawiesfall,2026-03-29,2026-03-29T11:10:02Z,2026-03-29T16:01:02Z,2.3833333333333333
778,Trawiesfall,2026-03-30,2026-03-30T11:10:00Z,2026-03-30T16:03:00Z,2.6666666666666665
778,Trawiesfall,2026-03-31,2026-03-31T11:08:59Z,2026-03-31T16:03:59Z,2.8833333333333333
778,Trawiesfall,2026-04-01,2026-04-01T11:08:57Z,2026-04-01T16:04:57Z,3.1
778,Trawiesfall,2026-04-02,2026-04-02T10:44:56Z,2026-04-02T16:06:56Z,3.6999999999999997
778,Trawiesfall,2026-04-03,2026-04-03T10:30:55Z,2026-04-03T16:07:55Z,4.116666666666666
778,Trawiesfall,2026-04-04,2026-04-04T10:20:55Z,2026-04-04T16:09:55Z,4.55
778,Trawiesfall,2026-04-05,2026-04-05T10:13:55Z,2026-04-05T16:38:55Z,4.866666666666666
778,Trawiesfall,2026-04-06,2026-04-06T10:06:55Z,2026-04-06T16:38:55Z,5.183333333333334
778,Trawiesfall,2026-04-07,2026-04-07T10:00:56Z,2026-04-07T16:38:56Z,5.416666666666667
778,Trawiesfall,2026-04-08,2026-04-08T09:54:57Z,2026-04-08T16:38:57Z,5.633333333333333
778,Trawiesfall,2026-04-09,2026-04-09T09:49:59Z,2026-04-09T16:39:59Z,5.866666666666666
778,Trawiesfall,2026-04-10,2026-04-10T09:46:01Z,2026-04-10T16:40:01Z,6.05
778,Trawiesfall,2026-04-11,2026-04-11T09:46:05Z,2026-04-11T16:40:05Z,6.15
778,Trawiesfall,2026-04-12,2026-04-12T09:46:08Z,2026-04-12T16:40:08Z,6.266666666666667
778,Trawiesfall,2026-04-13,2026-04-13T09:46:13Z,2026-04-13T16:40:13Z,6.366666666666666
778,Trawiesfall,2026-04-14,2026-04-14T09:46:18Z,2026-04-14T16:42:18Z,6.45
778,Trawiesfall,2026-04-15,2026-04-15T09:46:24Z,2026-04-15T16:45:24Z,6.566666666666666
778,Trawiesfall,2026-04-16,2026-04-16T09:46:30Z,2026-04-16T16:47:30Z,6.6499999999999995
778,Trawiesfall,2026-04-17,2026-04-17T09:44:38Z,2026-04-17T16:50:38Z,6.8
778,Trawiesfall,2026-04-18,2026-04-18T09:40:46Z,2026-04-18T16:52:46Z,6.95
778,Trawiesfall,2026-04-19,2026-04-19T09:36:55Z,2026-04-19T16:55:55Z,7.116666666666666
778,Trawiesfall,2026-04-20,2026-04-20T09:33:05Z,2026-04-20T16:58:05Z,7.266666666666667
778,Trawiesfall,2026-04-21,2026-04-21T09:29:16Z,2026-04-21T17:00:16Z,7.433333333333334
778,Trawiesfall,2026-04-22,2026-04-22T09:26:28Z,2026-04-22T17:00:28Z,7.516666666666667
778,Trawiesfall,2026-04-23,2026-04-23T09:22:41Z,2026-04-23T17:00:41Z,7.6499999999999995
778,Trawiesfall,2026-04-24,2026-04-24T09:19:55Z,2026-04-24T16:59:55Z,7.683333333333334
778,Trawiesfall,2026-04-25,2026-04-25T09:17:10Z,2026-04-25T17:00:10Z,7.733333333333333
778,Trawiesfall,2026-04-26,2026-04-26T09:14:26Z,2026-04-26T17:01:26Z,7.8
778,Trawiesfall,2026-04-27,2026-04-27T09:11:43Z,2026-04-27T17:02:43Z,7.866666666666666
778,Trawiesfall,2026-04-28,2026-04-28T09:09:02Z,2026-04-28T17:03:02Z,7.916666666666667
778,Trawiesfall,2026-04-29,2026-04-29T09:06:22Z,2026-04-29T17:04:22Z,7.983333333333333
778,Trawiesfall,2026-04-30,2026-04-30T09:03:43Z,2026-04-30T17:04:43Z,8.033333333333333
