uid,name,date,sunrise_topo,sunset_topo,sun_hours_topo
809,Weißkugel Nordwand,2025-12-11,NA,NA,0
809,Weißkugel Nordwand,2025-12-12,NA,NA,0
809,Weißkugel Nordwand,2025-12-13,NA,NA,0
809,Weißkugel Nordwand,2025-12-14,NA,NA,0
809,Weißkugel Nordwand,2025-12-15,NA,NA,0
809,Weißkugel Nordwand,2025-12-16,NA,NA,0
809,Weißkugel Nordwand,2025-12-17,NA,NA,0
809,Weißkugel Nordwand,2025-12-18,NA,NA,0
809,Weißkugel Nordwand,2025-12-19,NA,NA,0
809,Weißkugel Nordwand,2025-12-20,NA,NA,0
809,Weißkugel Nordwand,2025-12-21,NA,NA,0
809,Weißkugel Nordwand,2025-12-22,NA,NA,0
809,Weißkugel Nordwand,2025-12-23,NA,NA,0
809,Weißkugel Nordwand,2025-12-24,NA,NA,0
809,Weißkugel Nordwand,2025-12-25,NA,NA,0
809,Weißkugel Nordwand,2025-12-26,NA,NA,0
809,Weißkugel Nordwand,2025-12-27,NA,NA,0
809,Weißkugel Nordwand,2025-12-28,NA,NA,0
809,Weißkugel Nordwand,2025-12-29,NA,NA,0
809,Weißkugel Nordwand,2025-12-30,NA,NA,0
809,Weißkugel Nordwand,2025-12-31,NA,NA,0
809,Weißkugel Nordwand,2026-01-01,NA,NA,0
809,Weißkugel Nordwand,2026-01-02,NA,NA,0
809,Weißkugel Nordwand,2026-01-03,NA,NA,0
809,Weißkugel Nordwand,2026-01-04,NA,NA,0
809,Weißkugel Nordwand,2026-01-05,NA,NA,0
809,Weißkugel Nordwand,2026-01-06,NA,NA,0
809,Weißkugel Nordwand,2026-01-07,NA,NA,0
809,Weißkugel Nordwand,2026-01-08,NA,NA,0
809,Weißkugel Nordwand,2026-01-09,NA,NA,0
809,Weißkugel Nordwand,2026-01-10,NA,NA,0
809,Weißkugel Nordwand,2026-01-11,NA,NA,0
809,Weißkugel Nordwand,2026-01-12,NA,NA,0
809,Weißkugel Nordwand,2026-01-13,NA,NA,0
809,Weißkugel Nordwand,2026-01-14,NA,NA,0
809,Weißkugel Nordwand,2026-01-15,NA,NA,0
809,Weißkugel Nordwand,2026-01-16,NA,NA,0
809,Weißkugel Nordwand,2026-01-17,NA,NA,0
809,Weißkugel Nordwand,2026-01-18,NA,NA,0
809,Weißkugel Nordwand,2026-01-19,NA,NA,0
809,Weißkugel Nordwand,2026-01-20,NA,NA,0
809,Weißkugel Nordwand,2026-01-21,NA,NA,0
809,Weißkugel Nordwand,2026-01-22,NA,NA,0
809,Weißkugel Nordwand,2026-01-23,NA,NA,0
809,Weißkugel Nordwand,2026-01-24,NA,NA,0
809,Weißkugel Nordwand,2026-01-25,NA,NA,0
809,Weißkugel Nordwand,2026-01-26,NA,NA,0
809,Weißkugel Nordwand,2026-01-27,NA,NA,0
809,Weißkugel Nordwand,2026-01-28,NA,NA,0
809,Weißkugel Nordwand,2026-01-29,NA,NA,0
809,Weißkugel Nordwand,2026-01-30,NA,NA,0
809,Weißkugel Nordwand,2026-01-31,NA,NA,0
809,Weißkugel Nordwand,2026-02-01,NA,NA,0
809,Weißkugel Nordwand,2026-02-02,NA,NA,0
809,Weißkugel Nordwand,2026-02-03,NA,NA,0
809,Weißkugel Nordwand,2026-02-04,NA,NA,0
809,Weißkugel Nordwand,2026-02-05,NA,NA,0
809,Weißkugel Nordwand,2026-02-06,NA,NA,0
809,Weißkugel Nordwand,2026-02-07,NA,NA,0
809,Weißkugel Nordwand,2026-02-08,NA,NA,0
809,Weißkugel Nordwand,2026-02-09,NA,NA,0
809,Weißkugel Nordwand,2026-02-10,NA,NA,0
809,Weißkugel Nordwand,2026-02-11,NA,NA,0
809,Weißkugel Nordwand,2026-02-12,NA,NA,0
809,Weißkugel Nordwand,2026-02-13,NA,NA,0
809,Weißkugel Nordwand,2026-02-14,NA,NA,0
809,Weißkugel Nordwand,2026-02-15,NA,NA,0
809,Weißkugel Nordwand,2026-02-16,NA,NA,0
809,Weißkugel Nordwand,2026-02-17,NA,NA,0
809,Weißkugel Nordwand,2026-02-18,NA,NA,0
809,Weißkugel Nordwand,2026-02-19,NA,NA,0
809,Weißkugel Nordwand,2026-02-20,NA,NA,0
809,Weißkugel Nordwand,2026-02-21,NA,NA,0
809,Weißkugel Nordwand,2026-02-22,NA,NA,0
809,Weißkugel Nordwand,2026-02-23,NA,NA,0
809,Weißkugel Nordwand,2026-02-24,NA,NA,0
809,Weißkugel Nordwand,2026-02-25,NA,NA,0
809,Weißkugel Nordwand,2026-02-26,NA,NA,0
809,Weißkugel Nordwand,2026-02-27,NA,NA,0
809,Weißkugel Nordwand,2026-02-28,NA,NA,0
809,Weißkugel Nordwand,2026-03-01,NA,NA,0
809,Weißkugel Nordwand,2026-03-02,NA,NA,0
809,Weißkugel Nordwand,2026-03-03,NA,NA,0
809,Weißkugel Nordwand,2026-03-04,NA,NA,0
809,Weißkugel Nordwand,2026-03-05,NA,NA,0
809,Weißkugel Nordwand,2026-03-06,2026-03-06T16:11:32Z,2026-03-06T16:13:32Z,0.05
809,Weißkugel Nordwand,2026-03-07,2026-03-07T16:09:37Z,2026-03-07T16:14:37Z,0.1
809,Weißkugel Nordwand,2026-03-08,2026-03-08T16:07:41Z,2026-03-08T16:16:41Z,0.16666666666666666
809,Weißkugel Nordwand,2026-03-09,2026-03-09T16:06:45Z,2026-03-09T16:26:45Z,0.23333333333333334
809,Weißkugel Nordwand,2026-03-10,2026-03-10T16:04:49Z,2026-03-10T16:37:49Z,0.36666666666666664
809,Weißkugel Nordwand,2026-03-11,2026-03-11T16:02:52Z,2026-03-11T16:39:52Z,0.55
809,Weißkugel Nordwand,2026-03-12,2026-03-12T16:01:55Z,2026-03-12T16:42:55Z,0.6666666666666666
809,Weißkugel Nordwand,2026-03-13,2026-03-13T15:59:57Z,2026-03-13T16:47:57Z,0.8166666666666667
809,Weißkugel Nordwand,2026-03-14,2026-03-14T15:57:59Z,2026-03-14T16:50:59Z,0.9
809,Weißkugel Nordwand,2026-03-15,2026-03-15T15:56:00Z,2026-03-15T16:52:00Z,0.95
809,Weißkugel Nordwand,2026-03-16,2026-03-16T15:55:01Z,2026-03-16T16:53:01Z,0.9833333333333333
809,Weißkugel Nordwand,2026-03-17,2026-03-17T15:53:02Z,2026-03-17T16:55:02Z,1.05
809,Weißkugel Nordwand,2026-03-18,2026-03-18T14:16:03Z,2026-03-18T16:56:03Z,1.1166666666666667
809,Weißkugel Nordwand,2026-03-19,2026-03-19T12:26:04Z,2026-03-19T16:58:04Z,1.3
809,Weißkugel Nordwand,2026-03-20,2026-03-20T12:25:04Z,2026-03-20T16:59:04Z,1.5166666666666666
809,Weißkugel Nordwand,2026-03-21,2026-03-21T12:24:05Z,2026-03-21T17:00:05Z,1.7333333333333334
809,Weißkugel Nordwand,2026-03-22,2026-03-22T12:23:05Z,2026-03-22T17:02:05Z,1.9166666666666667
809,Weißkugel Nordwand,2026-03-23,2026-03-23T12:23:05Z,2026-03-23T17:03:05Z,2.1
809,Weißkugel Nordwand,2026-03-24,2026-03-24T12:22:05Z,2026-03-24T17:04:05Z,2.35
809,Weißkugel Nordwand,2026-03-25,2026-03-25T11:15:06Z,2026-03-25T17:06:06Z,2.8833333333333333
809,Weißkugel Nordwand,2026-03-26,2026-03-26T11:13:06Z,2026-03-26T17:07:06Z,3.466666666666667
809,Weißkugel Nordwand,2026-03-27,2026-03-27T11:12:06Z,2026-03-27T17:08:06Z,3.8833333333333333
809,Weißkugel Nordwand,2026-03-28,2026-03-28T11:11:07Z,2026-03-28T17:10:07Z,4.266666666666667
809,Weißkugel Nordwand,2026-03-29,2026-03-29T11:07:07Z,2026-03-29T17:11:07Z,4.666666666666667
809,Weißkugel Nordwand,2026-03-30,2026-03-30T11:07:08Z,2026-03-30T17:12:08Z,4.85
809,Weißkugel Nordwand,2026-03-31,2026-03-31T11:07:09Z,2026-03-31T17:14:09Z,5.083333333333333
809,Weißkugel Nordwand,2026-04-01,2026-04-01T11:07:11Z,2026-04-01T17:18:11Z,5.316666666666666
809,Weißkugel Nordwand,2026-04-02,2026-04-02T11:06:12Z,2026-04-02T17:19:12Z,5.533333333333333
809,Weißkugel Nordwand,2026-04-03,2026-04-03T11:06:14Z,2026-04-03T17:20:14Z,5.65
809,Weißkugel Nordwand,2026-04-04,2026-04-04T11:01:17Z,2026-04-04T17:22:17Z,5.9
809,Weißkugel Nordwand,2026-04-05,2026-04-05T10:48:20Z,2026-04-05T17:23:20Z,6.233333333333333
809,Weißkugel Nordwand,2026-04-06,2026-04-06T10:47:23Z,2026-04-06T17:24:23Z,6.35
809,Weißkugel Nordwand,2026-04-07,2026-04-07T10:47:27Z,2026-04-07T17:26:27Z,6.433333333333334
809,Weißkugel Nordwand,2026-04-08,2026-04-08T10:46:31Z,2026-04-08T17:27:31Z,6.533333333333333
809,Weißkugel Nordwand,2026-04-09,2026-04-09T10:39:36Z,2026-04-09T17:32:36Z,6.783333333333333
809,Weißkugel Nordwand,2026-04-10,2026-04-10T10:37:41Z,2026-04-10T17:33:41Z,6.8999999999999995
809,Weißkugel Nordwand,2026-04-11,2026-04-11T10:36:47Z,2026-04-11T17:34:47Z,6.983333333333333
809,Weißkugel Nordwand,2026-04-12,2026-04-12T10:20:53Z,2026-04-12T17:36:53Z,7.216666666666667
809,Weißkugel Nordwand,2026-04-13,2026-04-13T10:15:01Z,2026-04-13T17:38:01Z,7.3999999999999995
809,Weißkugel Nordwand,2026-04-14,2026-04-14T09:56:08Z,2026-04-14T17:39:08Z,7.583333333333333
809,Weißkugel Nordwand,2026-04-15,2026-04-15T09:54:17Z,2026-04-15T17:42:17Z,7.783333333333333
809,Weißkugel Nordwand,2026-04-16,2026-04-16T09:54:27Z,2026-04-16T17:45:27Z,7.866666666666666
809,Weißkugel Nordwand,2026-04-17,2026-04-17T09:54:37Z,2026-04-17T17:46:37Z,7.883333333333333
809,Weißkugel Nordwand,2026-04-18,2026-04-18T09:36:48Z,2026-04-18T17:47:48Z,7.916666666666667
809,Weißkugel Nordwand,2026-04-19,2026-04-19T09:34:00Z,2026-04-19T17:50:00Z,8.083333333333334
809,Weißkugel Nordwand,2026-04-20,2026-04-20T09:33:13Z,2026-04-20T17:51:13Z,8.166666666666666
809,Weißkugel Nordwand,2026-04-21,2026-04-21T09:33:27Z,2026-04-21T17:52:27Z,8.266666666666666
809,Weißkugel Nordwand,2026-04-22,2026-04-22T09:33:41Z,2026-04-22T17:56:41Z,8.383333333333333
809,Weißkugel Nordwand,2026-04-23,2026-04-23T09:32:57Z,2026-04-23T17:58:57Z,8.45
809,Weißkugel Nordwand,2026-04-24,2026-04-24T09:33:14Z,2026-04-24T18:01:14Z,8.483333333333333
809,Weißkugel Nordwand,2026-04-25,2026-04-25T09:33:32Z,2026-04-25T18:02:32Z,8.5
809,Weißkugel Nordwand,2026-04-26,2026-04-26T09:33:51Z,2026-04-26T18:03:51Z,8.516666666666666
809,Weißkugel Nordwand,2026-04-27,2026-04-27T09:34:11Z,2026-04-27T18:04:11Z,8.516666666666666
809,Weißkugel Nordwand,2026-04-28,2026-04-28T09:18:32Z,2026-04-28T18:05:32Z,8.55
809,Weißkugel Nordwand,2026-04-29,2026-04-29T09:12:55Z,2026-04-29T18:09:55Z,8.766666666666666
809,Weißkugel Nordwand,2026-04-30,2026-04-30T09:10:19Z,2026-04-30T18:14:19Z,8.916666666666666
