uid,name,date,sunrise_topo,sunset_topo,sun_hours_topo
707,Seebachfall - Tauerntal,2026-01-01,2026-01-01T09:52:15Z,2026-01-01T12:42:15Z,2.85
707,Seebachfall - Tauerntal,2026-01-02,2026-01-02T09:52:14Z,2026-01-02T12:43:14Z,2.8666666666666667
707,Seebachfall - Tauerntal,2026-01-03,2026-01-03T09:52:10Z,2026-01-03T12:43:10Z,2.8666666666666667
707,Seebachfall - Tauerntal,2026-01-04,2026-01-04T09:52:04Z,2026-01-04T12:44:04Z,2.8833333333333333
707,Seebachfall - Tauerntal,2026-01-05,2026-01-05T09:51:55Z,2026-01-05T12:44:55Z,2.9
707,Seebachfall - Tauerntal,2026-01-06,2026-01-06T09:51:43Z,2026-01-06T12:45:43Z,2.9166666666666665
707,Seebachfall - Tauerntal,2026-01-07,2026-01-07T09:52:28Z,2026-01-07T12:46:28Z,2.9166666666666665
707,Seebachfall - Tauerntal,2026-01-08,2026-01-08T09:52:11Z,2026-01-08T12:47:11Z,2.933333333333333
707,Seebachfall - Tauerntal,2026-01-09,2026-01-09T09:51:50Z,2026-01-09T12:47:50Z,2.95
707,Seebachfall - Tauerntal,2026-01-10,2026-01-10T09:51:28Z,2026-01-10T12:48:28Z,2.966666666666667
707,Seebachfall - Tauerntal,2026-01-11,2026-01-11T09:52:02Z,2026-01-11T12:49:02Z,2.966666666666667
707,Seebachfall - Tauerntal,2026-01-12,2026-01-12T09:51:34Z,2026-01-12T12:49:34Z,2.9833333333333334
707,Seebachfall - Tauerntal,2026-01-13,2026-01-13T09:52:03Z,2026-01-13T12:50:03Z,2.9833333333333334
707,Seebachfall - Tauerntal,2026-01-14,2026-01-14T09:51:30Z,2026-01-14T12:50:30Z,3
707,Seebachfall - Tauerntal,2026-01-15,2026-01-15T09:50:54Z,2026-01-15T12:51:54Z,3.033333333333333
707,Seebachfall - Tauerntal,2026-01-16,2026-01-16T09:50:16Z,2026-01-16T12:52:16Z,3.05
707,Seebachfall - Tauerntal,2026-01-17,2026-01-17T09:50:35Z,2026-01-17T12:52:35Z,3.05
707,Seebachfall - Tauerntal,2026-01-18,2026-01-18T09:49:52Z,2026-01-18T12:53:52Z,3.0833333333333335
707,Seebachfall - Tauerntal,2026-01-19,2026-01-19T09:50:06Z,2026-01-19T12:54:06Z,3.0833333333333335
707,Seebachfall - Tauerntal,2026-01-20,2026-01-20T09:49:18Z,2026-01-20T12:55:18Z,3.1166666666666667
707,Seebachfall - Tauerntal,2026-01-21,2026-01-21T09:49:27Z,2026-01-21T12:55:27Z,3.1166666666666667
707,Seebachfall - Tauerntal,2026-01-22,2026-01-22T09:48:34Z,2026-01-22T12:56:34Z,3.15
707,Seebachfall - Tauerntal,2026-01-23,2026-01-23T09:48:39Z,2026-01-23T12:56:39Z,3.15
707,Seebachfall - Tauerntal,2026-01-24,2026-01-24T09:48:42Z,2026-01-24T12:57:42Z,3.1666666666666665
707,Seebachfall - Tauerntal,2026-01-25,2026-01-25T09:47:43Z,2026-01-25T12:58:43Z,3.2
707,Seebachfall - Tauerntal,2026-01-26,2026-01-26T09:47:41Z,2026-01-26T12:59:41Z,3.216666666666667
707,Seebachfall - Tauerntal,2026-01-27,2026-01-27T09:46:37Z,2026-01-27T12:59:37Z,3.2333333333333334
707,Seebachfall - Tauerntal,2026-01-28,2026-01-28T09:46:31Z,2026-01-28T13:00:31Z,3.25
707,Seebachfall - Tauerntal,2026-01-29,2026-01-29T09:45:23Z,2026-01-29T13:01:23Z,3.283333333333333
707,Seebachfall - Tauerntal,2026-01-30,2026-01-30T09:45:13Z,2026-01-30T13:01:13Z,3.283333333333333
707,Seebachfall - Tauerntal,2026-01-31,2026-01-31T09:45:01Z,2026-01-31T13:02:01Z,3.3
707,Seebachfall - Tauerntal,2026-02-01,2026-02-01T09:44:48Z,2026-02-01T13:02:48Z,3.3166666666666664
707,Seebachfall - Tauerntal,2026-02-02,2026-02-02T09:43:32Z,2026-02-02T13:03:32Z,3.35
707,Seebachfall - Tauerntal,2026-02-03,2026-02-03T09:43:14Z,2026-02-03T13:04:14Z,3.3666666666666667
707,Seebachfall - Tauerntal,2026-02-04,2026-02-04T09:42:55Z,2026-02-04T13:04:55Z,3.3833333333333333
707,Seebachfall - Tauerntal,2026-02-05,2026-02-05T09:41:34Z,2026-02-05T13:05:34Z,3.4166666666666665
707,Seebachfall - Tauerntal,2026-02-06,2026-02-06T09:41:11Z,2026-02-06T13:06:11Z,3.433333333333333
707,Seebachfall - Tauerntal,2026-02-07,2026-02-07T09:40:47Z,2026-02-07T13:07:47Z,3.466666666666667
707,Seebachfall - Tauerntal,2026-02-08,2026-02-08T09:39:20Z,2026-02-08T13:08:20Z,3.5
707,Seebachfall - Tauerntal,2026-02-09,2026-02-09T09:38:53Z,2026-02-09T13:08:53Z,3.5166666666666666
707,Seebachfall - Tauerntal,2026-02-10,2026-02-10T09:38:23Z,2026-02-10T13:09:23Z,3.533333333333333
707,Seebachfall - Tauerntal,2026-02-11,2026-02-11T09:36:53Z,2026-02-11T13:09:53Z,3.5666666666666664
707,Seebachfall - Tauerntal,2026-02-12,2026-02-12T09:36:20Z,2026-02-12T13:10:20Z,3.5833333333333335
707,Seebachfall - Tauerntal,2026-02-13,2026-02-13T09:34:46Z,2026-02-13T13:09:46Z,3.6
707,Seebachfall - Tauerntal,2026-02-14,2026-02-14T09:33:11Z,2026-02-14T13:10:11Z,3.6333333333333333
707,Seebachfall - Tauerntal,2026-02-15,2026-02-15T09:31:35Z,2026-02-15T13:11:35Z,3.683333333333333
707,Seebachfall - Tauerntal,2026-02-16,2026-02-16T09:29:57Z,2026-02-16T13:11:57Z,3.716666666666667
707,Seebachfall - Tauerntal,2026-02-17,2026-02-17T09:29:18Z,2026-02-17T13:12:18Z,3.7333333333333334
707,Seebachfall - Tauerntal,2026-02-18,2026-02-18T09:28:37Z,2026-02-18T13:12:37Z,3.75
707,Seebachfall - Tauerntal,2026-02-19,2026-02-19T09:26:56Z,2026-02-19T13:12:56Z,3.783333333333333
707,Seebachfall - Tauerntal,2026-02-20,2026-02-20T09:26:13Z,2026-02-20T13:13:13Z,3.8
707,Seebachfall - Tauerntal,2026-02-21,2026-02-21T09:25:29Z,2026-02-21T13:14:29Z,3.8333333333333335
707,Seebachfall - Tauerntal,2026-02-22,2026-02-22T09:24:44Z,2026-02-22T13:14:44Z,3.85
707,Seebachfall - Tauerntal,2026-02-23,2026-02-23T08:52:58Z,2026-02-23T13:14:58Z,4.183333333333334
707,Seebachfall - Tauerntal,2026-02-24,2026-02-24T08:50:11Z,2026-02-24T13:15:11Z,4.433333333333334
707,Seebachfall - Tauerntal,2026-02-25,2026-02-25T08:48:23Z,2026-02-25T13:16:23Z,4.483333333333333
707,Seebachfall - Tauerntal,2026-02-26,2026-02-26T08:46:34Z,2026-02-26T13:16:34Z,4.516666666666667
707,Seebachfall - Tauerntal,2026-02-27,2026-02-27T08:43:44Z,2026-02-27T13:16:44Z,4.566666666666666
707,Seebachfall - Tauerntal,2026-02-28,2026-02-28T08:41:53Z,2026-02-28T13:17:53Z,4.616666666666666
707,Seebachfall - Tauerntal,2026-03-01,2026-03-01T08:40:02Z,2026-03-01T13:18:02Z,4.65
707,Seebachfall - Tauerntal,2026-03-02,2026-03-02T08:27:09Z,2026-03-02T13:18:09Z,4.866666666666666
707,Seebachfall - Tauerntal,2026-03-03,2026-03-03T08:25:16Z,2026-03-03T13:19:16Z,4.916666666666667
707,Seebachfall - Tauerntal,2026-03-04,2026-03-04T08:22:22Z,2026-03-04T13:19:22Z,4.966666666666667
707,Seebachfall - Tauerntal,2026-03-05,2026-03-05T08:20:28Z,2026-03-05T13:19:28Z,5
707,Seebachfall - Tauerntal,2026-03-06,2026-03-06T08:19:32Z,2026-03-06T13:20:32Z,5.033333333333333
707,Seebachfall - Tauerntal,2026-03-07,2026-03-07T08:18:36Z,2026-03-07T13:20:36Z,5.05
707,Seebachfall - Tauerntal,2026-03-08,2026-03-08T08:17:40Z,2026-03-08T13:20:40Z,5.066666666666666
707,Seebachfall - Tauerntal,2026-03-09,2026-03-09T08:16:43Z,2026-03-09T13:21:43Z,5.1
707,Seebachfall - Tauerntal,2026-03-10,2026-03-10T08:15:46Z,2026-03-10T13:21:46Z,5.116666666666666
707,Seebachfall - Tauerntal,2026-03-11,2026-03-11T08:14:48Z,2026-03-11T13:21:48Z,5.133333333333333
707,Seebachfall - Tauerntal,2026-03-12,2026-03-12T08:11:49Z,2026-03-12T13:21:49Z,5.183333333333334
707,Seebachfall - Tauerntal,2026-03-13,2026-03-13T08:09:51Z,2026-03-13T13:22:51Z,5.233333333333333
707,Seebachfall - Tauerntal,2026-03-14,2026-03-14T08:07:51Z,2026-03-14T13:22:51Z,5.266666666666667
707,Seebachfall - Tauerntal,2026-03-15,2026-03-15T08:06:52Z,2026-03-15T13:23:52Z,5.3
707,Seebachfall - Tauerntal,2026-03-16,2026-03-16T08:04:52Z,2026-03-16T13:24:52Z,5.35
707,Seebachfall - Tauerntal,2026-03-17,2026-03-17T08:03:52Z,2026-03-17T13:24:52Z,5.366666666666666
707,Seebachfall - Tauerntal,2026-03-18,2026-03-18T08:01:52Z,2026-03-18T13:24:52Z,5.4
707,Seebachfall - Tauerntal,2026-03-19,2026-03-19T08:00:52Z,2026-03-19T13:25:52Z,5.433333333333334
707,Seebachfall - Tauerntal,2026-03-20,2026-03-20T07:58:51Z,2026-03-20T13:25:51Z,5.466666666666667
707,Seebachfall - Tauerntal,2026-03-21,2026-03-21T07:57:51Z,2026-03-21T13:25:51Z,5.483333333333333
707,Seebachfall - Tauerntal,2026-03-22,2026-03-22T07:48:50Z,2026-03-22T13:26:50Z,5.6
707,Seebachfall - Tauerntal,2026-03-23,2026-03-23T07:46:49Z,2026-03-23T13:27:49Z,5.7
707,Seebachfall - Tauerntal,2026-03-24,2026-03-24T07:44:48Z,2026-03-24T13:28:48Z,5.75
707,Seebachfall - Tauerntal,2026-03-25,2026-03-25T07:43:48Z,2026-03-25T13:28:48Z,5.766666666666667
707,Seebachfall - Tauerntal,2026-03-26,2026-03-26T07:41:47Z,2026-03-26T13:29:47Z,5.816666666666666
707,Seebachfall - Tauerntal,2026-03-27,2026-03-27T07:40:46Z,2026-03-27T13:30:46Z,5.85
707,Seebachfall - Tauerntal,2026-03-28,2026-03-28T07:39:46Z,2026-03-28T13:31:46Z,5.883333333333333
707,Seebachfall - Tauerntal,2026-03-29,2026-03-29T07:38:45Z,2026-03-29T13:32:45Z,5.916666666666667
707,Seebachfall - Tauerntal,2026-03-30,2026-03-30T07:36:45Z,2026-03-30T13:32:45Z,5.95
707,Seebachfall - Tauerntal,2026-03-31,2026-03-31T07:35:46Z,2026-03-31T13:33:46Z,5.983333333333333
707,Seebachfall - Tauerntal,2026-04-01,2026-04-01T07:34:46Z,2026-04-01T13:33:46Z,6
707,Seebachfall - Tauerntal,2026-04-02,2026-04-02T07:33:47Z,2026-04-02T13:34:47Z,6.033333333333333
707,Seebachfall - Tauerntal,2026-04-03,2026-04-03T07:32:48Z,2026-04-03T13:34:48Z,6.05
707,Seebachfall - Tauerntal,2026-04-04,2026-04-04T07:31:49Z,2026-04-04T13:35:49Z,6.083333333333333
707,Seebachfall - Tauerntal,2026-04-05,2026-04-05T07:30:51Z,2026-04-05T13:36:51Z,6.116666666666666
707,Seebachfall - Tauerntal,2026-04-06,2026-04-06T07:28:53Z,2026-04-06T13:36:53Z,6.15
707,Seebachfall - Tauerntal,2026-04-07,2026-04-07T07:27:56Z,2026-04-07T13:37:56Z,6.183333333333334
707,Seebachfall - Tauerntal,2026-04-08,2026-04-08T07:26:59Z,2026-04-08T13:37:59Z,6.2
707,Seebachfall - Tauerntal,2026-04-09,2026-04-09T07:26:03Z,2026-04-09T13:39:03Z,6.233333333333333
707,Seebachfall - Tauerntal,2026-04-10,2026-04-10T07:24:07Z,2026-04-10T13:39:07Z,6.266666666666667
707,Seebachfall - Tauerntal,2026-04-11,2026-04-11T07:22:12Z,2026-04-11T13:39:12Z,6.3
707,Seebachfall - Tauerntal,2026-04-12,2026-04-12T07:21:18Z,2026-04-12T13:40:18Z,6.333333333333333
707,Seebachfall - Tauerntal,2026-04-13,2026-04-13T07:20:24Z,2026-04-13T13:40:24Z,6.35
707,Seebachfall - Tauerntal,2026-04-14,2026-04-14T07:19:31Z,2026-04-14T13:41:31Z,6.383333333333333
707,Seebachfall - Tauerntal,2026-04-15,2026-04-15T07:18:39Z,2026-04-15T13:43:39Z,6.433333333333334
707,Seebachfall - Tauerntal,2026-04-16,2026-04-16T07:17:47Z,2026-04-16T13:45:47Z,6.483333333333333
707,Seebachfall - Tauerntal,2026-04-17,2026-04-17T07:15:56Z,2026-04-17T13:47:56Z,6.55
707,Seebachfall - Tauerntal,2026-04-18,2026-04-18T07:14:06Z,2026-04-18T13:49:06Z,6.6
707,Seebachfall - Tauerntal,2026-04-19,2026-04-19T07:12:17Z,2026-04-19T13:50:17Z,6.6499999999999995
707,Seebachfall - Tauerntal,2026-04-20,2026-04-20T07:11:29Z,2026-04-20T13:52:29Z,6.7
707,Seebachfall - Tauerntal,2026-04-21,2026-04-21T07:09:42Z,2026-04-21T13:53:42Z,6.75
707,Seebachfall - Tauerntal,2026-04-22,2026-04-22T07:08:56Z,2026-04-22T13:55:56Z,6.8
707,Seebachfall - Tauerntal,2026-04-23,2026-04-23T07:07:11Z,2026-04-23T13:59:11Z,6.883333333333333
707,Seebachfall - Tauerntal,2026-04-24,2026-04-24T07:06:27Z,2026-04-24T14:13:27Z,7
707,Seebachfall - Tauerntal,2026-04-25,2026-04-25T07:05:44Z,2026-04-25T14:17:44Z,7.216666666666667
707,Seebachfall - Tauerntal,2026-04-26,2026-04-26T07:04:02Z,2026-04-26T14:21:02Z,7.3
707,Seebachfall - Tauerntal,2026-04-27,2026-04-27T07:03:21Z,2026-04-27T14:24:21Z,7.366666666666666
707,Seebachfall - Tauerntal,2026-04-28,2026-04-28T07:02:41Z,2026-04-28T14:25:41Z,7.3999999999999995
707,Seebachfall - Tauerntal,2026-04-29,2026-04-29T07:01:03Z,2026-04-29T14:26:03Z,7.433333333333334
707,Seebachfall - Tauerntal,2026-04-30,2026-04-30T07:00:26Z,2026-04-30T14:25:26Z,7.433333333333334
