uid,name,date,sunrise_topo,sunset_topo,sun_hours_topo
400,Direkt Nord - Mittlerer Maurerkeeskopf,2026-02-13,2026-02-13T15:39:49Z,2026-02-13T15:58:49Z,0.31666666666666665
400,Direkt Nord - Mittlerer Maurerkeeskopf,2026-02-14,2026-02-14T15:38:14Z,2026-02-14T15:59:14Z,0.36666666666666664
400,Direkt Nord - Mittlerer Maurerkeeskopf,2026-02-15,2026-02-15T15:27:37Z,2026-02-15T16:00:37Z,0.43333333333333335
400,Direkt Nord - Mittlerer Maurerkeeskopf,2026-02-16,2026-02-16T15:25:59Z,2026-02-16T16:00:59Z,0.5166666666666666
400,Direkt Nord - Mittlerer Maurerkeeskopf,2026-02-17,2026-02-17T15:24:20Z,2026-02-17T16:02:20Z,0.6333333333333333
400,Direkt Nord - Mittlerer Maurerkeeskopf,2026-02-18,2026-02-18T15:22:40Z,2026-02-18T16:07:40Z,0.7666666666666666
400,Direkt Nord - Mittlerer Maurerkeeskopf,2026-02-19,2026-02-19T15:13:58Z,2026-02-19T16:07:58Z,0.8833333333333333
400,Direkt Nord - Mittlerer Maurerkeeskopf,2026-02-20,2026-02-20T15:11:15Z,2026-02-20T16:07:15Z,0.95
400,Direkt Nord - Mittlerer Maurerkeeskopf,2026-02-21,2026-02-21T15:01:31Z,2026-02-21T16:07:31Z,1
400,Direkt Nord - Mittlerer Maurerkeeskopf,2026-02-22,2026-02-22T14:59:46Z,2026-02-22T16:06:46Z,1.1
400,Direkt Nord - Mittlerer Maurerkeeskopf,2026-02-23,2026-02-23T14:57:00Z,2026-02-23T16:10:00Z,1.2333333333333334
400,Direkt Nord - Mittlerer Maurerkeeskopf,2026-02-24,2026-02-24T14:55:13Z,2026-02-24T16:13:13Z,1.3166666666666667
400,Direkt Nord - Mittlerer Maurerkeeskopf,2026-02-25,2026-02-25T14:53:25Z,2026-02-25T16:14:25Z,1.3666666666666667
400,Direkt Nord - Mittlerer Maurerkeeskopf,2026-02-26,2026-02-26T14:51:36Z,2026-02-26T16:37:36Z,1.6333333333333333
400,Direkt Nord - Mittlerer Maurerkeeskopf,2026-02-27,2026-02-27T14:46:46Z,2026-02-27T16:41:46Z,1.9333333333333333
400,Direkt Nord - Mittlerer Maurerkeeskopf,2026-02-28,2026-02-28T14:44:56Z,2026-02-28T16:42:56Z,1.9833333333333334
400,Direkt Nord - Mittlerer Maurerkeeskopf,2026-03-01,2026-03-01T14:36:04Z,2026-03-01T16:48:04Z,2.2
400,Direkt Nord - Mittlerer Maurerkeeskopf,2026-03-02,2026-03-02T14:33:12Z,2026-03-02T16:54:12Z,2.3666666666666667
400,Direkt Nord - Mittlerer Maurerkeeskopf,2026-03-03,2026-03-03T14:29:18Z,2026-03-03T16:58:18Z,2.5
400,Direkt Nord - Mittlerer Maurerkeeskopf,2026-03-04,2026-03-04T14:27:25Z,2026-03-04T17:22:25Z,2.933333333333333
400,Direkt Nord - Mittlerer Maurerkeeskopf,2026-03-05,2026-03-05T14:25:30Z,2026-03-05T17:28:30Z,3.0666666666666664
400,Direkt Nord - Mittlerer Maurerkeeskopf,2026-03-06,2026-03-06T14:17:35Z,2026-03-06T17:29:35Z,3.15
400,Direkt Nord - Mittlerer Maurerkeeskopf,2026-03-07,2026-03-07T14:15:39Z,2026-03-07T17:30:39Z,3.2666666666666666
400,Direkt Nord - Mittlerer Maurerkeeskopf,2026-03-08,2026-03-08T14:04:42Z,2026-03-08T17:30:42Z,3.3166666666666664
400,Direkt Nord - Mittlerer Maurerkeeskopf,2026-03-09,2026-03-09T14:02:46Z,2026-03-09T17:32:46Z,3.5
400,Direkt Nord - Mittlerer Maurerkeeskopf,2026-03-10,2026-03-10T14:00:48Z,2026-03-10T17:35:48Z,3.6
400,Direkt Nord - Mittlerer Maurerkeeskopf,2026-03-11,2026-03-11T13:52:50Z,2026-03-11T17:41:50Z,3.75
400,Direkt Nord - Mittlerer Maurerkeeskopf,2026-03-12,2026-03-12T13:49:52Z,2026-03-12T17:47:52Z,3.9833333333333334
400,Direkt Nord - Mittlerer Maurerkeeskopf,2026-03-13,2026-03-13T13:47:53Z,2026-03-13T17:50:53Z,4.066666666666666
400,Direkt Nord - Mittlerer Maurerkeeskopf,2026-03-14,2026-03-14T13:45:54Z,2026-03-14T17:51:54Z,4.116666666666666
400,Direkt Nord - Mittlerer Maurerkeeskopf,2026-03-15,2026-03-15T13:37:54Z,2026-03-15T17:54:54Z,4.3
400,Direkt Nord - Mittlerer Maurerkeeskopf,2026-03-16,2026-03-16T13:33:55Z,2026-03-16T17:55:55Z,4.366666666666666
400,Direkt Nord - Mittlerer Maurerkeeskopf,2026-03-17,2026-03-17T13:30:55Z,2026-03-17T17:56:55Z,4.45
400,Direkt Nord - Mittlerer Maurerkeeskopf,2026-03-18,2026-03-18T13:28:55Z,2026-03-18T17:56:55Z,4.483333333333333
400,Direkt Nord - Mittlerer Maurerkeeskopf,2026-03-19,2026-03-19T13:21:54Z,2026-03-19T17:56:54Z,4.583333333333333
400,Direkt Nord - Mittlerer Maurerkeeskopf,2026-03-20,2026-03-20T13:19:54Z,2026-03-20T17:56:54Z,4.633333333333333
400,Direkt Nord - Mittlerer Maurerkeeskopf,2026-03-21,2026-03-21T13:13:53Z,2026-03-21T17:57:53Z,4.733333333333333
400,Direkt Nord - Mittlerer Maurerkeeskopf,2026-03-22,2026-03-22T13:08:52Z,2026-03-22T17:59:52Z,4.85
400,Direkt Nord - Mittlerer Maurerkeeskopf,2026-03-23,2026-03-23T13:04:51Z,2026-03-23T18:00:51Z,4.95
400,Direkt Nord - Mittlerer Maurerkeeskopf,2026-03-24,2026-03-24T12:58:51Z,2026-03-24T18:01:51Z,5.066666666666666
400,Direkt Nord - Mittlerer Maurerkeeskopf,2026-03-25,2026-03-25T12:54:50Z,2026-03-25T18:03:50Z,5.166666666666667
400,Direkt Nord - Mittlerer Maurerkeeskopf,2026-03-26,2026-03-26T12:52:49Z,2026-03-26T18:05:49Z,5.233333333333333
400,Direkt Nord - Mittlerer Maurerkeeskopf,2026-03-27,2026-03-27T12:42:49Z,2026-03-27T18:06:49Z,5.416666666666667
400,Direkt Nord - Mittlerer Maurerkeeskopf,2026-03-28,2026-03-28T12:41:48Z,2026-03-28T18:08:48Z,5.466666666666667
400,Direkt Nord - Mittlerer Maurerkeeskopf,2026-03-29,2026-03-29T12:29:48Z,2026-03-29T18:09:48Z,5.683333333333334
400,Direkt Nord - Mittlerer Maurerkeeskopf,2026-03-30,2026-03-30T12:13:48Z,2026-03-30T18:09:48Z,5.833333333333333
400,Direkt Nord - Mittlerer Maurerkeeskopf,2026-03-31,2026-03-31T12:02:48Z,2026-03-31T18:09:48Z,6
400,Direkt Nord - Mittlerer Maurerkeeskopf,2026-04-01,2026-04-01T11:50:48Z,2026-04-01T18:09:48Z,6.333333333333333
400,Direkt Nord - Mittlerer Maurerkeeskopf,2026-04-02,2026-04-02T11:43:49Z,2026-04-02T18:09:49Z,6.45
400,Direkt Nord - Mittlerer Maurerkeeskopf,2026-04-03,2026-04-03T11:36:50Z,2026-04-03T18:09:50Z,6.566666666666666
400,Direkt Nord - Mittlerer Maurerkeeskopf,2026-04-04,2026-04-04T11:27:51Z,2026-04-04T18:09:51Z,6.7
400,Direkt Nord - Mittlerer Maurerkeeskopf,2026-04-05,2026-04-05T11:26:53Z,2026-04-05T18:09:53Z,6.733333333333333
400,Direkt Nord - Mittlerer Maurerkeeskopf,2026-04-06,2026-04-06T11:24:56Z,2026-04-06T18:09:56Z,6.766666666666667
400,Direkt Nord - Mittlerer Maurerkeeskopf,2026-04-07,2026-04-07T11:14:58Z,2026-04-07T18:09:58Z,6.933333333333334
400,Direkt Nord - Mittlerer Maurerkeeskopf,2026-04-08,2026-04-08T11:14:01Z,2026-04-08T18:13:01Z,7
400,Direkt Nord - Mittlerer Maurerkeeskopf,2026-04-09,2026-04-09T11:14:05Z,2026-04-09T18:18:05Z,7.083333333333333
400,Direkt Nord - Mittlerer Maurerkeeskopf,2026-04-10,2026-04-10T11:05:10Z,2026-04-10T18:20:10Z,7.266666666666667
400,Direkt Nord - Mittlerer Maurerkeeskopf,2026-04-11,2026-04-11T11:05:15Z,2026-04-11T18:21:15Z,7.283333333333333
400,Direkt Nord - Mittlerer Maurerkeeskopf,2026-04-12,2026-04-12T11:04:20Z,2026-04-12T18:23:20Z,7.333333333333333
400,Direkt Nord - Mittlerer Maurerkeeskopf,2026-04-13,2026-04-13T11:03:26Z,2026-04-13T18:30:26Z,7.466666666666667
400,Direkt Nord - Mittlerer Maurerkeeskopf,2026-04-14,2026-04-14T10:59:33Z,2026-04-14T18:33:33Z,7.583333333333333
400,Direkt Nord - Mittlerer Maurerkeeskopf,2026-04-15,2026-04-15T10:55:41Z,2026-04-15T18:35:41Z,7.683333333333334
400,Direkt Nord - Mittlerer Maurerkeeskopf,2026-04-16,2026-04-16T10:54:49Z,2026-04-16T18:36:49Z,7.716666666666667
400,Direkt Nord - Mittlerer Maurerkeeskopf,2026-04-17,2026-04-17T10:51:59Z,2026-04-17T18:37:59Z,7.783333333333333
400,Direkt Nord - Mittlerer Maurerkeeskopf,2026-04-18,2026-04-18T10:50:09Z,2026-04-18T18:41:09Z,7.866666666666666
400,Direkt Nord - Mittlerer Maurerkeeskopf,2026-04-19,2026-04-19T10:48:20Z,2026-04-19T18:44:20Z,7.95
400,Direkt Nord - Mittlerer Maurerkeeskopf,2026-04-20,2026-04-20T10:44:32Z,2026-04-20T18:46:32Z,8.05
400,Direkt Nord - Mittlerer Maurerkeeskopf,2026-04-21,2026-04-21T10:43:45Z,2026-04-21T19:37:45Z,8.333333333333334
400,Direkt Nord - Mittlerer Maurerkeeskopf,2026-04-22,2026-04-22T10:40:58Z,2026-04-22T19:38:58Z,8.583333333333334
400,Direkt Nord - Mittlerer Maurerkeeskopf,2026-04-23,2026-04-23T10:38:13Z,2026-04-23T19:40:13Z,8.766666666666666
400,Direkt Nord - Mittlerer Maurerkeeskopf,2026-04-24,2026-04-24T10:36:29Z,2026-04-24T19:41:29Z,9.1
400,Direkt Nord - Mittlerer Maurerkeeskopf,2026-04-25,2026-04-25T10:36:46Z,2026-04-25T19:42:46Z,9.116666666666667
400,Direkt Nord - Mittlerer Maurerkeeskopf,2026-04-26,2026-04-26T10:33:04Z,2026-04-26T19:44:04Z,9.2
400,Direkt Nord - Mittlerer Maurerkeeskopf,2026-04-27,2026-04-27T10:30:23Z,2026-04-27T19:45:23Z,9.25
400,Direkt Nord - Mittlerer Maurerkeeskopf,2026-04-28,2026-04-28T10:29:44Z,2026-04-28T19:46:44Z,9.3
400,Direkt Nord - Mittlerer Maurerkeeskopf,2026-04-29,2026-04-29T10:29:05Z,2026-04-29T19:48:05Z,9.333333333333334
400,Direkt Nord - Mittlerer Maurerkeeskopf,2026-04-30,2026-04-30T10:25:28Z,2026-04-30T19:49:28Z,9.416666666666666
