uid,name,date,sunrise_topo,sunset_topo,sun_hours_topo
77,Clean isch tot,2025-11-24,2025-11-24T08:23:00Z,2025-11-24T15:27:00Z,7.083333333333333
77,Clean isch tot,2025-11-25,2025-11-25T08:25:00Z,2025-11-25T15:26:00Z,7.033333333333333
77,Clean isch tot,2025-11-26,2025-11-26T08:27:00Z,2025-11-26T15:26:00Z,7
77,Clean isch tot,2025-11-27,2025-11-27T08:29:00Z,2025-11-27T15:25:00Z,6.95
77,Clean isch tot,2025-11-28,2025-11-28T08:31:00Z,2025-11-28T15:24:00Z,6.8999999999999995
77,Clean isch tot,2025-11-29,2025-11-29T08:33:00Z,2025-11-29T15:24:00Z,6.866666666666666
77,Clean isch tot,2025-11-30,2025-11-30T08:35:00Z,2025-11-30T15:23:00Z,6.816666666666666
77,Clean isch tot,2025-12-01,2025-12-01T08:37:00Z,2025-12-01T15:23:00Z,6.783333333333333
77,Clean isch tot,2025-12-02,2025-12-02T08:38:00Z,2025-12-02T15:22:00Z,6.75
77,Clean isch tot,2025-12-03,2025-12-03T08:40:00Z,2025-12-03T15:22:00Z,6.716666666666667
77,Clean isch tot,2025-12-04,2025-12-04T08:42:00Z,2025-12-04T15:21:00Z,6.666666666666667
77,Clean isch tot,2025-12-05,2025-12-05T08:44:00Z,2025-12-05T15:21:00Z,6.633333333333333
77,Clean isch tot,2025-12-06,2025-12-06T08:45:00Z,2025-12-06T15:21:00Z,6.616666666666666
77,Clean isch tot,2025-12-07,2025-12-07T08:47:00Z,2025-12-07T15:20:00Z,6.566666666666666
77,Clean isch tot,2025-12-08,2025-12-08T08:48:00Z,2025-12-08T15:20:00Z,6.55
77,Clean isch tot,2025-12-09,2025-12-09T08:50:00Z,2025-12-09T15:20:00Z,6.516666666666667
77,Clean isch tot,2025-12-10,2025-12-10T08:51:00Z,2025-12-10T15:20:00Z,6.5
77,Clean isch tot,2025-12-11,2025-12-11T08:52:00Z,2025-12-11T15:20:00Z,6.483333333333333
77,Clean isch tot,2025-12-12,2025-12-12T08:54:00Z,2025-12-12T15:20:00Z,6.45
77,Clean isch tot,2025-12-13,2025-12-13T08:55:00Z,2025-12-13T15:20:00Z,6.433333333333334
77,Clean isch tot,2025-12-14,2025-12-14T08:56:00Z,2025-12-14T15:20:00Z,6.416666666666667
77,Clean isch tot,2025-12-15,2025-12-15T08:57:00Z,2025-12-15T15:20:00Z,6.4
77,Clean isch tot,2025-12-16,2025-12-16T08:58:00Z,2025-12-16T15:21:00Z,6.4
77,Clean isch tot,2025-12-17,2025-12-17T08:59:00Z,2025-12-17T15:21:00Z,6.383333333333333
77,Clean isch tot,2025-12-18,2025-12-18T09:00:00Z,2025-12-18T15:21:00Z,6.366666666666666
77,Clean isch tot,2025-12-19,2025-12-19T09:01:00Z,2025-12-19T15:22:00Z,6.366666666666666
77,Clean isch tot,2025-12-20,2025-12-20T09:01:00Z,2025-12-20T15:22:00Z,6.366666666666666
77,Clean isch tot,2025-12-21,2025-12-21T09:02:00Z,2025-12-21T15:22:00Z,6.35
77,Clean isch tot,2025-12-22,2025-12-22T09:02:00Z,2025-12-22T15:23:00Z,6.366666666666666
77,Clean isch tot,2025-12-23,2025-12-23T09:03:00Z,2025-12-23T15:23:00Z,6.35
77,Clean isch tot,2025-12-24,2025-12-24T09:03:00Z,2025-12-24T15:24:00Z,6.366666666666666
77,Clean isch tot,2025-12-25,2025-12-25T09:03:00Z,2025-12-25T15:25:00Z,6.383333333333333
77,Clean isch tot,2025-12-26,2025-12-26T09:04:00Z,2025-12-26T15:25:00Z,6.366666666666666
77,Clean isch tot,2025-12-27,2025-12-27T09:04:00Z,2025-12-27T15:26:00Z,6.383333333333333
77,Clean isch tot,2025-12-28,2025-12-28T09:04:00Z,2025-12-28T15:27:00Z,6.4
77,Clean isch tot,2025-12-29,2025-12-29T09:04:00Z,2025-12-29T15:28:00Z,6.416666666666667
77,Clean isch tot,2025-12-30,2025-12-30T09:04:00Z,2025-12-30T15:29:00Z,6.433333333333334
77,Clean isch tot,2025-12-31,2025-12-31T09:03:00Z,2025-12-31T15:29:00Z,6.45
77,Clean isch tot,2026-01-01,2026-01-01T09:03:00Z,2026-01-01T15:30:00Z,6.466666666666667
77,Clean isch tot,2026-01-02,2026-01-02T09:03:00Z,2026-01-02T15:31:00Z,6.483333333333333
77,Clean isch tot,2026-01-03,2026-01-03T09:02:00Z,2026-01-03T15:32:00Z,6.516666666666667
77,Clean isch tot,2026-01-04,2026-01-04T09:02:00Z,2026-01-04T15:33:00Z,6.533333333333333
77,Clean isch tot,2026-01-05,2026-01-05T09:01:00Z,2026-01-05T15:34:00Z,6.566666666666666
77,Clean isch tot,2026-01-06,2026-01-06T09:00:00Z,2026-01-06T15:36:00Z,6.616666666666666
77,Clean isch tot,2026-01-07,2026-01-07T09:00:00Z,2026-01-07T15:37:00Z,6.633333333333333
77,Clean isch tot,2026-01-08,2026-01-08T08:59:00Z,2026-01-08T15:38:00Z,6.666666666666667
77,Clean isch tot,2026-01-09,2026-01-09T08:58:00Z,2026-01-09T15:39:00Z,6.7
77,Clean isch tot,2026-01-10,2026-01-10T08:57:00Z,2026-01-10T15:40:00Z,6.733333333333333
77,Clean isch tot,2026-01-11,2026-01-11T08:56:00Z,2026-01-11T15:42:00Z,6.783333333333333
77,Clean isch tot,2026-01-12,2026-01-12T08:55:00Z,2026-01-12T15:43:00Z,6.816666666666666
77,Clean isch tot,2026-01-13,2026-01-13T08:54:00Z,2026-01-13T15:44:00Z,6.85
77,Clean isch tot,2026-01-14,2026-01-14T08:53:00Z,2026-01-14T15:46:00Z,6.8999999999999995
77,Clean isch tot,2026-01-15,2026-01-15T08:51:00Z,2026-01-15T15:47:00Z,6.95
77,Clean isch tot,2026-01-16,2026-01-16T08:50:00Z,2026-01-16T15:48:00Z,6.983333333333333
77,Clean isch tot,2026-01-17,2026-01-17T08:49:00Z,2026-01-17T15:50:00Z,7.033333333333333
77,Clean isch tot,2026-01-18,2026-01-18T08:47:00Z,2026-01-18T15:51:00Z,7.083333333333333
77,Clean isch tot,2026-01-19,2026-01-19T08:46:00Z,2026-01-19T15:53:00Z,7.133333333333333
77,Clean isch tot,2026-01-20,2026-01-20T08:45:00Z,2026-01-20T15:54:00Z,7.166666666666667
77,Clean isch tot,2026-01-21,2026-01-21T08:43:00Z,2026-01-21T15:56:00Z,7.233333333333333
77,Clean isch tot,2026-01-22,2026-01-22T08:41:00Z,2026-01-22T15:57:00Z,7.283333333333333
77,Clean isch tot,2026-01-23,2026-01-23T08:40:00Z,2026-01-23T15:58:00Z,7.316666666666666
77,Clean isch tot,2026-01-24,2026-01-24T08:38:00Z,2026-01-24T16:00:00Z,7.383333333333333
77,Clean isch tot,2026-01-25,2026-01-25T08:37:00Z,2026-01-25T16:02:00Z,7.433333333333334
77,Clean isch tot,2026-01-26,2026-01-26T08:35:00Z,2026-01-26T16:03:00Z,7.483333333333333
77,Clean isch tot,2026-01-27,2026-01-27T08:33:00Z,2026-01-27T16:05:00Z,7.55
77,Clean isch tot,2026-01-28,2026-01-28T08:31:00Z,2026-01-28T16:06:00Z,7.6
77,Clean isch tot,2026-01-29,2026-01-29T08:30:00Z,2026-01-29T16:08:00Z,7.65
77,Clean isch tot,2026-01-30,2026-01-30T08:28:00Z,2026-01-30T16:09:00Z,7.7
77,Clean isch tot,2026-01-31,2026-01-31T08:26:00Z,2026-01-31T16:11:00Z,7.766666666666667
77,Clean isch tot,2026-02-01,2026-02-01T08:24:00Z,2026-02-01T16:12:00Z,7.816666666666666
77,Clean isch tot,2026-02-02,2026-02-02T08:22:00Z,2026-02-02T16:14:00Z,7.883333333333333
77,Clean isch tot,2026-02-03,2026-02-03T08:20:00Z,2026-02-03T16:16:00Z,7.95
77,Clean isch tot,2026-02-04,2026-02-04T08:18:00Z,2026-02-04T16:17:00Z,8
77,Clean isch tot,2026-02-05,2026-02-05T08:16:00Z,2026-02-05T16:19:00Z,8.066666666666666
77,Clean isch tot,2026-02-06,2026-02-06T08:14:00Z,2026-02-06T16:20:00Z,8.116666666666667
77,Clean isch tot,2026-02-07,2026-02-07T08:12:00Z,2026-02-07T16:22:00Z,8.183333333333334
77,Clean isch tot,2026-02-08,2026-02-08T08:10:00Z,2026-02-08T16:24:00Z,8.25
77,Clean isch tot,2026-02-09,2026-02-09T08:08:00Z,2026-02-09T16:25:00Z,8.3
77,Clean isch tot,2026-02-10,2026-02-10T08:06:00Z,2026-02-10T16:27:00Z,8.366666666666667
77,Clean isch tot,2026-02-11,2026-02-11T08:04:00Z,2026-02-11T16:28:00Z,8.416666666666666
77,Clean isch tot,2026-02-12,2026-02-12T08:05:00Z,2026-02-12T16:30:00Z,8.433333333333334
77,Clean isch tot,2026-02-13,2026-02-13T08:06:00Z,2026-02-13T16:32:00Z,8.45
77,Clean isch tot,2026-02-14,2026-02-14T08:07:00Z,2026-02-14T16:33:00Z,8.45
77,Clean isch tot,2026-02-15,2026-02-15T08:07:00Z,2026-02-15T16:35:00Z,8.483333333333333
77,Clean isch tot,2026-02-16,2026-02-16T08:08:00Z,2026-02-16T16:36:00Z,8.483333333333333
77,Clean isch tot,2026-02-17,2026-02-17T08:09:00Z,2026-02-17T16:38:00Z,8.5
77,Clean isch tot,2026-02-18,2026-02-18T08:10:00Z,2026-02-18T16:39:00Z,8.5
77,Clean isch tot,2026-02-19,2026-02-19T08:11:00Z,2026-02-19T16:41:00Z,8.516666666666666
77,Clean isch tot,2026-02-20,2026-02-20T08:11:00Z,2026-02-20T16:43:00Z,8.55
77,Clean isch tot,2026-02-21,2026-02-21T08:12:00Z,2026-02-21T16:44:00Z,8.55
77,Clean isch tot,2026-02-22,2026-02-22T08:13:00Z,2026-02-22T16:46:00Z,8.566666666666666
77,Clean isch tot,2026-02-23,2026-02-23T08:14:00Z,2026-02-23T16:47:00Z,8.566666666666666
77,Clean isch tot,2026-02-24,2026-02-24T08:15:00Z,2026-02-24T16:49:00Z,8.583333333333334
77,Clean isch tot,2026-02-25,2026-02-25T08:15:00Z,2026-02-25T16:50:00Z,8.6
77,Clean isch tot,2026-02-26,2026-02-26T08:16:00Z,2026-02-26T16:52:00Z,8.616666666666667
77,Clean isch tot,2026-02-27,2026-02-27T08:17:00Z,2026-02-27T16:53:00Z,8.616666666666667
77,Clean isch tot,2026-02-28,2026-02-28T08:18:00Z,2026-02-28T16:55:00Z,8.633333333333333
77,Clean isch tot,2026-03-01,2026-03-01T08:18:00Z,2026-03-01T16:56:00Z,8.65
77,Clean isch tot,2026-03-02,2026-03-02T08:19:00Z,2026-03-02T16:58:00Z,8.666666666666666
77,Clean isch tot,2026-03-03,2026-03-03T08:20:00Z,2026-03-03T16:59:00Z,8.666666666666666
77,Clean isch tot,2026-03-04,2026-03-04T08:21:00Z,2026-03-04T17:01:00Z,8.683333333333334
77,Clean isch tot,2026-03-05,2026-03-05T08:21:00Z,2026-03-05T17:02:00Z,8.7
77,Clean isch tot,2026-03-06,2026-03-06T08:22:00Z,2026-03-06T17:04:00Z,8.716666666666667
77,Clean isch tot,2026-03-07,2026-03-07T08:23:00Z,2026-03-07T17:05:00Z,8.716666666666667
77,Clean isch tot,2026-03-08,2026-03-08T08:23:00Z,2026-03-08T17:07:00Z,8.75
77,Clean isch tot,2026-03-09,2026-03-09T08:24:00Z,2026-03-09T17:08:00Z,8.75
77,Clean isch tot,2026-03-10,2026-03-10T08:25:00Z,2026-03-10T17:10:00Z,8.766666666666666
77,Clean isch tot,2026-03-11,2026-03-11T08:23:00Z,2026-03-11T17:11:00Z,8.816666666666666
77,Clean isch tot,2026-03-12,2026-03-12T08:20:00Z,2026-03-12T17:13:00Z,8.9
77,Clean isch tot,2026-03-13,2026-03-13T08:18:00Z,2026-03-13T17:14:00Z,8.95
77,Clean isch tot,2026-03-14,2026-03-14T08:15:00Z,2026-03-14T17:16:00Z,9.033333333333331
77,Clean isch tot,2026-03-15,2026-03-15T08:12:00Z,2026-03-15T17:17:00Z,9.1
77,Clean isch tot,2026-03-16,2026-03-16T08:10:00Z,2026-03-16T17:19:00Z,9.166666666666666
77,Clean isch tot,2026-03-17,2026-03-17T08:07:00Z,2026-03-17T17:20:00Z,9.233333333333333
77,Clean isch tot,2026-03-18,2026-03-18T08:05:00Z,2026-03-18T17:21:00Z,9.283333333333331
77,Clean isch tot,2026-03-19,2026-03-19T08:02:00Z,2026-03-19T17:23:00Z,9.366666666666667
77,Clean isch tot,2026-03-20,2026-03-20T07:59:00Z,2026-03-20T17:24:00Z,9.433333333333334
77,Clean isch tot,2026-03-21,2026-03-21T07:57:00Z,2026-03-21T17:26:00Z,9.5
77,Clean isch tot,2026-03-22,2026-03-22T07:55:00Z,2026-03-22T17:27:00Z,9.55
77,Clean isch tot,2026-03-23,2026-03-23T07:52:00Z,2026-03-23T17:29:00Z,9.633333333333333
77,Clean isch tot,2026-03-24,2026-03-24T07:50:00Z,2026-03-24T17:30:00Z,9.683333333333334
77,Clean isch tot,2026-03-25,2026-03-25T07:47:00Z,2026-03-25T17:31:00Z,9.75
77,Clean isch tot,2026-03-26,2026-03-26T07:45:00Z,2026-03-26T17:33:00Z,9.816666666666666
77,Clean isch tot,2026-03-27,2026-03-27T07:43:00Z,2026-03-27T17:34:00Z,9.866666666666667
77,Clean isch tot,2026-03-28,2026-03-28T07:40:00Z,2026-03-28T17:36:00Z,9.95
77,Clean isch tot,2026-03-29,2026-03-29T07:38:00Z,2026-03-29T17:37:00Z,10
77,Clean isch tot,2026-03-30,2026-03-30T07:36:00Z,2026-03-30T17:39:00Z,10.066666666666666
77,Clean isch tot,2026-03-31,2026-03-31T07:33:00Z,2026-03-31T17:40:00Z,10.133333333333333
77,Clean isch tot,2026-04-01,2026-04-01T07:31:00Z,2026-04-01T17:41:00Z,10.183333333333334
77,Clean isch tot,2026-04-02,2026-04-02T07:29:00Z,2026-04-02T17:43:00Z,10.25
77,Clean isch tot,2026-04-03,2026-04-03T07:27:00Z,2026-04-03T17:44:00Z,10.3
77,Clean isch tot,2026-04-04,2026-04-04T07:25:00Z,2026-04-04T17:46:00Z,10.366666666666667
77,Clean isch tot,2026-04-05,2026-04-05T07:23:00Z,2026-04-05T17:47:00Z,10.416666666666666
77,Clean isch tot,2026-04-06,2026-04-06T07:20:00Z,2026-04-06T17:48:00Z,10.483333333333333
77,Clean isch tot,2026-04-07,2026-04-07T07:18:00Z,2026-04-07T17:50:00Z,10.55
77,Clean isch tot,2026-04-08,2026-04-08T07:16:00Z,2026-04-08T17:51:00Z,10.6
77,Clean isch tot,2026-04-09,2026-04-09T07:14:00Z,2026-04-09T17:53:00Z,10.666666666666666
77,Clean isch tot,2026-04-10,2026-04-10T07:12:00Z,2026-04-10T17:54:00Z,10.716666666666669
77,Clean isch tot,2026-04-11,2026-04-11T07:10:00Z,2026-04-11T17:55:00Z,10.766666666666666
77,Clean isch tot,2026-04-12,2026-04-12T07:08:00Z,2026-04-12T17:57:00Z,10.833333333333334
77,Clean isch tot,2026-04-13,2026-04-13T07:06:00Z,2026-04-13T17:58:00Z,10.883333333333333
77,Clean isch tot,2026-04-14,2026-04-14T07:04:00Z,2026-04-14T18:00:00Z,10.95
77,Clean isch tot,2026-04-15,2026-04-15T07:03:00Z,2026-04-15T18:01:00Z,10.983333333333333
77,Clean isch tot,2026-04-16,2026-04-16T07:01:00Z,2026-04-16T18:02:00Z,11.033333333333331
77,Clean isch tot,2026-04-17,2026-04-17T06:59:00Z,2026-04-17T18:04:00Z,11.1
77,Clean isch tot,2026-04-18,2026-04-18T06:57:00Z,2026-04-18T18:05:00Z,11.15
77,Clean isch tot,2026-04-19,2026-04-19T06:55:00Z,2026-04-19T18:06:00Z,11.2
77,Clean isch tot,2026-04-20,2026-04-20T06:54:00Z,2026-04-20T18:08:00Z,11.25
77,Clean isch tot,2026-04-21,2026-04-21T06:52:00Z,2026-04-21T18:09:00Z,11.3
77,Clean isch tot,2026-04-22,2026-04-22T06:50:00Z,2026-04-22T18:11:00Z,11.366666666666667
77,Clean isch tot,2026-04-23,2026-04-23T06:49:00Z,2026-04-23T18:12:00Z,11.4
77,Clean isch tot,2026-04-24,2026-04-24T06:47:00Z,2026-04-24T18:13:00Z,11.45
77,Clean isch tot,2026-04-25,2026-04-25T06:45:00Z,2026-04-25T18:15:00Z,11.516666666666666
77,Clean isch tot,2026-04-26,2026-04-26T06:44:00Z,2026-04-26T18:16:00Z,11.55
77,Clean isch tot,2026-04-27,2026-04-27T06:42:00Z,2026-04-27T18:18:00Z,11.616666666666667
77,Clean isch tot,2026-04-28,2026-04-28T06:41:00Z,2026-04-28T18:19:00Z,11.65
77,Clean isch tot,2026-04-29,2026-04-29T06:39:00Z,2026-04-29T18:20:00Z,11.7
77,Clean isch tot,2026-04-30,2026-04-30T06:38:00Z,2026-04-30T18:22:00Z,11.75
