uid,name,date,sunrise_topo,sunset_topo,sun_hours_topo
294,Zedlacher Eisfall - Tauerntal,2025-12-28,2025-12-28T07:40:00Z,2025-12-28T08:31:00Z,0.8666666666666667
294,Zedlacher Eisfall - Tauerntal,2025-12-29,2025-12-29T07:40:00Z,2025-12-29T08:32:00Z,0.8833333333333333
294,Zedlacher Eisfall - Tauerntal,2025-12-30,2025-12-30T07:41:00Z,2025-12-30T08:33:00Z,0.8833333333333333
294,Zedlacher Eisfall - Tauerntal,2025-12-31,2025-12-31T07:41:00Z,2025-12-31T08:33:00Z,0.8833333333333333
294,Zedlacher Eisfall - Tauerntal,2026-01-01,2026-01-01T07:41:00Z,2026-01-01T08:34:00Z,0.9
294,Zedlacher Eisfall - Tauerntal,2026-01-02,2026-01-02T07:41:00Z,2026-01-02T08:35:00Z,0.9166666666666666
294,Zedlacher Eisfall - Tauerntal,2026-01-03,2026-01-03T07:41:00Z,2026-01-03T08:35:00Z,0.9166666666666666
294,Zedlacher Eisfall - Tauerntal,2026-01-04,2026-01-04T07:41:00Z,2026-01-04T08:36:00Z,0.9333333333333332
294,Zedlacher Eisfall - Tauerntal,2026-01-05,2026-01-05T07:41:00Z,2026-01-05T08:37:00Z,0.95
294,Zedlacher Eisfall - Tauerntal,2026-01-06,2026-01-06T07:42:00Z,2026-01-06T08:37:00Z,0.9333333333333332
294,Zedlacher Eisfall - Tauerntal,2026-01-07,2026-01-07T07:42:00Z,2026-01-07T08:38:00Z,0.95
294,Zedlacher Eisfall - Tauerntal,2026-01-08,2026-01-08T07:42:00Z,2026-01-08T08:39:00Z,0.9666666666666668
294,Zedlacher Eisfall - Tauerntal,2026-01-09,2026-01-09T07:41:00Z,2026-01-09T08:40:00Z,1
294,Zedlacher Eisfall - Tauerntal,2026-01-10,2026-01-10T07:41:00Z,2026-01-10T08:41:00Z,1.0166666666666666
294,Zedlacher Eisfall - Tauerntal,2026-01-11,2026-01-11T07:41:00Z,2026-01-11T08:41:00Z,1.0166666666666666
294,Zedlacher Eisfall - Tauerntal,2026-01-12,2026-01-12T07:41:00Z,2026-01-12T08:42:00Z,1.0333333333333332
294,Zedlacher Eisfall - Tauerntal,2026-01-13,2026-01-13T07:41:00Z,2026-01-13T08:43:00Z,1.05
294,Zedlacher Eisfall - Tauerntal,2026-01-14,2026-01-14T07:41:00Z,2026-01-14T08:44:00Z,1.0666666666666669
294,Zedlacher Eisfall - Tauerntal,2026-01-15,2026-01-15T07:41:00Z,2026-01-15T08:48:00Z,1.1333333333333333
294,Zedlacher Eisfall - Tauerntal,2026-01-16,2026-01-16T07:41:00Z,2026-01-16T08:49:00Z,1.15
294,Zedlacher Eisfall - Tauerntal,2026-01-17,2026-01-17T07:41:00Z,2026-01-17T08:51:00Z,1.1833333333333331
294,Zedlacher Eisfall - Tauerntal,2026-01-18,2026-01-18T07:40:00Z,2026-01-18T08:53:00Z,1.2333333333333334
294,Zedlacher Eisfall - Tauerntal,2026-01-19,2026-01-19T07:40:00Z,2026-01-19T08:54:00Z,1.25
294,Zedlacher Eisfall - Tauerntal,2026-01-20,2026-01-20T07:39:00Z,2026-01-20T08:54:00Z,1.2666666666666666
294,Zedlacher Eisfall - Tauerntal,2026-01-21,2026-01-21T07:39:00Z,2026-01-21T08:55:00Z,1.2833333333333332
294,Zedlacher Eisfall - Tauerntal,2026-01-22,2026-01-22T07:38:00Z,2026-01-22T08:56:00Z,1.3166666666666669
294,Zedlacher Eisfall - Tauerntal,2026-01-23,2026-01-23T07:37:00Z,2026-01-23T08:57:00Z,1.35
294,Zedlacher Eisfall - Tauerntal,2026-01-24,2026-01-24T07:36:00Z,2026-01-24T10:27:00Z,1.5833333333333333
294,Zedlacher Eisfall - Tauerntal,2026-01-25,2026-01-25T07:33:00Z,2026-01-25T10:28:00Z,1.75
294,Zedlacher Eisfall - Tauerntal,2026-01-26,2026-01-26T07:26:00Z,2026-01-26T10:38:00Z,2.15
294,Zedlacher Eisfall - Tauerntal,2026-01-27,2026-01-27T07:16:00Z,2026-01-27T10:41:00Z,2.5166666666666666
294,Zedlacher Eisfall - Tauerntal,2026-01-28,2026-01-28T07:16:00Z,2026-01-28T10:45:00Z,2.75
294,Zedlacher Eisfall - Tauerntal,2026-01-29,2026-01-29T07:15:00Z,2026-01-29T10:52:00Z,3.15
294,Zedlacher Eisfall - Tauerntal,2026-01-30,2026-01-30T07:14:00Z,2026-01-30T10:54:00Z,3.3333333333333335
294,Zedlacher Eisfall - Tauerntal,2026-01-31,2026-01-31T07:13:00Z,2026-01-31T10:59:00Z,3.55
294,Zedlacher Eisfall - Tauerntal,2026-02-01,2026-02-01T07:12:00Z,2026-02-01T11:07:00Z,3.8833333333333337
294,Zedlacher Eisfall - Tauerntal,2026-02-02,2026-02-02T07:11:00Z,2026-02-02T11:07:00Z,3.95
294,Zedlacher Eisfall - Tauerntal,2026-02-03,2026-02-03T07:10:00Z,2026-02-03T11:08:00Z,3.9833333333333334
294,Zedlacher Eisfall - Tauerntal,2026-02-04,2026-02-04T07:09:00Z,2026-02-04T11:09:00Z,4.016666666666667
294,Zedlacher Eisfall - Tauerntal,2026-02-05,2026-02-05T07:08:00Z,2026-02-05T11:12:00Z,4.083333333333333
294,Zedlacher Eisfall - Tauerntal,2026-02-06,2026-02-06T07:05:00Z,2026-02-06T11:12:00Z,4.133333333333333
294,Zedlacher Eisfall - Tauerntal,2026-02-07,2026-02-07T06:59:00Z,2026-02-07T11:12:00Z,4.233333333333333
294,Zedlacher Eisfall - Tauerntal,2026-02-08,2026-02-08T06:55:00Z,2026-02-08T11:12:00Z,4.3
294,Zedlacher Eisfall - Tauerntal,2026-02-09,2026-02-09T06:51:00Z,2026-02-09T11:12:00Z,4.366666666666666
294,Zedlacher Eisfall - Tauerntal,2026-02-10,2026-02-10T06:50:00Z,2026-02-10T11:12:00Z,4.383333333333333
294,Zedlacher Eisfall - Tauerntal,2026-02-11,2026-02-11T06:50:00Z,2026-02-11T11:12:00Z,4.383333333333333
294,Zedlacher Eisfall - Tauerntal,2026-02-12,2026-02-12T06:49:00Z,2026-02-12T11:13:00Z,4.416666666666667
294,Zedlacher Eisfall - Tauerntal,2026-02-13,2026-02-13T06:49:00Z,2026-02-13T11:13:00Z,4.416666666666667
294,Zedlacher Eisfall - Tauerntal,2026-02-14,2026-02-14T06:48:00Z,2026-02-14T11:13:00Z,4.433333333333334
294,Zedlacher Eisfall - Tauerntal,2026-02-15,2026-02-15T06:48:00Z,2026-02-15T11:13:00Z,4.433333333333334
294,Zedlacher Eisfall - Tauerntal,2026-02-16,2026-02-16T06:47:00Z,2026-02-16T11:13:00Z,4.45
294,Zedlacher Eisfall - Tauerntal,2026-02-17,2026-02-17T06:46:00Z,2026-02-17T11:13:00Z,4.466666666666667
294,Zedlacher Eisfall - Tauerntal,2026-02-18,2026-02-18T06:46:00Z,2026-02-18T11:13:00Z,4.466666666666667
294,Zedlacher Eisfall - Tauerntal,2026-02-19,2026-02-19T06:45:00Z,2026-02-19T11:13:00Z,4.483333333333333
294,Zedlacher Eisfall - Tauerntal,2026-02-20,2026-02-20T06:45:00Z,2026-02-20T11:13:00Z,4.483333333333333
294,Zedlacher Eisfall - Tauerntal,2026-02-21,2026-02-21T06:45:00Z,2026-02-21T11:13:00Z,4.483333333333333
294,Zedlacher Eisfall - Tauerntal,2026-02-22,2026-02-22T06:44:00Z,2026-02-22T11:13:00Z,4.5
294,Zedlacher Eisfall - Tauerntal,2026-02-23,2026-02-23T06:43:00Z,2026-02-23T11:13:00Z,4.516666666666667
294,Zedlacher Eisfall - Tauerntal,2026-02-24,2026-02-24T06:43:00Z,2026-02-24T11:12:00Z,4.5
294,Zedlacher Eisfall - Tauerntal,2026-02-25,2026-02-25T06:42:00Z,2026-02-25T11:12:00Z,4.516666666666667
294,Zedlacher Eisfall - Tauerntal,2026-02-26,2026-02-26T06:41:00Z,2026-02-26T11:12:00Z,4.533333333333333
294,Zedlacher Eisfall - Tauerntal,2026-02-27,2026-02-27T06:40:00Z,2026-02-27T11:12:00Z,4.55
294,Zedlacher Eisfall - Tauerntal,2026-02-28,2026-02-28T06:39:00Z,2026-02-28T11:12:00Z,4.566666666666666
294,Zedlacher Eisfall - Tauerntal,2026-03-01,2026-03-01T06:39:00Z,2026-03-01T11:12:00Z,4.566666666666666
294,Zedlacher Eisfall - Tauerntal,2026-03-02,2026-03-02T06:38:00Z,2026-03-02T11:12:00Z,4.583333333333333
294,Zedlacher Eisfall - Tauerntal,2026-03-03,2026-03-03T06:37:00Z,2026-03-03T11:12:00Z,4.6
294,Zedlacher Eisfall - Tauerntal,2026-03-04,2026-03-04T06:36:00Z,2026-03-04T11:12:00Z,4.616666666666666
294,Zedlacher Eisfall - Tauerntal,2026-03-05,2026-03-05T06:35:00Z,2026-03-05T11:12:00Z,4.633333333333333
294,Zedlacher Eisfall - Tauerntal,2026-03-06,2026-03-06T06:35:00Z,2026-03-06T11:11:00Z,4.616666666666666
294,Zedlacher Eisfall - Tauerntal,2026-03-07,2026-03-07T06:34:00Z,2026-03-07T11:11:00Z,4.633333333333333
294,Zedlacher Eisfall - Tauerntal,2026-03-08,2026-03-08T06:34:00Z,2026-03-08T11:11:00Z,4.633333333333333
294,Zedlacher Eisfall - Tauerntal,2026-03-09,2026-03-09T06:33:00Z,2026-03-09T11:11:00Z,4.65
294,Zedlacher Eisfall - Tauerntal,2026-03-10,2026-03-10T06:32:00Z,2026-03-10T11:11:00Z,4.666666666666667
294,Zedlacher Eisfall - Tauerntal,2026-03-11,2026-03-11T06:31:00Z,2026-03-11T11:11:00Z,4.683333333333334
294,Zedlacher Eisfall - Tauerntal,2026-03-12,2026-03-12T06:30:00Z,2026-03-12T11:10:00Z,4.683333333333334
294,Zedlacher Eisfall - Tauerntal,2026-03-13,2026-03-13T06:29:00Z,2026-03-13T11:25:00Z,4.883333333333333
294,Zedlacher Eisfall - Tauerntal,2026-03-14,2026-03-14T06:28:00Z,2026-03-14T11:48:00Z,5.35
294,Zedlacher Eisfall - Tauerntal,2026-03-15,2026-03-15T06:27:00Z,2026-03-15T11:49:00Z,5.383333333333333
294,Zedlacher Eisfall - Tauerntal,2026-03-16,2026-03-16T06:25:00Z,2026-03-16T11:49:00Z,5.416666666666667
294,Zedlacher Eisfall - Tauerntal,2026-03-17,2026-03-17T06:24:00Z,2026-03-17T11:49:00Z,5.433333333333334
294,Zedlacher Eisfall - Tauerntal,2026-03-18,2026-03-18T06:23:00Z,2026-03-18T11:48:00Z,5.433333333333334
294,Zedlacher Eisfall - Tauerntal,2026-03-19,2026-03-19T06:22:00Z,2026-03-19T11:48:00Z,5.45
294,Zedlacher Eisfall - Tauerntal,2026-03-20,2026-03-20T06:20:00Z,2026-03-20T11:47:00Z,5.466666666666667
294,Zedlacher Eisfall - Tauerntal,2026-03-21,2026-03-21T06:19:00Z,2026-03-21T11:47:00Z,5.483333333333333
294,Zedlacher Eisfall - Tauerntal,2026-03-22,2026-03-22T06:17:00Z,2026-03-22T11:46:00Z,5.5
294,Zedlacher Eisfall - Tauerntal,2026-03-23,2026-03-23T06:16:00Z,2026-03-23T11:46:00Z,5.516666666666667
294,Zedlacher Eisfall - Tauerntal,2026-03-24,2026-03-24T06:15:00Z,2026-03-24T11:46:00Z,5.533333333333333
294,Zedlacher Eisfall - Tauerntal,2026-03-25,2026-03-25T06:13:00Z,2026-03-25T11:45:00Z,5.55
294,Zedlacher Eisfall - Tauerntal,2026-03-26,2026-03-26T06:12:00Z,2026-03-26T11:46:00Z,5.583333333333333
294,Zedlacher Eisfall - Tauerntal,2026-03-27,2026-03-27T06:10:00Z,2026-03-27T11:45:00Z,5.6
294,Zedlacher Eisfall - Tauerntal,2026-03-28,2026-03-28T06:09:00Z,2026-03-28T11:45:00Z,5.616666666666666
294,Zedlacher Eisfall - Tauerntal,2026-03-29,2026-03-29T06:08:00Z,2026-03-29T11:45:00Z,5.633333333333333
294,Zedlacher Eisfall - Tauerntal,2026-03-30,2026-03-30T06:07:00Z,2026-03-30T11:45:00Z,5.65
294,Zedlacher Eisfall - Tauerntal,2026-03-31,2026-03-31T06:06:00Z,2026-03-31T11:45:00Z,5.666666666666667
294,Zedlacher Eisfall - Tauerntal,2026-04-01,2026-04-01T06:04:00Z,2026-04-01T11:45:00Z,5.7
294,Zedlacher Eisfall - Tauerntal,2026-04-02,2026-04-02T06:03:00Z,2026-04-02T11:45:00Z,5.716666666666667
294,Zedlacher Eisfall - Tauerntal,2026-04-03,2026-04-03T06:00:00Z,2026-04-03T11:45:00Z,5.766666666666667
294,Zedlacher Eisfall - Tauerntal,2026-04-04,2026-04-04T05:59:00Z,2026-04-04T11:44:00Z,5.766666666666667
294,Zedlacher Eisfall - Tauerntal,2026-04-05,2026-04-05T05:58:00Z,2026-04-05T11:45:00Z,5.8
294,Zedlacher Eisfall - Tauerntal,2026-04-06,2026-04-06T05:58:00Z,2026-04-06T11:44:00Z,5.783333333333333
294,Zedlacher Eisfall - Tauerntal,2026-04-07,2026-04-07T05:57:00Z,2026-04-07T11:44:00Z,5.8
294,Zedlacher Eisfall - Tauerntal,2026-04-08,2026-04-08T05:56:00Z,2026-04-08T11:44:00Z,5.816666666666666
294,Zedlacher Eisfall - Tauerntal,2026-04-09,2026-04-09T05:55:00Z,2026-04-09T11:45:00Z,5.85
294,Zedlacher Eisfall - Tauerntal,2026-04-10,2026-04-10T05:54:00Z,2026-04-10T11:45:00Z,5.866666666666666
294,Zedlacher Eisfall - Tauerntal,2026-04-11,2026-04-11T05:53:00Z,2026-04-11T11:45:00Z,5.883333333333333
294,Zedlacher Eisfall - Tauerntal,2026-04-12,2026-04-12T05:53:00Z,2026-04-12T11:45:00Z,5.883333333333333
294,Zedlacher Eisfall - Tauerntal,2026-04-13,2026-04-13T05:52:00Z,2026-04-13T11:44:00Z,5.883333333333333
294,Zedlacher Eisfall - Tauerntal,2026-04-14,2026-04-14T05:51:00Z,2026-04-14T11:44:00Z,5.9
294,Zedlacher Eisfall - Tauerntal,2026-04-15,2026-04-15T05:51:00Z,2026-04-15T11:45:00Z,5.916666666666667
294,Zedlacher Eisfall - Tauerntal,2026-04-16,2026-04-16T05:50:00Z,2026-04-16T11:45:00Z,5.933333333333334
294,Zedlacher Eisfall - Tauerntal,2026-04-17,2026-04-17T05:48:00Z,2026-04-17T11:45:00Z,5.966666666666667
294,Zedlacher Eisfall - Tauerntal,2026-04-18,2026-04-18T05:47:00Z,2026-04-18T11:44:00Z,5.966666666666667
294,Zedlacher Eisfall - Tauerntal,2026-04-19,2026-04-19T05:46:00Z,2026-04-19T11:44:00Z,5.983333333333333
294,Zedlacher Eisfall - Tauerntal,2026-04-20,2026-04-20T05:45:00Z,2026-04-20T11:45:00Z,6.016666666666667
294,Zedlacher Eisfall - Tauerntal,2026-04-21,2026-04-21T05:44:00Z,2026-04-21T11:45:00Z,6.033333333333333
294,Zedlacher Eisfall - Tauerntal,2026-04-22,2026-04-22T05:43:00Z,2026-04-22T11:44:00Z,6.033333333333333
294,Zedlacher Eisfall - Tauerntal,2026-04-23,2026-04-23T05:42:00Z,2026-04-23T11:44:00Z,6.05
294,Zedlacher Eisfall - Tauerntal,2026-04-24,2026-04-24T05:41:00Z,2026-04-24T12:10:00Z,6.1
294,Zedlacher Eisfall - Tauerntal,2026-04-25,2026-04-25T05:40:00Z,2026-04-25T12:13:00Z,6.266666666666667
294,Zedlacher Eisfall - Tauerntal,2026-04-26,2026-04-26T05:39:00Z,2026-04-26T12:12:00Z,6.366666666666666
294,Zedlacher Eisfall - Tauerntal,2026-04-27,2026-04-27T05:37:00Z,2026-04-27T12:12:00Z,6.5
294,Zedlacher Eisfall - Tauerntal,2026-04-28,2026-04-28T05:36:00Z,2026-04-28T12:12:00Z,6.6
294,Zedlacher Eisfall - Tauerntal,2026-04-29,2026-04-29T05:35:00Z,2026-04-29T12:13:00Z,6.6499999999999995
294,Zedlacher Eisfall - Tauerntal,2026-04-30,2026-04-30T05:35:00Z,2026-04-30T12:14:00Z,6.666666666666667
