uid,name,date,sunrise_topo,sunset_topo,sun_hours_topo
290,Winter-Variante am Fußstein,2025-11-01,2025-11-01T14:04:00Z,2025-11-01T17:13:00Z,3.1666666666666665
290,Winter-Variante am Fußstein,2025-11-02,2025-11-02T14:05:00Z,2025-11-02T17:12:00Z,3.1333333333333333
290,Winter-Variante am Fußstein,2025-11-03,2025-11-03T14:06:00Z,2025-11-03T17:11:00Z,3.1
290,Winter-Variante am Fußstein,2025-11-04,2025-11-04T14:06:00Z,2025-11-04T17:09:00Z,3.0666666666666664
290,Winter-Variante am Fußstein,2025-11-05,2025-11-05T14:07:00Z,2025-11-05T17:08:00Z,3.033333333333333
290,Winter-Variante am Fußstein,2025-11-06,2025-11-06T14:08:00Z,2025-11-06T17:07:00Z,3
290,Winter-Variante am Fußstein,2025-11-07,2025-11-07T14:09:00Z,2025-11-07T17:05:00Z,2.95
290,Winter-Variante am Fußstein,2025-11-08,2025-11-08T14:10:00Z,2025-11-08T17:04:00Z,2.8666666666666667
290,Winter-Variante am Fußstein,2025-11-09,2025-11-09T14:11:00Z,2025-11-09T16:53:00Z,2.716666666666667
290,Winter-Variante am Fußstein,2025-11-10,2025-11-10T14:12:00Z,2025-11-10T16:49:00Z,2.6333333333333333
290,Winter-Variante am Fußstein,2025-11-11,2025-11-11T14:13:00Z,2025-11-11T16:47:00Z,2.5833333333333335
290,Winter-Variante am Fußstein,2025-11-12,2025-11-12T14:13:00Z,2025-11-12T16:41:00Z,2.4833333333333334
290,Winter-Variante am Fußstein,2025-11-13,2025-11-13T14:14:00Z,2025-11-13T16:33:00Z,2.3333333333333335
290,Winter-Variante am Fußstein,2025-11-14,2025-11-14T14:15:00Z,2025-11-14T16:28:00Z,2.2333333333333334
290,Winter-Variante am Fußstein,2025-11-15,2025-11-15T14:16:00Z,2025-11-15T16:21:00Z,2.1
290,Winter-Variante am Fußstein,2025-11-16,2025-11-16T14:17:00Z,2025-11-16T16:19:00Z,2.05
290,Winter-Variante am Fußstein,2025-11-17,2025-11-17T14:18:00Z,2025-11-17T16:17:00Z,2
290,Winter-Variante am Fußstein,2025-11-18,2025-11-18T14:19:00Z,2025-11-18T16:13:00Z,1.9166666666666667
