uid,name,date,sunrise_topo,sunset_topo,sun_hours_topo
57,Asylzapfen in St. Gertraudi,2025-11-01,,,0
57,Asylzapfen in St. Gertraudi,2025-11-02,,,0
57,Asylzapfen in St. Gertraudi,2025-11-03,,,0
57,Asylzapfen in St. Gertraudi,2025-11-04,,,0
57,Asylzapfen in St. Gertraudi,2025-11-05,,,0
57,Asylzapfen in St. Gertraudi,2025-11-06,,,0
57,Asylzapfen in St. Gertraudi,2025-11-07,,,0
57,Asylzapfen in St. Gertraudi,2025-11-08,,,0
57,Asylzapfen in St. Gertraudi,2025-11-09,,,0
57,Asylzapfen in St. Gertraudi,2025-11-10,,,0
57,Asylzapfen in St. Gertraudi,2025-11-11,,,0
57,Asylzapfen in St. Gertraudi,2025-11-12,,,0
57,Asylzapfen in St. Gertraudi,2025-11-13,,,0
57,Asylzapfen in St. Gertraudi,2025-11-14,,,0
57,Asylzapfen in St. Gertraudi,2025-11-15,,,0
57,Asylzapfen in St. Gertraudi,2025-11-16,,,0
57,Asylzapfen in St. Gertraudi,2025-11-17,,,0
57,Asylzapfen in St. Gertraudi,2025-11-18,,,0
57,Asylzapfen in St. Gertraudi,2025-11-19,,,0
57,Asylzapfen in St. Gertraudi,2025-11-20,,,0
57,Asylzapfen in St. Gertraudi,2025-11-21,,,0
57,Asylzapfen in St. Gertraudi,2025-11-22,,,0
57,Asylzapfen in St. Gertraudi,2025-11-23,,,0
57,Asylzapfen in St. Gertraudi,2025-11-24,,,0
57,Asylzapfen in St. Gertraudi,2025-11-25,,,0
57,Asylzapfen in St. Gertraudi,2025-11-26,,,0
57,Asylzapfen in St. Gertraudi,2025-11-27,,,0
57,Asylzapfen in St. Gertraudi,2025-11-28,,,0
57,Asylzapfen in St. Gertraudi,2025-11-29,,,0
57,Asylzapfen in St. Gertraudi,2025-11-30,,,0
57,Asylzapfen in St. Gertraudi,2025-12-01,,,0
57,Asylzapfen in St. Gertraudi,2025-12-02,,,0
57,Asylzapfen in St. Gertraudi,2025-12-03,,,0
57,Asylzapfen in St. Gertraudi,2025-12-04,,,0
57,Asylzapfen in St. Gertraudi,2025-12-05,,,0
57,Asylzapfen in St. Gertraudi,2025-12-06,,,0
57,Asylzapfen in St. Gertraudi,2025-12-07,,,0
57,Asylzapfen in St. Gertraudi,2025-12-08,,,0
57,Asylzapfen in St. Gertraudi,2025-12-09,,,0
57,Asylzapfen in St. Gertraudi,2025-12-10,,,0
57,Asylzapfen in St. Gertraudi,2025-12-11,,,0
57,Asylzapfen in St. Gertraudi,2025-12-12,,,0
57,Asylzapfen in St. Gertraudi,2025-12-13,,,0
57,Asylzapfen in St. Gertraudi,2025-12-14,,,0
57,Asylzapfen in St. Gertraudi,2025-12-15,,,0
57,Asylzapfen in St. Gertraudi,2025-12-16,,,0
57,Asylzapfen in St. Gertraudi,2025-12-17,,,0
57,Asylzapfen in St. Gertraudi,2025-12-18,,,0
57,Asylzapfen in St. Gertraudi,2025-12-19,,,0
57,Asylzapfen in St. Gertraudi,2025-12-20,,,0
57,Asylzapfen in St. Gertraudi,2025-12-21,,,0
57,Asylzapfen in St. Gertraudi,2025-12-22,,,0
57,Asylzapfen in St. Gertraudi,2025-12-23,,,0
57,Asylzapfen in St. Gertraudi,2025-12-24,,,0
57,Asylzapfen in St. Gertraudi,2025-12-25,,,0
57,Asylzapfen in St. Gertraudi,2025-12-26,,,0
57,Asylzapfen in St. Gertraudi,2025-12-27,,,0
57,Asylzapfen in St. Gertraudi,2025-12-28,,,0
57,Asylzapfen in St. Gertraudi,2025-12-29,,,0
57,Asylzapfen in St. Gertraudi,2025-12-30,,,0
57,Asylzapfen in St. Gertraudi,2025-12-31,,,0
57,Asylzapfen in St. Gertraudi,2026-01-01,,,0
57,Asylzapfen in St. Gertraudi,2026-01-02,,,0
57,Asylzapfen in St. Gertraudi,2026-01-03,,,0
57,Asylzapfen in St. Gertraudi,2026-01-04,,,0
57,Asylzapfen in St. Gertraudi,2026-01-05,,,0
57,Asylzapfen in St. Gertraudi,2026-01-06,,,0
57,Asylzapfen in St. Gertraudi,2026-01-07,,,0
57,Asylzapfen in St. Gertraudi,2026-01-08,,,0
57,Asylzapfen in St. Gertraudi,2026-01-09,,,0
57,Asylzapfen in St. Gertraudi,2026-01-10,,,0
57,Asylzapfen in St. Gertraudi,2026-01-11,,,0
57,Asylzapfen in St. Gertraudi,2026-01-12,,,0
57,Asylzapfen in St. Gertraudi,2026-01-13,,,0
57,Asylzapfen in St. Gertraudi,2026-01-14,,,0
57,Asylzapfen in St. Gertraudi,2026-01-15,,,0
57,Asylzapfen in St. Gertraudi,2026-01-16,,,0
57,Asylzapfen in St. Gertraudi,2026-01-17,,,0
57,Asylzapfen in St. Gertraudi,2026-01-18,,,0
57,Asylzapfen in St. Gertraudi,2026-01-19,,,0
57,Asylzapfen in St. Gertraudi,2026-01-20,,,0
57,Asylzapfen in St. Gertraudi,2026-01-21,,,0
57,Asylzapfen in St. Gertraudi,2026-01-22,,,0
57,Asylzapfen in St. Gertraudi,2026-01-23,,,0
57,Asylzapfen in St. Gertraudi,2026-01-24,,,0
57,Asylzapfen in St. Gertraudi,2026-01-25,,,0
57,Asylzapfen in St. Gertraudi,2026-01-26,,,0
57,Asylzapfen in St. Gertraudi,2026-01-27,,,0
57,Asylzapfen in St. Gertraudi,2026-01-28,,,0
57,Asylzapfen in St. Gertraudi,2026-01-29,,,0
57,Asylzapfen in St. Gertraudi,2026-01-30,,,0
57,Asylzapfen in St. Gertraudi,2026-01-31,,,0
57,Asylzapfen in St. Gertraudi,2026-02-01,,,0
57,Asylzapfen in St. Gertraudi,2026-02-02,,,0
57,Asylzapfen in St. Gertraudi,2026-02-03,,,0
57,Asylzapfen in St. Gertraudi,2026-02-04,,,0
57,Asylzapfen in St. Gertraudi,2026-02-05,,,0
57,Asylzapfen in St. Gertraudi,2026-02-06,,,0
57,Asylzapfen in St. Gertraudi,2026-02-07,,,0
57,Asylzapfen in St. Gertraudi,2026-02-08,,,0
57,Asylzapfen in St. Gertraudi,2026-02-09,,,0
57,Asylzapfen in St. Gertraudi,2026-02-10,,,0
57,Asylzapfen in St. Gertraudi,2026-02-11,,,0
57,Asylzapfen in St. Gertraudi,2026-02-12,,,0
57,Asylzapfen in St. Gertraudi,2026-02-13,,,0
57,Asylzapfen in St. Gertraudi,2026-02-14,,,0
57,Asylzapfen in St. Gertraudi,2026-02-15,,,0
57,Asylzapfen in St. Gertraudi,2026-02-16,,,0
57,Asylzapfen in St. Gertraudi,2026-02-17,,,0
57,Asylzapfen in St. Gertraudi,2026-02-18,,,0
57,Asylzapfen in St. Gertraudi,2026-02-19,,,0
57,Asylzapfen in St. Gertraudi,2026-02-20,,,0
57,Asylzapfen in St. Gertraudi,2026-02-21,,,0
57,Asylzapfen in St. Gertraudi,2026-02-22,,,0
57,Asylzapfen in St. Gertraudi,2026-02-23,,,0
57,Asylzapfen in St. Gertraudi,2026-02-24,,,0
57,Asylzapfen in St. Gertraudi,2026-02-25,,,0
57,Asylzapfen in St. Gertraudi,2026-02-26,,,0
57,Asylzapfen in St. Gertraudi,2026-02-27,,,0
57,Asylzapfen in St. Gertraudi,2026-02-28,2026-02-28T16:35:00Z,2026-02-28T16:36:00Z,0.03333333333333333
57,Asylzapfen in St. Gertraudi,2026-03-01,2026-03-01T16:33:00Z,2026-03-01T16:37:00Z,0.08333333333333333
57,Asylzapfen in St. Gertraudi,2026-03-02,2026-03-02T15:14:00Z,2026-03-02T16:39:00Z,0.15
57,Asylzapfen in St. Gertraudi,2026-03-03,2026-03-03T15:13:00Z,2026-03-03T16:42:00Z,0.2833333333333333
57,Asylzapfen in St. Gertraudi,2026-03-04,2026-03-04T15:11:00Z,2026-03-04T16:45:00Z,0.4166666666666667
57,Asylzapfen in St. Gertraudi,2026-03-05,2026-03-05T14:17:00Z,2026-03-05T16:46:00Z,0.5333333333333333
57,Asylzapfen in St. Gertraudi,2026-03-06,2026-03-06T14:16:00Z,2026-03-06T16:49:00Z,0.9666666666666668
57,Asylzapfen in St. Gertraudi,2026-03-07,2026-03-07T14:15:00Z,2026-03-07T16:56:00Z,1.4833333333333334
57,Asylzapfen in St. Gertraudi,2026-03-08,2026-03-08T14:14:00Z,2026-03-08T17:01:00Z,1.95
57,Asylzapfen in St. Gertraudi,2026-03-09,2026-03-09T14:13:00Z,2026-03-09T17:02:00Z,2.15
57,Asylzapfen in St. Gertraudi,2026-03-10,2026-03-10T14:11:00Z,2026-03-10T17:03:00Z,2.3666666666666667
57,Asylzapfen in St. Gertraudi,2026-03-11,2026-03-11T14:10:00Z,2026-03-11T17:04:00Z,2.55
57,Asylzapfen in St. Gertraudi,2026-03-12,2026-03-12T14:09:00Z,2026-03-12T17:05:00Z,2.7666666666666666
57,Asylzapfen in St. Gertraudi,2026-03-13,2026-03-13T14:08:00Z,2026-03-13T17:06:00Z,2.9166666666666665
57,Asylzapfen in St. Gertraudi,2026-03-14,2026-03-14T14:07:00Z,2026-03-14T17:08:00Z,3.033333333333333
57,Asylzapfen in St. Gertraudi,2026-03-15,2026-03-15T14:05:00Z,2026-03-15T17:09:00Z,3.0833333333333335
57,Asylzapfen in St. Gertraudi,2026-03-16,2026-03-16T14:04:00Z,2026-03-16T17:10:00Z,3.1166666666666667
57,Asylzapfen in St. Gertraudi,2026-03-17,2026-03-17T14:03:00Z,2026-03-17T17:11:00Z,3.15
57,Asylzapfen in St. Gertraudi,2026-03-18,2026-03-18T14:02:00Z,2026-03-18T17:13:00Z,3.2
57,Asylzapfen in St. Gertraudi,2026-03-19,2026-03-19T14:00:00Z,2026-03-19T17:15:00Z,3.2666666666666666
57,Asylzapfen in St. Gertraudi,2026-03-20,2026-03-20T13:59:00Z,2026-03-20T17:15:00Z,3.283333333333333
57,Asylzapfen in St. Gertraudi,2026-03-21,2026-03-21T13:58:00Z,2026-03-21T17:16:00Z,3.3166666666666664
57,Asylzapfen in St. Gertraudi,2026-03-22,2026-03-22T13:57:00Z,2026-03-22T17:16:00Z,3.3333333333333335
57,Asylzapfen in St. Gertraudi,2026-03-23,2026-03-23T13:55:00Z,2026-03-23T17:18:00Z,3.4
57,Asylzapfen in St. Gertraudi,2026-03-24,2026-03-24T13:54:00Z,2026-03-24T17:18:00Z,3.4166666666666665
57,Asylzapfen in St. Gertraudi,2026-03-25,2026-03-25T13:53:00Z,2026-03-25T17:19:00Z,3.4499999999999997
57,Asylzapfen in St. Gertraudi,2026-03-26,2026-03-26T13:52:00Z,2026-03-26T17:21:00Z,3.5
57,Asylzapfen in St. Gertraudi,2026-03-27,2026-03-27T13:50:00Z,2026-03-27T17:22:00Z,3.55
57,Asylzapfen in St. Gertraudi,2026-03-28,2026-03-28T13:49:00Z,2026-03-28T17:22:00Z,3.5666666666666664
57,Asylzapfen in St. Gertraudi,2026-03-29,2026-03-29T13:48:00Z,2026-03-29T17:23:00Z,3.6
57,Asylzapfen in St. Gertraudi,2026-03-30,2026-03-30T13:47:00Z,2026-03-30T17:23:00Z,3.6166666666666663
57,Asylzapfen in St. Gertraudi,2026-03-31,2026-03-31T13:45:00Z,2026-03-31T17:24:00Z,3.6666666666666665
57,Asylzapfen in St. Gertraudi,2026-04-01,2026-04-01T13:44:00Z,2026-04-01T17:24:00Z,3.683333333333333
57,Asylzapfen in St. Gertraudi,2026-04-02,2026-04-02T13:43:00Z,2026-04-02T17:24:00Z,3.7
57,Asylzapfen in St. Gertraudi,2026-04-03,2026-04-03T13:42:00Z,2026-04-03T17:25:00Z,3.7333333333333334
57,Asylzapfen in St. Gertraudi,2026-04-04,2026-04-04T13:38:00Z,2026-04-04T17:27:00Z,3.8166666666666664
57,Asylzapfen in St. Gertraudi,2026-04-05,2026-04-05T13:36:00Z,2026-04-05T17:28:00Z,3.8833333333333337
57,Asylzapfen in St. Gertraudi,2026-04-06,2026-04-06T13:35:00Z,2026-04-06T17:28:00Z,3.9
57,Asylzapfen in St. Gertraudi,2026-04-07,2026-04-07T12:23:00Z,2026-04-07T17:28:00Z,4
57,Asylzapfen in St. Gertraudi,2026-04-08,2026-04-08T12:22:00Z,2026-04-08T17:29:00Z,4.116666666666666
57,Asylzapfen in St. Gertraudi,2026-04-09,2026-04-09T12:22:00Z,2026-04-09T17:29:00Z,4.2
57,Asylzapfen in St. Gertraudi,2026-04-10,2026-04-10T12:21:00Z,2026-04-10T17:30:00Z,4.333333333333333
57,Asylzapfen in St. Gertraudi,2026-04-11,2026-04-11T09:56:00Z,2026-04-11T17:30:00Z,5.016666666666667
57,Asylzapfen in St. Gertraudi,2026-04-12,2026-04-12T09:51:00Z,2026-04-12T17:30:00Z,5.383333333333333
57,Asylzapfen in St. Gertraudi,2026-04-13,2026-04-13T09:47:00Z,2026-04-13T17:30:00Z,6.05
57,Asylzapfen in St. Gertraudi,2026-04-14,2026-04-14T09:45:00Z,2026-04-14T17:30:00Z,6.6499999999999995
57,Asylzapfen in St. Gertraudi,2026-04-15,2026-04-15T09:43:00Z,2026-04-15T17:30:00Z,7.183333333333334
57,Asylzapfen in St. Gertraudi,2026-04-16,2026-04-16T09:41:00Z,2026-04-16T17:30:00Z,7.383333333333333
57,Asylzapfen in St. Gertraudi,2026-04-17,2026-04-17T09:39:00Z,2026-04-17T17:30:00Z,7.533333333333333
57,Asylzapfen in St. Gertraudi,2026-04-18,2026-04-18T09:39:00Z,2026-04-18T17:31:00Z,7.6
57,Asylzapfen in St. Gertraudi,2026-04-19,2026-04-19T09:36:00Z,2026-04-19T17:31:00Z,7.716666666666667
57,Asylzapfen in St. Gertraudi,2026-04-20,2026-04-20T09:35:00Z,2026-04-20T17:31:00Z,7.783333333333333
57,Asylzapfen in St. Gertraudi,2026-04-21,2026-04-21T09:33:00Z,2026-04-21T17:31:00Z,7.866666666666666
57,Asylzapfen in St. Gertraudi,2026-04-22,2026-04-22T09:30:00Z,2026-04-22T17:31:00Z,7.983333333333333
57,Asylzapfen in St. Gertraudi,2026-04-23,2026-04-23T09:28:00Z,2026-04-23T17:31:00Z,8.066666666666666
57,Asylzapfen in St. Gertraudi,2026-04-24,2026-04-24T09:27:00Z,2026-04-24T17:31:00Z,8.083333333333334
57,Asylzapfen in St. Gertraudi,2026-04-25,2026-04-25T09:27:00Z,2026-04-25T17:31:00Z,8.083333333333334
57,Asylzapfen in St. Gertraudi,2026-04-26,2026-04-26T09:26:00Z,2026-04-26T17:31:00Z,8.1
57,Asylzapfen in St. Gertraudi,2026-04-27,2026-04-27T09:25:00Z,2026-04-27T17:31:00Z,8.116666666666667
57,Asylzapfen in St. Gertraudi,2026-04-28,2026-04-28T09:25:00Z,2026-04-28T17:31:00Z,8.116666666666667
57,Asylzapfen in St. Gertraudi,2026-04-29,2026-04-29T09:23:00Z,2026-04-29T17:31:00Z,8.15
57,Asylzapfen in St. Gertraudi,2026-04-30,2026-04-30T09:23:00Z,2026-04-30T17:32:00Z,8.166666666666666
