uid,name,date,sunrise_topo,sunset_topo,sun_hours_topo
6,Kalte Dusche,2025-11-01,2025-11-01T10:18:00Z,2025-11-01T14:06:00Z,3.8166666666666664
6,Kalte Dusche,2025-11-02,2025-11-02T10:19:00Z,2025-11-02T14:05:00Z,3.783333333333333
6,Kalte Dusche,2025-11-03,2025-11-03T10:20:00Z,2025-11-03T14:04:00Z,3.75
6,Kalte Dusche,2025-11-04,2025-11-04T10:21:00Z,2025-11-04T14:03:00Z,3.716666666666667
6,Kalte Dusche,2025-11-05,2025-11-05T10:23:00Z,2025-11-05T14:02:00Z,3.6666666666666665
6,Kalte Dusche,2025-11-06,2025-11-06T10:24:00Z,2025-11-06T14:01:00Z,3.6333333333333337
6,Kalte Dusche,2025-11-07,2025-11-07T10:25:00Z,2025-11-07T14:00:00Z,3.6
6,Kalte Dusche,2025-11-08,2025-11-08T10:26:00Z,2025-11-08T13:59:00Z,3.5666666666666664
6,Kalte Dusche,2025-11-09,2025-11-09T10:27:00Z,2025-11-09T13:58:00Z,3.533333333333333
6,Kalte Dusche,2025-11-10,2025-11-10T10:29:00Z,2025-11-10T13:56:00Z,3.466666666666667
6,Kalte Dusche,2025-11-11,2025-11-11T10:30:00Z,2025-11-11T13:56:00Z,3.4499999999999997
6,Kalte Dusche,2025-11-12,2025-11-12T10:32:00Z,2025-11-12T13:54:00Z,3.3833333333333333
6,Kalte Dusche,2025-11-13,2025-11-13T10:33:00Z,2025-11-13T13:53:00Z,3.35
6,Kalte Dusche,2025-11-14,2025-11-14T10:35:00Z,2025-11-14T13:52:00Z,3.3
6,Kalte Dusche,2025-11-15,2025-11-15T10:36:00Z,2025-11-15T13:51:00Z,3.2666666666666666
6,Kalte Dusche,2025-11-16,2025-11-16T10:37:00Z,2025-11-16T13:50:00Z,3.2333333333333334
6,Kalte Dusche,2025-11-17,2025-11-17T10:38:00Z,2025-11-17T13:50:00Z,3.216666666666667
6,Kalte Dusche,2025-11-18,2025-11-18T10:39:00Z,2025-11-18T13:49:00Z,3.183333333333333
6,Kalte Dusche,2025-11-19,2025-11-19T10:41:00Z,2025-11-19T13:49:00Z,3.15
6,Kalte Dusche,2025-11-20,2025-11-20T10:42:00Z,2025-11-20T13:48:00Z,3.1166666666666667
6,Kalte Dusche,2025-11-21,2025-11-21T10:44:00Z,2025-11-21T13:47:00Z,3.0666666666666664
6,Kalte Dusche,2025-11-22,2025-11-22T10:46:00Z,2025-11-22T13:47:00Z,3.033333333333333
6,Kalte Dusche,2025-11-23,2025-11-23T10:48:00Z,2025-11-23T13:47:00Z,3
6,Kalte Dusche,2025-11-24,2025-11-24T10:49:00Z,2025-11-24T13:47:00Z,2.9833333333333334
6,Kalte Dusche,2025-11-25,2025-11-25T10:50:00Z,2025-11-25T13:47:00Z,2.966666666666667
6,Kalte Dusche,2025-11-26,2025-11-26T10:51:00Z,2025-11-26T13:46:00Z,2.933333333333333
6,Kalte Dusche,2025-11-27,2025-11-27T10:53:00Z,2025-11-27T13:46:00Z,2.9
6,Kalte Dusche,2025-11-28,2025-11-28T10:54:00Z,2025-11-28T13:46:00Z,2.8833333333333333
6,Kalte Dusche,2025-11-29,2025-11-29T10:54:00Z,2025-11-29T13:46:00Z,2.8833333333333333
6,Kalte Dusche,2025-11-30,2025-11-30T10:55:00Z,2025-11-30T13:46:00Z,2.8666666666666667
6,Kalte Dusche,2025-12-01,2025-12-01T10:56:00Z,2025-12-01T13:46:00Z,2.85
6,Kalte Dusche,2025-12-02,2025-12-02T10:57:00Z,2025-12-02T13:45:00Z,2.8166666666666664
6,Kalte Dusche,2025-12-03,2025-12-03T10:58:00Z,2025-12-03T13:45:00Z,2.8
6,Kalte Dusche,2025-12-04,2025-12-04T10:59:00Z,2025-12-04T13:45:00Z,2.783333333333333
6,Kalte Dusche,2025-12-05,2025-12-05T11:00:00Z,2025-12-05T13:45:00Z,2.7666666666666666
6,Kalte Dusche,2025-12-06,2025-12-06T11:01:00Z,2025-12-06T13:45:00Z,2.75
6,Kalte Dusche,2025-12-07,2025-12-07T11:02:00Z,2025-12-07T13:45:00Z,2.6666666666666665
6,Kalte Dusche,2025-12-08,2025-12-08T11:03:00Z,2025-12-08T13:45:00Z,2.6166666666666667
6,Kalte Dusche,2025-12-09,2025-12-09T11:04:00Z,2025-12-09T13:36:00Z,2.55
6,Kalte Dusche,2025-12-10,2025-12-10T11:05:00Z,2025-12-10T13:35:00Z,2.5166666666666666
6,Kalte Dusche,2025-12-11,2025-12-11T11:06:00Z,2025-12-11T13:36:00Z,2.5166666666666666
6,Kalte Dusche,2025-12-12,2025-12-12T11:06:00Z,2025-12-12T13:36:00Z,2.5166666666666666
6,Kalte Dusche,2025-12-13,2025-12-13T11:07:00Z,2025-12-13T13:36:00Z,2.5
6,Kalte Dusche,2025-12-14,2025-12-14T11:08:00Z,2025-12-14T13:35:00Z,2.466666666666667
6,Kalte Dusche,2025-12-15,2025-12-15T11:09:00Z,2025-12-15T13:35:00Z,2.45
6,Kalte Dusche,2025-12-16,2025-12-16T11:10:00Z,2025-12-16T13:35:00Z,2.433333333333333
6,Kalte Dusche,2025-12-17,2025-12-17T11:10:00Z,2025-12-17T13:36:00Z,2.45
6,Kalte Dusche,2025-12-18,2025-12-18T11:11:00Z,2025-12-18T13:36:00Z,2.433333333333333
6,Kalte Dusche,2025-12-19,2025-12-19T11:11:00Z,2025-12-19T13:36:00Z,2.433333333333333
6,Kalte Dusche,2025-12-20,2025-12-20T11:12:00Z,2025-12-20T13:37:00Z,2.433333333333333
6,Kalte Dusche,2025-12-21,2025-12-21T11:13:00Z,2025-12-21T13:37:00Z,2.4166666666666665
6,Kalte Dusche,2025-12-22,2025-12-22T11:13:00Z,2025-12-22T13:38:00Z,2.433333333333333
6,Kalte Dusche,2025-12-23,2025-12-23T11:14:00Z,2025-12-23T13:38:00Z,2.4166666666666665
6,Kalte Dusche,2025-12-24,2025-12-24T11:14:00Z,2025-12-24T13:39:00Z,2.433333333333333
6,Kalte Dusche,2025-12-25,2025-12-25T11:14:00Z,2025-12-25T13:40:00Z,2.45
6,Kalte Dusche,2025-12-26,2025-12-26T11:15:00Z,2025-12-26T13:40:00Z,2.433333333333333
6,Kalte Dusche,2025-12-27,2025-12-27T11:15:00Z,2025-12-27T13:41:00Z,2.45
6,Kalte Dusche,2025-12-28,2025-12-28T11:15:00Z,2025-12-28T13:42:00Z,2.466666666666667
6,Kalte Dusche,2025-12-29,2025-12-29T11:15:00Z,2025-12-29T13:43:00Z,2.4833333333333334
6,Kalte Dusche,2025-12-30,2025-12-30T11:15:00Z,2025-12-30T13:44:00Z,2.5
6,Kalte Dusche,2025-12-31,2025-12-31T11:16:00Z,2025-12-31T13:45:00Z,2.5
6,Kalte Dusche,2026-01-01,2026-01-01T11:16:00Z,2026-01-01T13:46:00Z,2.5166666666666666
6,Kalte Dusche,2026-01-02,2026-01-02T11:16:00Z,2026-01-02T13:47:00Z,2.533333333333333
6,Kalte Dusche,2026-01-03,2026-01-03T11:16:00Z,2026-01-03T13:48:00Z,2.55
6,Kalte Dusche,2026-01-04,2026-01-04T11:16:00Z,2026-01-04T13:58:00Z,2.6333333333333333
6,Kalte Dusche,2026-01-05,2026-01-05T11:16:00Z,2026-01-05T13:59:00Z,2.6666666666666665
6,Kalte Dusche,2026-01-06,2026-01-06T11:16:00Z,2026-01-06T14:00:00Z,2.75
6,Kalte Dusche,2026-01-07,2026-01-07T11:16:00Z,2026-01-07T14:01:00Z,2.7666666666666666
6,Kalte Dusche,2026-01-08,2026-01-08T11:16:00Z,2026-01-08T14:02:00Z,2.783333333333333
6,Kalte Dusche,2026-01-09,2026-01-09T11:15:00Z,2026-01-09T14:03:00Z,2.8166666666666664
6,Kalte Dusche,2026-01-10,2026-01-10T11:15:00Z,2026-01-10T14:03:00Z,2.8166666666666664
6,Kalte Dusche,2026-01-11,2026-01-11T11:15:00Z,2026-01-11T14:05:00Z,2.85
6,Kalte Dusche,2026-01-12,2026-01-12T11:15:00Z,2026-01-12T14:05:00Z,2.85
6,Kalte Dusche,2026-01-13,2026-01-13T11:15:00Z,2026-01-13T14:06:00Z,2.8666666666666667
6,Kalte Dusche,2026-01-14,2026-01-14T11:15:00Z,2026-01-14T14:07:00Z,2.8833333333333333
6,Kalte Dusche,2026-01-15,2026-01-15T11:15:00Z,2026-01-15T14:08:00Z,2.9
6,Kalte Dusche,2026-01-16,2026-01-16T11:13:00Z,2026-01-16T14:09:00Z,2.95
6,Kalte Dusche,2026-01-17,2026-01-17T11:13:00Z,2026-01-17T14:10:00Z,2.966666666666667
6,Kalte Dusche,2026-01-18,2026-01-18T11:13:00Z,2026-01-18T14:10:00Z,2.966666666666667
6,Kalte Dusche,2026-01-19,2026-01-19T11:12:00Z,2026-01-19T14:11:00Z,3
6,Kalte Dusche,2026-01-20,2026-01-20T11:11:00Z,2026-01-20T14:12:00Z,3.033333333333333
6,Kalte Dusche,2026-01-21,2026-01-21T11:10:00Z,2026-01-21T14:13:00Z,3.0666666666666664
6,Kalte Dusche,2026-01-22,2026-01-22T11:08:00Z,2026-01-22T14:14:00Z,3.1166666666666667
6,Kalte Dusche,2026-01-23,2026-01-23T11:08:00Z,2026-01-23T14:15:00Z,3.1333333333333333
6,Kalte Dusche,2026-01-24,2026-01-24T11:06:00Z,2026-01-24T14:16:00Z,3.183333333333333
6,Kalte Dusche,2026-01-25,2026-01-25T11:06:00Z,2026-01-25T14:17:00Z,3.2
6,Kalte Dusche,2026-01-26,2026-01-26T11:05:00Z,2026-01-26T14:18:00Z,3.2333333333333334
6,Kalte Dusche,2026-01-27,2026-01-27T11:04:00Z,2026-01-27T14:19:00Z,3.2666666666666666
6,Kalte Dusche,2026-01-28,2026-01-28T11:03:00Z,2026-01-28T14:20:00Z,3.3
6,Kalte Dusche,2026-01-29,2026-01-29T11:02:00Z,2026-01-29T14:22:00Z,3.35
6,Kalte Dusche,2026-01-30,2026-01-30T11:01:00Z,2026-01-30T14:24:00Z,3.4
6,Kalte Dusche,2026-01-31,2026-01-31T11:00:00Z,2026-01-31T14:25:00Z,3.433333333333333
6,Kalte Dusche,2026-02-01,2026-02-01T10:59:00Z,2026-02-01T14:27:00Z,3.4833333333333334
6,Kalte Dusche,2026-02-02,2026-02-02T10:57:00Z,2026-02-02T14:28:00Z,3.533333333333333
6,Kalte Dusche,2026-02-03,2026-02-03T10:56:00Z,2026-02-03T14:29:00Z,3.5666666666666664
6,Kalte Dusche,2026-02-04,2026-02-04T10:55:00Z,2026-02-04T14:31:00Z,3.6166666666666663
6,Kalte Dusche,2026-02-05,2026-02-05T10:54:00Z,2026-02-05T14:32:00Z,3.65
6,Kalte Dusche,2026-02-06,2026-02-06T10:53:00Z,2026-02-06T14:32:00Z,3.6666666666666665
6,Kalte Dusche,2026-02-07,2026-02-07T10:51:00Z,2026-02-07T14:34:00Z,3.7333333333333334
6,Kalte Dusche,2026-02-08,2026-02-08T10:50:00Z,2026-02-08T14:35:00Z,3.7666666666666666
6,Kalte Dusche,2026-02-09,2026-02-09T10:49:00Z,2026-02-09T14:36:00Z,3.8
6,Kalte Dusche,2026-02-10,2026-02-10T10:49:00Z,2026-02-10T14:37:00Z,3.8166666666666664
6,Kalte Dusche,2026-02-11,2026-02-11T10:48:00Z,2026-02-11T14:39:00Z,3.8666666666666663
6,Kalte Dusche,2026-02-12,2026-02-12T10:46:00Z,2026-02-12T14:40:00Z,3.9166666666666665
6,Kalte Dusche,2026-02-13,2026-02-13T10:45:00Z,2026-02-13T14:41:00Z,3.95
6,Kalte Dusche,2026-02-14,2026-02-14T10:44:00Z,2026-02-14T14:43:00Z,4
6,Kalte Dusche,2026-02-15,2026-02-15T10:42:00Z,2026-02-15T14:44:00Z,4.05
6,Kalte Dusche,2026-02-16,2026-02-16T10:41:00Z,2026-02-16T14:44:00Z,4.066666666666666
6,Kalte Dusche,2026-02-17,2026-02-17T10:39:00Z,2026-02-17T14:45:00Z,4.116666666666666
6,Kalte Dusche,2026-02-18,2026-02-18T10:37:00Z,2026-02-18T14:47:00Z,4.183333333333334
6,Kalte Dusche,2026-02-19,2026-02-19T10:36:00Z,2026-02-19T14:47:00Z,4.2
6,Kalte Dusche,2026-02-20,2026-02-20T10:35:00Z,2026-02-20T14:48:00Z,4.233333333333333
6,Kalte Dusche,2026-02-21,2026-02-21T10:33:00Z,2026-02-21T14:49:00Z,4.283333333333333
6,Kalte Dusche,2026-02-22,2026-02-22T10:32:00Z,2026-02-22T14:50:00Z,4.316666666666666
6,Kalte Dusche,2026-02-23,2026-02-23T10:30:00Z,2026-02-23T14:50:00Z,4.35
6,Kalte Dusche,2026-02-24,2026-02-24T10:28:00Z,2026-02-24T14:51:00Z,4.4
6,Kalte Dusche,2026-02-25,2026-02-25T10:27:00Z,2026-02-25T14:51:00Z,4.416666666666667
6,Kalte Dusche,2026-02-26,2026-02-26T10:24:00Z,2026-02-26T14:55:00Z,4.533333333333333
6,Kalte Dusche,2026-02-27,2026-02-27T10:22:00Z,2026-02-27T14:56:00Z,4.583333333333333
6,Kalte Dusche,2026-02-28,2026-02-28T10:21:00Z,2026-02-28T14:57:00Z,4.616666666666666
6,Kalte Dusche,2026-03-01,2026-03-01T10:19:00Z,2026-03-01T14:57:00Z,4.65
6,Kalte Dusche,2026-03-02,2026-03-02T10:18:00Z,2026-03-02T14:58:00Z,4.683333333333334
6,Kalte Dusche,2026-03-03,2026-03-03T10:16:00Z,2026-03-03T14:59:00Z,4.733333333333333
6,Kalte Dusche,2026-03-04,2026-03-04T10:16:00Z,2026-03-04T15:00:00Z,4.75
6,Kalte Dusche,2026-03-05,2026-03-05T10:15:00Z,2026-03-05T15:00:00Z,4.766666666666667
6,Kalte Dusche,2026-03-06,2026-03-06T10:14:00Z,2026-03-06T15:01:00Z,4.8
6,Kalte Dusche,2026-03-07,2026-03-07T10:13:00Z,2026-03-07T15:02:00Z,4.833333333333333
6,Kalte Dusche,2026-03-08,2026-03-08T10:10:00Z,2026-03-08T15:04:00Z,4.916666666666667
6,Kalte Dusche,2026-03-09,2026-03-09T10:05:00Z,2026-03-09T15:05:00Z,5.016666666666667
6,Kalte Dusche,2026-03-10,2026-03-10T10:05:00Z,2026-03-10T15:06:00Z,5.033333333333333
6,Kalte Dusche,2026-03-11,2026-03-11T10:05:00Z,2026-03-11T15:07:00Z,5.05
6,Kalte Dusche,2026-03-12,2026-03-12T10:06:00Z,2026-03-12T15:07:00Z,5.033333333333333
6,Kalte Dusche,2026-03-13,2026-03-13T10:06:00Z,2026-03-13T15:08:00Z,5.05
6,Kalte Dusche,2026-03-14,2026-03-14T10:06:00Z,2026-03-14T15:10:00Z,5.083333333333333
6,Kalte Dusche,2026-03-15,2026-03-15T10:06:00Z,2026-03-15T15:11:00Z,5.1
6,Kalte Dusche,2026-03-16,2026-03-16T10:06:00Z,2026-03-16T15:13:00Z,5.133333333333333
6,Kalte Dusche,2026-03-17,2026-03-17T10:07:00Z,2026-03-17T15:17:00Z,5.183333333333334
6,Kalte Dusche,2026-03-18,2026-03-18T10:07:00Z,2026-03-18T15:20:00Z,5.233333333333333
6,Kalte Dusche,2026-03-19,2026-03-19T10:07:00Z,2026-03-19T15:28:00Z,5.366666666666666
6,Kalte Dusche,2026-03-20,2026-03-20T10:07:00Z,2026-03-20T15:38:00Z,5.533333333333333
6,Kalte Dusche,2026-03-21,2026-03-21T10:07:00Z,2026-03-21T15:45:00Z,5.65
6,Kalte Dusche,2026-03-22,2026-03-22T10:07:00Z,2026-03-22T15:47:00Z,5.683333333333334
6,Kalte Dusche,2026-03-23,2026-03-23T10:08:00Z,2026-03-23T15:49:00Z,5.7
6,Kalte Dusche,2026-03-24,2026-03-24T10:08:00Z,2026-03-24T15:56:00Z,5.816666666666666
6,Kalte Dusche,2026-03-25,2026-03-25T10:08:00Z,2026-03-25T15:59:00Z,5.866666666666666
6,Kalte Dusche,2026-03-26,2026-03-26T10:08:00Z,2026-03-26T16:00:00Z,5.883333333333333
6,Kalte Dusche,2026-03-27,2026-03-27T10:08:00Z,2026-03-27T16:01:00Z,5.9
6,Kalte Dusche,2026-03-28,2026-03-28T10:08:00Z,2026-03-28T16:03:00Z,5.933333333333334
6,Kalte Dusche,2026-03-29,2026-03-29T10:09:00Z,2026-03-29T16:04:00Z,5.933333333333334
6,Kalte Dusche,2026-03-30,2026-03-30T10:09:00Z,2026-03-30T16:05:00Z,5.95
6,Kalte Dusche,2026-03-31,2026-03-31T10:09:00Z,2026-03-31T16:05:00Z,5.95
6,Kalte Dusche,2026-04-01,2026-04-01T10:09:00Z,2026-04-01T16:05:00Z,5.95
6,Kalte Dusche,2026-04-02,2026-04-02T10:09:00Z,2026-04-02T16:06:00Z,5.966666666666667
6,Kalte Dusche,2026-04-03,2026-04-03T10:09:00Z,2026-04-03T16:07:00Z,5.983333333333333
6,Kalte Dusche,2026-04-04,2026-04-04T10:10:00Z,2026-04-04T16:08:00Z,5.983333333333333
6,Kalte Dusche,2026-04-05,2026-04-05T10:10:00Z,2026-04-05T16:09:00Z,6
6,Kalte Dusche,2026-04-06,2026-04-06T10:10:00Z,2026-04-06T16:15:00Z,6.1
6,Kalte Dusche,2026-04-07,2026-04-07T10:10:00Z,2026-04-07T16:18:00Z,6.15
6,Kalte Dusche,2026-04-08,2026-04-08T10:10:00Z,2026-04-08T16:20:00Z,6.183333333333334
6,Kalte Dusche,2026-04-09,2026-04-09T10:10:00Z,2026-04-09T16:22:00Z,6.216666666666667
6,Kalte Dusche,2026-04-10,2026-04-10T10:11:00Z,2026-04-10T16:22:00Z,6.2
6,Kalte Dusche,2026-04-11,2026-04-11T10:11:00Z,2026-04-11T16:22:00Z,6.2
6,Kalte Dusche,2026-04-12,2026-04-12T10:11:00Z,2026-04-12T16:22:00Z,6.2
6,Kalte Dusche,2026-04-13,2026-04-13T10:11:00Z,2026-04-13T16:22:00Z,6.2
6,Kalte Dusche,2026-04-14,2026-04-14T10:07:00Z,2026-04-14T16:23:00Z,6.283333333333333
6,Kalte Dusche,2026-04-15,2026-04-15T10:03:00Z,2026-04-15T16:23:00Z,6.35
6,Kalte Dusche,2026-04-16,2026-04-16T09:58:00Z,2026-04-16T16:24:00Z,6.45
6,Kalte Dusche,2026-04-17,2026-04-17T09:54:00Z,2026-04-17T16:24:00Z,6.516666666666667
6,Kalte Dusche,2026-04-18,2026-04-18T09:51:00Z,2026-04-18T16:25:00Z,6.583333333333333
6,Kalte Dusche,2026-04-19,2026-04-19T09:47:00Z,2026-04-19T16:25:00Z,6.6499999999999995
6,Kalte Dusche,2026-04-20,2026-04-20T09:46:00Z,2026-04-20T16:25:00Z,6.666666666666667
