uid,name,date,sunrise_topo,sunset_topo,sun_hours_topo
214,Sägebach Eisfälle,2026-02-21,,,0
214,Sägebach Eisfälle,2026-02-22,,,0
214,Sägebach Eisfälle,2026-02-23,,,0
214,Sägebach Eisfälle,2026-02-24,,,0
214,Sägebach Eisfälle,2026-02-25,,,0
214,Sägebach Eisfälle,2026-02-26,,,0
214,Sägebach Eisfälle,2026-02-27,,,0
214,Sägebach Eisfälle,2026-02-28,,,0
214,Sägebach Eisfälle,2026-03-01,,,0
214,Sägebach Eisfälle,2026-03-02,,,0
214,Sägebach Eisfälle,2026-03-03,,,0
214,Sägebach Eisfälle,2026-03-04,,,0
214,Sägebach Eisfälle,2026-03-05,,,0
214,Sägebach Eisfälle,2026-03-06,2026-03-06T10:28:00Z,2026-03-06T10:28:00Z,0.01666666666666666
214,Sägebach Eisfälle,2026-03-07,2026-03-07T10:18:00Z,2026-03-07T10:38:00Z,0.35
214,Sägebach Eisfälle,2026-03-08,2026-03-08T09:56:00Z,2026-03-08T10:39:00Z,0.6
214,Sägebach Eisfälle,2026-03-09,2026-03-09T09:45:00Z,2026-03-09T10:39:00Z,0.9166666666666666
214,Sägebach Eisfälle,2026-03-10,2026-03-10T09:38:00Z,2026-03-10T10:44:00Z,1.1166666666666667
214,Sägebach Eisfälle,2026-03-11,2026-03-11T09:37:00Z,2026-03-11T10:45:00Z,1.15
214,Sägebach Eisfälle,2026-03-12,2026-03-12T09:36:00Z,2026-03-12T10:46:00Z,1.1833333333333331
214,Sägebach Eisfälle,2026-03-13,2026-03-13T09:35:00Z,2026-03-13T10:51:00Z,1.25
214,Sägebach Eisfälle,2026-03-14,2026-03-14T09:34:00Z,2026-03-14T10:52:00Z,1.3166666666666669
214,Sägebach Eisfälle,2026-03-15,2026-03-15T09:33:00Z,2026-03-15T10:57:00Z,1.4166666666666667
214,Sägebach Eisfälle,2026-03-16,2026-03-16T09:31:00Z,2026-03-16T11:13:00Z,1.65
214,Sägebach Eisfälle,2026-03-17,2026-03-17T09:30:00Z,2026-03-17T11:13:00Z,1.7333333333333334
214,Sägebach Eisfälle,2026-03-18,2026-03-18T09:30:00Z,2026-03-18T12:00:00Z,2.216666666666667
214,Sägebach Eisfälle,2026-03-19,2026-03-19T09:30:00Z,2026-03-19T12:03:00Z,2.5666666666666664
214,Sägebach Eisfälle,2026-03-20,2026-03-20T09:29:00Z,2026-03-20T12:09:00Z,2.683333333333333
214,Sägebach Eisfälle,2026-03-21,2026-03-21T09:26:00Z,2026-03-21T12:18:00Z,2.7666666666666666
214,Sägebach Eisfälle,2026-03-22,2026-03-22T09:26:00Z,2026-03-22T12:26:00Z,3.0166666666666666
214,Sägebach Eisfälle,2026-03-23,2026-03-23T09:24:00Z,2026-03-23T12:34:00Z,3.183333333333333
214,Sägebach Eisfälle,2026-03-24,2026-03-24T09:20:00Z,2026-03-24T12:36:00Z,3.283333333333333
214,Sägebach Eisfälle,2026-03-25,2026-03-25T09:15:00Z,2026-03-25T12:40:00Z,3.433333333333333
214,Sägebach Eisfälle,2026-03-26,2026-03-26T08:48:00Z,2026-03-26T12:40:00Z,3.8166666666666664
214,Sägebach Eisfälle,2026-03-27,2026-03-27T08:46:00Z,2026-03-27T12:41:00Z,3.933333333333333
214,Sägebach Eisfälle,2026-03-28,2026-03-28T08:42:00Z,2026-03-28T12:46:00Z,4.083333333333333
214,Sägebach Eisfälle,2026-03-29,2026-03-29T08:39:00Z,2026-03-29T12:46:00Z,4.133333333333333
214,Sägebach Eisfälle,2026-03-30,2026-03-30T08:37:00Z,2026-03-30T13:21:00Z,4.383333333333333
214,Sägebach Eisfälle,2026-03-31,2026-03-31T08:30:00Z,2026-03-31T13:23:00Z,4.733333333333333
214,Sägebach Eisfälle,2026-04-01,2026-04-01T08:29:00Z,2026-04-01T13:24:00Z,4.933333333333334
214,Sägebach Eisfälle,2026-04-02,2026-04-02T08:27:00Z,2026-04-02T13:28:00Z,5.033333333333333
214,Sägebach Eisfälle,2026-04-03,2026-04-03T08:26:00Z,2026-04-03T13:31:00Z,5.1
214,Sägebach Eisfälle,2026-04-04,2026-04-04T08:24:00Z,2026-04-04T13:35:00Z,5.2
214,Sägebach Eisfälle,2026-04-05,2026-04-05T08:16:00Z,2026-04-05T13:38:00Z,5.383333333333333
214,Sägebach Eisfälle,2026-04-06,2026-04-06T08:14:00Z,2026-04-06T13:38:00Z,5.416666666666667
214,Sägebach Eisfälle,2026-04-07,2026-04-07T08:03:00Z,2026-04-07T13:40:00Z,5.583333333333333
214,Sägebach Eisfälle,2026-04-08,2026-04-08T07:59:00Z,2026-04-08T13:41:00Z,5.716666666666667
214,Sägebach Eisfälle,2026-04-09,2026-04-09T07:57:00Z,2026-04-09T13:42:00Z,5.766666666666667
214,Sägebach Eisfälle,2026-04-10,2026-04-10T07:55:00Z,2026-04-10T13:43:00Z,5.816666666666666
214,Sägebach Eisfälle,2026-04-11,2026-04-11T07:54:00Z,2026-04-11T13:43:00Z,5.833333333333333
214,Sägebach Eisfälle,2026-04-12,2026-04-12T07:53:00Z,2026-04-12T13:44:00Z,5.866666666666666
214,Sägebach Eisfälle,2026-04-13,2026-04-13T07:52:00Z,2026-04-13T13:45:00Z,5.9
214,Sägebach Eisfälle,2026-04-14,2026-04-14T07:52:00Z,2026-04-14T13:46:00Z,5.916666666666667
214,Sägebach Eisfälle,2026-04-15,2026-04-15T07:47:00Z,2026-04-15T13:46:00Z,5.983333333333333
214,Sägebach Eisfälle,2026-04-16,2026-04-16T07:43:00Z,2026-04-16T13:47:00Z,6.083333333333333
214,Sägebach Eisfälle,2026-04-17,2026-04-17T07:37:00Z,2026-04-17T13:47:00Z,6.183333333333334
214,Sägebach Eisfälle,2026-04-18,2026-04-18T07:32:00Z,2026-04-18T13:48:00Z,6.283333333333333
214,Sägebach Eisfälle,2026-04-19,2026-04-19T07:30:00Z,2026-04-19T13:49:00Z,6.333333333333333
214,Sägebach Eisfälle,2026-04-20,2026-04-20T07:29:00Z,2026-04-20T13:50:00Z,6.366666666666666
214,Sägebach Eisfälle,2026-04-21,2026-04-21T07:27:00Z,2026-04-21T13:51:00Z,6.416666666666667
214,Sägebach Eisfälle,2026-04-22,2026-04-22T07:24:00Z,2026-04-22T13:52:00Z,6.483333333333333
214,Sägebach Eisfälle,2026-04-23,2026-04-23T07:21:00Z,2026-04-23T13:53:00Z,6.55
214,Sägebach Eisfälle,2026-04-24,2026-04-24T07:20:00Z,2026-04-24T13:54:00Z,6.583333333333333
214,Sägebach Eisfälle,2026-04-25,2026-04-25T07:19:00Z,2026-04-25T13:55:00Z,6.616666666666666
214,Sägebach Eisfälle,2026-04-26,2026-04-26T07:18:00Z,2026-04-26T13:56:00Z,6.6499999999999995
214,Sägebach Eisfälle,2026-04-27,2026-04-27T07:17:00Z,2026-04-27T13:59:00Z,6.716666666666667
214,Sägebach Eisfälle,2026-04-28,2026-04-28T07:16:00Z,2026-04-28T14:00:00Z,6.75
214,Sägebach Eisfälle,2026-04-29,2026-04-29T07:16:00Z,2026-04-29T14:03:00Z,6.8
214,Sägebach Eisfälle,2026-04-30,2026-04-30T07:15:00Z,2026-04-30T14:04:00Z,6.833333333333333
