uid,name,date,sunrise_topo,sunset_topo,sun_hours_topo
241,Spannagel Gully,2026-01-05,,,0
241,Spannagel Gully,2026-01-06,,,0
241,Spannagel Gully,2026-01-07,,,0
241,Spannagel Gully,2026-01-08,,,0
241,Spannagel Gully,2026-01-09,,,0
241,Spannagel Gully,2026-01-10,,,0
241,Spannagel Gully,2026-01-11,,,0
241,Spannagel Gully,2026-01-12,,,0
241,Spannagel Gully,2026-01-13,,,0
241,Spannagel Gully,2026-01-14,,,0
241,Spannagel Gully,2026-01-15,,,0
241,Spannagel Gully,2026-01-16,2026-01-16T13:14:00Z,2026-01-16T13:14:00Z,0.01666666666666666
241,Spannagel Gully,2026-01-17,2026-01-17T13:14:00Z,2026-01-17T13:19:00Z,0.1
241,Spannagel Gully,2026-01-18,2026-01-18T13:14:00Z,2026-01-18T13:24:00Z,0.18333333333333332
241,Spannagel Gully,2026-01-19,2026-01-19T13:14:00Z,2026-01-19T13:28:00Z,0.25
241,Spannagel Gully,2026-01-20,2026-01-20T13:14:00Z,2026-01-20T13:35:00Z,0.36666666666666664
241,Spannagel Gully,2026-01-21,2026-01-21T13:14:00Z,2026-01-21T13:39:00Z,0.43333333333333335
241,Spannagel Gully,2026-01-22,2026-01-22T13:14:00Z,2026-01-22T13:42:00Z,0.48333333333333334
241,Spannagel Gully,2026-01-23,2026-01-23T13:14:00Z,2026-01-23T13:44:00Z,0.5166666666666666
241,Spannagel Gully,2026-01-24,2026-01-24T13:14:00Z,2026-01-24T13:47:00Z,0.5666666666666667
241,Spannagel Gully,2026-01-25,2026-01-25T13:14:00Z,2026-01-25T13:49:00Z,0.6
241,Spannagel Gully,2026-01-26,2026-01-26T13:14:00Z,2026-01-26T13:52:00Z,0.65
241,Spannagel Gully,2026-01-27,2026-01-27T13:13:00Z,2026-01-27T13:54:00Z,0.7
241,Spannagel Gully,2026-01-28,2026-01-28T13:13:00Z,2026-01-28T13:57:00Z,0.75
241,Spannagel Gully,2026-01-29,2026-01-29T13:13:00Z,2026-01-29T13:59:00Z,0.7833333333333333
241,Spannagel Gully,2026-01-30,2026-01-30T13:13:00Z,2026-01-30T14:02:00Z,0.8333333333333334
241,Spannagel Gully,2026-01-31,2026-01-31T13:13:00Z,2026-01-31T14:04:00Z,0.8666666666666667
241,Spannagel Gully,2026-02-01,2026-02-01T13:12:00Z,2026-02-01T14:07:00Z,0.9333333333333332
241,Spannagel Gully,2026-02-02,2026-02-02T13:12:00Z,2026-02-02T14:09:00Z,0.9666666666666668
241,Spannagel Gully,2026-02-03,2026-02-03T13:12:00Z,2026-02-03T14:11:00Z,1
241,Spannagel Gully,2026-02-04,2026-02-04T13:11:00Z,2026-02-04T14:14:00Z,1.0666666666666669
241,Spannagel Gully,2026-02-05,2026-02-05T13:11:00Z,2026-02-05T14:16:00Z,1.1
241,Spannagel Gully,2026-02-06,2026-02-06T13:11:00Z,2026-02-06T14:19:00Z,1.15
241,Spannagel Gully,2026-02-07,2026-02-07T13:10:00Z,2026-02-07T14:21:00Z,1.2
241,Spannagel Gully,2026-02-08,2026-02-08T13:10:00Z,2026-02-08T14:23:00Z,1.2333333333333334
241,Spannagel Gully,2026-02-09,2026-02-09T09:43:00Z,2026-02-09T14:26:00Z,1.3666666666666667
241,Spannagel Gully,2026-02-10,2026-02-10T09:36:00Z,2026-02-10T14:28:00Z,1.5166666666666666
241,Spannagel Gully,2026-02-11,2026-02-11T09:06:00Z,2026-02-11T14:30:00Z,2.033333333333333
241,Spannagel Gully,2026-02-12,2026-02-12T09:00:00Z,2026-02-12T14:33:00Z,2.2333333333333334
241,Spannagel Gully,2026-02-13,2026-02-13T08:58:00Z,2026-02-13T14:35:00Z,2.3333333333333335
241,Spannagel Gully,2026-02-14,2026-02-14T08:48:00Z,2026-02-14T14:37:00Z,2.533333333333333
241,Spannagel Gully,2026-02-15,2026-02-15T08:47:00Z,2026-02-15T14:39:00Z,2.6166666666666667
241,Spannagel Gully,2026-02-16,2026-02-16T08:45:00Z,2026-02-16T14:42:00Z,2.7
241,Spannagel Gully,2026-02-17,2026-02-17T08:44:00Z,2026-02-17T14:44:00Z,3.6666666666666665
241,Spannagel Gully,2026-02-18,2026-02-18T08:44:00Z,2026-02-18T14:46:00Z,4.133333333333333
241,Spannagel Gully,2026-02-19,2026-02-19T08:43:00Z,2026-02-19T14:48:00Z,4.516666666666667
241,Spannagel Gully,2026-02-20,2026-02-20T08:43:00Z,2026-02-20T14:50:00Z,4.833333333333333
241,Spannagel Gully,2026-02-21,2026-02-21T08:41:00Z,2026-02-21T14:52:00Z,5.15
241,Spannagel Gully,2026-02-22,2026-02-22T08:33:00Z,2026-02-22T14:55:00Z,5.483333333333333
241,Spannagel Gully,2026-02-23,2026-02-23T08:26:00Z,2026-02-23T14:57:00Z,5.916666666666667
241,Spannagel Gully,2026-02-24,2026-02-24T08:21:00Z,2026-02-24T14:58:00Z,6.216666666666667
241,Spannagel Gully,2026-02-25,2026-02-25T08:16:00Z,2026-02-25T14:59:00Z,6.516666666666667
241,Spannagel Gully,2026-02-26,2026-02-26T08:06:00Z,2026-02-26T15:00:00Z,6.866666666666666
241,Spannagel Gully,2026-02-27,2026-02-27T08:02:00Z,2026-02-27T15:03:00Z,7.033333333333333
241,Spannagel Gully,2026-02-28,2026-02-28T07:59:00Z,2026-02-28T15:07:00Z,7.1499999999999995
241,Spannagel Gully,2026-03-01,2026-03-01T07:57:00Z,2026-03-01T15:08:00Z,7.2
241,Spannagel Gully,2026-03-02,2026-03-02T07:55:00Z,2026-03-02T15:10:00Z,7.266666666666667
241,Spannagel Gully,2026-03-03,2026-03-03T07:52:00Z,2026-03-03T15:12:00Z,7.35
241,Spannagel Gully,2026-03-04,2026-03-04T07:13:00Z,2026-03-04T15:14:00Z,7.516666666666667
241,Spannagel Gully,2026-03-05,2026-03-05T07:10:00Z,2026-03-05T15:31:00Z,7.766666666666667
241,Spannagel Gully,2026-03-06,2026-03-06T07:08:00Z,2026-03-06T15:33:00Z,8.15
241,Spannagel Gully,2026-03-07,2026-03-07T07:06:00Z,2026-03-07T15:33:00Z,8.366666666666667
241,Spannagel Gully,2026-03-08,2026-03-08T07:04:00Z,2026-03-08T15:35:00Z,8.516666666666666
241,Spannagel Gully,2026-03-09,2026-03-09T07:05:00Z,2026-03-09T15:37:00Z,8.55
241,Spannagel Gully,2026-03-10,2026-03-10T07:06:00Z,2026-03-10T15:39:00Z,8.566666666666666
241,Spannagel Gully,2026-03-11,2026-03-11T07:06:00Z,2026-03-11T15:40:00Z,8.583333333333334
241,Spannagel Gully,2026-03-12,2026-03-12T07:07:00Z,2026-03-12T15:42:00Z,8.6
241,Spannagel Gully,2026-03-13,2026-03-13T07:06:00Z,2026-03-13T15:45:00Z,8.666666666666666
241,Spannagel Gully,2026-03-14,2026-03-14T07:04:00Z,2026-03-14T15:46:00Z,8.716666666666667
241,Spannagel Gully,2026-03-15,2026-03-15T07:02:00Z,2026-03-15T15:48:00Z,8.783333333333333
241,Spannagel Gully,2026-03-16,2026-03-16T06:59:00Z,2026-03-16T15:50:00Z,8.866666666666667
241,Spannagel Gully,2026-03-17,2026-03-17T06:57:00Z,2026-03-17T15:52:00Z,8.933333333333334
241,Spannagel Gully,2026-03-18,2026-03-18T06:55:00Z,2026-03-18T15:53:00Z,8.983333333333333
241,Spannagel Gully,2026-03-19,2026-03-19T06:53:00Z,2026-03-19T15:55:00Z,9.05
241,Spannagel Gully,2026-03-20,2026-03-20T06:51:00Z,2026-03-20T15:56:00Z,9.1
241,Spannagel Gully,2026-03-21,2026-03-21T06:49:00Z,2026-03-21T15:57:00Z,9.15
241,Spannagel Gully,2026-03-22,2026-03-22T06:47:00Z,2026-03-22T15:58:00Z,9.2
241,Spannagel Gully,2026-03-23,2026-03-23T06:44:00Z,2026-03-23T15:58:00Z,9.25
241,Spannagel Gully,2026-03-24,2026-03-24T06:42:00Z,2026-03-24T15:59:00Z,9.3
241,Spannagel Gully,2026-03-25,2026-03-25T06:40:00Z,2026-03-25T16:01:00Z,9.366666666666667
241,Spannagel Gully,2026-03-26,2026-03-26T06:38:00Z,2026-03-26T16:02:00Z,9.416666666666666
241,Spannagel Gully,2026-03-27,2026-03-27T05:53:00Z,2026-03-27T16:02:00Z,9.516666666666666
241,Spannagel Gully,2026-03-28,2026-03-28T05:51:00Z,2026-03-28T16:03:00Z,9.616666666666667
241,Spannagel Gully,2026-03-29,2026-03-29T05:50:00Z,2026-03-29T16:03:00Z,9.75
241,Spannagel Gully,2026-03-30,2026-03-30T05:48:00Z,2026-03-30T16:04:00Z,9.95
241,Spannagel Gully,2026-03-31,2026-03-31T05:47:00Z,2026-03-31T16:05:00Z,10.15
241,Spannagel Gully,2026-04-01,2026-04-01T05:45:00Z,2026-04-01T16:09:00Z,10.333333333333334
241,Spannagel Gully,2026-04-02,2026-04-02T05:43:00Z,2026-04-02T16:18:00Z,10.583333333333334
241,Spannagel Gully,2026-04-03,2026-04-03T05:42:00Z,2026-04-03T16:25:00Z,10.733333333333333
241,Spannagel Gully,2026-04-04,2026-04-04T05:39:00Z,2026-04-04T16:27:00Z,10.816666666666666
241,Spannagel Gully,2026-04-05,2026-04-05T05:37:00Z,2026-04-05T16:53:00Z,11.016666666666666
241,Spannagel Gully,2026-04-06,2026-04-06T05:36:00Z,2026-04-06T16:58:00Z,11.2
241,Spannagel Gully,2026-04-07,2026-04-07T05:32:00Z,2026-04-07T17:20:00Z,11.816666666666666
241,Spannagel Gully,2026-04-08,2026-04-08T05:28:00Z,2026-04-08T17:24:00Z,11.95
241,Spannagel Gully,2026-04-09,2026-04-09T05:26:00Z,2026-04-09T17:35:00Z,12.133333333333333
241,Spannagel Gully,2026-04-10,2026-04-10T05:25:00Z,2026-04-10T17:39:00Z,12.25
241,Spannagel Gully,2026-04-11,2026-04-11T05:24:00Z,2026-04-11T17:45:00Z,12.366666666666667
241,Spannagel Gully,2026-04-12,2026-04-12T05:23:00Z,2026-04-12T17:47:00Z,12.416666666666666
241,Spannagel Gully,2026-04-13,2026-04-13T05:22:00Z,2026-04-13T17:48:00Z,12.45
241,Spannagel Gully,2026-04-14,2026-04-14T05:21:00Z,2026-04-14T17:50:00Z,12.5
241,Spannagel Gully,2026-04-15,2026-04-15T05:21:00Z,2026-04-15T17:53:00Z,12.55
241,Spannagel Gully,2026-04-16,2026-04-16T05:20:00Z,2026-04-16T17:54:00Z,12.583333333333334
241,Spannagel Gully,2026-04-17,2026-04-17T05:19:00Z,2026-04-17T17:55:00Z,12.616666666666667
241,Spannagel Gully,2026-04-18,2026-04-18T05:19:00Z,2026-04-18T17:57:00Z,12.65
241,Spannagel Gully,2026-04-19,2026-04-19T05:18:00Z,2026-04-19T17:58:00Z,12.683333333333334
241,Spannagel Gully,2026-04-20,2026-04-20T05:17:00Z,2026-04-20T18:00:00Z,12.733333333333333
241,Spannagel Gully,2026-04-21,2026-04-21T05:17:00Z,2026-04-21T18:01:00Z,12.75
241,Spannagel Gully,2026-04-22,2026-04-22T05:16:00Z,2026-04-22T18:04:00Z,12.816666666666666
241,Spannagel Gully,2026-04-23,2026-04-23T05:15:00Z,2026-04-23T18:05:00Z,12.85
241,Spannagel Gully,2026-04-24,2026-04-24T05:15:00Z,2026-04-24T18:06:00Z,12.866666666666667
241,Spannagel Gully,2026-04-25,2026-04-25T05:15:00Z,2026-04-25T18:06:00Z,12.866666666666667
241,Spannagel Gully,2026-04-26,2026-04-26T05:14:00Z,2026-04-26T18:08:00Z,12.916666666666666
241,Spannagel Gully,2026-04-27,2026-04-27T05:14:00Z,2026-04-27T18:09:00Z,12.933333333333334
241,Spannagel Gully,2026-04-28,2026-04-28T05:13:00Z,2026-04-28T18:10:00Z,12.966666666666669
241,Spannagel Gully,2026-04-29,2026-04-29T05:12:00Z,2026-04-29T18:11:00Z,13
241,Spannagel Gully,2026-04-30,2026-04-30T05:11:00Z,2026-04-30T18:12:00Z,13.033333333333331
