uid,name,date,sunrise_topo,sunset_topo,sun_hours_topo
548,Königspitze Ostwand (Ostrinne),2026-03-16,2026-03-16T06:17:32Z,2026-03-16T13:11:32Z,6.916666666666667
548,Königspitze Ostwand (Ostrinne),2026-03-17,2026-03-17T06:16:34Z,2026-03-17T13:10:34Z,6.916666666666667
548,Königspitze Ostwand (Ostrinne),2026-03-18,2026-03-18T06:14:36Z,2026-03-18T13:09:36Z,6.933333333333334
548,Königspitze Ostwand (Ostrinne),2026-03-19,2026-03-19T06:13:38Z,2026-03-19T13:10:38Z,6.966666666666667
548,Königspitze Ostwand (Ostrinne),2026-03-20,2026-03-20T06:11:39Z,2026-03-20T13:13:39Z,7.05
548,Königspitze Ostwand (Ostrinne),2026-03-21,2026-03-21T06:09:41Z,2026-03-21T13:13:41Z,7.083333333333333
548,Königspitze Ostwand (Ostrinne),2026-03-22,2026-03-22T06:07:42Z,2026-03-22T13:13:42Z,7.116666666666666
548,Königspitze Ostwand (Ostrinne),2026-03-23,2026-03-23T06:05:44Z,2026-03-23T13:12:44Z,7.133333333333333
548,Königspitze Ostwand (Ostrinne),2026-03-24,2026-03-24T06:03:45Z,2026-03-24T13:14:45Z,7.2
548,Königspitze Ostwand (Ostrinne),2026-03-25,2026-03-25T06:01:46Z,2026-03-25T13:18:46Z,7.3
548,Königspitze Ostwand (Ostrinne),2026-03-26,2026-03-26T05:58:48Z,2026-03-26T13:20:48Z,7.383333333333333
548,Königspitze Ostwand (Ostrinne),2026-03-27,2026-03-27T05:57:49Z,2026-03-27T13:23:49Z,7.45
548,Königspitze Ostwand (Ostrinne),2026-03-28,2026-03-28T05:54:51Z,2026-03-28T13:23:51Z,7.5
548,Königspitze Ostwand (Ostrinne),2026-03-29,2026-03-29T05:52:53Z,2026-03-29T13:22:53Z,7.516666666666667
548,Königspitze Ostwand (Ostrinne),2026-03-30,2026-03-30T05:50:55Z,2026-03-30T13:21:55Z,7.533333333333333
548,Königspitze Ostwand (Ostrinne),2026-03-31,2026-03-31T05:48:57Z,2026-03-31T13:20:57Z,7.55
548,Königspitze Ostwand (Ostrinne),2026-04-01,2026-04-01T05:47:59Z,2026-04-01T13:19:59Z,7.55
548,Königspitze Ostwand (Ostrinne),2026-04-02,2026-04-02T05:46:02Z,2026-04-02T13:23:02Z,7.633333333333333
548,Königspitze Ostwand (Ostrinne),2026-04-03,2026-04-03T05:44:05Z,2026-04-03T13:25:05Z,7.7
548,Königspitze Ostwand (Ostrinne),2026-04-04,2026-04-04T05:43:09Z,2026-04-04T13:28:09Z,7.766666666666667
548,Königspitze Ostwand (Ostrinne),2026-04-05,2026-04-05T05:41:13Z,2026-04-05T13:32:13Z,7.866666666666666
548,Königspitze Ostwand (Ostrinne),2026-04-06,2026-04-06T05:39:17Z,2026-04-06T13:31:17Z,7.883333333333333
548,Königspitze Ostwand (Ostrinne),2026-04-07,2026-04-07T05:37:22Z,2026-04-07T13:30:22Z,7.8999999999999995
548,Königspitze Ostwand (Ostrinne),2026-04-08,2026-04-08T05:34:27Z,2026-04-08T13:29:27Z,7.933333333333334
548,Königspitze Ostwand (Ostrinne),2026-04-09,2026-04-09T05:29:33Z,2026-04-09T13:28:33Z,8
548,Königspitze Ostwand (Ostrinne),2026-04-10,2026-04-10T05:25:40Z,2026-04-10T13:30:40Z,8.1
548,Königspitze Ostwand (Ostrinne),2026-04-11,2026-04-11T05:20:47Z,2026-04-11T13:32:47Z,8.216666666666667
548,Königspitze Ostwand (Ostrinne),2026-04-12,2026-04-12T05:15:54Z,2026-04-12T13:34:54Z,8.333333333333334
548,Königspitze Ostwand (Ostrinne),2026-04-13,2026-04-13T05:11:03Z,2026-04-13T13:37:03Z,8.45
548,Königspitze Ostwand (Ostrinne),2026-04-14,2026-04-14T05:09:12Z,2026-04-14T13:39:12Z,8.516666666666666
548,Königspitze Ostwand (Ostrinne),2026-04-15,2026-04-15T05:07:22Z,2026-04-15T13:39:22Z,8.55
548,Königspitze Ostwand (Ostrinne),2026-04-16,2026-04-16T05:05:32Z,2026-04-16T13:38:32Z,8.566666666666666
548,Königspitze Ostwand (Ostrinne),2026-04-17,2026-04-17T05:04:43Z,2026-04-17T13:36:43Z,8.55
548,Königspitze Ostwand (Ostrinne),2026-04-18,2026-04-18T05:04:56Z,2026-04-18T13:35:56Z,8.533333333333333
548,Königspitze Ostwand (Ostrinne),2026-04-19,2026-04-19T05:04:09Z,2026-04-19T13:35:09Z,8.533333333333333
548,Königspitze Ostwand (Ostrinne),2026-04-20,2026-04-20T05:03:23Z,2026-04-20T13:34:23Z,8.533333333333333
548,Königspitze Ostwand (Ostrinne),2026-04-21,2026-04-21T05:02:38Z,2026-04-21T13:33:38Z,8.533333333333333
548,Königspitze Ostwand (Ostrinne),2026-04-22,2026-04-22T05:01:53Z,2026-04-22T13:34:53Z,8.566666666666666
548,Königspitze Ostwand (Ostrinne),2026-04-23,2026-04-23T05:00:10Z,2026-04-23T13:36:10Z,8.616666666666667
548,Königspitze Ostwand (Ostrinne),2026-04-24,2026-04-24T04:59:28Z,2026-04-24T13:36:28Z,8.633333333333333
548,Königspitze Ostwand (Ostrinne),2026-04-25,2026-04-25T04:57:47Z,2026-04-25T13:40:47Z,8.7
548,Königspitze Ostwand (Ostrinne),2026-04-26,2026-04-26T04:55:07Z,2026-04-26T13:42:07Z,8.8
548,Königspitze Ostwand (Ostrinne),2026-04-27,2026-04-27T04:38:29Z,2026-04-27T13:43:29Z,9.1
548,Königspitze Ostwand (Ostrinne),2026-04-28,2026-04-28T04:37:51Z,2026-04-28T13:45:51Z,9.15
548,Königspitze Ostwand (Ostrinne),2026-04-29,2026-04-29T04:37:15Z,2026-04-29T13:47:15Z,9.183333333333334
548,Königspitze Ostwand (Ostrinne),2026-04-30,2026-04-30T04:35:40Z,2026-04-30T13:48:40Z,9.233333333333333
