uid,name,date,sunrise_topo,sunset_topo,sun_hours_topo
383,Das Schwert des Damokles - Colfuschg,2025-11-01,NA,NA,0
383,Das Schwert des Damokles - Colfuschg,2025-11-02,NA,NA,0
383,Das Schwert des Damokles - Colfuschg,2025-11-03,NA,NA,0
383,Das Schwert des Damokles - Colfuschg,2025-11-04,NA,NA,0
383,Das Schwert des Damokles - Colfuschg,2025-11-05,NA,NA,0
383,Das Schwert des Damokles - Colfuschg,2025-11-06,NA,NA,0
383,Das Schwert des Damokles - Colfuschg,2025-11-07,NA,NA,0
383,Das Schwert des Damokles - Colfuschg,2025-11-08,NA,NA,0
383,Das Schwert des Damokles - Colfuschg,2025-11-09,NA,NA,0
383,Das Schwert des Damokles - Colfuschg,2025-11-10,NA,NA,0
383,Das Schwert des Damokles - Colfuschg,2025-11-11,NA,NA,0
383,Das Schwert des Damokles - Colfuschg,2025-11-12,NA,NA,0
383,Das Schwert des Damokles - Colfuschg,2025-11-13,NA,NA,0
383,Das Schwert des Damokles - Colfuschg,2025-11-14,NA,NA,0
383,Das Schwert des Damokles - Colfuschg,2025-11-15,NA,NA,0
383,Das Schwert des Damokles - Colfuschg,2025-11-16,NA,NA,0
383,Das Schwert des Damokles - Colfuschg,2025-11-17,NA,NA,0
383,Das Schwert des Damokles - Colfuschg,2025-11-18,NA,NA,0
383,Das Schwert des Damokles - Colfuschg,2025-11-19,NA,NA,0
383,Das Schwert des Damokles - Colfuschg,2025-11-20,NA,NA,0
383,Das Schwert des Damokles - Colfuschg,2025-11-21,NA,NA,0
383,Das Schwert des Damokles - Colfuschg,2025-11-22,NA,NA,0
383,Das Schwert des Damokles - Colfuschg,2025-11-23,NA,NA,0
383,Das Schwert des Damokles - Colfuschg,2025-11-24,NA,NA,0
383,Das Schwert des Damokles - Colfuschg,2025-11-25,NA,NA,0
383,Das Schwert des Damokles - Colfuschg,2025-11-26,NA,NA,0
383,Das Schwert des Damokles - Colfuschg,2025-11-27,NA,NA,0
383,Das Schwert des Damokles - Colfuschg,2025-11-28,NA,NA,0
383,Das Schwert des Damokles - Colfuschg,2025-11-29,NA,NA,0
383,Das Schwert des Damokles - Colfuschg,2025-11-30,NA,NA,0
383,Das Schwert des Damokles - Colfuschg,2025-12-01,NA,NA,0
383,Das Schwert des Damokles - Colfuschg,2025-12-02,NA,NA,0
383,Das Schwert des Damokles - Colfuschg,2025-12-03,NA,NA,0
383,Das Schwert des Damokles - Colfuschg,2025-12-04,NA,NA,0
383,Das Schwert des Damokles - Colfuschg,2025-12-05,NA,NA,0
383,Das Schwert des Damokles - Colfuschg,2025-12-06,NA,NA,0
383,Das Schwert des Damokles - Colfuschg,2025-12-07,NA,NA,0
383,Das Schwert des Damokles - Colfuschg,2025-12-08,NA,NA,0
383,Das Schwert des Damokles - Colfuschg,2025-12-09,NA,NA,0
383,Das Schwert des Damokles - Colfuschg,2025-12-10,NA,NA,0
383,Das Schwert des Damokles - Colfuschg,2025-12-11,NA,NA,0
383,Das Schwert des Damokles - Colfuschg,2025-12-12,NA,NA,0
383,Das Schwert des Damokles - Colfuschg,2025-12-13,NA,NA,0
383,Das Schwert des Damokles - Colfuschg,2025-12-14,NA,NA,0
383,Das Schwert des Damokles - Colfuschg,2025-12-15,NA,NA,0
383,Das Schwert des Damokles - Colfuschg,2025-12-16,NA,NA,0
383,Das Schwert des Damokles - Colfuschg,2025-12-17,NA,NA,0
383,Das Schwert des Damokles - Colfuschg,2025-12-18,NA,NA,0
383,Das Schwert des Damokles - Colfuschg,2025-12-19,NA,NA,0
383,Das Schwert des Damokles - Colfuschg,2025-12-20,NA,NA,0
383,Das Schwert des Damokles - Colfuschg,2025-12-21,NA,NA,0
383,Das Schwert des Damokles - Colfuschg,2025-12-22,NA,NA,0
383,Das Schwert des Damokles - Colfuschg,2025-12-23,NA,NA,0
383,Das Schwert des Damokles - Colfuschg,2025-12-24,NA,NA,0
383,Das Schwert des Damokles - Colfuschg,2025-12-25,NA,NA,0
383,Das Schwert des Damokles - Colfuschg,2025-12-26,NA,NA,0
383,Das Schwert des Damokles - Colfuschg,2025-12-27,NA,NA,0
383,Das Schwert des Damokles - Colfuschg,2025-12-28,NA,NA,0
383,Das Schwert des Damokles - Colfuschg,2025-12-29,NA,NA,0
383,Das Schwert des Damokles - Colfuschg,2025-12-30,NA,NA,0
383,Das Schwert des Damokles - Colfuschg,2025-12-31,NA,NA,0
383,Das Schwert des Damokles - Colfuschg,2026-01-01,NA,NA,0
383,Das Schwert des Damokles - Colfuschg,2026-01-02,NA,NA,0
383,Das Schwert des Damokles - Colfuschg,2026-01-03,NA,NA,0
383,Das Schwert des Damokles - Colfuschg,2026-01-04,NA,NA,0
383,Das Schwert des Damokles - Colfuschg,2026-01-05,NA,NA,0
383,Das Schwert des Damokles - Colfuschg,2026-01-06,NA,NA,0
383,Das Schwert des Damokles - Colfuschg,2026-01-07,NA,NA,0
383,Das Schwert des Damokles - Colfuschg,2026-01-08,NA,NA,0
383,Das Schwert des Damokles - Colfuschg,2026-01-09,NA,NA,0
383,Das Schwert des Damokles - Colfuschg,2026-01-10,NA,NA,0
383,Das Schwert des Damokles - Colfuschg,2026-01-11,NA,NA,0
383,Das Schwert des Damokles - Colfuschg,2026-01-12,NA,NA,0
383,Das Schwert des Damokles - Colfuschg,2026-01-13,NA,NA,0
383,Das Schwert des Damokles - Colfuschg,2026-01-14,NA,NA,0
383,Das Schwert des Damokles - Colfuschg,2026-01-15,NA,NA,0
383,Das Schwert des Damokles - Colfuschg,2026-01-16,NA,NA,0
383,Das Schwert des Damokles - Colfuschg,2026-01-17,NA,NA,0
383,Das Schwert des Damokles - Colfuschg,2026-01-18,NA,NA,0
383,Das Schwert des Damokles - Colfuschg,2026-01-19,NA,NA,0
383,Das Schwert des Damokles - Colfuschg,2026-01-20,NA,NA,0
383,Das Schwert des Damokles - Colfuschg,2026-01-21,NA,NA,0
383,Das Schwert des Damokles - Colfuschg,2026-01-22,NA,NA,0
383,Das Schwert des Damokles - Colfuschg,2026-01-23,NA,NA,0
383,Das Schwert des Damokles - Colfuschg,2026-01-24,NA,NA,0
383,Das Schwert des Damokles - Colfuschg,2026-01-25,NA,NA,0
383,Das Schwert des Damokles - Colfuschg,2026-01-26,NA,NA,0
383,Das Schwert des Damokles - Colfuschg,2026-01-27,NA,NA,0
383,Das Schwert des Damokles - Colfuschg,2026-01-28,NA,NA,0
383,Das Schwert des Damokles - Colfuschg,2026-01-29,NA,NA,0
383,Das Schwert des Damokles - Colfuschg,2026-01-30,NA,NA,0
383,Das Schwert des Damokles - Colfuschg,2026-01-31,NA,NA,0
383,Das Schwert des Damokles - Colfuschg,2026-02-01,NA,NA,0
383,Das Schwert des Damokles - Colfuschg,2026-02-02,NA,NA,0
383,Das Schwert des Damokles - Colfuschg,2026-02-03,NA,NA,0
383,Das Schwert des Damokles - Colfuschg,2026-02-04,NA,NA,0
383,Das Schwert des Damokles - Colfuschg,2026-02-05,NA,NA,0
383,Das Schwert des Damokles - Colfuschg,2026-02-06,NA,NA,0
383,Das Schwert des Damokles - Colfuschg,2026-02-07,NA,NA,0
383,Das Schwert des Damokles - Colfuschg,2026-02-08,NA,NA,0
383,Das Schwert des Damokles - Colfuschg,2026-02-09,NA,NA,0
383,Das Schwert des Damokles - Colfuschg,2026-02-10,NA,NA,0
383,Das Schwert des Damokles - Colfuschg,2026-02-11,NA,NA,0
383,Das Schwert des Damokles - Colfuschg,2026-02-12,NA,NA,0
383,Das Schwert des Damokles - Colfuschg,2026-02-13,NA,NA,0
383,Das Schwert des Damokles - Colfuschg,2026-02-14,NA,NA,0
383,Das Schwert des Damokles - Colfuschg,2026-02-15,NA,NA,0
383,Das Schwert des Damokles - Colfuschg,2026-02-16,NA,NA,0
383,Das Schwert des Damokles - Colfuschg,2026-02-17,NA,NA,0
383,Das Schwert des Damokles - Colfuschg,2026-02-18,NA,NA,0
383,Das Schwert des Damokles - Colfuschg,2026-02-19,NA,NA,0
383,Das Schwert des Damokles - Colfuschg,2026-02-20,NA,NA,0
383,Das Schwert des Damokles - Colfuschg,2026-02-21,NA,NA,0
383,Das Schwert des Damokles - Colfuschg,2026-02-22,NA,NA,0
383,Das Schwert des Damokles - Colfuschg,2026-02-23,NA,NA,0
383,Das Schwert des Damokles - Colfuschg,2026-02-24,NA,NA,0
383,Das Schwert des Damokles - Colfuschg,2026-02-25,NA,NA,0
383,Das Schwert des Damokles - Colfuschg,2026-02-26,NA,NA,0
383,Das Schwert des Damokles - Colfuschg,2026-02-27,NA,NA,0
383,Das Schwert des Damokles - Colfuschg,2026-02-28,NA,NA,0
383,Das Schwert des Damokles - Colfuschg,2026-03-01,NA,NA,0
383,Das Schwert des Damokles - Colfuschg,2026-03-02,NA,NA,0
383,Das Schwert des Damokles - Colfuschg,2026-03-03,NA,NA,0
383,Das Schwert des Damokles - Colfuschg,2026-03-04,NA,NA,0
383,Das Schwert des Damokles - Colfuschg,2026-03-05,NA,NA,0
383,Das Schwert des Damokles - Colfuschg,2026-03-06,NA,NA,0
383,Das Schwert des Damokles - Colfuschg,2026-03-07,NA,NA,0
383,Das Schwert des Damokles - Colfuschg,2026-03-08,NA,NA,0
383,Das Schwert des Damokles - Colfuschg,2026-03-09,NA,NA,0
383,Das Schwert des Damokles - Colfuschg,2026-03-10,NA,NA,0
383,Das Schwert des Damokles - Colfuschg,2026-03-11,NA,NA,0
383,Das Schwert des Damokles - Colfuschg,2026-03-12,NA,NA,0
383,Das Schwert des Damokles - Colfuschg,2026-03-13,NA,NA,0
383,Das Schwert des Damokles - Colfuschg,2026-03-14,NA,NA,0
383,Das Schwert des Damokles - Colfuschg,2026-03-15,NA,NA,0
383,Das Schwert des Damokles - Colfuschg,2026-03-16,NA,NA,0
383,Das Schwert des Damokles - Colfuschg,2026-03-17,NA,NA,0
383,Das Schwert des Damokles - Colfuschg,2026-03-18,NA,NA,0
383,Das Schwert des Damokles - Colfuschg,2026-03-19,NA,NA,0
383,Das Schwert des Damokles - Colfuschg,2026-03-20,NA,NA,0
383,Das Schwert des Damokles - Colfuschg,2026-03-21,NA,NA,0
383,Das Schwert des Damokles - Colfuschg,2026-03-22,NA,NA,0
383,Das Schwert des Damokles - Colfuschg,2026-03-23,NA,NA,0
383,Das Schwert des Damokles - Colfuschg,2026-03-24,NA,NA,0
383,Das Schwert des Damokles - Colfuschg,2026-03-25,2026-03-25T05:26:40Z,2026-03-25T05:27:40Z,0.03333333333333333
383,Das Schwert des Damokles - Colfuschg,2026-03-26,2026-03-26T05:24:41Z,2026-03-26T05:29:41Z,0.1
383,Das Schwert des Damokles - Colfuschg,2026-03-27,2026-03-27T05:22:43Z,2026-03-27T05:30:43Z,0.15
383,Das Schwert des Damokles - Colfuschg,2026-03-28,2026-03-28T05:20:44Z,2026-03-28T05:32:44Z,0.21666666666666667
383,Das Schwert des Damokles - Colfuschg,2026-03-29,2026-03-29T05:19:46Z,2026-03-29T05:33:46Z,0.25
383,Das Schwert des Damokles - Colfuschg,2026-03-30,2026-03-30T05:17:47Z,2026-03-30T05:34:47Z,0.3
383,Das Schwert des Damokles - Colfuschg,2026-03-31,2026-03-31T05:15:49Z,2026-03-31T05:35:49Z,0.35
383,Das Schwert des Damokles - Colfuschg,2026-04-01,2026-04-01T05:12:52Z,2026-04-01T05:37:52Z,0.43333333333333335
383,Das Schwert des Damokles - Colfuschg,2026-04-02,2026-04-02T05:10:54Z,2026-04-02T05:38:54Z,0.48333333333333334
383,Das Schwert des Damokles - Colfuschg,2026-04-03,2026-04-03T05:08:57Z,2026-04-03T05:39:57Z,0.5333333333333333
383,Das Schwert des Damokles - Colfuschg,2026-04-04,2026-04-04T05:07:01Z,2026-04-04T05:41:01Z,0.5833333333333334
383,Das Schwert des Damokles - Colfuschg,2026-04-05,2026-04-05T05:06:04Z,2026-04-05T05:42:04Z,0.6166666666666667
383,Das Schwert des Damokles - Colfuschg,2026-04-06,2026-04-06T05:04:08Z,2026-04-06T05:43:08Z,0.6666666666666666
383,Das Schwert des Damokles - Colfuschg,2026-04-07,2026-04-07T05:03:13Z,2026-04-07T05:45:13Z,0.7166666666666667
383,Das Schwert des Damokles - Colfuschg,2026-04-08,2026-04-08T05:00:18Z,2026-04-08T05:46:18Z,0.7833333333333333
383,Das Schwert des Damokles - Colfuschg,2026-04-09,2026-04-09T04:58:24Z,2026-04-09T05:47:24Z,0.8333333333333334
383,Das Schwert des Damokles - Colfuschg,2026-04-10,2026-04-10T04:55:30Z,2026-04-10T05:48:30Z,0.9
383,Das Schwert des Damokles - Colfuschg,2026-04-11,2026-04-11T04:53:37Z,2026-04-11T05:49:37Z,0.95
383,Das Schwert des Damokles - Colfuschg,2026-04-12,2026-04-12T04:51:44Z,2026-04-12T05:50:44Z,1
383,Das Schwert des Damokles - Colfuschg,2026-04-13,2026-04-13T04:49:52Z,2026-04-13T05:51:52Z,1.05
383,Das Schwert des Damokles - Colfuschg,2026-04-14,2026-04-14T04:48:01Z,2026-04-14T05:53:01Z,1.1
383,Das Schwert des Damokles - Colfuschg,2026-04-15,2026-04-15T04:46:11Z,2026-04-15T05:54:11Z,1.15
383,Das Schwert des Damokles - Colfuschg,2026-04-16,2026-04-16T04:44:21Z,2026-04-16T05:55:21Z,1.2
383,Das Schwert des Damokles - Colfuschg,2026-04-17,2026-04-17T04:42:32Z,2026-04-17T05:56:32Z,1.25
383,Das Schwert des Damokles - Colfuschg,2026-04-18,2026-04-18T04:40:44Z,2026-04-18T05:57:44Z,1.3
383,Das Schwert des Damokles - Colfuschg,2026-04-19,2026-04-19T04:38:57Z,2026-04-19T16:29:57Z,1.4
383,Das Schwert des Damokles - Colfuschg,2026-04-20,2026-04-20T04:37:11Z,2026-04-20T16:31:11Z,1.5
383,Das Schwert des Damokles - Colfuschg,2026-04-21,2026-04-21T04:35:25Z,2026-04-21T16:32:25Z,1.6
383,Das Schwert des Damokles - Colfuschg,2026-04-22,2026-04-22T04:33:41Z,2026-04-22T16:32:41Z,1.6833333333333333
383,Das Schwert des Damokles - Colfuschg,2026-04-23,2026-04-23T04:31:58Z,2026-04-23T16:33:58Z,1.7833333333333332
383,Das Schwert des Damokles - Colfuschg,2026-04-24,2026-04-24T04:30:16Z,2026-04-24T16:35:16Z,1.8833333333333333
383,Das Schwert des Damokles - Colfuschg,2026-04-25,2026-04-25T04:28:34Z,2026-04-25T16:36:34Z,1.9833333333333334
383,Das Schwert des Damokles - Colfuschg,2026-04-26,2026-04-26T04:26:54Z,2026-04-26T16:37:54Z,2.0833333333333335
383,Das Schwert des Damokles - Colfuschg,2026-04-27,2026-04-27T04:25:15Z,2026-04-27T16:39:15Z,2.183333333333333
383,Das Schwert des Damokles - Colfuschg,2026-04-28,2026-04-28T04:22:37Z,2026-04-28T16:40:37Z,2.3
383,Das Schwert des Damokles - Colfuschg,2026-04-29,2026-04-29T04:21:01Z,2026-04-29T16:41:01Z,2.3833333333333333
383,Das Schwert des Damokles - Colfuschg,2026-04-30,2026-04-30T04:19:25Z,2026-04-30T16:42:25Z,2.4833333333333334
